,name,id,types,type
768,R-co Opal Emergents C EUR,0P0000YAD1,OPCVM,OPCVM
769,AXA Asie Actions C,MP-802427,OPCVM,OPCVM
770,Lazard Small Caps France R,MP-442578,OPCVM,OPCVM
771,AXA Asie Actions D,MP-802428,OPCVM,OPCVM
772,Clartan Europe C,0P000156ZV,OPCVM,OPCVM
773,Gay-Lussac Europe Flex A,0P0001C2XG,OPCVM,OPCVM
774,Fidelity Sustainable Asia Eq A-Dis-USD,MP-434122,OPCVM,OPCVM
775,R-co Opal Emergents F EUR,MP-807289,OPCVM,OPCVM
776,Palatine France Small Cap I,MP-800357,OPCVM,OPCVM
777,FIP Kallisté Capital N°10,0P0001D90D,OPCVM,OPCVM
778,FIP Kallisté Capital N°8,0P0001D90B,OPCVM,OPCVM
779,BNY Mellon Brazil Equity EUR A Acc,MP-990936,OPCVM,OPCVM
780,JPM Korea Equity A (acc) EUR,MP-973301,OPCVM,OPCVM
781,Gay-Lussac Smallcaps A,0P00012QV1,OPCVM,OPCVM
782,R-co Midcap France,MP-801451,OPCVM,OPCVM
783,Kirao Multicaps Alpha C,0P00014B59,OPCVM,OPCVM
784,Cogefi Valeur P,MP-805425,OPCVM,OPCVM
785,Talence Euromidcap AC,0P000147O1,OPCVM,OPCVM
786,JPM Latin America Equity A (dist) USD,MP-433083,OPCVM,OPCVM
787,Talence Optimal AC,MP-678499,OPCVM,OPCVM
788,Invesco Greater China Equity E EUR Acc,MP-401847,OPCVM,OPCVM
789,AXAWF Next Generation A Cap EUR,0P0000XUN1,OPCVM,OPCVM
790,JPM Global Natural Resources A (dist)EUR,MP-210179,OPCVM,OPCVM
791,Amplegest PME AC,0P00011S1H,OPCVM,OPCVM
792,FIP Kallisté Capital N°7 A,0P00014MW1,OPCVM,OPCVM
793,AXA IM Japan Small Cap Equity B,MP-354731,OPCVM,OPCVM
794,LCL Actions Ressources Naturelles C,MP-800609,OPCVM,OPCVM
795,FIP Kallisté Capital N°11 A,0P0001KK0Q,OPCVM,OPCVM
796,HSBC GIF Chinese Equity AC,MP-358595,OPCVM,OPCVM
797,Schroder ISF Global Energy A Acc EUR,MP-463501,OPCVM,OPCVM
798,Cogefi Flex Moderate P,MP-804139,OPCVM,OPCVM
799,Schroder ISF Global Energy A Acc USD,MP-218248,OPCVM,OPCVM
800,LMdG Smid Cap (EUR) P,0P0000X9BU,OPCVM,OPCVM
801,HSBC GIF Chinese Equity AD,MP-493738,OPCVM,OPCVM
802,Tocqueville PME R,0P00011GDU,OPCVM,OPCVM
803,Schroder ISF Jpn Smlr Coms A Acc JPY,MP-357204,OPCVM,OPCVM
804,Tocqueville PME P,0P00011GDS,OPCVM,OPCVM
805,FIP Kallisté Capital N°12 A,0P0001KK12,OPCVM,OPCVM
806,Quadrige France Smallcaps C,0P0000ZEJL,OPCVM,OPCVM
807,FIP Outre-Mer Inter Invest N°2 A,0P0001KOOB,OPCVM,OPCVM
808,Pluvalca Initiatives PME A,0P0000XQ7F,OPCVM,OPCVM
809,HSBC Euro PME AC,MP-804245,OPCVM,OPCVM
810,HSBC Euro PME AD,MP-804246,OPCVM,OPCVM
811,Federal Focus Human P,MP-800281,OPCVM,OPCVM
812,HSBC GIF Brazil Equity AC,MP-999332,OPCVM,OPCVM
813,Schroder ISF Greater China A Acc USD,MP-357392,OPCVM,OPCVM
814,Mandarine Opportunités R,MP-407646,OPCVM,OPCVM
815,Schroder ISF Latin American A Acc EUR,MP-447153,OPCVM,OPCVM
816,JPM Greater China A (dist) USD,MP-356217,OPCVM,OPCVM
817,CG Nouvelle Asie C,MP-800679,OPCVM,OPCVM
818,Schroder ISF Latin American A Acc USD,MP-357218,OPCVM,OPCVM
819,BNP Paribas Valeurs Françaises ISR Cl C,MP-800178,OPCVM,OPCVM
820,BNP Paribas Valeurs Françaises ISR Cl D,MP-806115,OPCVM,OPCVM
821,DWS Invest Global Agribusiness LC,MP-234015,OPCVM,OPCVM
822,abrdnI-Future Minerals S Acc HEUR,MP-683960,OPCVM,OPCVM
823,Kirao Smallcaps AC,0P00016FUF,OPCVM,OPCVM
824,Quadrige Multicaps Europe C,0P0001D3S7,OPCVM,OPCVM
825,BNP Paribas Obli CT Classic D,MP-806134,OPCVM,OPCVM
826,DWS Invest Chinese Equities LC,MP-234167,OPCVM,OPCVM
827,HSBC GIF Brazil Equity AD,MP-359336,OPCVM,OPCVM
828,DWS Invest Brazilian Equities LC,0P0000X4TS,OPCVM,OPCVM
829,abrdnI-Future Minerals S Acc USD,MP-682159,OPCVM,OPCVM
830,abrdnI-Latin American Eqty A Acc USD,MP-683947,OPCVM,OPCVM
831,La Française Actions France PME C,MP-801535,OPCVM,OPCVM
832,HSBC Microcaps Euro AC,MP-803524,OPCVM,OPCVM
833,HSBC Microcaps Euro AD,MP-803525,OPCVM,OPCVM
834,abrdnI-Latin American Eqty S Acc USD,MP-682160,OPCVM,OPCVM
835,Ofi Invest ESG Ming R,MP-804160,OPCVM,OPCVM
836,Quadrige Rendement France Midcaps C,0P000153BU,OPCVM,OPCVM
837,Pictet-China Equities P EUR,MP-216952,OPCVM,OPCVM
838,Pictet-China Equities P USD,MP-355297,OPCVM,OPCVM
839,BNP Paribas Brazil Equity C D,MP-231112,OPCVM,OPCVM
840,Quadrige Europe Midcaps C,0P00019O4X,OPCVM,OPCVM
841,Dorval Manageurs Smid Cap Euro RC,0P0001AJ57,OPCVM,OPCVM
842,Belfius Equities China C Dis,MP-212129,OPCVM,OPCVM
843,Talence Sélection PME AC,0P00011RMN,OPCVM,OPCVM
844,Belfius Equities China C Cap,MP-590733,OPCVM,OPCVM
845,La Française Profil Performance R,MP-805291,OPCVM,OPCVM
846,Dorval Manageurs Small Cap Euro RC,0P00011QYC,OPCVM,OPCVM
847,Opcimmo Opcimmo P,0P0000W2BI,OPCVM,OPCVM
848,Robeco Chinese Equities D EUR,MP-359227,OPCVM,OPCVM
849,BNP Paribas China Eq Cl EUR C,0P0000YSZ3,OPCVM,OPCVM
850,BNP Paribas China Eq Cl EUR Dis,0P0000YSZ4,OPCVM,OPCVM
851,Schroder ISF China Opps A Acc USD,MP-217624,OPCVM,OPCVM
852,JPM China A (dist) USD,MP-440535,OPCVM,OPCVM
853,JPM China D (acc) USD,MP-355860,OPCVM,OPCVM
854,FF - China Consumer A-Acc-EUR,0P0000SI2K,OPCVM,OPCVM
855,Outre-Mer Inter Invest N°1 A,0P0001EOHY,OPCVM,OPCVM
856,abrdnI-China A Share Sust Eq A Acc HEUR,0P0001E1CJ,OPCVM,OPCVM
857,East Capital Eastern Europe A EUR,MP-285922,OPCVM,OPCVM
858,HSBC GIF Russia Equity AC,MP-920778,OPCVM,OPCVM
859,JPM Russia A (dist) USD,MP-204944,OPCVM,OPCVM
860,East Capital Russia A EUR,MP-231227,OPCVM,OPCVM
861,BNP Paribas Energy Transition - C C,0P0000YSXT,OPCVM,OPCVM
862,BNP Paribas Energy Transition C D,0P0000YSXU,OPCVM,OPCVM
863,BNP Paribas Russia Eq C Cap,0P0000YSW6,OPCVM,OPCVM
864,BNP Paribas Russia Eq C Dis,0P0000YSW7,OPCVM,OPCVM
865,DWS Osteuropa,MP-974527,OPCVM,OPCVM
866,DWS Russia LC EUR Acc,MP-939855,OPCVM,OPCVM
867,JPM Emerging Europe Equity A (dist) USD,0P0001ESIT,OPCVM,OPCVM
868,JPM Emerging Europe Equity A (dist) EUR,MP-440536,OPCVM,OPCVM
869,Carmignac Credit 2029 A Eur Acc,0P0001RSZC,OPCVM,OPCVM
