,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
395,395.0,395.0,2016-04-13,0.784,0.786,0.786,0.784,0
396,396.0,396.0,2016-04-14,0.78,0.779,0.785,0.779,6900
397,397.0,397.0,2016-04-15,0.779,0.777,0.779,0.777,50
398,398.0,398.0,2016-04-18,0.779,0.777,0.779,0.777,0
399,399.0,399.0,2016-04-19,0.782,0.786,0.786,0.782,0
400,400.0,400.0,2016-04-20,0.784,0.787,0.787,0.783,10000
401,401.0,401.0,2016-04-21,0.793,0.788,0.793,0.788,0
402,402.0,402.0,2016-04-22,0.786,0.785,0.786,0.785,0
403,403.0,403.0,2016-04-25,0.782,0.784,0.784,0.78,2500
404,404.0,404.0,2016-04-26,0.782,0.782,0.782,0.782,0
405,405.0,405.0,2016-04-27,0.785,0.786,0.786,0.785,0
406,406.0,406.0,2016-04-28,0.789,0.795,0.795,0.789,0
407,407.0,407.0,2016-04-29,0.796,0.806,0.806,0.796,0
408,408.0,408.0,2016-05-02,0.827,0.803,0.827,0.779,10000
409,409.0,409.0,2016-05-03,0.801,0.797,0.801,0.797,0
410,410.0,410.0,2016-05-04,0.794,0.794,0.794,0.794,0
411,411.0,411.0,2016-05-05,0.795,0.797,0.797,0.795,30
412,412.0,412.0,2016-05-06,0.798,0.806,0.806,0.798,0
413,413.0,413.0,2016-05-09,0.801,0.79,0.801,0.79,0
414,414.0,414.0,2016-05-10,0.791,0.788,0.791,0.788,30
415,415.0,415.0,2016-05-11,0.796,0.793,0.796,0.793,0
416,416.0,416.0,2016-05-12,0.793,0.793,0.793,0.793,0
417,417.0,417.0,2016-05-13,0.801,0.802,0.802,0.801,380
418,418.0,418.0,2016-05-16,0.807,0.802,0.807,0.802,0
419,419.0,419.0,2016-05-17,0.802,0.805,0.805,0.8,4040
420,420.0,420.0,2016-05-18,0.804,0.804,0.804,0.804,0
421,421.0,421.0,2016-05-19,0.796,0.795,0.796,0.793,51050
422,422.0,422.0,2016-05-20,0.796,0.794,0.799,0.794,9500
423,423.0,423.0,2016-05-23,0.793,0.793,0.796,0.793,2000
424,424.0,424.0,2016-05-24,0.79,0.786,0.79,0.786,4500
425,425.0,425.0,2016-05-25,0.783,0.78,0.783,0.78,1000
426,426.0,426.0,2016-05-26,0.783,0.778,0.783,0.778,0
427,427.0,427.0,2016-05-27,0.777,0.775,0.777,0.775,140
428,428.0,428.0,2016-05-30,0.771,0.771,0.771,0.771,0
429,429.0,429.0,2016-05-31,0.775,0.775,0.775,0.775,20
430,430.0,430.0,2016-06-01,0.778,0.771,0.778,0.771,29980
431,431.0,431.0,2016-06-02,0.773,0.773,0.773,0.773,0
432,432.0,432.0,2016-06-03,0.779,0.779,0.779,0.779,0
433,433.0,433.0,2016-06-06,0.778,0.781,0.781,0.778,0
434,434.0,434.0,2016-06-07,0.778,0.781,0.781,0.778,0
435,435.0,435.0,2016-06-08,0.784,0.79,0.79,0.784,0
436,436.0,436.0,2016-06-09,0.789,0.799,0.799,0.789,1000
437,437.0,437.0,2016-06-10,0.799,0.803,0.803,0.798,1000
438,438.0,438.0,2016-06-13,0.812,0.81,0.813,0.81,14750
439,439.0,439.0,2016-06-14,0.811,0.817,0.817,0.809,20000
440,440.0,440.0,2016-06-15,0.818,0.816,0.818,0.815,1540
441,441.0,441.0,2016-06-16,0.828,0.839,0.839,0.828,2760
442,442.0,442.0,2016-06-17,0.815,0.816,0.816,0.815,10
443,443.0,443.0,2016-06-20,0.808,0.811,0.811,0.808,3670
444,444.0,444.0,2016-06-21,0.805,0.805,0.805,0.805,0
445,445.0,445.0,2016-06-23,0.797,0.794,0.797,0.794,0
446,446.0,446.0,2016-06-24,0.873,0.844,0.873,0.844,69950
447,447.0,447.0,2016-06-27,0.853,0.855,0.863,0.852,24810
448,448.0,448.0,2016-06-28,0.848,0.847,0.849,0.846,25200
449,449.0,449.0,2016-06-29,0.851,0.848,0.851,0.847,1500
450,450.0,450.0,2016-06-30,0.842,0.845,0.845,0.841,31200
451,451.0,451.0,2016-07-01,0.855,0.854,0.856,0.853,29590
452,452.0,452.0,2016-07-04,0.865,0.863,0.865,0.863,18230
453,453.0,453.0,2016-07-05,0.859,0.866,0.866,0.859,550
454,454.0,454.0,2016-07-06,0.88,0.88,0.884,0.878,27910
455,455.0,455.0,2016-07-07,0.88,0.873,0.881,0.873,2300
456,456.0,456.0,2016-07-08,0.873,0.873,0.873,0.871,3000
457,457.0,457.0,2016-07-11,0.88,0.877,0.88,0.877,5000
458,458.0,458.0,2016-07-12,0.87,0.862,0.87,0.862,9000
459,459.0,459.0,2016-07-13,0.865,0.861,0.865,0.86,10000
460,460.0,460.0,2016-07-14,0.855,0.855,0.855,0.855,0
461,461.0,461.0,2016-07-15,0.853,0.857,0.857,0.853,890
462,462.0,462.0,2016-07-18,0.855,0.855,0.855,0.855,0
463,463.0,463.0,2016-07-19,0.863,0.863,0.863,0.863,0
464,464.0,464.0,2016-07-20,0.861,0.854,0.861,0.854,0
465,465.0,465.0,2016-07-21,0.851,0.859,0.859,0.851,0
466,466.0,466.0,2016-07-22,0.857,0.86,0.86,0.857,0
467,467.0,467.0,2016-07-25,0.876,0.857,0.876,0.857,4400
468,468.0,468.0,2016-07-26,0.854,0.857,0.858,0.854,1250
469,469.0,469.0,2016-07-27,0.855,0.861,0.861,0.855,0
470,470.0,470.0,2016-07-28,0.862,0.859,0.863,0.859,105010
471,471.0,471.0,2016-07-29,0.857,0.86,0.86,0.854,14000
472,472.0,472.0,2016-08-01,0.86,0.862,0.862,0.86,8690
473,473.0,473.0,2016-08-02,0.863,0.868,0.868,0.863,790
474,474.0,474.0,2016-08-03,0.868,0.866,0.868,0.866,0
475,475.0,475.0,2016-08-04,0.864,0.871,0.871,0.864,115000
476,476.0,476.0,2016-08-05,0.872,0.861,0.872,0.861,0
477,477.0,477.0,2016-08-08,0.858,0.86,0.86,0.858,0
478,478.0,478.0,2016-08-09,0.856,0.86,0.86,0.856,600
479,479.0,479.0,2016-08-10,0.866,0.859,0.866,0.859,0
480,480.0,480.0,2016-08-11,0.858,0.861,0.861,0.858,0
481,481.0,481.0,2016-08-12,0.857,0.862,0.862,0.855,5000
482,482.0,482.0,2016-08-15,0.86,0.859,0.86,0.859,0
483,483.0,483.0,2016-08-16,0.86,0.857,0.861,0.856,3910
484,484.0,484.0,2016-08-17,0.854,0.855,0.855,0.854,0
485,485.0,485.0,2016-08-18,0.856,0.854,0.856,0.854,0
486,486.0,486.0,2016-08-19,0.852,0.849,0.852,0.849,0
487,487.0,487.0,2016-08-22,0.846,0.847,0.848,0.846,5600
488,488.0,488.0,2016-08-23,0.846,0.846,0.846,0.846,0
489,489.0,489.0,2016-08-24,0.848,0.844,0.848,0.844,0
490,490.0,490.0,2016-08-25,0.842,0.839,0.842,0.839,0
491,491.0,491.0,2016-08-26,0.839,0.846,0.846,0.839,0
492,492.0,492.0,2016-08-29,0.842,0.847,0.847,0.842,5000
493,493.0,493.0,2016-08-30,0.846,0.845,0.846,0.845,1200
494,494.0,494.0,2016-08-31,0.844,0.839,0.844,0.839,4500
495,495.0,495.0,2016-09-01,0.839,0.839,0.839,0.839,830
496,496.0,496.0,2016-09-02,0.838,0.847,0.847,0.838,0
497,497.0,497.0,2016-09-05,0.85,0.852,0.852,0.85,0
498,498.0,498.0,2016-09-06,0.852,0.855,0.855,0.852,0
499,499.0,499.0,2016-09-07,0.861,0.857,0.861,0.857,1800
500,500.0,500.0,2016-09-08,0.857,0.852,0.857,0.852,0
501,501.0,501.0,2016-09-09,0.849,0.851,0.851,0.849,0
502,502.0,502.0,2016-09-12,0.846,0.843,0.846,0.843,11360
503,503.0,503.0,2016-09-13,0.847,0.844,0.847,0.844,10
504,504.0,504.0,2016-09-14,0.842,0.841,0.842,0.841,0
505,505.0,505.0,2016-09-15,0.842,0.839,0.842,0.839,890
506,506.0,506.0,2016-09-16,0.837,0.84,0.84,0.837,0
507,507.0,507.0,2016-09-19,0.844,0.841,0.844,0.841,0
508,508.0,508.0,2016-09-20,0.841,0.843,0.843,0.841,0
509,509.0,509.0,2016-09-21,0.848,0.852,0.852,0.848,2500
510,510.0,510.0,2016-09-22,0.85,0.854,0.854,0.85,0
511,511.0,511.0,2016-09-23,0.852,0.854,0.854,0.852,0
512,512.0,512.0,2016-09-26,0.851,0.852,0.852,0.851,0
513,513.0,513.0,2016-09-27,0.849,0.847,0.851,0.847,5000
514,514.0,514.0,2016-09-28,0.847,0.844,0.847,0.843,1090
515,515.0,515.0,2016-09-29,0.843,0.839,0.843,0.839,0
516,516.0,516.0,2016-09-30,0.845,0.841,0.845,0.841,0
517,517.0,517.0,2016-10-03,0.835,0.837,0.837,0.832,4500
518,518.0,518.0,2016-10-04,0.834,0.822,0.839,0.822,730
519,519.0,519.0,2016-10-05,0.806,0.806,0.81,0.806,3030
520,520.0,520.0,2016-10-06,0.807,0.802,0.807,0.802,500
521,521.0,521.0,2016-10-07,0.806,0.796,0.806,0.796,20580
522,522.0,522.0,2016-10-10,0.807,0.807,0.808,0.807,7730
523,523.0,523.0,2016-10-11,0.81,0.814,0.814,0.81,0
524,524.0,524.0,2016-10-12,0.812,0.813,0.813,0.812,0
525,525.0,525.0,2016-10-13,0.817,0.814,0.817,0.814,5000
526,526.0,526.0,2016-10-14,0.814,0.814,0.814,0.814,0
527,527.0,527.0,2016-10-17,0.815,0.816,0.816,0.815,13460
528,528.0,528.0,2016-10-18,0.818,0.82,0.82,0.818,0
529,529.0,529.0,2016-10-19,0.829,0.829,0.829,0.829,750
530,530.0,530.0,2016-10-20,0.827,0.827,0.827,0.827,0
531,531.0,531.0,2016-10-21,0.827,0.833,0.833,0.827,0
532,532.0,532.0,2016-10-24,0.829,0.829,0.829,0.829,0
533,533.0,533.0,2016-10-25,0.832,0.835,0.837,0.832,1500
534,534.0,534.0,2016-10-26,0.835,0.83,0.835,0.83,0
535,535.0,535.0,2016-10-27,0.831,0.831,0.831,0.83,1210
536,536.0,536.0,2016-10-28,0.83,0.828,0.83,0.828,0
537,537.0,537.0,2016-10-31,0.831,0.83,0.831,0.83,0
538,538.0,538.0,2016-11-01,0.832,0.834,0.835,0.832,940
539,539.0,539.0,2016-11-02,0.836,0.839,0.839,0.835,29400
540,540.0,540.0,2016-11-03,0.838,0.837,0.838,0.837,500
541,541.0,541.0,2016-11-04,0.837,0.837,0.837,0.837,0
542,542.0,542.0,2016-11-07,0.832,0.829,0.832,0.829,2800
543,543.0,543.0,2016-11-08,0.825,0.825,0.825,0.825,2000
544,544.0,544.0,2016-11-09,0.842,0.839,0.842,0.834,36710
545,545.0,545.0,2016-11-10,0.841,0.83,0.841,0.83,50
546,546.0,546.0,2016-11-11,0.823,0.809,0.824,0.809,13900
547,547.0,547.0,2016-11-14,0.807,0.81,0.812,0.807,500
548,548.0,548.0,2016-11-15,0.81,0.814,0.814,0.81,3540
549,549.0,549.0,2016-11-16,0.814,0.815,0.815,0.814,0
550,550.0,550.0,2016-11-17,0.814,0.817,0.817,0.814,0
551,551.0,551.0,2016-11-18,0.807,0.81,0.81,0.807,0
552,552.0,552.0,2016-11-21,0.811,0.811,0.811,0.81,10
553,553.0,553.0,2016-11-22,0.813,0.809,0.813,0.809,500
554,554.0,554.0,2016-11-23,0.811,0.799,0.812,0.799,34000
555,555.0,555.0,2016-11-24,0.798,0.796,0.798,0.796,0
556,556.0,556.0,2016-11-25,0.79,0.79,0.79,0.79,0
557,557.0,557.0,2016-11-28,0.795,0.798,0.798,0.795,30000
558,558.0,558.0,2016-11-29,0.797,0.793,0.8,0.793,5000
559,559.0,559.0,2016-11-30,0.794,0.794,0.794,0.794,500
560,560.0,560.0,2016-12-01,0.784,0.781,0.784,0.778,8540
561,561.0,561.0,2016-12-02,0.781,0.78,0.781,0.78,0
562,562.0,562.0,2016-12-05,0.785,0.772,0.785,0.771,900
563,563.0,563.0,2016-12-06,0.773,0.775,0.775,0.773,0
564,564.0,564.0,2016-12-07,0.777,0.777,0.777,0.777,0
565,565.0,565.0,2016-12-08,0.775,0.783,0.783,0.775,6250
566,566.0,566.0,2016-12-09,0.781,0.782,0.782,0.781,0
567,567.0,567.0,2016-12-12,0.776,0.777,0.777,0.771,45330
568,568.0,568.0,2016-12-13,0.775,0.772,0.775,0.772,9000
569,569.0,569.0,2016-12-14,0.775,0.775,0.775,0.775,0
570,570.0,570.0,2016-12-15,0.77,0.768,0.77,0.768,1000
571,571.0,571.0,2016-12-16,0.775,0.775,0.775,0.775,0
572,572.0,572.0,2016-12-19,0.774,0.776,0.776,0.774,7180
573,573.0,573.0,2016-12-20,0.771,0.771,0.771,0.771,0
574,574.0,574.0,2016-12-21,0.775,0.771,0.776,0.771,1020
575,575.0,575.0,2016-12-22,0.769,0.769,0.769,0.769,0
576,576.0,576.0,2016-12-23,0.769,0.77,0.77,0.769,0
577,577.0,577.0,2016-12-27,0.772,0.772,0.772,0.772,0
578,578.0,578.0,2016-12-28,0.778,0.778,0.778,0.778,0
579,579.0,579.0,2016-12-29,0.781,0.783,0.783,0.781,0
580,580.0,580.0,2016-12-30,0.783,0.778,0.783,0.778,0
581,581.0,581.0,2017-01-02,0.78,0.78,0.78,0.78,0
582,582.0,582.0,2017-01-03,0.783,0.79,0.79,0.783,820
583,583.0,583.0,2017-01-04,0.791,0.788,0.791,0.788,0
584,584.0,584.0,2017-01-05,0.792,0.793,0.793,0.792,0
585,585.0,585.0,2017-01-06,0.789,0.788,0.789,0.788,110
586,586.0,586.0,2017-01-09,0.79,0.794,0.794,0.79,13000
587,587.0,587.0,2017-01-10,0.792,0.796,0.797,0.792,6400
588,588.0,588.0,2017-01-11,0.798,0.802,0.802,0.798,0
589,589.0,589.0,2017-01-12,0.801,0.8,0.801,0.8,0
590,590.0,590.0,2017-01-13,0.798,0.797,0.798,0.796,1900
591,591.0,591.0,2017-01-16,0.805,0.805,0.806,0.805,50500
592,592.0,592.0,2017-01-17,0.806,0.805,0.807,0.805,10170
593,593.0,593.0,2017-01-18,0.804,0.805,0.806,0.803,7000
594,594.0,594.0,2017-01-19,0.799,0.801,0.801,0.799,0
595,595.0,595.0,2017-01-20,0.801,0.799,0.801,0.799,350
596,596.0,596.0,2017-01-23,0.803,0.805,0.805,0.803,7200
597,597.0,597.0,2017-01-24,0.804,0.802,0.804,0.802,600
598,598.0,598.0,2017-01-25,0.8,0.794,0.8,0.794,200
599,599.0,599.0,2017-01-26,0.792,0.79,0.792,0.79,600
600,600.0,600.0,2017-01-27,0.788,0.786,0.789,0.786,670
601,601.0,601.0,2017-01-30,0.797,0.795,0.797,0.795,10
602,602.0,602.0,2017-01-31,0.796,0.798,0.801,0.796,3000
603,603.0,603.0,2017-02-01,0.795,0.796,0.798,0.795,650
604,604.0,604.0,2017-02-02,0.799,0.801,0.801,0.799,0
605,605.0,605.0,2017-02-03,0.802,0.803,0.803,0.802,0
606,606.0,606.0,2017-02-06,0.808,0.813,0.813,0.808,0
607,607.0,607.0,2017-02-07,0.818,0.82,0.82,0.818,0
608,608.0,608.0,2017-02-08,0.825,0.824,0.827,0.823,3510
609,609.0,609.0,2017-02-09,0.824,0.822,0.824,0.822,3030
610,610.0,610.0,2017-02-10,0.816,0.824,0.824,0.816,0
611,611.0,611.0,2017-02-13,0.823,0.819,0.823,0.819,550
612,612.0,612.0,2017-02-14,0.821,0.823,0.823,0.821,0
613,613.0,613.0,2017-02-15,0.825,0.824,0.825,0.824,20
614,614.0,614.0,2017-02-16,0.825,0.825,0.825,0.825,10000
615,615.0,615.0,2017-02-17,0.822,0.826,0.826,0.822,25000
616,616.0,616.0,2017-02-20,0.825,0.826,0.826,0.824,70
617,617.0,617.0,2017-02-21,0.832,0.832,0.832,0.832,0
618,618.0,618.0,2017-02-22,0.791,0.83,0.833,0.791,21800
619,619.0,619.0,2017-02-23,0.831,0.836,0.836,0.831,1200
620,620.0,620.0,2017-02-24,0.837,0.84,0.84,0.837,3600
621,621.0,621.0,2017-02-27,0.86,0.842,0.86,0.84,1590
622,622.0,622.0,2017-02-28,0.837,0.838,0.838,0.836,1210
623,623.0,623.0,2017-03-01,0.836,0.834,0.836,0.832,64080
624,624.0,624.0,2017-03-02,0.834,0.832,0.834,0.832,5000
625,625.0,625.0,2017-03-03,0.82,0.82,0.82,0.82,0
626,626.0,626.0,2017-03-06,0.821,0.819,0.821,0.819,0
627,627.0,627.0,2017-03-07,0.817,0.813,0.817,0.813,500
628,628.0,628.0,2017-03-08,0.811,0.809,0.811,0.809,0
629,629.0,629.0,2017-03-09,0.807,0.805,0.807,0.805,3000
630,630.0,630.0,2017-03-10,0.798,0.795,0.798,0.795,0
631,631.0,631.0,2017-03-13,0.799,0.8,0.8,0.799,0
632,632.0,632.0,2017-03-14,0.798,0.801,0.801,0.798,3000
633,633.0,633.0,2017-03-15,0.8,0.798,0.801,0.798,30
634,634.0,634.0,2017-03-16,0.808,0.809,0.809,0.808,0
635,635.0,635.0,2017-03-17,0.806,0.808,0.808,0.806,0
636,636.0,636.0,2017-03-20,0.81,0.812,0.812,0.81,0
637,637.0,637.0,2017-03-21,0.804,0.814,0.814,0.804,500
638,638.0,638.0,2017-03-22,0.817,0.818,0.818,0.817,0
639,639.0,639.0,2017-03-23,0.819,0.816,0.82,0.816,1480
640,640.0,640.0,2017-03-24,0.817,0.817,0.817,0.817,0
641,641.0,641.0,2017-03-27,0.819,0.815,0.819,0.815,0
642,642.0,642.0,2017-03-28,0.818,0.818,0.818,0.818,8760
643,643.0,643.0,2017-03-29,0.819,0.823,0.823,0.819,0
644,644.0,644.0,2017-03-30,0.822,0.823,0.823,0.822,0
645,645.0,645.0,2017-03-31,0.824,0.823,0.824,0.823,1900
646,646.0,646.0,2017-04-03,0.825,0.831,0.831,0.825,600
647,647.0,647.0,2017-04-04,0.834,0.832,0.834,0.832,0
648,648.0,648.0,2017-04-05,0.831,0.827,0.831,0.827,0
649,649.0,649.0,2017-04-06,0.832,0.832,0.832,0.832,0
650,650.0,650.0,2017-04-07,0.838,0.846,0.846,0.838,10200
651,651.0,651.0,2017-04-10,0.839,0.837,0.839,0.837,8780
652,652.0,652.0,2017-04-11,0.841,0.848,0.848,0.841,0
653,653.0,653.0,2017-04-12,0.852,0.851,0.852,0.851,8000
654,654.0,654.0,2017-04-13,0.855,0.856,0.859,0.855,15600
655,655.0,655.0,2017-04-18,0.854,0.854,0.855,0.854,580
656,656.0,656.0,2017-04-19,0.846,0.846,0.846,0.846,0
657,657.0,657.0,2017-04-20,0.845,0.843,0.845,0.843,0
658,658.0,658.0,2017-04-21,0.844,0.85,0.85,0.844,0
659,659.0,659.0,2017-04-24,0.831,0.831,0.831,0.831,0
660,660.0,660.0,2017-04-25,0.828,0.821,0.829,0.821,4350
661,661.0,661.0,2017-04-26,0.818,0.823,0.823,0.818,1100
662,662.0,662.0,2017-04-27,0.82,0.824,0.824,0.82,0
663,663.0,663.0,2017-04-28,0.823,0.824,0.824,0.823,0
664,664.0,664.0,2017-05-02,0.814,0.814,0.815,0.813,60700
665,665.0,665.0,2017-05-03,0.813,0.809,0.813,0.809,0
666,666.0,666.0,2017-05-04,0.803,0.795,0.803,0.795,21500
667,667.0,667.0,2017-05-05,0.791,0.791,0.791,0.791,1300
668,668.0,668.0,2017-05-08,0.792,0.795,0.795,0.792,1250
669,669.0,669.0,2017-05-09,0.791,0.791,0.791,0.791,0
670,670.0,670.0,2017-05-10,0.793,0.794,0.794,0.793,300
671,671.0,671.0,2017-05-11,0.794,0.796,0.796,0.794,0
672,672.0,672.0,2017-05-12,0.796,0.796,0.796,0.796,4000
673,673.0,673.0,2017-05-15,0.795,0.795,0.795,0.795,1340
674,674.0,674.0,2017-05-16,0.793,0.791,0.793,0.791,0
675,675.0,675.0,2017-05-17,0.792,0.797,0.797,0.792,0
676,676.0,676.0,2017-05-18,0.797,0.797,0.8,0.797,250
677,677.0,677.0,2017-05-19,0.795,0.795,0.795,0.795,0
678,678.0,678.0,2017-05-22,0.793,0.793,0.793,0.793,0
679,679.0,679.0,2017-05-23,0.794,0.793,0.794,0.793,0
680,680.0,680.0,2017-05-24,0.791,0.793,0.793,0.791,400
681,681.0,681.0,2017-05-25,0.794,0.794,0.794,0.794,0
682,682.0,682.0,2017-05-26,0.798,0.804,0.804,0.798,300
683,683.0,683.0,2017-05-29,0.804,0.804,0.804,0.804,0
684,684.0,684.0,2017-05-30,0.807,0.8,0.807,0.8,0
685,685.0,685.0,2017-05-31,0.799,0.798,0.799,0.798,1900
686,686.0,686.0,2017-06-01,0.798,0.798,0.8,0.798,960
687,687.0,687.0,2017-06-02,0.796,0.803,0.803,0.796,760
688,688.0,688.0,2017-06-05,0.805,0.805,0.807,0.805,270
689,689.0,689.0,2017-06-06,0.809,0.81,0.811,0.809,12350
690,690.0,690.0,2017-06-07,0.808,0.81,0.81,0.808,0
691,691.0,691.0,2017-06-08,0.806,0.801,0.806,0.801,0
692,692.0,692.0,2017-06-09,0.802,0.799,0.802,0.799,6500
693,693.0,693.0,2017-06-12,0.796,0.797,0.797,0.796,0
694,694.0,694.0,2017-06-13,0.796,0.794,0.796,0.794,0
695,695.0,695.0,2017-06-14,0.797,0.798,0.798,0.797,1000
696,696.0,696.0,2017-06-15,0.792,0.792,0.795,0.792,2830
697,697.0,697.0,2017-06-16,0.79,0.791,0.791,0.79,74000
698,698.0,698.0,2017-06-19,0.787,0.789,0.789,0.787,610
699,699.0,699.0,2017-06-20,0.789,0.788,0.789,0.788,0
700,700.0,700.0,2017-06-21,0.789,0.789,0.789,0.789,0
701,701.0,701.0,2017-06-22,0.791,0.791,0.791,0.791,400
702,702.0,702.0,2017-06-23,0.791,0.792,0.792,0.791,0
703,703.0,703.0,2017-06-26,0.787,0.784,0.787,0.784,4000
704,704.0,704.0,2017-06-27,0.789,0.779,0.789,0.779,0
705,705.0,705.0,2017-06-28,0.777,0.777,0.777,0.777,0
706,706.0,706.0,2017-06-29,0.774,0.769,0.774,0.769,1000
707,707.0,707.0,2017-06-30,0.769,0.769,0.769,0.769,0
708,708.0,708.0,2017-07-03,0.765,0.76,0.767,0.76,31890
709,709.0,709.0,2017-07-04,0.762,0.762,0.765,0.762,52220
710,710.0,710.0,2017-07-05,0.763,0.762,0.763,0.762,3000
711,711.0,711.0,2017-07-06,0.764,0.759,0.764,0.759,1000
712,712.0,712.0,2017-07-07,0.757,0.752,0.759,0.752,40
713,713.0,713.0,2017-07-10,0.748,0.755,0.755,0.748,0
714,714.0,714.0,2017-07-11,0.752,0.753,0.753,0.751,1500
715,715.0,715.0,2017-07-12,0.753,0.758,0.758,0.753,55000
716,716.0,716.0,2017-07-13,0.757,0.757,0.757,0.757,0
717,717.0,717.0,2017-07-14,0.756,0.759,0.759,0.756,0
718,718.0,718.0,2017-07-17,0.761,0.762,0.762,0.761,1440
719,719.0,719.0,2017-07-18,0.76,0.76,0.76,0.76,0
720,720.0,720.0,2017-07-19,0.762,0.763,0.763,0.762,0
721,721.0,721.0,2017-07-20,0.763,0.759,0.763,0.759,8000
722,722.0,722.0,2017-07-21,0.761,0.763,0.763,0.761,0
723,723.0,723.0,2017-07-24,0.764,0.767,0.767,0.764,0
724,724.0,724.0,2017-07-25,0.766,0.758,0.766,0.758,0
725,725.0,725.0,2017-07-26,0.755,0.756,0.756,0.755,0
726,726.0,726.0,2017-07-27,0.759,0.761,0.761,0.759,0
727,727.0,727.0,2017-07-28,0.759,0.761,0.761,0.759,0
728,728.0,728.0,2017-07-31,0.762,0.759,0.762,0.759,0
729,729.0,729.0,2017-08-01,0.758,0.76,0.76,0.757,1730
730,730.0,730.0,2017-08-02,0.755,0.755,0.755,0.755,0
731,731.0,731.0,2017-08-03,0.751,0.752,0.752,0.751,280
732,732.0,732.0,2017-08-04,0.752,0.753,0.753,0.752,0
733,733.0,733.0,2017-08-07,0.752,0.752,0.752,0.752,0
734,734.0,734.0,2017-08-08,0.752,0.752,0.752,0.751,550
735,735.0,735.0,2017-08-09,0.76,0.764,0.764,0.76,101040
736,736.0,736.0,2017-08-10,0.768,0.771,0.771,0.768,0
737,737.0,737.0,2017-08-11,0.771,0.769,0.771,0.769,3500
738,738.0,738.0,2017-08-14,0.766,0.768,0.768,0.766,2000
739,739.0,739.0,2017-08-15,0.766,0.764,0.766,0.763,3500
740,740.0,740.0,2017-08-16,0.763,0.767,0.767,0.763,1350
741,741.0,741.0,2017-08-17,0.772,0.771,0.772,0.771,0
742,742.0,742.0,2017-08-18,0.775,0.775,0.775,0.775,0
743,743.0,743.0,2017-08-21,0.773,0.769,0.773,0.769,0
744,744.0,744.0,2017-08-22,0.766,0.771,0.771,0.766,14000
745,745.0,745.0,2017-08-23,0.771,0.768,0.771,0.768,0
746,746.0,746.0,2017-08-24,0.768,0.769,0.769,0.768,0
747,747.0,747.0,2017-08-25,0.769,0.766,0.769,0.766,0
748,748.0,748.0,2017-08-28,0.767,0.769,0.769,0.767,13010
749,749.0,749.0,2017-08-29,0.774,0.771,0.775,0.771,27260
750,750.0,750.0,2017-08-30,0.77,0.774,0.774,0.77,0
751,751.0,751.0,2017-08-31,0.774,0.781,0.781,0.774,80000
752,752.0,752.0,2017-09-01,0.781,0.785,0.785,0.781,79680
753,753.0,753.0,2017-09-04,0.793,0.79,0.793,0.788,2500
754,754.0,754.0,2017-09-05,0.79,0.79,0.79,0.79,0
755,755.0,755.0,2017-09-06,0.791,0.791,0.791,0.791,0
756,756.0,756.0,2017-09-07,0.789,0.79,0.79,0.785,23630
757,757.0,757.0,2017-09-08,0.791,0.788,0.792,0.788,320
758,758.0,758.0,2017-09-11,0.784,0.784,0.784,0.784,0
759,759.0,759.0,2017-09-12,0.78,0.781,0.783,0.78,30000
760,760.0,760.0,2017-09-13,0.783,0.783,0.785,0.783,5000
761,761.0,761.0,2017-09-14,0.783,0.786,0.786,0.783,0
762,762.0,762.0,2017-09-15,0.786,0.779,0.786,0.779,8840
763,763.0,763.0,2017-09-18,0.776,0.771,0.776,0.771,0
764,764.0,764.0,2017-09-19,0.767,0.77,0.77,0.767,25000
765,765.0,765.0,2017-09-20,0.771,0.771,0.771,0.771,0
766,766.0,766.0,2017-09-21,0.767,0.763,0.767,0.763,0
767,767.0,767.0,2017-09-22,0.763,0.762,0.763,0.761,11000
768,768.0,768.0,2017-09-25,0.764,0.775,0.775,0.764,120
769,769.0,769.0,2017-09-26,0.779,0.779,0.779,0.779,0
770,770.0,770.0,2017-09-27,0.774,0.772,0.774,0.772,0
771,771.0,771.0,2017-09-28,0.768,0.768,0.768,0.768,2000
772,772.0,772.0,2017-09-29,0.768,0.765,0.768,0.765,4000
773,773.0,773.0,2017-10-02,0.765,0.764,0.765,0.763,4330
774,774.0,774.0,2017-10-03,0.764,0.763,0.764,0.763,0
775,775.0,775.0,2017-10-04,0.764,0.763,0.764,0.763,0
776,776.0,776.0,2017-10-05,0.763,0.767,0.767,0.763,10000
777,777.0,777.0,2017-10-06,0.764,0.765,0.765,0.76,5000
778,778.0,778.0,2017-10-09,0.769,0.769,0.769,0.769,0
779,779.0,779.0,2017-10-10,0.77,0.77,0.77,0.77,0
780,780.0,780.0,2017-10-11,0.768,0.766,0.769,0.766,400
781,781.0,781.0,2017-10-12,0.769,0.769,0.769,0.769,0
782,782.0,782.0,2017-10-13,0.772,0.774,0.774,0.772,0
783,783.0,783.0,2017-10-16,0.8,0.778,0.8,0.778,2910
784,784.0,784.0,2017-10-17,0.773,0.769,0.773,0.769,0
785,785.0,785.0,2017-10-18,0.769,0.766,0.769,0.766,0
786,786.0,786.0,2017-10-19,0.764,0.767,0.767,0.764,0
787,787.0,787.0,2017-10-20,0.766,0.766,0.766,0.766,20
788,788.0,788.0,2017-10-23,0.764,0.764,0.764,0.764,400
