,date,open,close,high,low,volumme
2031,2023-02-06,13.69,13.69,13.69,13.69,0
2032,2023-02-07,13.81,13.81,13.81,13.81,0
2033,2023-02-08,13.96,13.96,13.96,13.96,0
2034,2023-02-09,13.86,13.86,13.86,13.86,0
2035,2023-02-10,13.76,13.76,13.76,13.76,0
2036,2023-02-13,13.57,13.57,13.57,13.57,0
2037,2023-02-14,13.65,13.65,13.65,13.65,0
2038,2023-02-15,13.3,13.3,13.3,13.3,0
2039,2023-02-16,13.52,13.52,13.52,13.52,0
2040,2023-02-17,13.36,13.36,13.36,13.36,0
2041,2023-02-20,13.4,13.4,13.4,13.4,0
2042,2023-02-21,13.39,13.39,13.39,13.39,0
2043,2023-02-22,13.17,13.17,13.17,13.17,0
2044,2023-02-23,13.43,13.43,13.43,13.43,0
2045,2023-02-24,13.19,13.19,13.19,13.19,0
2046,2023-02-27,12.99,12.99,12.99,12.99,0
2047,2023-02-28,12.98,12.98,12.98,12.98,0
2048,2023-03-02,13.16,13.16,13.16,13.16,0
2049,2023-03-03,13.25,13.25,13.25,13.25,0
2050,2023-03-06,13.37,13.37,13.37,13.37,0
2051,2023-03-07,13.31,13.31,13.31,13.31,0
2052,2023-03-08,13.11,13.11,13.11,13.11,0
2053,2023-03-09,12.99,12.99,12.99,12.99,0
2054,2023-03-10,12.75,12.75,12.75,12.75,0
2055,2023-03-13,12.92,12.92,12.92,12.92,0
2056,2023-03-14,12.56,12.56,12.56,12.56,0
2057,2023-03-15,12.7,12.7,12.7,12.7,0
2058,2023-03-16,12.67,12.67,12.67,12.67,0
2059,2023-03-17,12.81,12.81,12.81,12.81,0
2060,2023-03-20,12.6,12.6,12.6,12.6,0
2061,2023-03-21,12.59,12.59,12.59,12.59,0
2062,2023-03-22,12.74,12.74,12.74,12.74,0
2063,2023-03-23,12.9,12.9,12.9,12.9,0
2064,2023-03-24,12.81,12.81,12.81,12.81,0
2065,2023-03-27,12.74,12.74,12.74,12.74,0
2066,2023-03-28,12.86,12.86,12.86,12.86,0
2067,2023-03-29,12.82,12.82,12.82,12.82,0
2068,2023-03-30,12.89,12.89,12.89,12.89,0
2069,2023-03-31,13.0,13.0,13.0,13.0,0
2070,2023-04-03,12.82,12.82,12.82,12.82,0
2071,2023-04-04,12.85,12.85,12.85,12.85,0
2072,2023-04-05,12.89,12.89,12.89,12.89,0
2073,2023-04-06,12.68,12.68,12.68,12.68,0
2074,2023-04-07,12.89,12.89,12.89,12.89,0
2075,2023-04-11,13.12,13.12,13.12,13.12,0
2076,2023-04-12,13.01,13.01,13.01,13.01,0
2077,2023-04-13,13.07,13.07,13.07,13.07,0
2078,2023-04-14,13.29,13.29,13.29,13.29,0
2079,2023-04-17,13.21,13.21,13.21,13.21,0
2080,2023-04-18,13.05,13.05,13.05,13.05,0
2081,2023-04-19,12.96,12.96,12.96,12.96,0
2082,2023-04-20,12.91,12.91,12.91,12.91,0
2083,2023-04-21,12.81,12.81,12.81,12.81,0
2084,2023-04-24,12.57,12.57,12.57,12.57,0
2085,2023-04-25,12.49,12.49,12.49,12.49,0
2086,2023-04-26,12.35,12.35,12.35,12.35,0
2087,2023-04-27,12.45,12.45,12.45,12.45,0
2088,2023-04-28,12.52,12.52,12.52,12.52,0
2089,2023-05-02,12.66,12.66,12.66,12.66,0
2090,2023-05-03,12.46,12.46,12.46,12.46,0
2091,2023-05-04,12.64,12.64,12.64,12.64,0
2092,2023-05-08,12.77,12.77,12.77,12.77,0
2093,2023-05-09,12.8,12.8,12.8,12.8,0
2094,2023-05-10,12.65,12.65,12.65,12.65,0
2095,2023-05-11,12.71,12.71,12.71,12.71,0
2096,2023-05-12,12.59,12.59,12.59,12.59,0
2097,2023-05-15,12.58,12.58,12.58,12.58,0
2098,2023-05-16,12.65,12.65,12.65,12.65,0
2099,2023-05-17,12.81,12.81,12.81,12.81,0
2100,2023-05-18,12.94,12.94,12.94,12.94,0
2101,2023-05-19,13.1,13.1,13.1,13.1,0
2102,2023-05-22,13.31,13.31,13.31,13.31,0
2103,2023-05-23,13.43,13.43,13.43,13.43,0
2104,2023-05-24,13.37,13.37,13.37,13.37,0
2105,2023-05-25,13.35,13.35,13.35,13.35,0
2106,2023-05-26,13.35,13.35,13.35,13.35,0
2107,2023-05-30,13.42,13.42,13.42,13.42,0
2108,2023-05-31,13.37,13.37,13.37,13.37,0
2109,2023-06-01,13.37,13.37,13.37,13.37,0
2110,2023-06-02,13.67,13.67,13.67,13.67,0
2111,2023-06-05,13.76,13.76,13.76,13.76,0
2112,2023-06-07,13.78,13.78,13.78,13.78,0
2113,2023-06-08,13.69,13.69,13.69,13.69,0
2114,2023-06-09,14.01,14.01,14.01,14.01,0
2115,2023-06-12,13.98,13.98,13.98,13.98,0
2116,2023-06-13,14.15,14.15,14.15,14.15,0
2117,2023-06-14,13.9,13.9,13.9,13.9,0
2118,2023-06-15,13.8,13.8,13.8,13.8,0
2119,2023-06-16,13.85,13.85,13.85,13.85,0
2120,2023-06-19,13.65,13.65,13.65,13.65,0
2121,2023-06-20,13.69,13.69,13.69,13.69,0
2122,2023-06-21,13.41,13.41,13.41,13.41,0
2123,2023-06-22,13.34,13.34,13.34,13.34,0
2124,2023-06-23,13.17,13.17,13.17,13.17,0
2125,2023-06-26,13.21,13.21,13.21,13.21,0
2126,2023-06-27,13.22,13.22,13.22,13.22,0
2127,2023-06-28,13.09,13.09,13.09,13.09,0
2128,2023-06-29,13.02,13.02,13.02,13.02,0
2129,2023-06-30,13.05,13.05,13.05,13.05,0
2130,2023-07-03,13.31,13.31,13.31,13.31,0
2131,2023-07-04,13.35,13.35,13.35,13.35,0
2132,2023-07-05,13.32,13.32,13.32,13.32,0
2133,2023-07-06,13.16,13.16,13.16,13.16,0
2134,2023-07-07,12.92,12.92,12.92,12.92,0
2135,2023-07-10,12.79,12.79,12.79,12.79,0
2136,2023-07-11,13.11,13.11,13.11,13.11,0
2137,2023-07-12,13.15,13.15,13.15,13.15,0
2138,2023-07-13,13.23,13.23,13.23,13.23,0
2139,2023-07-14,13.49,13.49,13.49,13.49,0
2140,2023-07-17,13.45,13.45,13.45,13.45,0
2141,2023-07-18,13.49,13.49,13.49,13.49,0
2142,2023-07-19,13.42,13.42,13.42,13.42,0
2143,2023-07-20,13.43,13.43,13.43,13.43,0
2144,2023-07-21,13.38,13.38,13.38,13.38,0
2145,2023-07-24,13.48,13.48,13.48,13.48,0
2146,2023-07-25,13.55,13.55,13.55,13.55,0
2147,2023-07-26,13.44,13.44,13.44,13.44,0
2148,2023-07-27,13.71,13.71,13.71,13.71,0
2149,2023-07-28,13.74,13.74,13.74,13.74,0
2150,2023-07-31,13.87,13.87,13.87,13.87,0
2151,2023-08-01,14.11,14.11,14.11,14.11,0
2152,2023-08-02,13.71,13.71,13.71,13.71,0
2153,2023-08-03,13.72,13.72,13.72,13.72,0
2154,2023-08-04,13.49,13.49,13.49,13.49,0
2155,2023-08-07,13.51,13.51,13.51,13.51,0
2156,2023-08-08,13.4,13.4,13.4,13.4,0
2157,2023-08-09,13.42,13.42,13.42,13.42,0
2158,2023-08-10,13.36,13.36,13.36,13.36,0
2159,2023-08-11,13.31,13.31,13.31,13.31,0
2160,2023-08-14,13.23,13.23,13.23,13.23,0
2161,2023-08-16,12.93,12.93,12.93,12.93,0
2162,2023-08-17,12.86,12.86,12.86,12.86,0
2163,2023-08-18,12.84,12.84,12.84,12.84,0
2164,2023-08-21,12.79,12.79,12.79,12.79,0
2165,2023-08-22,12.97,12.97,12.97,12.97,0
2166,2023-08-23,12.88,12.88,12.88,12.88,0
2167,2023-08-24,13.17,13.17,13.17,13.17,0
2168,2023-08-25,13.03,13.03,13.03,13.03,0
2169,2023-08-28,13.14,13.14,13.14,13.14,0
2170,2023-08-29,13.2,13.2,13.2,13.2,0
2171,2023-08-30,13.08,13.08,13.08,13.08,0
2172,2023-08-31,13.21,13.21,13.21,13.21,0
2173,2023-09-01,13.26,13.26,13.26,13.26,0
2174,2023-09-04,13.4,13.4,13.4,13.4,0
2175,2023-09-05,13.37,13.37,13.37,13.37,0
2176,2023-09-06,13.32,13.32,13.32,13.32,0
2177,2023-09-07,13.23,13.23,13.23,13.23,0
2178,2023-09-08,13.18,13.18,13.18,13.18,0
2179,2023-09-11,13.22,13.22,13.22,13.22,0
2180,2023-09-12,13.25,13.25,13.25,13.25,0
2181,2023-09-13,13.22,13.22,13.22,13.22,0
2182,2023-09-14,13.55,13.55,13.55,13.55,0
2183,2023-09-15,13.69,13.69,13.69,13.69,0
2184,2023-09-18,13.59,13.59,13.59,13.59,0
2185,2023-09-19,13.45,13.45,13.45,13.45,0
2186,2023-09-20,13.39,13.39,13.39,13.39,0
2187,2023-09-21,13.12,13.12,13.12,13.12,0
2188,2023-09-22,13.09,13.09,13.09,13.09,0
2189,2023-09-25,13.15,13.15,13.15,13.15,0
2190,2023-09-26,12.87,12.87,12.87,12.87,0
2191,2023-09-27,12.96,12.96,12.96,12.96,0
2192,2023-10-04,12.55,12.55,12.55,12.55,0
2193,2023-10-05,12.75,12.75,12.75,12.75,0
2194,2023-10-06,12.83,12.83,12.83,12.83,0
2195,2023-10-10,12.71,12.71,12.71,12.71,0
2196,2023-10-11,12.96,12.96,12.96,12.96,0
2197,2023-10-12,13.23,13.23,13.23,13.23,0
2198,2023-10-13,13.08,13.08,13.08,13.08,0
2199,2023-10-16,12.9,12.9,12.9,12.9,0
2200,2023-10-17,12.99,12.99,12.99,12.99,0
2201,2023-10-18,13.06,13.06,13.06,13.06,0
2202,2023-10-19,12.73,12.73,12.73,12.73,0
2203,2023-10-20,12.57,12.57,12.57,12.57,0
2204,2023-10-23,12.38,12.38,12.38,12.38,0
2205,2023-10-24,12.65,12.65,12.65,12.65,0
2206,2023-10-25,12.59,12.59,12.59,12.59,0
2207,2023-10-26,12.13,12.13,12.13,12.13,0
2208,2023-10-27,12.15,12.15,12.15,12.15,0
2209,2023-10-30,12.22,12.22,12.22,12.22,0
2210,2023-10-31,12.09,12.09,12.09,12.09,0
2211,2023-11-01,12.18,12.18,12.18,12.18,0
2212,2023-11-02,12.46,12.46,12.46,12.46,0
2213,2023-11-03,12.76,12.76,12.76,12.76,0
2214,2023-11-06,13.6,13.6,13.6,13.6,0
2215,2023-11-07,13.27,13.27,13.27,13.27,0
2216,2023-11-08,13.1,13.1,13.1,13.1,0
2217,2023-11-09,13.11,13.11,13.11,13.11,0
2218,2023-11-10,13.03,13.03,13.03,13.03,0
2219,2023-11-13,12.9,12.9,12.9,12.9,0
2220,2023-11-14,12.82,12.82,12.82,12.82,0
2221,2023-11-15,13.33,13.33,13.33,13.33,0
2222,2023-11-16,13.3,13.3,13.3,13.3,0
2223,2023-11-17,13.24,13.24,13.24,13.24,0
2224,2023-11-20,13.31,13.31,13.31,13.31,0
2225,2023-11-21,13.38,13.38,13.38,13.38,0
2226,2023-11-22,13.4,13.4,13.4,13.4,0
2227,2023-11-23,13.38,13.38,13.38,13.38,0
2228,2023-11-24,13.15,13.15,13.15,13.15,0
2229,2023-11-27,13.17,13.17,13.17,13.17,0
2230,2023-11-28,13.32,13.32,13.32,13.32,0
2231,2023-11-29,13.35,13.35,13.35,13.35,0
2232,2023-11-30,13.51,13.51,13.51,13.51,0
2233,2023-12-01,13.31,13.31,13.31,13.31,0
2234,2023-12-04,13.35,13.35,13.35,13.35,0
2235,2023-12-05,13.19,13.19,13.19,13.19,0
2236,2023-12-06,13.29,13.29,13.29,13.29,0
2237,2023-12-07,13.14,13.14,13.14,13.14,0
2238,2023-12-08,13.46,13.46,13.46,13.46,0
2239,2023-12-11,13.38,13.38,13.38,13.38,0
2240,2023-12-12,13.4,13.4,13.4,13.4,0
2241,2023-12-13,13.26,13.26,13.26,13.26,0
2242,2023-12-14,13.43,13.43,13.43,13.43,0
2243,2023-12-15,13.64,13.64,13.64,13.64,0
2244,2023-12-18,13.6,13.6,13.6,13.6,0
2245,2023-12-19,13.4,13.4,13.4,13.4,0
2246,2023-12-20,13.65,13.65,13.65,13.65,0
2247,2023-12-21,13.49,13.49,13.49,13.49,0
2248,2023-12-22,13.45,13.45,13.45,13.45,0
2249,2023-12-27,13.59,13.59,13.59,13.59,0
2250,2023-12-28,13.86,13.86,13.86,13.86,0
2251,2024-01-02,13.95,13.95,13.95,13.95,0
2252,2024-01-03,13.68,13.68,13.68,13.68,0
2253,2024-01-04,13.51,13.51,13.51,13.51,0
2254,2024-01-05,13.39,13.39,13.39,13.39,0
2255,2024-01-08,13.34,13.34,13.34,13.34,0
2256,2024-01-09,13.38,13.38,13.38,13.38,0
2257,2024-01-10,13.23,13.23,13.23,13.23,0
2258,2024-01-12,13.2,13.2,13.2,13.2,0
2259,2024-01-15,13.2,13.2,13.2,13.2,0
2260,2024-01-16,12.98,12.98,12.98,12.98,0
2261,2024-01-17,12.58,12.58,12.58,12.58,0
2262,2024-01-18,12.66,12.66,12.66,12.66,0
2263,2024-01-19,12.82,12.82,12.82,12.82,0
2264,2024-01-22,12.77,12.77,12.77,12.77,0
2265,2024-01-23,12.95,12.95,12.95,12.95,0
2266,2024-01-24,12.87,12.87,12.87,12.87,0
2267,2024-01-25,12.92,12.92,12.92,12.92,0
2268,2024-01-26,12.93,12.93,12.93,12.93,0
2269,2024-01-29,13.13,13.13,13.13,13.13,0
2270,2024-01-30,13.17,13.17,13.17,13.17,0
2271,2024-01-31,13.05,13.05,13.05,13.05,0
2272,2024-02-01,13.35,13.35,13.35,13.35,0
2273,2024-02-02,13.84,13.84,13.84,13.84,0
2274,2024-02-05,13.63,13.63,13.63,13.63,0
2275,2024-02-06,13.61,13.61,13.61,13.61,0
2276,2024-02-07,13.73,13.73,13.73,13.73,0
2277,2024-02-08,13.82,13.82,13.82,13.82,0
2278,2024-02-13,14.08,14.08,14.08,14.08,0
2279,2024-02-14,13.92,13.92,13.92,13.92,0
2280,2024-02-15,13.88,13.88,13.88,13.88,0
2281,2024-02-16,14.08,14.08,14.08,14.08,0
2282,2024-02-19,14.27,14.27,14.27,14.27,0
2283,2024-02-20,14.04,14.04,14.04,14.04,0
2284,2024-02-21,14.07,14.07,14.07,14.07,0
2285,2024-02-22,14.2,14.2,14.2,14.2,0
2286,2024-02-23,14.26,14.26,14.26,14.26,0
2287,2024-02-26,14.01,14.01,14.01,14.01,0
2288,2024-02-27,13.85,13.85,13.85,13.85,0
2289,2024-02-28,14.1,14.1,14.1,14.1,0
2290,2024-02-29,14.06,14.06,14.06,14.06,0
2291,2024-03-04,14.3,14.3,14.3,14.3,0
2292,2024-03-05,14.2,14.2,14.2,14.2,0
2293,2024-03-06,14.11,14.11,14.11,14.11,0
2294,2024-03-07,14.06,14.06,14.06,14.06,0
2295,2024-03-08,14.3,14.3,14.3,14.3,0
2296,2024-03-11,14.32,14.32,14.32,14.32,0
2297,2024-03-12,14.35,14.35,14.35,14.35,0
2298,2024-03-13,14.37,14.37,14.37,14.37,0
2299,2024-03-14,14.63,14.63,14.63,14.63,0
2300,2024-03-15,14.28,14.28,14.28,14.28,0
2301,2024-03-18,14.37,14.37,14.37,14.37,0
2302,2024-03-19,14.15,14.15,14.15,14.15,0
2303,2024-03-20,14.28,14.28,14.28,14.28,0
2304,2024-03-21,14.81,14.81,14.81,14.81,0
2305,2024-03-22,14.66,14.66,14.66,14.66,0
2306,2024-03-25,14.53,14.53,14.53,14.53,0
2307,2024-03-26,14.66,14.66,14.66,14.66,0
2308,2024-03-27,14.58,14.58,14.58,14.58,0
2309,2024-03-28,14.56,14.56,14.56,14.56,0
2310,2024-03-29,14.56,14.56,14.56,14.56,0
2311,2024-04-02,14.52,14.52,14.52,14.52,0
2312,2024-04-03,14.29,14.29,14.29,14.29,0
2313,2024-04-04,14.45,14.45,14.45,14.45,0
2314,2024-04-05,14.4,14.4,14.4,14.4,0
2315,2024-04-08,14.28,14.28,14.28,14.28,0
2316,2024-04-09,14.13,14.13,14.13,14.13,0
2317,2024-04-11,14.24,14.24,14.24,14.24,0
2318,2024-04-12,14.12,14.12,14.12,14.12,0
2319,2024-04-15,14.07,14.07,14.07,14.07,0
2320,2024-04-16,13.69,13.69,13.69,13.69,0
2321,2024-04-17,13.64,13.64,13.64,13.64,0
2322,2024-04-18,13.97,13.97,13.97,13.97,0
2323,2024-04-19,13.66,13.66,13.66,13.66,0
2324,2024-04-22,13.96,13.96,13.96,13.96,0
2325,2024-04-23,13.87,13.87,13.87,13.87,0
2326,2024-04-24,14.2,14.2,14.2,14.2,0
2327,2024-04-25,13.94,13.94,13.94,13.94,0
2328,2024-04-26,14.1,14.1,14.1,14.1,0
2329,2024-04-29,14.21,14.21,14.21,14.21,0
2330,2024-04-30,14.13,14.13,14.13,14.13,0
2331,2024-05-02,14.14,14.14,14.14,14.14,0
2332,2024-05-03,14.16,14.16,14.16,14.16,0
2333,2024-05-07,14.41,14.41,14.41,14.41,0
2334,2024-05-08,14.52,14.52,14.52,14.52,0
2335,2024-05-09,14.24,14.24,14.24,14.24,0
2336,2024-05-10,14.3,14.3,14.3,14.3,0
2337,2024-05-13,14.25,14.25,14.25,14.25,0
2338,2024-05-14,14.26,14.26,14.26,14.26,0
2339,2024-05-16,14.57,14.57,14.57,14.57,0
2340,2024-05-17,14.37,14.37,14.37,14.37,0
2341,2024-05-20,14.41,14.41,14.41,14.41,0
2342,2024-05-21,14.3,14.3,14.3,14.3,0
2343,2024-05-22,14.31,14.31,14.31,14.31,0
2344,2024-05-23,14.35,14.35,14.35,14.35,0
2345,2024-05-24,14.12,14.12,14.12,14.12,0
2346,2024-05-27,14.29,14.29,14.29,14.29,0
2347,2024-05-28,14.33,14.33,14.33,14.33,0
2348,2024-05-29,14.07,14.07,14.07,14.07,0
2349,2024-05-30,13.79,13.79,13.79,13.79,0
2350,2024-05-31,13.69,13.69,13.69,13.69,0
2351,2024-06-03,13.97,13.97,13.97,13.97,0
2352,2024-06-04,13.77,13.77,13.77,13.77,0
2353,2024-06-05,13.86,13.86,13.86,13.86,0
2354,2024-06-07,14.25,14.25,14.25,14.25,0
2355,2024-06-10,14.16,14.16,14.16,14.16,0
2356,2024-06-11,14.16,14.16,14.16,14.16,0
2357,2024-06-12,14.16,14.16,14.16,14.16,0
2358,2024-06-13,14.25,14.25,14.25,14.25,0
2359,2024-06-14,14.3,14.3,14.3,14.3,0
2360,2024-06-17,14.19,14.19,14.19,14.19,0
2361,2024-06-18,14.3,14.3,14.3,14.3,0
2362,2024-06-19,14.42,14.42,14.42,14.42,0
2363,2024-06-20,14.48,14.48,14.48,14.48,0
2364,2024-06-21,14.39,14.39,14.39,14.39,0
2365,2024-06-24,14.2,14.2,14.2,14.2,0
2366,2024-06-25,14.29,14.29,14.29,14.29,0
2367,2024-06-26,14.43,14.43,14.43,14.43,0
2368,2024-06-27,14.39,14.39,14.39,14.39,0
2369,2024-06-28,14.6,14.6,14.6,14.6,0
2370,2024-07-01,14.52,14.52,14.52,14.52,0
2371,2024-07-02,14.35,14.35,14.35,14.35,0
2372,2024-07-03,14.29,14.29,14.29,14.29,0
2373,2024-07-04,14.59,14.59,14.59,14.59,0
2374,2024-07-05,14.73,14.73,14.73,14.73,0
2375,2024-07-08,14.66,14.66,14.66,14.66,0
2376,2024-07-09,14.69,14.69,14.69,14.69,0
2377,2024-07-10,14.67,14.67,14.67,14.67,0
2378,2024-07-11,14.78,14.78,14.78,14.78,0
2379,2024-07-12,14.62,14.62,14.62,14.62,0
2380,2024-07-15,14.53,14.53,14.53,14.53,0
2381,2024-07-16,14.59,14.59,14.59,14.59,0
2382,2024-07-17,14.46,14.46,14.46,14.46,0
2383,2024-07-18,14.32,14.32,14.32,14.32,0
2384,2024-07-19,14.18,14.18,14.18,14.18,0
2385,2024-07-22,14.04,14.04,14.04,14.04,0
2386,2024-07-23,14.1,14.1,14.1,14.1,0
2387,2024-07-24,14.12,14.12,14.12,14.12,0
2388,2024-07-25,13.86,13.86,13.86,13.86,0
2389,2024-07-26,13.98,13.98,13.98,13.98,0
2390,2024-07-29,14.26,14.26,14.26,14.26,0
2391,2024-07-30,14.09,14.09,14.09,14.09,0
2392,2024-07-31,14.27,14.27,14.27,14.27,0
2393,2024-08-01,14.47,14.47,14.47,14.47,0
2394,2024-08-02,13.71,13.71,13.71,13.71,0
2395,2024-08-05,12.43,12.43,12.43,12.43,0
2396,2024-08-06,12.96,12.96,12.96,12.96,0
2397,2024-08-07,13.21,13.21,13.21,13.21,0
2398,2024-08-08,13.23,13.23,13.23,13.23,0
2399,2024-08-09,13.5,13.5,13.5,13.5,0
2400,2024-08-12,13.55,13.55,13.55,13.55,0
2401,2024-08-13,13.55,13.55,13.55,13.55,0
2402,2024-08-14,13.61,13.61,13.61,13.61,0
2403,2024-08-16,13.93,13.93,13.93,13.93,0
2404,2024-08-19,14.05,14.05,14.05,14.05,0
2405,2024-08-20,14.13,14.13,14.13,14.13,0
2406,2024-08-21,14.09,14.09,14.09,14.09,0
2407,2024-08-22,14.09,14.09,14.09,14.09,0
2408,2024-08-23,14.01,14.01,14.01,14.01,0
2409,2024-08-26,14.08,14.08,14.08,14.08,0
2410,2024-08-27,13.91,13.91,13.91,13.91,0
2411,2024-08-28,13.9,13.9,13.9,13.9,0
2412,2024-08-29,13.83,13.83,13.83,13.83,0
2413,2024-08-30,13.93,13.93,13.93,13.93,0
2414,2024-09-02,13.89,13.89,13.89,13.89,0
2415,2024-09-03,13.78,13.78,13.78,13.78,0
2416,2024-09-04,13.27,13.27,13.27,13.27,0
2417,2024-09-05,13.31,13.31,13.31,13.31,0
2418,2024-09-06,13.25,13.25,13.25,13.25,0
2419,2024-09-09,13.16,13.16,13.16,13.16,0
2420,2024-09-10,13.11,13.11,13.11,13.11,0
2421,2024-09-11,13.04,13.04,13.04,13.04,0
2422,2024-09-12,13.33,13.33,13.33,13.33,0
2423,2024-09-13,13.39,13.39,13.39,13.39,0
2424,2024-09-19,13.41,13.41,13.41,13.41,0
