,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
391,391.0,391.0,2016-04-12,9.175,9.24,9.24,9.175,0
392,392.0,392.0,2016-04-13,9.39,9.5,9.5,9.39,0
393,393.0,393.0,2016-04-14,9.415,9.44,9.44,9.415,0
394,394.0,394.0,2016-04-15,9.54,9.475,9.54,9.475,0
395,395.0,395.0,2016-04-18,9.38,9.42,9.42,9.38,0
396,396.0,396.0,2016-04-19,9.39,9.435,9.435,9.39,150000
397,397.0,397.0,2016-04-20,9.2,9.285,9.285,9.18,6205
398,398.0,398.0,2016-04-21,9.33,9.295,9.33,9.295,0
399,399.0,399.0,2016-04-22,9.32,9.28,9.32,9.28,8470
400,400.0,400.0,2016-04-25,9.37,9.295,9.37,9.295,0
401,401.0,401.0,2016-04-26,9.38,9.33,9.38,9.33,0
402,402.0,402.0,2016-04-27,9.29,9.32,9.32,9.29,0
403,403.0,403.0,2016-04-28,9.1,9.21,9.21,9.1,200
404,404.0,404.0,2016-04-29,9.015,8.875,9.015,8.875,965
405,405.0,405.0,2016-05-02,8.96,8.88,8.96,8.88,0
406,406.0,406.0,2016-05-03,8.77,8.7,8.77,8.7,0
407,407.0,407.0,2016-05-04,8.68,8.6,8.68,8.6,0
408,408.0,408.0,2016-05-05,8.635,8.665,8.665,8.635,0
409,409.0,409.0,2016-05-06,8.625,8.6,8.625,8.6,0
410,410.0,410.0,2016-05-09,8.625,8.56,8.625,8.56,0
411,411.0,411.0,2016-05-10,8.68,8.64,8.68,8.64,2197
412,412.0,412.0,2016-05-11,8.625,8.595,8.625,8.595,0
413,413.0,413.0,2016-05-12,8.56,8.55,8.56,8.55,75
414,414.0,414.0,2016-05-13,8.55,8.595,8.595,8.55,0
415,415.0,415.0,2016-05-16,8.575,8.61,8.62,8.575,23035
416,416.0,416.0,2016-05-17,8.69,8.65,8.69,8.65,0
417,417.0,417.0,2016-05-18,8.69,8.745,8.745,8.69,6810
418,418.0,418.0,2016-05-19,8.675,8.625,8.675,8.625,0
419,419.0,419.0,2016-05-20,8.76,8.82,8.82,8.76,17178
420,420.0,420.0,2016-05-23,9.025,9.065,9.065,9.0,1150
421,421.0,421.0,2016-05-24,8.97,9.095,9.115,8.97,7640
422,422.0,422.0,2016-05-25,9.19,9.22,9.22,9.19,0
423,423.0,423.0,2016-05-26,9.21,9.23,9.23,9.21,0
424,424.0,424.0,2016-05-27,9.275,9.33,9.33,9.275,106
425,425.0,425.0,2016-05-30,9.355,9.345,9.355,9.345,0
426,426.0,426.0,2016-05-31,9.375,9.355,9.375,9.355,33587
427,427.0,427.0,2016-06-01,9.46,9.42,9.46,9.42,0
428,428.0,428.0,2016-06-02,9.415,9.465,9.465,9.415,0
429,429.0,429.0,2016-06-03,9.46,9.46,9.5,9.46,18100
430,430.0,430.0,2016-06-06,9.405,9.48,9.48,9.405,0
431,431.0,431.0,2016-06-07,9.51,9.6,9.6,9.51,14195
432,432.0,432.0,2016-06-08,9.625,9.605,9.625,9.585,1500
433,433.0,433.0,2016-06-09,9.595,9.555,9.595,9.55,1680
434,434.0,434.0,2016-06-10,9.545,9.41,9.545,9.41,23028
435,435.0,435.0,2016-06-13,9.4,9.355,9.4,9.355,0
436,436.0,436.0,2016-06-14,9.435,9.455,9.455,9.435,6060
437,437.0,437.0,2016-06-15,9.51,9.53,9.53,9.495,5900
438,438.0,438.0,2016-06-16,9.34,9.445,9.445,9.34,34373
439,439.0,439.0,2016-06-17,9.47,9.445,9.505,9.445,2386
440,440.0,440.0,2016-06-20,9.525,9.61,9.61,9.525,0
441,441.0,441.0,2016-06-21,9.555,9.645,9.645,9.555,1000
442,442.0,442.0,2016-06-22,9.665,9.685,9.685,9.665,0
443,443.0,443.0,2016-06-23,9.61,9.67,9.67,9.61,0
444,444.0,444.0,2016-06-24,9.495,9.51,9.51,9.425,103
445,445.0,445.0,2016-06-27,9.555,9.45,9.57,9.45,91363
446,446.0,446.0,2016-06-28,9.595,9.625,9.625,9.595,0
447,447.0,447.0,2016-06-29,9.705,9.79,9.79,9.705,0
448,448.0,448.0,2016-06-30,9.795,9.85,9.85,9.795,130
449,449.0,449.0,2016-07-01,9.965,9.965,10.015,9.965,75077
450,450.0,450.0,2016-07-04,9.98,9.96,9.98,9.95,31700
451,451.0,451.0,2016-07-05,9.88,9.85,9.88,9.85,0
452,452.0,452.0,2016-07-06,9.715,9.71,9.715,9.71,0
453,453.0,453.0,2016-07-07,9.865,9.855,9.865,9.855,0
454,454.0,454.0,2016-07-08,9.83,9.995,10.02,9.83,745
455,455.0,455.0,2016-07-11,10.15,10.185,10.185,10.14,721
456,456.0,456.0,2016-07-12,10.16,10.24,10.24,10.16,0
457,457.0,457.0,2016-07-13,10.22,10.16,10.22,10.16,150000
458,458.0,458.0,2016-07-14,10.28,10.29,10.29,10.28,0
459,459.0,459.0,2016-07-15,10.325,10.39,10.405,10.325,4092
460,460.0,460.0,2016-07-18,10.435,10.525,10.56,10.435,3224
461,461.0,461.0,2016-07-19,10.515,10.535,10.56,10.475,2728
462,462.0,462.0,2016-07-20,10.545,10.555,10.615,10.525,43558
463,463.0,463.0,2016-07-21,10.595,10.62,10.62,10.585,15203
464,464.0,464.0,2016-07-22,10.515,10.61,10.61,10.515,339
465,465.0,465.0,2016-07-25,10.55,10.485,10.55,10.485,788
466,466.0,466.0,2016-07-26,10.515,10.57,10.57,10.515,0
467,467.0,467.0,2016-07-27,10.63,10.615,10.655,10.615,18041
468,468.0,468.0,2016-07-28,10.575,10.555,10.575,10.555,0
469,469.0,469.0,2016-07-29,10.485,10.505,10.51,10.45,1805
470,470.0,470.0,2016-08-01,10.675,10.685,10.725,10.675,28529
471,471.0,471.0,2016-08-02,10.635,10.48,10.635,10.48,26162
472,472.0,472.0,2016-08-03,10.465,10.545,10.545,10.465,0
473,473.0,473.0,2016-08-04,10.605,10.64,10.64,10.605,0
474,474.0,474.0,2016-08-05,10.755,10.845,10.845,10.755,25257
475,475.0,475.0,2016-08-08,10.855,10.93,10.93,10.855,1469
476,476.0,476.0,2016-08-09,10.94,10.97,10.97,10.94,0
477,477.0,477.0,2016-08-10,10.96,10.995,10.995,10.96,918
478,478.0,478.0,2016-08-11,10.85,10.865,10.865,10.85,0
479,479.0,479.0,2016-08-12,10.86,10.85,10.86,10.785,6216
480,480.0,480.0,2016-08-15,10.785,10.87,10.87,10.785,179
481,481.0,481.0,2016-08-16,10.765,10.705,10.765,10.705,78
482,482.0,482.0,2016-08-17,10.66,10.58,10.66,10.58,0
483,483.0,483.0,2016-08-18,10.62,10.64,10.64,10.58,210
484,484.0,484.0,2016-08-19,10.445,10.47,10.47,10.4,42811
485,485.0,485.0,2016-08-22,10.34,10.29,10.34,10.29,50
486,486.0,486.0,2016-08-23,10.41,10.46,10.46,10.41,0
487,487.0,487.0,2016-08-24,10.375,10.465,10.465,10.375,0
488,488.0,488.0,2016-08-25,10.605,10.59,10.605,10.565,150
489,489.0,489.0,2016-08-26,10.575,10.655,10.655,10.575,387
490,490.0,490.0,2016-08-29,10.595,10.655,10.655,10.595,0
491,491.0,491.0,2016-08-30,10.635,10.635,10.635,10.635,0
492,492.0,492.0,2016-08-31,10.59,10.58,10.59,10.58,0
493,493.0,493.0,2016-09-01,10.515,10.46,10.515,10.46,0
494,494.0,494.0,2016-09-02,10.5,10.635,10.635,10.5,100000
495,495.0,495.0,2016-09-05,10.76,10.815,10.815,10.76,0
496,496.0,496.0,2016-09-06,10.875,10.855,10.92,10.84,32214
497,497.0,497.0,2016-09-07,11.015,10.965,11.015,10.965,1411
498,498.0,498.0,2016-09-08,10.93,10.905,10.93,10.905,171
499,499.0,499.0,2016-09-09,10.68,10.595,10.68,10.595,27103
500,500.0,500.0,2016-09-12,10.39,10.48,10.48,10.39,96
501,501.0,501.0,2016-09-13,10.395,10.38,10.395,10.38,500
502,502.0,502.0,2016-09-14,10.345,10.375,10.405,10.34,31016
503,503.0,503.0,2016-09-15,10.29,10.49,10.49,10.29,20000
504,504.0,504.0,2016-09-16,10.48,10.525,10.525,10.48,0
505,505.0,505.0,2016-09-19,10.87,10.89,10.91,10.865,29208
506,506.0,506.0,2016-09-20,10.86,10.89,10.935,10.86,1200
507,507.0,507.0,2016-09-21,10.955,10.965,11.0,10.905,103194
508,508.0,508.0,2016-09-22,10.895,11.01,11.045,10.895,120
509,509.0,509.0,2016-09-23,11.05,11.025,11.05,11.025,0
510,510.0,510.0,2016-09-26,10.83,10.77,10.83,10.77,92
511,511.0,511.0,2016-09-27,10.895,10.845,10.895,10.845,0
512,512.0,512.0,2016-09-28,10.975,11.0,11.01,10.975,5035
513,513.0,513.0,2016-09-29,10.985,10.97,10.985,10.97,0
514,514.0,514.0,2016-09-30,10.86,10.945,10.945,10.86,16080
515,515.0,515.0,2016-10-03,10.955,10.955,10.955,10.955,0
516,516.0,516.0,2016-10-04,11.045,11.06,11.06,11.045,0
517,517.0,517.0,2016-10-05,10.95,10.995,10.995,10.95,14866
518,518.0,518.0,2016-10-06,11.03,10.99,11.03,10.99,0
519,519.0,519.0,2016-10-07,11.07,11.03,11.07,11.03,0
520,520.0,520.0,2016-10-10,11.125,11.225,11.285,11.06,3650
521,521.0,521.0,2016-10-11,10.97,11.055,11.055,10.97,1279
522,522.0,522.0,2016-10-12,11.15,11.185,11.2,11.15,316
523,523.0,523.0,2016-10-13,11.075,10.96,11.075,10.96,2177
524,524.0,524.0,2016-10-14,11.035,11.07,11.07,11.035,65
525,525.0,525.0,2016-10-17,11.015,11.025,11.035,11.015,3800
526,526.0,526.0,2016-10-18,11.12,11.205,11.205,11.12,169
527,527.0,527.0,2016-10-19,11.25,11.31,11.31,11.25,0
528,528.0,528.0,2016-10-20,11.31,11.33,11.33,11.31,307
529,529.0,529.0,2016-10-21,11.32,11.335,11.345,11.32,141
530,530.0,530.0,2016-10-24,11.415,11.395,11.445,11.395,5073
531,531.0,531.0,2016-10-25,11.495,11.49,11.545,11.475,2505
532,532.0,532.0,2016-10-26,11.405,11.425,11.465,11.405,1161
533,533.0,533.0,2016-10-27,11.375,11.36,11.375,11.315,2966
534,534.0,534.0,2016-10-28,11.225,11.285,11.3,11.225,1200
535,535.0,535.0,2016-10-31,11.27,11.29,11.29,11.265,1000
536,536.0,536.0,2016-11-01,11.265,11.06,11.265,11.06,1119
537,537.0,537.0,2016-11-02,11.005,10.91,11.005,10.91,0
538,538.0,538.0,2016-11-03,10.885,10.895,10.895,10.885,748411
539,539.0,539.0,2016-11-04,10.905,10.865,10.905,10.865,0
540,540.0,540.0,2016-11-07,11.155,11.21,11.21,11.155,1241
541,541.0,541.0,2016-11-08,11.14,11.21,11.21,11.14,0
542,542.0,542.0,2016-11-09,10.83,11.05,11.05,10.83,800
543,543.0,543.0,2016-11-10,11.1,10.92,11.1,10.88,25356
544,544.0,544.0,2016-11-11,10.775,10.625,10.775,10.625,35
545,545.0,545.0,2016-11-14,10.82,10.785,10.82,10.785,0
546,546.0,546.0,2016-11-15,10.91,10.95,10.995,10.91,1749
547,547.0,547.0,2016-11-16,10.965,10.92,10.965,10.92,0
548,548.0,548.0,2016-11-17,11.02,11.08,11.1,11.02,24313
549,549.0,549.0,2016-11-18,11.075,11.05,11.075,11.02,5600
550,550.0,550.0,2016-11-21,11.135,11.175,11.175,11.135,0
551,551.0,551.0,2016-11-22,11.315,11.305,11.315,11.305,0
552,552.0,552.0,2016-11-23,11.345,11.355,11.385,11.3,1773
553,553.0,553.0,2016-11-24,11.36,11.335,11.375,11.335,25837
554,554.0,554.0,2016-11-25,11.335,11.35,11.39,11.305,5233
555,555.0,555.0,2016-11-28,11.37,11.43,11.46,11.35,67513
556,556.0,556.0,2016-11-29,11.38,11.385,11.405,11.38,1060
557,557.0,557.0,2016-11-30,11.36,11.405,11.43,11.36,1404
558,558.0,558.0,2016-12-01,11.355,11.265,11.355,11.265,250
559,559.0,559.0,2016-12-02,11.155,11.22,11.22,11.125,1289
560,560.0,560.0,2016-12-05,11.255,11.145,11.255,11.145,42
561,561.0,561.0,2016-12-06,11.26,11.245,11.26,11.245,90
562,562.0,562.0,2016-12-07,11.28,11.315,11.355,11.28,1936
563,563.0,563.0,2016-12-08,11.435,11.58,11.58,11.435,0
564,564.0,564.0,2016-12-09,11.61,11.675,11.675,11.61,1762
565,565.0,565.0,2016-12-12,11.56,11.575,11.575,11.52,795
566,566.0,566.0,2016-12-13,11.58,11.665,11.665,11.56,550
567,567.0,567.0,2016-12-14,11.56,11.525,11.56,11.525,0
568,568.0,568.0,2016-12-15,11.65,11.68,11.68,11.65,550
569,569.0,569.0,2016-12-16,11.59,11.535,11.59,11.535,394
570,570.0,570.0,2016-12-19,11.485,11.485,11.485,11.46,25726
571,571.0,571.0,2016-12-20,11.465,11.52,11.52,11.465,1452
572,572.0,572.0,2016-12-21,11.46,11.39,11.46,11.39,0
573,573.0,573.0,2016-12-22,11.21,11.115,11.22,11.115,5081
574,574.0,574.0,2016-12-23,11.16,11.175,11.175,11.16,1091
575,575.0,575.0,2016-12-27,11.225,11.18,11.225,11.18,165
576,576.0,576.0,2016-12-28,11.33,11.365,11.365,11.33,0
577,577.0,577.0,2016-12-29,11.295,11.23,11.34,11.23,16520
578,578.0,578.0,2016-12-30,11.26,11.19,11.26,11.19,0
579,579.0,579.0,2017-01-02,11.175,11.305,11.305,11.175,42
580,580.0,580.0,2017-01-03,11.43,11.475,11.475,11.43,25968
581,581.0,581.0,2017-01-04,11.445,11.435,11.49,11.435,118
582,582.0,582.0,2017-01-05,11.525,11.49,11.55,11.49,16412
583,583.0,583.0,2017-01-06,11.495,11.51,11.53,11.49,1226
584,584.0,584.0,2017-01-09,11.475,11.42,11.515,11.42,1291
585,585.0,585.0,2017-01-10,11.485,11.58,11.58,11.485,0
586,586.0,586.0,2017-01-11,11.52,11.59,11.59,11.52,0
587,587.0,587.0,2017-01-12,11.64,11.57,11.69,11.57,16448
588,588.0,588.0,2017-01-13,11.575,11.58,11.58,11.56,2260
589,589.0,589.0,2017-01-16,11.475,11.485,11.485,11.475,0
590,590.0,590.0,2017-01-17,11.555,11.525,11.555,11.525,0
591,591.0,591.0,2017-01-18,11.47,11.44,11.47,11.41,250
592,592.0,592.0,2017-01-19,11.465,11.48,11.48,11.4,1160
593,593.0,593.0,2017-01-20,11.475,11.445,11.475,11.445,0
594,594.0,594.0,2017-01-23,11.545,11.58,11.58,11.545,0
595,595.0,595.0,2017-01-24,11.615,11.67,11.67,11.615,0
596,596.0,596.0,2017-01-25,11.775,11.79,11.8,11.76,385
597,597.0,597.0,2017-01-26,11.92,11.875,11.94,11.855,6500
598,598.0,598.0,2017-01-27,11.91,11.81,11.91,11.8,613
599,599.0,599.0,2017-01-30,11.8,11.845,11.845,11.8,221
600,600.0,600.0,2017-01-31,11.7,11.705,11.75,11.7,1022
601,601.0,601.0,2017-02-01,11.78,11.785,11.825,11.78,1254
602,602.0,602.0,2017-02-02,11.545,11.695,11.695,11.545,4000
603,603.0,603.0,2017-02-03,11.715,11.8,11.84,11.715,5161
604,604.0,604.0,2017-02-06,11.83,11.85,11.91,11.83,40
605,605.0,605.0,2017-02-07,11.885,11.865,11.885,11.865,600
606,606.0,606.0,2017-02-08,11.9,11.895,11.9,11.835,450
607,607.0,607.0,2017-02-09,11.94,11.98,12.025,11.94,4718
608,608.0,608.0,2017-02-10,12.13,12.12,12.165,12.12,874
609,609.0,609.0,2017-02-13,12.23,12.26,12.27,12.2,92
610,610.0,610.0,2017-02-14,12.305,12.32,12.375,12.305,8315
611,611.0,611.0,2017-02-15,12.475,12.445,12.52,12.445,5200
612,612.0,612.0,2017-02-16,12.4,12.28,12.4,12.28,1599
613,613.0,613.0,2017-02-17,12.29,12.32,12.32,12.29,2000
614,614.0,614.0,2017-02-20,12.375,12.33,12.375,12.28,3074
615,615.0,615.0,2017-02-21,12.335,12.44,12.49,12.335,2900
616,616.0,616.0,2017-02-22,12.445,12.445,12.47,12.445,5000
617,617.0,617.0,2017-02-23,12.455,12.445,12.455,12.445,40
618,618.0,618.0,2017-02-24,12.355,12.35,12.355,12.35,0
619,619.0,619.0,2017-02-27,12.37,12.305,12.37,12.305,10
620,620.0,620.0,2017-02-28,12.29,12.27,12.305,12.27,15
621,621.0,621.0,2017-03-01,12.27,12.31,12.31,12.27,10000
622,622.0,622.0,2017-03-02,12.255,12.195,12.255,12.195,0
623,623.0,623.0,2017-03-03,12.13,12.1,12.155,12.1,420
624,624.0,624.0,2017-03-06,12.045,12.135,12.135,12.04,1514
625,625.0,625.0,2017-03-07,12.17,12.2,12.2,12.17,0
626,626.0,626.0,2017-03-08,12.26,12.23,12.275,12.225,19222
627,627.0,627.0,2017-03-09,12.065,12.07,12.07,12.025,9470
628,628.0,628.0,2017-03-10,12.005,11.95,12.005,11.95,23383
629,629.0,629.0,2017-03-13,12.045,12.105,12.105,12.045,0
630,630.0,630.0,2017-03-14,12.145,12.145,12.145,12.145,0
631,631.0,631.0,2017-03-15,12.21,12.255,12.265,12.2,7730
632,632.0,632.0,2017-03-16,12.365,12.435,12.435,12.365,0
633,633.0,633.0,2017-03-17,12.345,12.415,12.435,12.345,11823
634,634.0,634.0,2017-03-20,12.42,12.575,12.605,12.42,1964
635,635.0,635.0,2017-03-21,12.535,12.445,12.545,12.445,1041
636,636.0,636.0,2017-03-22,12.415,12.48,12.48,12.415,0
637,637.0,637.0,2017-03-23,12.41,12.51,12.53,12.41,58
638,638.0,638.0,2017-03-24,12.45,12.51,12.51,12.45,3609
639,639.0,639.0,2017-03-27,12.45,12.46,12.46,12.45,484
640,640.0,640.0,2017-03-28,12.455,12.495,12.495,12.42,400
641,641.0,641.0,2017-03-29,12.45,12.54,12.56,12.45,12
642,642.0,642.0,2017-03-30,12.47,12.53,12.53,12.47,0
643,643.0,643.0,2017-03-31,12.47,12.47,12.47,12.44,240
644,644.0,644.0,2017-04-03,12.47,12.47,12.47,12.47,46
645,645.0,645.0,2017-04-04,12.52,12.545,12.545,12.475,1500
646,646.0,646.0,2017-04-05,12.705,12.7,12.745,12.7,1348
647,647.0,647.0,2017-04-06,12.57,12.56,12.57,12.56,2800
648,648.0,648.0,2017-04-07,12.455,12.56,12.56,12.455,1728
649,649.0,649.0,2017-04-10,12.54,12.505,12.56,12.505,400
650,650.0,650.0,2017-04-11,12.475,12.41,12.53,12.41,3322
651,651.0,651.0,2017-04-12,12.49,12.53,12.545,12.49,823
652,652.0,652.0,2017-04-13,12.605,12.6,12.605,12.57,8350
653,653.0,653.0,2017-04-18,12.41,12.295,12.41,12.295,0
654,654.0,654.0,2017-04-19,12.21,12.235,12.25,12.185,1055
655,655.0,655.0,2017-04-20,12.175,12.17,12.19,12.17,981
656,656.0,656.0,2017-04-21,12.36,12.36,12.36,12.35,100
657,657.0,657.0,2017-04-24,12.29,12.34,12.34,12.29,177
658,658.0,658.0,2017-04-25,12.44,12.395,12.44,12.395,71
659,659.0,659.0,2017-04-26,12.42,12.47,12.47,12.42,0
660,660.0,660.0,2017-04-27,12.38,12.41,12.41,12.38,0
661,661.0,661.0,2017-04-28,12.425,12.41,12.425,12.41,0
662,662.0,662.0,2017-05-02,12.655,12.655,12.655,12.655,12
663,663.0,663.0,2017-05-03,12.62,12.64,12.64,12.62,486
664,664.0,664.0,2017-05-04,12.66,12.56,12.66,12.56,600
665,665.0,665.0,2017-05-05,12.495,12.46,12.505,12.46,2130
666,666.0,666.0,2017-05-08,12.49,12.57,12.57,12.465,10
667,667.0,667.0,2017-05-09,12.585,12.665,12.665,12.585,1681
668,668.0,668.0,2017-05-10,12.64,12.72,12.72,12.64,0
669,669.0,669.0,2017-05-11,12.745,12.745,12.815,12.745,310
670,670.0,670.0,2017-05-12,12.72,12.725,12.725,12.665,6978
671,671.0,671.0,2017-05-15,12.73,12.715,12.765,12.715,400
672,672.0,672.0,2017-05-16,12.605,12.54,12.605,12.54,20
673,673.0,673.0,2017-05-17,12.46,12.355,12.46,12.355,0
674,674.0,674.0,2017-05-18,12.345,12.385,12.385,12.255,1196
675,675.0,675.0,2017-05-19,12.345,12.4,12.4,12.345,800
676,676.0,676.0,2017-05-22,12.355,12.38,12.38,12.355,52
677,677.0,677.0,2017-05-23,12.33,12.375,12.375,12.33,2082
678,678.0,678.0,2017-05-24,12.42,12.46,12.46,12.42,0
679,679.0,679.0,2017-05-25,12.53,12.51,12.53,12.46,100
680,680.0,680.0,2017-05-26,12.49,12.505,12.505,12.49,0
681,681.0,681.0,2017-05-29,12.58,12.465,12.58,12.45,66721
682,682.0,682.0,2017-05-30,12.545,12.51,12.545,12.51,0
683,683.0,683.0,2017-05-31,12.405,12.31,12.405,12.31,0
684,684.0,684.0,2017-06-01,12.39,12.435,12.435,12.37,420
685,685.0,685.0,2017-06-02,12.495,12.525,12.525,12.495,20
686,686.0,686.0,2017-06-05,12.58,12.595,12.595,12.58,0
687,687.0,687.0,2017-06-06,12.55,12.52,12.55,12.52,777
688,688.0,688.0,2017-06-07,12.55,12.545,12.55,12.545,0
689,689.0,689.0,2017-06-08,12.605,12.66,12.66,12.605,115000
690,690.0,690.0,2017-06-09,12.63,12.655,12.655,12.63,0
691,691.0,691.0,2017-06-12,12.435,12.44,12.44,12.355,320
692,692.0,692.0,2017-06-13,12.48,12.49,12.49,12.48,550
693,693.0,693.0,2017-06-14,12.4,12.415,12.415,12.375,300
694,694.0,694.0,2017-06-15,12.4,12.39,12.4,12.335,1187
695,695.0,695.0,2017-06-16,12.54,12.46,12.54,12.46,700
696,696.0,696.0,2017-06-19,12.605,12.65,12.655,12.605,60954
697,697.0,697.0,2017-06-20,12.825,12.765,12.825,12.765,591
698,698.0,698.0,2017-06-21,12.785,12.82,12.835,12.75,585
699,699.0,699.0,2017-06-22,12.84,12.86,12.88,12.84,6000
700,700.0,700.0,2017-06-23,12.855,12.83,12.89,12.83,90
701,701.0,701.0,2017-06-26,13.16,13.1,13.16,13.1,10497
702,702.0,702.0,2017-06-27,13.06,12.87,13.06,12.87,1000
703,703.0,703.0,2017-06-28,12.695,12.76,12.76,12.695,0
704,704.0,704.0,2017-06-29,12.695,12.57,12.695,12.57,0
705,705.0,705.0,2017-06-30,12.605,12.64,12.64,12.605,0
706,706.0,706.0,2017-07-03,12.685,12.735,12.735,12.685,0
707,707.0,707.0,2017-07-04,12.59,12.65,12.65,12.59,0
708,708.0,708.0,2017-07-05,12.71,12.735,12.735,12.71,0
709,709.0,709.0,2017-07-06,12.66,12.55,12.66,12.55,0
710,710.0,710.0,2017-07-07,12.5,12.535,12.535,12.5,0
711,711.0,711.0,2017-07-10,12.515,12.575,12.575,12.515,0
712,712.0,712.0,2017-07-11,12.725,12.665,12.735,12.665,7023
713,713.0,713.0,2017-07-12,12.695,12.88,12.88,12.67,2045
714,714.0,714.0,2017-07-13,12.825,12.93,12.93,12.825,300000
715,715.0,715.0,2017-07-14,12.89,12.91,12.91,12.89,300
716,716.0,716.0,2017-07-17,12.875,12.815,12.875,12.815,0
717,717.0,717.0,2017-07-18,12.86,12.77,12.86,12.77,13643
718,718.0,718.0,2017-07-19,12.86,12.895,12.895,12.86,0
719,719.0,719.0,2017-07-20,12.845,12.725,12.845,12.725,7053
720,720.0,720.0,2017-07-21,12.625,12.585,12.625,12.585,0
721,721.0,721.0,2017-07-24,12.69,12.685,12.69,12.665,16349
722,722.0,722.0,2017-07-25,12.71,12.745,12.745,12.71,0
723,723.0,723.0,2017-07-26,12.665,12.69,12.69,12.65,100
724,724.0,724.0,2017-07-27,12.755,12.825,12.825,12.755,0
725,725.0,725.0,2017-07-28,12.63,12.56,12.63,12.56,60
726,726.0,726.0,2017-07-31,12.595,12.525,12.61,12.525,92
727,727.0,727.0,2017-08-01,12.53,12.53,12.53,12.52,430
728,728.0,728.0,2017-08-02,12.58,12.56,12.63,12.525,10168
729,729.0,729.0,2017-08-03,12.54,12.515,12.54,12.515,0
730,730.0,730.0,2017-08-04,12.565,12.71,12.71,12.565,0
731,731.0,731.0,2017-08-07,12.775,12.76,12.775,12.715,5372
732,732.0,732.0,2017-08-08,12.775,12.885,12.885,12.775,424
733,733.0,733.0,2017-08-09,12.71,12.665,12.71,12.665,636
734,734.0,734.0,2017-08-10,12.515,12.425,12.515,12.425,64
735,735.0,735.0,2017-08-11,12.45,12.435,12.45,12.43,687
736,736.0,736.0,2017-08-14,12.325,12.445,12.445,12.325,16631
737,737.0,737.0,2017-08-15,12.51,12.475,12.51,12.475,0
738,738.0,738.0,2017-08-16,12.465,12.53,12.53,12.43,298
739,739.0,739.0,2017-08-17,12.47,12.47,12.585,12.47,24476
740,740.0,740.0,2017-08-18,12.415,12.47,12.47,12.41,274
741,741.0,741.0,2017-08-21,12.43,12.375,12.43,12.375,0
742,742.0,742.0,2017-08-22,12.505,12.58,12.62,12.505,5894
743,743.0,743.0,2017-08-23,12.565,12.52,12.565,12.52,0
744,744.0,744.0,2017-08-24,12.63,12.6,12.63,12.6,0
745,745.0,745.0,2017-08-25,12.66,12.64,12.68,12.64,300
746,746.0,746.0,2017-08-28,12.515,12.525,12.58,12.515,12
747,747.0,747.0,2017-08-29,12.405,12.4,12.405,12.4,0
748,748.0,748.0,2017-08-30,12.555,12.565,12.565,12.555,117
749,749.0,749.0,2017-08-31,12.63,12.615,12.7,12.59,17988
750,750.0,750.0,2017-09-01,12.69,12.725,12.725,12.67,62
751,751.0,751.0,2017-09-04,12.63,12.645,12.645,12.63,0
752,752.0,752.0,2017-09-05,12.695,12.625,12.695,12.625,10987
753,753.0,753.0,2017-09-06,12.56,12.565,12.565,12.55,5759
754,754.0,754.0,2017-09-07,12.555,12.535,12.56,12.525,5112
755,755.0,755.0,2017-09-08,12.51,12.505,12.51,12.505,0
756,756.0,756.0,2017-09-11,12.55,12.62,12.62,12.55,333
757,757.0,757.0,2017-09-12,12.625,12.625,12.625,12.565,400
758,758.0,758.0,2017-09-13,12.47,12.545,12.545,12.41,136
759,759.0,759.0,2017-09-14,12.56,12.595,12.595,12.56,185
760,760.0,760.0,2017-09-15,12.58,12.55,12.58,12.55,0
761,761.0,761.0,2017-09-18,12.635,12.58,12.635,12.58,80
762,762.0,762.0,2017-09-19,12.45,12.52,12.52,12.45,85
763,763.0,763.0,2017-09-20,12.44,12.375,12.44,12.36,112693
764,764.0,764.0,2017-09-21,12.545,12.535,12.545,12.535,1513
765,765.0,765.0,2017-09-22,12.34,12.305,12.34,12.305,357
766,766.0,766.0,2017-09-25,12.27,12.235,12.27,12.2,5140
767,767.0,767.0,2017-09-26,12.18,12.305,12.305,12.18,5739
768,768.0,768.0,2017-09-27,12.3,12.27,12.3,12.27,973
769,769.0,769.0,2017-09-28,12.255,12.23,12.255,12.19,58
770,770.0,770.0,2017-09-29,12.26,12.295,12.295,12.26,0
771,771.0,771.0,2017-10-02,12.415,12.435,12.435,12.415,0
772,772.0,772.0,2017-10-03,12.485,12.47,12.485,12.47,0
773,773.0,773.0,2017-10-04,12.44,12.435,12.44,12.435,0
774,774.0,774.0,2017-10-05,12.49,12.615,12.615,12.49,528
775,775.0,775.0,2017-10-06,12.61,12.56,12.61,12.56,0
776,776.0,776.0,2017-10-09,12.6,12.575,12.6,12.575,0
777,777.0,777.0,2017-10-10,12.54,12.56,12.56,12.54,0
778,778.0,778.0,2017-10-11,12.73,12.71,12.73,12.695,220
779,779.0,779.0,2017-10-12,12.81,12.825,12.835,12.81,686
780,780.0,780.0,2017-10-13,12.875,12.915,12.915,12.875,0
781,781.0,781.0,2017-10-16,12.965,12.97,12.97,12.965,0
782,782.0,782.0,2017-10-17,12.96,12.97,12.97,12.96,0
783,783.0,783.0,2017-10-18,12.985,12.975,12.985,12.955,220
784,784.0,784.0,2017-10-19,12.955,12.855,12.955,12.855,0
