,date,open,close,high,low,volumme
2031,2022-12-01,35.71,35.71,35.71,35.71,0
2032,2022-12-02,35.71,35.71,35.71,35.71,0
2033,2022-12-05,35.58,35.58,35.58,35.58,0
2034,2022-12-06,35.51,35.51,35.51,35.51,0
2035,2022-12-07,35.48,35.48,35.48,35.48,0
2036,2022-12-08,35.41,35.41,35.41,35.41,0
2037,2022-12-09,35.54,35.54,35.54,35.54,0
2038,2022-12-12,35.4,35.4,35.4,35.4,0
2039,2022-12-13,35.78,35.78,35.78,35.78,0
2040,2022-12-14,35.76,35.76,35.76,35.76,0
2041,2022-12-15,34.91,34.91,34.91,34.91,0
2042,2022-12-16,34.65,34.65,34.65,34.65,0
2043,2022-12-19,34.77,34.77,34.77,34.77,0
2044,2022-12-20,34.77,34.77,34.77,34.77,0
2045,2022-12-21,35.37,35.37,35.37,35.37,0
2046,2022-12-22,35.14,35.14,35.14,35.14,0
2047,2022-12-23,35.13,35.13,35.13,35.13,0
2048,2022-12-27,35.18,35.18,35.18,35.18,0
2049,2022-12-28,35.0,35.0,35.0,35.0,0
2050,2022-12-29,35.31,35.31,35.31,35.31,0
2051,2022-12-30,34.84,34.84,34.84,34.84,0
2052,2023-01-02,35.31,35.31,35.31,35.31,0
2053,2023-01-03,35.51,35.51,35.51,35.51,0
2054,2023-01-04,36.11,36.11,36.11,36.11,0
2055,2023-01-05,35.94,35.94,35.94,35.94,0
2056,2023-01-06,36.34,36.34,36.34,36.34,0
2057,2023-01-09,36.55,36.55,36.55,36.55,0
2058,2023-01-10,36.41,36.41,36.41,36.41,0
2059,2023-01-11,36.61,36.61,36.61,36.61,0
2060,2023-01-12,36.83,36.83,36.83,36.83,0
2061,2023-01-13,37.0,37.0,37.0,37.0,0
2062,2023-01-16,37.16,37.16,37.16,37.16,0
2063,2023-01-17,37.21,37.21,37.21,37.21,0
2064,2023-01-18,37.18,37.18,37.18,37.18,0
2065,2023-01-19,36.75,36.75,36.75,36.75,0
2066,2023-01-20,36.95,36.95,36.95,36.95,0
2067,2023-01-23,37.1,37.1,37.1,37.1,0
2068,2023-01-24,37.15,37.15,37.15,37.15,0
2069,2023-01-25,37.07,37.07,37.07,37.07,0
2070,2023-01-26,37.22,37.22,37.22,37.22,0
2071,2023-01-27,37.22,37.22,37.22,37.22,0
2072,2023-01-30,37.18,37.18,37.18,37.18,0
2073,2023-01-31,37.18,37.18,37.18,37.18,0
2074,2023-02-01,37.23,37.23,37.23,37.23,0
2075,2023-02-02,37.53,37.53,37.53,37.53,0
2076,2023-02-03,37.64,37.64,37.64,37.64,0
2077,2023-02-06,37.41,37.41,37.41,37.41,0
2078,2023-02-07,37.47,37.47,37.47,37.47,0
2079,2023-02-08,37.69,37.69,37.69,37.69,0
2080,2023-02-09,37.87,37.87,37.87,37.87,0
2081,2023-02-10,37.7,37.7,37.7,37.7,0
2082,2023-02-13,37.85,37.85,37.85,37.85,0
2083,2023-02-14,37.9,37.9,37.9,37.9,0
2084,2023-02-15,38.17,38.17,38.17,38.17,0
2085,2023-02-16,38.35,38.35,38.35,38.35,0
2086,2023-02-17,38.36,38.36,38.36,38.36,0
2087,2023-02-20,38.38,38.38,38.38,38.38,0
2088,2023-02-21,38.38,38.38,38.38,38.38,0
2089,2023-02-22,38.25,38.25,38.25,38.25,0
2090,2023-02-23,38.36,38.36,38.36,38.36,0
2091,2023-02-24,38.17,38.17,38.17,38.17,0
2092,2023-02-27,38.63,38.63,38.63,38.63,0
2093,2023-02-28,38.54,38.54,38.54,38.54,0
2094,2023-03-01,38.36,38.36,38.36,38.36,0
2095,2023-03-02,38.55,38.55,38.55,38.55,0
2096,2023-03-03,38.83,38.83,38.83,38.83,0
2097,2023-03-06,38.85,38.85,38.85,38.85,0
2098,2023-03-07,38.68,38.68,38.68,38.68,0
2099,2023-03-08,38.68,38.68,38.68,38.68,0
2100,2023-03-09,38.63,38.63,38.63,38.63,0
2101,2023-03-10,38.26,38.26,38.26,38.26,0
2102,2023-03-13,37.25,37.25,37.25,37.25,0
2103,2023-03-14,37.77,37.77,37.77,37.77,0
2104,2023-03-15,36.75,36.75,36.75,36.75,0
2105,2023-03-16,37.18,37.18,37.18,37.18,0
2106,2023-03-17,36.76,36.76,36.76,36.76,0
2107,2023-03-20,37.15,37.15,37.15,37.15,0
2108,2023-03-21,37.71,37.71,37.71,37.71,0
2109,2023-03-22,37.69,37.69,37.69,37.69,0
2110,2023-03-23,37.69,37.69,37.69,37.69,0
2111,2023-03-24,37.23,37.23,37.23,37.23,0
2112,2023-03-27,37.59,37.59,37.59,37.59,0
2113,2023-03-28,37.66,37.66,37.66,37.66,0
2114,2023-03-29,38.16,38.16,38.16,38.16,0
2115,2023-03-30,38.45,38.45,38.45,38.45,0
2116,2023-03-31,38.65,38.65,38.65,38.65,0
2117,2023-04-03,38.66,38.66,38.66,38.66,0
2118,2023-04-04,38.64,38.64,38.64,38.64,0
2119,2023-04-05,38.76,38.76,38.76,38.76,0
2120,2023-04-06,39.11,39.11,39.11,39.11,0
2121,2023-04-11,39.23,39.23,39.23,39.23,0
2122,2023-04-12,39.2,39.2,39.2,39.2,0
2123,2023-04-13,39.19,39.19,39.19,39.19,0
2124,2023-04-14,39.25,39.25,39.25,39.25,0
2125,2023-04-17,39.25,39.25,39.25,39.25,0
2126,2023-04-18,39.41,39.41,39.41,39.41,0
2127,2023-04-19,39.55,39.55,39.55,39.55,0
2128,2023-04-20,39.4,39.4,39.4,39.4,0
2129,2023-04-21,39.51,39.51,39.51,39.51,0
2130,2023-04-24,39.51,39.51,39.51,39.51,0
2131,2023-04-25,39.4,39.4,39.4,39.4,0
2132,2023-04-26,39.21,39.21,39.21,39.21,0
2133,2023-04-27,39.22,39.22,39.22,39.22,0
2134,2023-04-28,39.33,39.33,39.33,39.33,0
2135,2023-05-02,38.86,38.86,38.86,38.86,0
2136,2023-05-03,38.87,38.87,38.87,38.87,0
2137,2023-05-04,38.62,38.62,38.62,38.62,0
2138,2023-05-05,39.04,39.04,39.04,39.04,0
2139,2023-05-09,39.21,39.21,39.21,39.21,0
2140,2023-05-10,38.95,38.95,38.95,38.95,0
2141,2023-05-11,38.94,38.94,38.94,38.94,0
2142,2023-05-12,39.2,39.2,39.2,39.2,0
2143,2023-05-15,39.35,39.35,39.35,39.35,0
2144,2023-05-16,39.23,39.23,39.23,39.23,0
2145,2023-05-17,39.13,39.13,39.13,39.13,0
2146,2023-05-19,39.56,39.56,39.56,39.56,0
2147,2023-05-22,39.59,39.59,39.59,39.59,0
2148,2023-05-23,39.49,39.49,39.49,39.49,0
2149,2023-05-24,38.96,38.96,38.96,38.96,0
2150,2023-05-25,38.69,38.69,38.69,38.69,0
2151,2023-05-26,38.97,38.97,38.97,38.97,0
2152,2023-05-30,38.5,38.5,38.5,38.5,0
2153,2023-05-31,38.17,38.17,38.17,38.17,0
2154,2023-06-01,38.48,38.48,38.48,38.48,0
2155,2023-06-02,38.82,38.82,38.82,38.82,0
2156,2023-06-05,38.72,38.72,38.72,38.72,0
2157,2023-06-06,38.77,38.77,38.77,38.77,0
2158,2023-06-07,38.69,38.69,38.69,38.69,0
2159,2023-06-08,38.76,38.76,38.76,38.76,0
2160,2023-06-09,38.68,38.68,38.68,38.68,0
2161,2023-06-12,38.79,38.79,38.79,38.79,0
2162,2023-06-13,38.95,38.95,38.95,38.95,0
2163,2023-06-14,39.17,39.17,39.17,39.17,0
2164,2023-06-15,39.08,39.08,39.08,39.08,0
2165,2023-06-16,39.38,39.38,39.38,39.38,0
2166,2023-06-19,39.02,39.02,39.02,39.02,0
2167,2023-06-21,38.81,38.81,38.81,38.81,0
2168,2023-06-22,38.58,38.58,38.58,38.58,0
2169,2023-06-23,38.41,38.41,38.41,38.41,0
2170,2023-06-26,38.46,38.46,38.46,38.46,0
2171,2023-06-27,38.55,38.55,38.55,38.55,0
2172,2023-06-28,38.82,38.82,38.82,38.82,0
2173,2023-06-29,39.0,39.0,39.0,39.0,0
2174,2023-06-30,39.31,39.31,39.31,39.31,0
2175,2023-07-03,39.34,39.34,39.34,39.34,0
2176,2023-07-04,39.23,39.23,39.23,39.23,0
2177,2023-07-05,38.96,38.96,38.96,38.96,0
2178,2023-07-06,38.13,38.13,38.13,38.13,0
2179,2023-07-07,38.17,38.17,38.17,38.17,0
2180,2023-07-10,38.28,38.28,38.28,38.28,0
2181,2023-07-11,38.51,38.51,38.51,38.51,0
2182,2023-07-12,39.03,39.03,39.03,39.03,0
2183,2023-07-13,39.27,39.27,39.27,39.27,0
2184,2023-07-17,39.15,39.15,39.15,39.15,0
2185,2023-07-18,39.23,39.23,39.23,39.23,0
2186,2023-07-19,39.25,39.25,39.25,39.25,0
2187,2023-07-20,39.42,39.42,39.42,39.42,0
2188,2023-07-21,39.46,39.46,39.46,39.46,0
2189,2023-07-24,39.58,39.58,39.58,39.58,0
2190,2023-07-25,39.58,39.58,39.58,39.58,0
2191,2023-07-26,39.38,39.38,39.38,39.38,0
2192,2023-07-27,39.79,39.79,39.79,39.79,0
2193,2023-07-28,39.72,39.72,39.72,39.72,0
2194,2023-07-31,39.7,39.7,39.7,39.7,0
2195,2023-08-01,39.4,39.4,39.4,39.4,0
2196,2023-08-02,38.85,38.85,38.85,38.85,0
2197,2023-08-03,38.57,38.57,38.57,38.57,0
2198,2023-08-04,38.75,38.75,38.75,38.75,0
2199,2023-08-07,38.84,38.84,38.84,38.84,0
2200,2023-08-08,38.55,38.55,38.55,38.55,0
2201,2023-08-09,38.77,38.77,38.77,38.77,0
2202,2023-08-10,39.12,39.12,39.12,39.12,0
2203,2023-08-11,38.75,38.75,38.75,38.75,0
2204,2023-08-14,38.85,38.85,38.85,38.85,0
2205,2023-08-16,38.45,38.45,38.45,38.45,0
2206,2023-08-17,38.25,38.25,38.25,38.25,0
2207,2023-08-18,38.16,38.16,38.16,38.16,0
2208,2023-08-21,38.32,38.32,38.32,38.32,0
2209,2023-08-22,38.56,38.56,38.56,38.56,0
2210,2023-08-23,38.58,38.58,38.58,38.58,0
2211,2023-08-24,38.44,38.44,38.44,38.44,0
2212,2023-08-25,38.48,38.48,38.48,38.48,0
2213,2023-08-28,38.89,38.89,38.89,38.89,0
2214,2023-08-29,39.13,39.13,39.13,39.13,0
2215,2023-08-30,38.98,38.98,38.98,38.98,0
2216,2023-08-31,38.87,38.87,38.87,38.87,0
2217,2023-09-01,38.85,38.85,38.85,38.85,0
2218,2023-09-04,38.73,38.73,38.73,38.73,0
2219,2023-09-05,38.6,38.6,38.6,38.6,0
2220,2023-09-06,38.47,38.47,38.47,38.47,0
2221,2023-09-07,38.34,38.34,38.34,38.34,0
2222,2023-09-08,38.42,38.42,38.42,38.42,0
2223,2023-09-11,38.58,38.58,38.58,38.58,0
2224,2023-09-12,38.57,38.57,38.57,38.57,0
2225,2023-09-13,38.54,38.54,38.54,38.54,0
2226,2023-09-14,38.93,38.93,38.93,38.93,0
2227,2023-09-15,39.02,39.02,39.02,39.02,0
2228,2023-09-18,38.41,38.41,38.41,38.41,0
2229,2023-09-19,38.56,38.56,38.56,38.56,0
2230,2023-09-20,38.85,38.85,38.85,38.85,0
2231,2023-09-21,38.4,38.4,38.4,38.4,0
2232,2023-09-22,38.32,38.32,38.32,38.32,0
2233,2023-09-25,37.99,37.99,37.99,37.99,0
2234,2023-09-26,37.79,37.79,37.79,37.79,0
2235,2023-09-27,37.69,37.69,37.69,37.69,0
2236,2023-09-28,37.88,37.88,37.88,37.88,0
2237,2023-09-29,37.96,37.96,37.96,37.96,0
2238,2023-10-02,37.61,37.61,37.61,37.61,0
2239,2023-10-03,37.13,37.13,37.13,37.13,0
2240,2023-10-04,37.16,37.16,37.16,37.16,0
2241,2023-10-05,36.92,36.92,36.92,36.92,0
2242,2023-10-06,37.29,37.29,37.29,37.29,0
2243,2023-10-09,37.14,37.14,37.14,37.14,0
2244,2023-10-10,37.74,37.74,37.74,37.74,0
2245,2023-10-11,37.67,37.67,37.67,37.67,0
2246,2023-10-12,37.64,37.64,37.64,37.64,0
2247,2023-10-13,37.22,37.22,37.22,37.22,0
2248,2023-10-16,37.3,37.3,37.3,37.3,0
2249,2023-10-17,37.23,37.23,37.23,37.23,0
2250,2023-10-18,36.96,36.96,36.96,36.96,0
2251,2023-10-19,36.7,36.7,36.7,36.7,0
2252,2023-10-20,36.16,36.16,36.16,36.16,0
2253,2023-10-23,36.19,36.19,36.19,36.19,0
2254,2023-10-24,36.28,36.28,36.28,36.28,0
2255,2023-10-25,36.32,36.32,36.32,36.32,0
2256,2023-10-26,36.22,36.22,36.22,36.22,0
2257,2023-10-27,35.95,35.95,35.95,35.95,0
2258,2023-10-30,35.97,35.97,35.97,35.97,0
2259,2023-10-31,36.17,36.17,36.17,36.17,0
2260,2023-11-02,36.99,36.99,36.99,36.99,0
2261,2023-11-03,37.12,37.12,37.12,37.12,0
2262,2023-11-06,36.92,36.92,36.92,36.92,0
2263,2023-11-07,36.84,36.84,36.84,36.84,0
2264,2023-11-08,36.94,36.94,36.94,36.94,0
2265,2023-11-09,37.2,37.2,37.2,37.2,0
2266,2023-11-10,36.91,36.91,36.91,36.91,0
2267,2023-11-13,37.22,37.22,37.22,37.22,0
2268,2023-11-14,37.69,37.69,37.69,37.69,0
2269,2023-11-15,37.9,37.9,37.9,37.9,0
2270,2023-11-16,37.7,37.7,37.7,37.7,0
2271,2023-11-17,37.96,37.96,37.96,37.96,0
2272,2023-11-20,38.14,38.14,38.14,38.14,0
2273,2023-11-21,37.98,37.98,37.98,37.98,0
2274,2023-11-22,38.13,38.13,38.13,38.13,0
2275,2023-11-23,38.19,38.19,38.19,38.19,0
2276,2023-11-24,38.26,38.26,38.26,38.26,0
2277,2023-11-27,38.05,38.05,38.05,38.05,0
2278,2023-11-28,37.93,37.93,37.93,37.93,0
2279,2023-11-29,38.16,38.16,38.16,38.16,0
2280,2023-11-30,38.26,38.26,38.26,38.26,0
2281,2023-12-01,38.6,38.6,38.6,38.6,0
2282,2023-12-04,38.53,38.53,38.53,38.53,0
2283,2023-12-05,38.76,38.76,38.76,38.76,0
2284,2023-12-06,39.0,39.0,39.0,39.0,0
2285,2023-12-07,38.82,38.82,38.82,38.82,0
2286,2023-12-08,39.19,39.19,39.19,39.19,0
2287,2023-12-11,39.15,39.15,39.15,39.15,0
2288,2023-12-12,39.04,39.04,39.04,39.04,0
2289,2023-12-13,38.93,38.93,38.93,38.93,0
2290,2023-12-14,39.01,39.01,39.01,39.01,0
2291,2023-12-15,39.07,39.07,39.07,39.07,0
2292,2023-12-18,38.94,38.94,38.94,38.94,0
2293,2023-12-19,39.08,39.08,39.08,39.08,0
2294,2023-12-20,39.13,39.13,39.13,39.13,0
2295,2023-12-21,39.1,39.1,39.1,39.1,0
2296,2023-12-22,39.09,39.09,39.09,39.09,0
2297,2023-12-27,39.16,39.16,39.16,39.16,0
2298,2023-12-28,38.99,38.99,38.99,38.99,0
2299,2023-12-29,39.05,39.05,39.05,39.05,0
2300,2024-01-02,39.08,39.08,39.08,39.08,0
2301,2024-01-03,38.54,38.54,38.54,38.54,0
2302,2024-01-04,38.77,38.77,38.77,38.77,0
2303,2024-01-05,38.66,38.66,38.66,38.66,0
2304,2024-01-08,38.86,38.86,38.86,38.86,0
2305,2024-01-09,38.61,38.61,38.61,38.61,0
2306,2024-01-10,38.54,38.54,38.54,38.54,0
2307,2024-01-11,38.33,38.33,38.33,38.33,0
2308,2024-01-12,38.66,38.66,38.66,38.66,0
2309,2024-01-15,38.57,38.57,38.57,38.57,0
2310,2024-01-16,38.44,38.44,38.44,38.44,0
2311,2024-01-17,38.11,38.11,38.11,38.11,0
2312,2024-01-18,38.53,38.53,38.53,38.53,0
2313,2024-01-19,38.63,38.63,38.63,38.63,0
2314,2024-01-22,38.96,38.96,38.96,38.96,0
2315,2024-01-23,38.96,38.96,38.96,38.96,0
2316,2024-01-24,39.54,39.54,39.54,39.54,0
2317,2024-01-25,39.47,39.47,39.47,39.47,0
2318,2024-01-26,39.99,39.99,39.99,39.99,0
2319,2024-01-29,39.94,39.94,39.94,39.94,0
2320,2024-01-30,40.12,40.12,40.12,40.12,0
2321,2024-01-31,40.01,40.01,40.01,40.01,0
2322,2024-02-01,39.73,39.73,39.73,39.73,0
2323,2024-02-02,39.82,39.82,39.82,39.82,0
2324,2024-02-05,39.8,39.8,39.8,39.8,0
2325,2024-02-06,39.97,39.97,39.97,39.97,0
2326,2024-02-07,39.87,39.87,39.87,39.87,0
2327,2024-02-08,40.1,40.1,40.1,40.1,0
2328,2024-02-09,40.2,40.2,40.2,40.2,0
2329,2024-02-12,40.52,40.52,40.52,40.52,0
2330,2024-02-13,40.03,40.03,40.03,40.03,0
2331,2024-02-14,40.21,40.21,40.21,40.21,0
2332,2024-02-15,40.41,40.41,40.41,40.41,0
2333,2024-02-16,40.49,40.49,40.49,40.49,0
2334,2024-02-19,40.45,40.45,40.45,40.45,0
2335,2024-02-20,40.48,40.48,40.48,40.48,0
2336,2024-02-21,40.57,40.57,40.57,40.57,0
2337,2024-02-22,41.21,41.21,41.21,41.21,0
2338,2024-02-23,41.4,41.4,41.4,41.4,0
2339,2024-02-26,41.3,41.3,41.3,41.3,0
2340,2024-02-27,41.53,41.53,41.53,41.53,0
2341,2024-02-28,41.52,41.52,41.52,41.52,0
2342,2024-02-29,41.46,41.46,41.46,41.46,0
2343,2024-03-01,41.58,41.58,41.58,41.58,0
2344,2024-03-04,41.8,41.8,41.8,41.8,0
2345,2024-03-05,41.78,41.78,41.78,41.78,0
2346,2024-03-06,42.01,42.01,42.01,42.01,0
2347,2024-03-07,42.31,42.31,42.31,42.31,0
2348,2024-03-08,42.31,42.31,42.31,42.31,0
2349,2024-03-11,42.13,42.13,42.13,42.13,0
2350,2024-03-12,42.51,42.51,42.51,42.51,0
2351,2024-03-13,42.66,42.66,42.66,42.66,0
2352,2024-03-14,42.59,42.59,42.59,42.59,0
2353,2024-03-15,42.51,42.51,42.51,42.51,0
2354,2024-03-18,42.56,42.56,42.56,42.56,0
2355,2024-03-19,42.91,42.91,42.91,42.91,0
2356,2024-03-20,42.85,42.85,42.85,42.85,0
2357,2024-03-21,43.27,43.27,43.27,43.27,0
2358,2024-03-22,43.15,43.15,43.15,43.15,0
2359,2024-03-25,43.33,43.33,43.33,43.33,0
2360,2024-03-26,43.49,43.49,43.49,43.49,0
2361,2024-03-27,43.57,43.57,43.57,43.57,0
2362,2024-03-28,43.57,43.57,43.57,43.57,0
2363,2024-04-02,43.35,43.35,43.35,43.35,0
2364,2024-04-03,43.53,43.53,43.53,43.53,0
2365,2024-04-04,43.51,43.51,43.51,43.51,0
2366,2024-04-05,43.14,43.14,43.14,43.14,0
2367,2024-04-08,43.38,43.38,43.38,43.38,0
2368,2024-04-09,42.92,42.92,42.92,42.92,0
2369,2024-04-10,42.99,42.99,42.99,42.99,0
2370,2024-04-11,42.71,42.71,42.71,42.71,0
2371,2024-04-12,42.74,42.74,42.74,42.74,0
2372,2024-04-15,42.86,42.86,42.86,42.86,0
2373,2024-04-16,42.37,42.37,42.37,42.37,0
2374,2024-04-17,42.36,42.36,42.36,42.36,0
2375,2024-04-18,42.5,42.5,42.5,42.5,0
2376,2024-04-19,42.44,42.44,42.44,42.44,0
2377,2024-04-22,42.96,42.96,42.96,42.96,0
2378,2024-04-23,43.63,43.63,43.63,43.63,0
2379,2024-04-24,43.58,43.58,43.58,43.58,0
2380,2024-04-25,43.27,43.27,43.27,43.27,0
2381,2024-04-26,43.76,43.76,43.76,43.76,0
2382,2024-04-29,43.62,43.62,43.62,43.62,0
2383,2024-04-30,43.23,43.23,43.23,43.23,0
2384,2024-05-02,42.92,42.92,42.92,42.92,0
2385,2024-05-03,43.02,43.02,43.02,43.02,0
2386,2024-05-06,43.39,43.39,43.39,43.39,0
2387,2024-05-07,43.88,43.88,43.88,43.88,0
2388,2024-05-10,44.5,44.5,44.5,44.5,0
2389,2024-05-13,44.42,44.42,44.42,44.42,0
2390,2024-05-14,44.38,44.38,44.38,44.38,0
2391,2024-05-15,44.52,44.52,44.52,44.52,0
2392,2024-05-16,44.4,44.4,44.4,44.4,0
2393,2024-05-17,44.55,44.55,44.55,44.55,0
2394,2024-05-21,44.73,44.73,44.73,44.73,0
2395,2024-05-22,44.5,44.5,44.5,44.5,0
2396,2024-05-23,44.64,44.64,44.64,44.64,0
2397,2024-05-24,44.61,44.61,44.61,44.61,0
2398,2024-05-27,44.74,44.74,44.74,44.74,0
2399,2024-05-28,44.56,44.56,44.56,44.56,0
2400,2024-05-29,44.15,44.15,44.15,44.15,0
2401,2024-05-30,44.28,44.28,44.28,44.28,0
2402,2024-05-31,44.32,44.32,44.32,44.32,0
2403,2024-06-03,44.45,44.45,44.45,44.45,0
2404,2024-06-04,43.95,43.95,43.95,43.95,0
2405,2024-06-05,44.48,44.48,44.48,44.48,0
2406,2024-06-06,44.85,44.85,44.85,44.85,0
2407,2024-06-07,44.76,44.76,44.76,44.76,0
2408,2024-06-10,44.46,44.46,44.46,44.46,0
2409,2024-06-11,43.88,43.88,43.88,43.88,0
2410,2024-06-12,44.4,44.4,44.4,44.4,0
2411,2024-06-13,43.61,43.61,43.61,43.61,0
2412,2024-06-14,42.69,42.69,42.69,42.69,0
2413,2024-06-17,42.99,42.99,42.99,42.99,0
2414,2024-06-18,43.42,43.42,43.42,43.42,0
2415,2024-06-19,43.35,43.35,43.35,43.35,0
2416,2024-06-20,43.83,43.83,43.83,43.83,0
2417,2024-06-21,43.37,43.37,43.37,43.37,0
2418,2024-06-24,43.66,43.66,43.66,43.66,0
2419,2024-06-25,43.47,43.47,43.47,43.47,0
2420,2024-06-26,43.3,43.3,43.3,43.3,0
2421,2024-06-27,43.22,43.22,43.22,43.22,0
2422,2024-06-28,43.16,43.16,43.16,43.16,0
2423,2024-07-01,43.55,43.55,43.55,43.55,0
2424,2024-07-02,43.46,43.46,43.46,43.46,0
2425,2024-07-03,43.94,43.94,43.94,43.94,0
2426,2024-07-04,44.25,44.25,44.25,44.25,0
2427,2024-07-05,44.16,44.16,44.16,44.16,0
2428,2024-07-08,44.14,44.14,44.14,44.14,0
2429,2024-07-09,43.62,43.62,43.62,43.62,0
2430,2024-07-10,43.98,43.98,43.98,43.98,0
2431,2024-07-11,44.02,44.02,44.02,44.02,0
2432,2024-07-12,44.41,44.41,44.41,44.41,0
2433,2024-07-15,44.15,44.15,44.15,44.15,0
2434,2024-07-16,43.99,43.99,43.99,43.99,0
2435,2024-07-17,43.63,43.63,43.63,43.63,0
2436,2024-07-18,43.54,43.54,43.54,43.54,0
2437,2024-07-19,43.25,43.25,43.25,43.25,0
2438,2024-07-22,43.78,43.78,43.78,43.78,0
2439,2024-07-23,43.9,43.9,43.9,43.9,0
2440,2024-07-24,43.55,43.55,43.55,43.55,0
2441,2024-07-25,43.15,43.15,43.15,43.15,0
2442,2024-07-26,43.47,43.47,43.47,43.47,0
2443,2024-07-29,43.1,43.1,43.1,43.1,0
2444,2024-07-30,43.32,43.32,43.32,43.32,0
2445,2024-07-31,43.64,43.64,43.64,43.64,0
2446,2024-08-01,42.72,42.72,42.72,42.72,0
2447,2024-08-02,41.59,41.59,41.59,41.59,0
2448,2024-08-05,40.99,40.99,40.99,40.99,0
2449,2024-08-06,41.18,41.18,41.18,41.18,0
2450,2024-08-07,41.93,41.93,41.93,41.93,0
2451,2024-08-08,41.95,41.95,41.95,41.95,0
2452,2024-08-09,42.05,42.05,42.05,42.05,0
2453,2024-08-12,41.99,41.99,41.99,41.99,0
2454,2024-08-13,42.16,42.16,42.16,42.16,0
2455,2024-08-14,42.4,42.4,42.4,42.4,0
2456,2024-08-16,43.26,43.26,43.26,43.26,0
2457,2024-08-19,43.43,43.43,43.43,43.43,0
2458,2024-08-20,43.36,43.36,43.36,43.36,0
2459,2024-08-21,43.57,43.57,43.57,43.57,0
2460,2024-08-22,43.61,43.61,43.61,43.61,0
2461,2024-08-23,43.79,43.79,43.79,43.79,0
2462,2024-08-26,43.71,43.71,43.71,43.71,0
2463,2024-08-27,43.81,43.81,43.81,43.81,0
2464,2024-08-28,44.04,44.04,44.04,44.04,0
2465,2024-08-29,44.41,44.41,44.41,44.41,0
2466,2024-08-30,44.36,44.36,44.36,44.36,0
2467,2024-09-02,44.35,44.35,44.35,44.35,0
2468,2024-09-03,43.81,43.81,43.81,43.81,0
2469,2024-09-04,43.37,43.37,43.37,43.37,0
2470,2024-09-05,43.2,43.2,43.2,43.2,0
2471,2024-09-06,42.59,42.59,42.59,42.59,0
2472,2024-09-09,43.03,43.03,43.03,43.03,0
2473,2024-09-10,42.87,42.87,42.87,42.87,0
2474,2024-09-11,43.02,43.02,43.02,43.02,0
2475,2024-09-12,43.5,43.5,43.5,43.5,0
2476,2024-09-13,43.81,43.81,43.81,43.81,0
