,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
397,397.0,397.0,2018-12-11,25.335,25.53,25.53,25.335,0
398,398.0,398.0,2018-12-12,25.545,25.705,25.705,25.545,0
399,399.0,399.0,2018-12-13,25.585,25.465,25.585,25.465,0
400,400.0,400.0,2018-12-14,25.185,25.27,25.27,25.185,0
401,401.0,401.0,2018-12-17,25.045,24.87,25.045,24.87,0
402,402.0,402.0,2018-12-18,24.51,24.51,24.51,24.51,0
403,403.0,403.0,2018-12-19,24.365,24.425,24.425,24.33,22
404,404.0,404.0,2018-12-20,23.72,23.67,23.72,23.67,0
405,405.0,405.0,2018-12-21,23.535,23.695,23.695,23.535,0
406,406.0,406.0,2018-12-24,22.935,22.935,22.935,22.935,0
407,407.0,407.0,2018-12-27,23.49,23.295,23.49,23.295,0
408,408.0,408.0,2018-12-28,23.695,23.745,23.745,23.695,0
409,409.0,409.0,2018-12-31,23.935,23.94,23.94,23.935,0
410,410.0,410.0,2019-01-02,23.58,24.095,24.095,23.58,0
411,411.0,411.0,2019-01-03,23.755,23.54,23.755,23.54,0
412,412.0,412.0,2019-01-04,23.65,23.915,23.915,23.65,0
413,413.0,413.0,2019-01-07,24.02,24.02,24.125,24.02,0
414,414.0,414.0,2019-01-08,24.27,24.21,24.27,24.21,0
415,415.0,415.0,2019-01-09,24.385,24.375,24.385,24.375,0
416,416.0,416.0,2019-01-10,24.105,24.35,24.35,24.105,0
417,417.0,417.0,2019-01-11,24.375,24.54,24.54,24.375,0
418,418.0,418.0,2019-01-14,24.36,24.455,24.455,24.36,0
419,419.0,419.0,2019-01-15,24.57,24.76,24.76,24.57,695
420,420.0,420.0,2019-01-16,24.84,24.825,24.84,24.825,0
421,421.0,421.0,2019-01-17,24.68,24.86,24.86,24.68,0
422,422.0,422.0,2019-01-18,25.06,25.42,25.42,25.06,0
423,423.0,423.0,2019-01-21,25.34,25.34,25.34,25.34,0
424,424.0,424.0,2019-01-22,25.3,25.265,25.3,25.265,0
425,425.0,425.0,2019-01-23,25.085,25.025,25.085,25.025,0
426,426.0,426.0,2019-01-24,25.11,25.165,25.165,25.11,0
427,427.0,427.0,2019-01-25,25.32,25.28,25.32,25.28,0
428,428.0,428.0,2019-01-28,25.155,24.875,25.155,24.875,0
429,429.0,429.0,2019-01-29,24.85,24.89,24.89,24.85,0
430,430.0,430.0,2019-01-30,24.97,25.12,25.12,24.97,0
431,431.0,431.0,2019-01-31,25.435,25.435,25.435,25.435,0
432,432.0,432.0,2019-02-01,25.595,25.51,25.595,25.51,0
433,433.0,433.0,2019-02-04,25.585,25.61,25.61,25.585,0
434,434.0,434.0,2019-02-05,25.815,25.815,25.815,25.815,0
435,435.0,435.0,2019-02-06,25.785,25.9,25.9,25.785,0
436,436.0,436.0,2019-02-07,25.9,25.575,25.9,25.575,0
437,437.0,437.0,2019-02-08,25.665,25.595,25.665,25.595,0
438,438.0,438.0,2019-02-11,25.78,25.89,25.89,25.78,0
439,439.0,439.0,2019-02-12,26.035,26.075,26.075,26.035,0
440,440.0,440.0,2019-02-13,26.19,26.235,26.235,26.19,0
441,441.0,441.0,2019-02-14,26.29,26.29,26.29,26.29,0
442,442.0,442.0,2019-02-15,26.23,26.575,26.575,26.23,0
443,443.0,443.0,2019-02-18,26.575,26.555,26.575,26.555,0
444,444.0,444.0,2019-02-19,26.585,26.53,26.585,26.53,0
445,445.0,445.0,2019-02-20,26.51,26.53,26.53,26.51,0
446,446.0,446.0,2019-02-21,26.675,26.535,26.675,26.535,0
447,447.0,447.0,2019-02-22,26.485,26.66,26.66,26.485,0
448,448.0,448.0,2019-02-25,26.72,26.765,26.765,26.72,0
449,449.0,449.0,2019-02-26,26.575,26.645,26.645,26.575,0
450,450.0,450.0,2019-02-27,26.48,26.48,26.48,26.48,0
451,451.0,451.0,2019-02-28,26.415,26.49,26.49,26.415,0
452,452.0,452.0,2019-03-01,26.57,26.47,26.57,26.47,0
453,453.0,453.0,2019-03-04,26.495,26.495,26.495,26.495,0
454,454.0,454.0,2019-03-05,26.48,26.54,26.54,26.48,0
455,455.0,455.0,2019-03-06,26.495,26.36,26.495,26.36,0
456,456.0,456.0,2019-03-07,26.27,26.375,26.375,26.27,0
457,457.0,457.0,2019-03-08,26.26,26.12,26.26,26.12,0
458,458.0,458.0,2019-03-11,26.285,26.575,26.575,26.285,0
459,459.0,459.0,2019-03-12,26.675,26.65,26.675,26.65,0
460,460.0,460.0,2019-03-13,26.63,26.795,26.795,26.63,0
461,461.0,461.0,2019-03-14,26.66,26.675,26.675,26.66,0
462,462.0,462.0,2019-03-15,26.66,26.795,26.795,26.66,0
463,463.0,463.0,2019-03-18,26.735,26.8,26.8,26.735,0
464,464.0,464.0,2019-03-19,26.87,26.955,26.955,26.87,0
465,465.0,465.0,2019-03-20,26.8,26.56,26.8,26.56,0
466,466.0,466.0,2019-03-21,26.415,26.89,26.89,26.415,0
467,467.0,467.0,2019-03-22,26.9,26.745,26.9,26.745,0
468,468.0,468.0,2019-03-25,26.605,26.6,26.605,26.6,0
469,469.0,469.0,2019-03-26,26.7,26.825,26.825,26.7,0
470,470.0,470.0,2019-03-27,26.975,26.79,26.975,26.79,0
471,471.0,471.0,2019-03-28,26.85,26.915,26.915,26.85,0
472,472.0,472.0,2019-03-29,27.065,27.105,27.105,27.065,0
473,473.0,473.0,2019-04-01,27.305,27.39,27.39,27.305,0
474,474.0,474.0,2019-04-02,27.46,27.46,27.46,27.46,0
475,475.0,475.0,2019-04-03,27.49,27.49,27.49,27.49,0
476,476.0,476.0,2019-04-04,27.375,27.42,27.42,27.375,0
477,477.0,477.0,2019-04-05,27.53,27.605,27.605,27.53,220
478,478.0,478.0,2019-04-08,27.575,27.56,27.575,27.56,0
479,479.0,479.0,2019-04-09,27.555,27.43,27.555,27.43,0
480,480.0,480.0,2019-04-10,27.44,27.51,27.51,27.44,0
481,481.0,481.0,2019-04-11,27.51,27.51,27.51,27.51,0
482,482.0,482.0,2019-04-12,27.43,27.375,27.43,27.375,0
483,483.0,483.0,2019-04-15,27.4,27.425,27.425,27.4,0
484,484.0,484.0,2019-04-16,27.495,27.5,27.5,27.495,0
485,485.0,485.0,2019-04-17,27.465,27.375,27.465,27.375,0
486,486.0,486.0,2019-04-18,27.28,27.445,27.445,27.28,0
487,487.0,487.0,2019-04-23,27.55,27.755,27.755,27.55,0
488,488.0,488.0,2019-04-24,27.78,27.83,27.83,27.78,0
489,489.0,489.0,2019-04-25,27.795,27.81,27.81,27.795,0
490,490.0,490.0,2019-04-26,27.675,27.725,27.725,27.675,0
491,491.0,491.0,2019-04-29,27.78,27.83,27.83,27.78,0
492,492.0,492.0,2019-04-30,27.795,27.715,27.795,27.715,0
493,493.0,493.0,2019-05-02,27.675,27.58,27.675,27.58,0
494,494.0,494.0,2019-05-03,27.67,27.71,27.71,27.67,0
495,495.0,495.0,2019-05-06,27.23,27.505,27.505,27.23,0
496,496.0,496.0,2019-05-07,27.555,27.305,27.555,27.305,0
497,497.0,497.0,2019-05-08,27.27,27.25,27.27,27.25,0
498,498.0,498.0,2019-05-09,26.84,26.84,26.84,26.84,0
499,499.0,499.0,2019-05-10,27.095,26.705,27.095,26.705,0
500,500.0,500.0,2019-05-13,26.98,26.6,26.98,26.6,0
501,501.0,501.0,2019-05-14,26.64,26.96,26.96,26.64,0
502,502.0,502.0,2019-05-15,27.015,27.03,27.03,27.015,0
503,503.0,503.0,2019-05-16,27.0,27.485,27.485,27.0,0
504,504.0,504.0,2019-05-17,27.465,27.465,27.465,27.465,0
505,505.0,505.0,2019-05-20,27.395,27.275,27.395,27.275,0
506,506.0,506.0,2019-05-21,27.39,27.455,27.455,27.39,0
507,507.0,507.0,2019-05-22,27.46,27.405,27.46,27.405,0
508,508.0,508.0,2019-05-23,27.245,26.99,27.245,26.99,275
509,509.0,509.0,2019-05-24,26.985,26.885,26.985,26.885,0
510,510.0,510.0,2019-05-27,27.01,26.985,27.01,26.985,0
511,511.0,511.0,2019-05-28,27.055,26.995,27.055,26.995,0
512,512.0,512.0,2019-05-29,26.635,26.505,26.635,26.475,1845
513,513.0,513.0,2019-05-30,26.6,26.655,26.775,26.6,4845
514,514.0,514.0,2019-05-31,26.465,26.395,26.465,26.395,0
515,515.0,515.0,2019-06-03,26.11,26.305,26.44,26.11,8400
516,516.0,516.0,2019-06-04,26.09,26.525,26.525,26.09,0
517,517.0,517.0,2019-06-05,26.615,26.74,26.74,26.615,0
518,518.0,518.0,2019-06-06,26.905,26.825,26.905,26.825,0
519,519.0,519.0,2019-06-07,27.01,27.11,27.11,27.01,0
520,520.0,520.0,2019-06-10,27.225,27.36,27.36,27.225,0
521,521.0,521.0,2019-06-11,27.295,27.335,27.43,27.295,1799
522,522.0,522.0,2019-06-12,27.145,27.205,27.205,27.145,0
523,523.0,523.0,2019-06-13,27.225,27.35,27.35,27.225,0
524,524.0,524.0,2019-06-14,27.46,27.46,27.46,27.46,0
525,525.0,525.0,2019-06-17,27.57,27.46,27.57,27.46,0
526,526.0,526.0,2019-06-18,27.41,27.82,27.82,27.41,0
527,527.0,527.0,2019-06-19,27.77,27.715,27.77,27.715,0
528,528.0,528.0,2019-06-20,27.64,27.64,27.64,27.64,0
529,529.0,529.0,2019-06-21,27.7,27.745,27.745,27.7,0
530,530.0,530.0,2019-06-24,27.46,27.425,27.46,27.425,0
531,531.0,531.0,2019-06-25,27.325,27.315,27.325,27.315,0
532,532.0,532.0,2019-06-26,27.255,27.3,27.3,27.255,0
533,533.0,533.0,2019-06-27,27.365,27.22,27.365,27.22,0
534,534.0,534.0,2019-06-28,27.27,27.295,27.295,27.27,0
535,535.0,535.0,2019-07-01,27.86,27.755,27.86,27.755,0
536,536.0,536.0,2019-07-02,27.805,27.755,27.805,27.755,0
537,537.0,537.0,2019-07-03,27.885,28.08,28.08,27.885,0
538,538.0,538.0,2019-07-04,28.125,28.175,28.175,28.125,0
539,539.0,539.0,2019-07-05,28.2,28.12,28.2,28.12,0
540,540.0,540.0,2019-07-08,28.095,28.105,28.105,28.095,0
541,541.0,541.0,2019-07-09,28.0,28.105,28.105,28.0,0
542,542.0,542.0,2019-07-10,28.065,28.155,28.155,28.065,0
543,543.0,543.0,2019-07-11,28.185,28.17,28.185,28.17,0
544,544.0,544.0,2019-07-12,28.18,28.235,28.235,28.18,2074
545,545.0,545.0,2019-07-15,28.28,28.31,28.31,28.28,0
546,546.0,546.0,2019-07-16,28.35,28.415,28.415,28.35,0
547,547.0,547.0,2019-07-17,28.41,28.17,28.41,28.17,0
548,548.0,548.0,2019-07-18,27.97,28.005,28.005,27.97,0
549,549.0,549.0,2019-07-19,28.165,28.24,28.24,28.165,0
550,550.0,550.0,2019-07-22,28.05,28.095,28.095,28.05,0
551,551.0,551.0,2019-07-23,28.245,28.28,28.28,28.245,0
552,552.0,552.0,2019-07-24,28.43,28.44,28.44,28.43,0
553,553.0,553.0,2019-07-25,28.405,28.405,28.405,28.405,0
554,554.0,554.0,2019-07-26,28.41,28.57,28.57,28.41,0
555,555.0,555.0,2019-07-29,28.54,28.605,28.605,28.54,0
556,556.0,556.0,2019-07-30,28.61,28.585,28.61,28.585,0
557,557.0,557.0,2019-07-31,28.565,28.645,28.645,28.565,0
558,558.0,558.0,2019-08-01,28.455,28.75,28.75,28.455,0
559,559.0,559.0,2019-08-02,27.99,27.62,27.99,27.62,0
560,560.0,560.0,2019-08-05,27.4,26.94,27.4,26.94,0
561,561.0,561.0,2019-08-06,26.605,26.79,26.79,26.605,0
562,562.0,562.0,2019-08-07,27.04,26.86,27.04,26.86,0
563,563.0,563.0,2019-08-08,27.225,27.51,27.51,27.225,0
564,564.0,564.0,2019-08-09,27.61,27.31,27.61,27.31,0
565,565.0,565.0,2019-08-12,27.61,27.19,27.61,27.19,0
566,566.0,566.0,2019-08-13,27.11,27.595,27.595,27.11,0
567,567.0,567.0,2019-08-14,27.705,27.23,27.705,27.23,0
568,568.0,568.0,2019-08-15,27.1,27.055,27.1,27.055,0
569,569.0,569.0,2019-08-16,27.18,27.45,27.45,27.18,0
570,570.0,570.0,2019-08-19,27.755,27.825,27.825,27.755,0
571,571.0,571.0,2019-08-20,27.875,27.795,27.875,27.795,0
572,572.0,572.0,2019-08-21,27.725,27.88,27.88,27.725,0
573,573.0,573.0,2019-08-22,27.905,27.865,27.905,27.865,0
574,574.0,574.0,2019-08-23,28.075,27.305,28.075,27.305,0
575,575.0,575.0,2019-08-26,27.17,27.35,27.35,27.17,0
576,576.0,576.0,2019-08-27,27.405,27.545,27.545,27.405,0
577,577.0,577.0,2019-08-28,27.5,27.65,27.65,27.5,0
578,578.0,578.0,2019-08-29,27.655,28.08,28.08,27.655,0
579,579.0,579.0,2019-08-30,28.145,28.215,28.215,28.145,0
580,580.0,580.0,2019-09-02,28.16,28.18,28.18,28.16,0
581,581.0,581.0,2019-09-03,28.13,28.11,28.13,28.11,0
582,582.0,582.0,2019-09-04,28.315,28.285,28.315,28.285,0
583,583.0,583.0,2019-09-05,28.56,28.715,28.715,28.56,0
584,584.0,584.0,2019-09-06,28.72,28.65,28.72,28.65,0
585,585.0,585.0,2019-09-09,28.785,28.675,28.785,28.675,0
586,586.0,586.0,2019-09-10,28.595,28.365,28.595,28.365,0
587,587.0,587.0,2019-09-11,28.525,28.74,28.74,28.525,0
588,588.0,588.0,2019-09-12,28.86,28.855,28.86,28.855,0
589,589.0,589.0,2019-09-13,28.755,28.78,28.78,28.755,0
590,590.0,590.0,2019-09-16,28.665,28.83,28.83,28.665,0
591,591.0,591.0,2019-09-17,28.745,28.72,28.745,28.72,0
592,592.0,592.0,2019-09-18,28.71,28.675,28.71,28.675,0
593,593.0,593.0,2019-09-19,28.56,28.805,28.805,28.56,0
594,594.0,594.0,2019-09-20,28.645,28.79,28.79,28.645,0
595,595.0,595.0,2019-09-23,28.67,28.725,28.725,28.67,0
596,596.0,596.0,2019-09-24,28.81,28.71,28.81,28.71,0
597,597.0,597.0,2019-09-25,28.555,28.685,28.685,28.555,0
598,598.0,598.0,2019-09-26,28.75,28.75,28.75,28.715,0
599,599.0,599.0,2019-09-27,28.89,28.85,28.89,28.85,0
600,600.0,600.0,2019-09-30,28.95,28.95,28.95,28.95,0
601,601.0,601.0,2019-10-01,29.115,28.73,29.115,28.73,0
602,602.0,602.0,2019-10-02,28.5,27.835,28.5,27.835,0
603,603.0,603.0,2019-10-03,27.945,27.85,27.945,27.85,0
604,604.0,604.0,2019-10-04,28.045,28.355,28.355,28.045,0
605,605.0,605.0,2019-10-07,28.405,28.5,28.5,28.405,0
606,606.0,606.0,2019-10-08,28.435,28.02,28.435,28.02,0
607,607.0,607.0,2019-10-09,27.915,28.125,28.125,27.915,0
608,608.0,608.0,2019-10-10,28.05,28.315,28.315,28.05,0
609,609.0,609.0,2019-10-11,28.38,28.69,28.69,28.38,0
610,610.0,610.0,2019-10-14,28.545,28.52,28.545,28.52,0
611,611.0,611.0,2019-10-15,28.585,28.6,28.6,28.585,0
612,612.0,612.0,2019-10-16,28.51,28.415,28.51,28.415,0
613,613.0,613.0,2019-10-17,28.345,28.31,28.345,28.31,0
614,614.0,614.0,2019-10-18,28.275,28.205,28.275,28.205,0
615,615.0,615.0,2019-10-21,28.195,28.34,28.34,28.195,0
616,616.0,616.0,2019-10-22,28.395,28.43,28.43,28.395,0
617,617.0,617.0,2019-10-23,28.245,28.26,28.26,28.245,0
618,618.0,618.0,2019-10-24,28.565,28.565,28.565,28.565,0
619,619.0,619.0,2019-10-25,28.555,28.695,28.695,28.555,0
620,620.0,620.0,2019-10-28,28.72,28.755,28.755,28.72,0
621,621.0,621.0,2019-10-29,28.82,28.82,28.82,28.82,0
622,622.0,622.0,2019-10-30,28.675,28.68,28.68,28.675,0
623,623.0,623.0,2019-10-31,28.66,28.48,28.66,28.48,0
624,624.0,624.0,2019-11-01,28.61,28.74,28.74,28.61,0
625,625.0,625.0,2019-11-04,28.905,29.015,29.015,28.905,0
626,626.0,626.0,2019-11-05,29.015,29.185,29.185,29.015,0
627,627.0,627.0,2019-11-06,29.12,29.15,29.15,29.12,0
628,628.0,628.0,2019-11-07,29.485,29.485,29.485,29.485,0
629,629.0,629.0,2019-11-08,29.41,29.445,29.445,29.41,0
630,630.0,630.0,2019-11-11,29.405,29.405,29.405,29.385,0
631,631.0,631.0,2019-11-12,29.52,29.625,29.625,29.52,0
632,632.0,632.0,2019-11-13,29.505,29.58,29.58,29.505,0
633,633.0,633.0,2019-11-14,29.615,29.545,29.615,29.545,0
634,634.0,634.0,2019-11-15,29.7,29.69,29.7,29.69,0
635,635.0,635.0,2019-11-18,29.71,29.585,29.71,29.585,0
636,636.0,636.0,2019-11-19,29.68,29.6,29.68,29.6,0
637,637.0,637.0,2019-11-20,29.53,29.575,29.575,29.53,0
638,638.0,638.0,2019-11-21,29.41,29.375,29.41,29.375,0
639,639.0,639.0,2019-11-22,29.465,29.505,29.505,29.465,0
640,640.0,640.0,2019-11-25,29.65,29.82,29.82,29.65,0
641,641.0,641.0,2019-11-26,29.83,29.96,29.96,29.83,0
642,642.0,642.0,2019-11-27,30.085,30.085,30.085,30.085,0
643,643.0,643.0,2019-11-28,30.035,30.09,30.09,30.035,0
644,644.0,644.0,2019-11-29,30.025,30.035,30.035,30.025,0
645,645.0,645.0,2019-12-02,30.11,29.565,30.11,29.565,0
646,646.0,646.0,2019-12-03,29.635,29.155,29.635,29.155,0
647,647.0,647.0,2019-12-04,29.27,29.55,29.55,29.27,0
648,648.0,648.0,2019-12-05,29.595,29.45,29.595,29.45,0
649,649.0,649.0,2019-12-06,29.57,30.0,30.0,29.57,0
650,650.0,650.0,2019-12-09,29.89,29.885,29.89,29.885,0
651,651.0,651.0,2019-12-10,29.815,29.81,29.815,29.81,0
652,652.0,652.0,2019-12-11,29.825,29.82,29.825,29.82,0
653,653.0,653.0,2019-12-12,29.73,29.935,29.935,29.73,0
654,654.0,654.0,2019-12-13,29.995,29.925,29.995,29.925,0
655,655.0,655.0,2019-12-16,30.095,30.22,30.22,30.095,0
656,656.0,656.0,2019-12-17,30.17,30.17,30.17,30.17,0
657,657.0,657.0,2019-12-18,30.185,30.21,30.21,30.185,0
658,658.0,658.0,2019-12-19,30.19,30.19,30.215,30.19,0
659,659.0,659.0,2019-12-20,30.28,30.615,30.615,30.28,0
660,660.0,660.0,2019-12-23,30.57,30.53,30.57,30.53,0
661,661.0,661.0,2019-12-24,30.51,30.525,30.525,30.51,0
662,662.0,662.0,2019-12-27,30.54,30.37,30.54,30.37,0
663,663.0,663.0,2019-12-30,30.27,30.095,30.27,30.095,0
664,664.0,664.0,2019-12-31,30.155,30.065,30.155,30.065,0
665,665.0,665.0,2020-01-02,30.33,30.325,30.33,30.325,0
666,666.0,666.0,2020-01-03,30.3,30.29,30.3,30.29,0
667,667.0,667.0,2020-01-06,30.195,30.195,30.195,30.195,0
668,668.0,668.0,2020-01-07,30.28,30.28,30.28,30.28,0
669,669.0,669.0,2020-01-08,30.265,30.375,30.375,30.265,0
670,670.0,670.0,2020-01-09,30.545,30.59,30.59,30.545,0
671,671.0,671.0,2020-01-10,30.7,30.645,30.7,30.645,0
672,672.0,672.0,2020-01-13,30.595,30.615,30.615,30.595,0
673,673.0,673.0,2020-01-14,30.685,30.765,30.765,30.685,0
674,674.0,674.0,2020-01-15,30.765,30.765,30.765,30.765,0
675,675.0,675.0,2020-01-16,30.86,30.94,30.94,30.86,0
676,676.0,676.0,2020-01-17,31.04,31.195,31.195,31.04,0
677,677.0,677.0,2020-01-20,31.135,31.175,31.175,31.135,0
678,678.0,678.0,2020-01-21,31.045,31.19,31.19,31.045,0
679,679.0,679.0,2020-01-22,31.28,31.325,31.325,31.28,0
680,680.0,680.0,2020-01-23,31.235,31.28,31.28,31.235,0
681,681.0,681.0,2020-01-24,31.545,31.545,31.545,31.545,0
682,682.0,682.0,2020-01-27,30.97,30.97,30.97,30.97,0
683,683.0,683.0,2020-01-28,31.07,31.26,31.26,31.07,0
684,684.0,684.0,2020-01-29,31.305,31.31,31.31,31.305,0
685,685.0,685.0,2020-01-30,30.865,31.05,31.05,30.865,0
686,686.0,686.0,2020-01-31,30.605,30.605,30.605,30.605,0
687,687.0,687.0,2020-02-03,30.61,30.755,30.755,30.61,0
688,688.0,688.0,2020-02-04,31.01,31.265,31.265,31.01,0
689,689.0,689.0,2020-02-05,31.125,31.62,31.62,31.125,0
690,690.0,690.0,2020-02-06,31.885,31.855,31.885,31.855,0
691,691.0,691.0,2020-02-07,31.795,31.815,31.815,31.795,0
692,692.0,692.0,2020-02-10,31.685,31.82,31.82,31.685,0
693,693.0,693.0,2020-02-11,32.015,32.085,32.085,32.015,0
694,694.0,694.0,2020-02-12,32.155,32.265,32.265,32.155,0
695,695.0,695.0,2020-02-13,32.17,32.34,32.34,32.17,0
696,696.0,696.0,2020-02-14,32.465,32.385,32.465,32.385,0
697,697.0,697.0,2020-02-17,32.48,32.48,32.48,32.48,0
698,698.0,698.0,2020-02-18,32.32,32.27,32.32,32.27,0
699,699.0,699.0,2020-02-19,32.445,32.565,32.565,32.445,0
700,700.0,700.0,2020-02-20,32.515,32.27,32.515,32.27,0
701,701.0,701.0,2020-02-21,32.105,32.105,32.105,32.105,0
702,702.0,702.0,2020-02-24,31.245,31.245,31.245,31.245,0
703,703.0,703.0,2020-02-25,31.25,30.615,31.25,30.615,0
704,704.0,704.0,2020-02-26,30.255,30.335,30.335,30.255,0
705,705.0,705.0,2020-02-27,28.96,28.96,28.96,28.96,0
706,706.0,706.0,2020-02-28,27.85,27.475,27.85,27.475,0
707,707.0,707.0,2020-03-02,27.905,28.02,28.02,27.905,0
708,708.0,708.0,2020-03-03,28.61,28.395,28.61,28.395,0
709,709.0,709.0,2020-03-04,28.29,28.66,28.66,28.29,0
710,710.0,710.0,2020-03-05,28.955,28.71,28.955,28.71,0
711,711.0,711.0,2020-03-06,27.89,27.44,27.89,27.44,0
712,712.0,712.0,2020-03-09,25.67,25.67,25.67,25.67,0
713,713.0,713.0,2020-03-10,25.97,25.48,25.97,25.48,0
714,714.0,714.0,2020-03-11,25.99,25.77,25.99,25.77,0
715,715.0,715.0,2020-03-12,23.46,23.46,23.46,23.46,0
716,716.0,716.0,2020-03-13,24.025,23.83,24.025,23.83,0
717,717.0,717.0,2020-03-16,24.005,23.605,24.005,24.005,0
718,718.0,718.0,2020-03-18,23.07,23.175,23.175,23.07,0
719,719.0,719.0,2020-03-19,23.065,23.14,23.14,23.065,0
720,720.0,720.0,2020-03-20,23.49,22.845,23.49,22.845,0
721,721.0,721.0,2020-03-23,21.37,21.37,21.37,21.37,0
722,722.0,722.0,2020-03-24,22.04,22.04,22.04,22.04,0
723,723.0,723.0,2020-03-25,23.55,23.55,23.55,23.55,0
724,724.0,724.0,2020-03-26,23.005,24.24,24.24,23.005,0
725,725.0,725.0,2020-03-27,24.12,23.85,24.12,23.85,0
726,726.0,726.0,2020-03-30,24.175,24.415,24.415,24.175,2096
727,727.0,727.0,2020-03-31,24.765,24.7,24.765,24.7,0
728,728.0,728.0,2020-04-01,23.355,23.605,23.605,23.355,0
729,729.0,729.0,2020-04-02,23.495,23.945,23.945,23.495,0
730,730.0,730.0,2020-04-03,24.005,24.005,24.005,24.005,0
731,731.0,731.0,2020-04-06,24.785,25.105,25.105,24.785,0
732,732.0,732.0,2020-04-07,25.75,26.055,26.055,25.75,0
733,733.0,733.0,2020-04-08,25.33,25.97,25.97,25.33,0
734,734.0,734.0,2020-04-09,26.5,26.59,26.59,26.5,0
735,735.0,735.0,2020-04-14,26.52,26.67,26.67,26.52,0
736,736.0,736.0,2020-04-15,26.75,26.145,26.75,26.145,0
737,737.0,737.0,2020-04-16,26.445,26.325,26.445,26.325,0
738,738.0,738.0,2020-04-17,27.035,26.69,27.035,26.69,0
739,739.0,739.0,2020-04-20,27.035,26.86,27.035,26.86,0
740,740.0,740.0,2020-04-21,26.43,25.815,26.43,25.815,0
741,741.0,741.0,2020-04-22,25.945,26.37,26.37,25.945,0
742,742.0,742.0,2020-04-23,26.595,26.745,26.745,26.595,200
743,743.0,743.0,2020-04-24,26.345,26.47,26.47,26.345,0
744,744.0,744.0,2020-04-27,26.825,27.08,27.08,26.825,0
745,745.0,745.0,2020-04-28,27.13,27.345,27.345,27.13,0
746,746.0,746.0,2020-04-29,27.405,27.72,27.72,27.405,0
747,747.0,747.0,2020-04-30,27.885,27.155,27.885,27.155,0
748,748.0,748.0,2020-05-04,26.155,26.21,26.21,26.155,0
749,749.0,749.0,2020-05-05,26.655,27.15,27.15,26.655,0
750,750.0,750.0,2020-05-06,27.095,26.935,27.095,26.935,0
751,751.0,751.0,2020-05-07,26.945,27.285,27.285,26.945,0
752,752.0,752.0,2020-05-08,27.36,27.395,27.395,27.36,0
753,753.0,753.0,2020-05-11,27.675,27.575,27.675,27.575,0
754,754.0,754.0,2020-05-12,27.37,27.48,27.48,27.37,0
755,755.0,755.0,2020-05-13,26.915,26.725,26.915,26.725,0
756,756.0,756.0,2020-05-14,26.51,26.575,26.575,26.51,0
757,757.0,757.0,2020-05-15,27.06,26.78,27.06,26.78,0
758,758.0,758.0,2020-05-18,27.215,27.695,27.695,27.215,0
759,759.0,759.0,2020-05-19,27.735,27.545,27.735,27.545,0
760,760.0,760.0,2020-05-20,27.275,27.565,27.565,27.275,0
761,761.0,761.0,2020-05-21,27.33,27.335,27.335,27.33,0
762,762.0,762.0,2020-05-22,27.15,27.385,27.385,27.15,0
763,763.0,763.0,2020-05-25,27.705,27.88,27.88,27.705,0
764,764.0,764.0,2020-05-26,28.005,27.915,28.005,27.915,0
765,765.0,765.0,2020-05-27,27.995,27.83,27.995,27.83,0
766,766.0,766.0,2020-05-28,28.16,28.125,28.16,28.125,0
767,767.0,767.0,2020-05-29,27.83,27.66,27.83,27.66,0
768,768.0,768.0,2020-06-01,28.05,27.975,28.05,27.975,0
769,769.0,769.0,2020-06-02,27.97,27.97,27.97,27.97,0
770,770.0,770.0,2020-06-03,28.13,28.4,28.4,28.13,0
771,771.0,771.0,2020-06-04,28.36,28.25,28.36,28.25,0
772,772.0,772.0,2020-06-05,28.3,29.16,29.16,28.3,0
773,773.0,773.0,2020-06-08,28.93,29.13,29.13,28.93,0
774,774.0,774.0,2020-06-09,29.275,28.87,29.275,28.87,0
775,775.0,775.0,2020-06-10,28.995,28.675,28.995,28.675,0
776,776.0,776.0,2020-06-11,28.15,27.6,28.15,27.6,0
777,777.0,777.0,2020-06-12,27.34,27.42,27.42,27.34,0
778,778.0,778.0,2020-06-15,26.735,27.145,27.145,26.735,0
779,779.0,779.0,2020-06-16,27.695,28.25,28.25,27.695,0
780,780.0,780.0,2020-06-17,28.265,28.285,28.285,28.265,0
781,781.0,781.0,2020-06-18,27.975,28.085,28.085,27.975,0
782,782.0,782.0,2020-06-19,28.215,28.33,28.33,28.215,0
783,783.0,783.0,2020-06-22,27.83,27.83,27.83,27.83,0
784,784.0,784.0,2020-06-23,27.985,27.985,27.985,27.985,0
785,785.0,785.0,2020-06-24,27.795,27.29,27.795,27.29,0
786,786.0,786.0,2020-06-25,27.205,27.305,27.305,27.205,0
787,787.0,787.0,2020-06-26,27.66,27.305,27.66,27.305,0
788,788.0,788.0,2020-06-29,27.19,27.405,27.405,27.19,0
789,789.0,789.0,2020-06-30,27.585,27.69,27.69,27.585,0
790,790.0,790.0,2020-07-01,27.895,27.84,27.895,27.84,0
791,791.0,791.0,2020-07-02,27.945,28.265,28.265,27.945,0
792,792.0,792.0,2020-07-03,28.24,28.04,28.24,28.04,0
793,793.0,793.0,2020-07-06,28.32,28.32,28.32,28.32,0
794,794.0,794.0,2020-07-07,28.21,28.335,28.335,28.21,0
