,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1484,737.0,,2024-09-09 00:00:00,9.6,9.924,9.924,9.501,252
1485,738.0,,2024-09-10 00:00:00,10.21,10.35,10.35,10.056,1462
1486,739.0,,2024-09-11 00:00:00,10.699,10.24,10.699,10.24,374
1487,740.0,,2024-09-12 00:00:00,10.699,10.524,10.699,10.48,691
1488,741.0,,2024-09-13 00:00:00,11.0,10.961,11.0,10.547,699
1489,742.0,,2024-09-16 00:00:00,11.0,10.75,11.2,10.3,38696
1490,743.0,,2024-09-17 00:00:00,10.746,10.866,10.866,10.746,1226
1491,744.0,,2024-09-18 00:00:00,10.91,10.749,11.09,10.749,23446
1492,745.0,,2024-09-19 00:00:00,11.166,11.393,11.393,11.131,1627
1493,746.0,,2024-09-20 00:00:00,11.004,10.829,11.023,10.829,157
1494,747.0,,2024-09-23 00:00:00,10.986,11.174,11.174,10.982,2354
1495,748.0,,2024-09-24 00:00:00,11.2,11.228,11.295,11.1,1114
1496,749.0,,2024-09-25 00:00:00,11.06,11.814,11.814,11.06,697
0,,,2021-10-22 00:00:00,30.78,29.67,30.9,29.67,2695
1,,,2021-10-25 00:00:00,29.56,31.01,31.01,29.56,1132
2,,,2021-10-26 00:00:00,32.32,31.01,33.5,31.01,3149
3,,,2021-10-27 00:00:00,30.57,29.99,30.66,29.73,341
4,,,2021-10-28 00:00:00,30.07,30.91,30.94,30.07,361
5,,,2021-10-29 00:00:00,31.51,32.09,32.09,31.05,10345
6,,,2021-11-01 00:00:00,33.21,33.32,33.33,32.6,9718
7,,,2021-11-02 00:00:00,33.26,34.76,35.16,33.26,3034
8,,,2021-11-03 00:00:00,36.0,35.04,36.0,34.24,6605
9,,,2021-11-04 00:00:00,36.4,35.47,36.79,35.47,2094
10,,,2021-11-05 00:00:00,34.5,35.15,36.29,34.5,9632
11,,,2021-11-08 00:00:00,36.4,36.9,36.93,36.22,5183
12,,,2021-11-09 00:00:00,39.09,38.08,40.02,38.08,9288
13,,,2021-11-10 00:00:00,38.1,38.09,38.71,37.84,745
14,,,2021-11-11 00:00:00,36.46,37.24,37.27,36.17,405
15,,,2021-11-12 00:00:00,37.64,36.48,37.79,36.41,5170
16,,,2021-11-15 00:00:00,39.77,37.74,39.77,37.74,3839
17,,,2021-11-16 00:00:00,38.0,35.87,38.0,34.79,3032
18,,,2021-11-17 00:00:00,36.25,35.21,36.25,34.69,1923
19,,,2021-11-18 00:00:00,35.12,32.7,35.12,32.7,608
20,,,2021-11-19 00:00:00,32.7,34.61,34.61,32.7,640
21,,,2021-11-22 00:00:00,34.38,34.0,34.41,34.0,383
22,,,2021-11-23 00:00:00,32.43,33.19,33.28,32.14,674
23,,,2021-11-24 00:00:00,33.04,33.32,33.32,32.34,249
24,,,2021-11-25 00:00:00,33.72,34.53,34.53,33.69,205
25,,,2021-11-26 00:00:00,33.0,31.62,33.0,31.47,5184
26,,,2021-11-29 00:00:00,32.62,31.71,32.69,31.71,366
27,,,2021-11-30 00:00:00,32.31,32.19,33.09,32.06,2318
28,,,2021-12-01 00:00:00,32.42,33.07,33.07,32.42,606
29,,,2021-12-02 00:00:00,32.79,30.5,32.79,30.48,473
30,,,2021-12-03 00:00:00,30.65,28.05,30.78,27.89,9142
31,,,2021-12-06 00:00:00,28.04,25.71,28.04,24.76,3248
32,,,2021-12-07 00:00:00,27.81,28.14,28.95,27.61,2435
33,,,2021-12-08 00:00:00,28.23,27.97,28.27,27.14,3891
34,,,2021-12-09 00:00:00,27.88,26.79,27.88,26.5,1182
35,,,2021-12-10 00:00:00,28.0,25.17,28.0,25.09,872
36,,,2021-12-13 00:00:00,25.79,24.86,26.2,24.5,18596
37,,,2021-12-14 00:00:00,25.43,23.91,25.43,23.61,3852
38,,,2021-12-15 00:00:00,24.51,22.8,24.59,22.71,732
39,,,2021-12-16 00:00:00,22.9,23.98,24.91,22.84,927
40,,,2021-12-17 00:00:00,24.3,23.25,24.3,22.0,5037
41,,,2021-12-20 00:00:00,23.7,22.21,23.78,22.0,1758
42,,,2021-12-21 00:00:00,24.5,24.32,25.0,23.63,993
43,,,2021-12-22 00:00:00,24.81,24.36,25.22,23.2,1567
44,,,2021-12-23 00:00:00,23.1,23.88,23.88,23.1,862
45,,,2021-12-24 00:00:00,24.95,25.44,25.67,24.95,686
46,,,2021-12-27 00:00:00,25.68,26.86,27.34,25.62,2526
47,,,2021-12-28 00:00:00,24.45,23.89,25.29,23.89,2552
48,,,2021-12-29 00:00:00,24.12,23.37,24.25,23.37,7728
49,,,2021-12-30 00:00:00,22.9,22.71,23.0,22.36,2770
50,,,2021-12-31 00:00:00,22.79,22.73,23.18,22.5,431
51,,,2022-01-03 00:00:00,23.11,22.8,23.25,22.7,1271
52,,,2022-01-04 00:00:00,23.0,22.78,23.16,22.7,1056
53,,,2022-01-05 00:00:00,22.56,22.62,22.91,22.5,845
54,,,2022-01-06 00:00:00,23.0,20.87,23.0,20.02,3701
55,,,2022-01-07 00:00:00,20.74,19.56,20.94,19.4,5933
56,,,2022-01-10 00:00:00,20.29,18.96,20.29,18.77,6168
57,,,2022-01-11 00:00:00,19.44,19.79,19.79,19.44,2976
58,,,2022-01-12 00:00:00,20.39,20.51,20.91,20.28,1789
59,,,2022-01-13 00:00:00,20.88,20.22,21.12,20.1,998
60,,,2022-01-14 00:00:00,20.13,19.7,20.27,19.0,1792
61,,,2022-01-17 00:00:00,20.9,20.58,20.9,20.51,4430
62,,,2022-01-18 00:00:00,20.43,19.1,20.43,19.1,13925
63,,,2022-01-19 00:00:00,19.1,18.27,19.16,18.25,3253
64,,,2022-01-20 00:00:00,19.0,18.51,19.15,18.18,5132
65,,,2022-01-21 00:00:00,17.6,17.09,17.6,16.44,12696
66,,,2022-01-24 00:00:00,16.14,15.2,16.14,14.55,12804
67,,,2022-01-25 00:00:00,16.8,15.41,16.8,15.32,4275
68,,,2022-01-26 00:00:00,16.67,16.31,16.67,15.72,8260
69,,,2022-01-27 00:00:00,16.12,15.39,16.12,15.34,1541
70,,,2022-01-28 00:00:00,15.35,15.18,15.35,14.41,3279
71,,,2022-01-31 00:00:00,15.17,16.06,16.06,15.17,4938
72,,,2022-02-01 00:00:00,16.42,17.12,17.12,16.39,2784
73,,,2022-02-02 00:00:00,17.31,16.09,17.31,16.0,1075
74,,,2022-02-03 00:00:00,16.3,15.74,16.3,15.64,755
75,,,2022-02-04 00:00:00,15.96,16.27,16.27,15.5,747
76,,,2022-02-07 00:00:00,17.89,18.03,18.05,17.18,6792
77,,,2022-02-08 00:00:00,17.84,17.46,18.0,17.33,1681
78,,,2022-02-09 00:00:00,17.76,18.31,18.33,17.76,1799
79,,,2022-02-10 00:00:00,18.8,19.17,19.29,18.2,5528
80,,,2022-02-11 00:00:00,18.5,18.68,18.68,18.36,220
81,,,2022-02-14 00:00:00,17.83,17.92,17.92,16.88,2286
82,,,2022-02-15 00:00:00,17.61,18.3,18.54,17.61,3081
83,,,2022-02-16 00:00:00,18.8,18.21,18.89,18.15,783
84,,,2022-02-17 00:00:00,18.69,18.0,18.69,18.0,645
85,,,2022-02-18 00:00:00,17.45,16.72,17.58,16.72,894
86,,,2022-02-21 00:00:00,16.72,16.23,16.84,15.86,1354
87,,,2022-02-22 00:00:00,15.15,15.97,16.11,15.15,1474
88,,,2022-02-23 00:00:00,16.05,15.8,16.72,15.8,1699
89,,,2022-02-24 00:00:00,15.0,15.54,15.54,14.25,3875
90,,,2022-02-25 00:00:00,16.06,16.51,16.65,16.04,2480
91,,,2022-02-28 00:00:00,16.5,17.51,17.51,16.15,577
92,,,2022-03-01 00:00:00,18.25,17.69,18.49,17.69,1625
93,,,2022-03-02 00:00:00,18.0,17.64,18.0,17.53,2079
94,,,2022-03-03 00:00:00,17.21,17.08,17.55,17.08,1613
95,,,2022-03-04 00:00:00,16.82,16.8,16.88,16.11,405
96,,,2022-03-07 00:00:00,15.06,15.92,15.92,14.8,1799
97,,,2022-03-08 00:00:00,15.43,15.59,15.61,15.06,2665
98,,,2022-03-09 00:00:00,16.59,16.87,16.99,16.55,4948
99,,,2022-03-10 00:00:00,16.99,16.02,16.99,16.01,873
100,,,2022-03-11 00:00:00,16.98,15.79,16.98,15.79,1046
101,,,2022-03-14 00:00:00,15.76,14.65,15.76,14.5,1483
102,,,2022-03-15 00:00:00,14.67,14.58,14.81,14.33,1485
103,,,2022-03-16 00:00:00,15.28,15.9,15.92,15.28,537
104,,,2022-03-17 00:00:00,15.93,16.1,16.1,15.93,195
105,,,2022-03-18 00:00:00,16.55,17.37,17.37,16.49,739
106,,,2022-03-21 00:00:00,17.5,17.77,17.77,17.12,292
107,,,2022-03-22 00:00:00,18.0,18.21,18.54,18.0,1333
108,,,2022-03-23 00:00:00,17.61,18.84,18.84,17.61,22648
109,,,2022-03-24 00:00:00,18.74,19.07,19.07,18.65,1088
110,,,2022-03-25 00:00:00,19.19,18.57,19.53,18.52,2972
111,,,2022-03-28 00:00:00,19.79,19.73,20.12,19.43,4743
112,,,2022-03-29 00:00:00,20.01,19.98,20.01,19.15,3864
113,,,2022-03-30 00:00:00,19.98,19.1,19.98,19.01,582
114,,,2022-03-31 00:00:00,19.1,18.72,19.42,18.72,1699
115,,,2022-04-01 00:00:00,19.28,18.5,19.28,18.16,12561
116,,,2022-04-04 00:00:00,18.21,18.26,18.66,18.15,1113
117,,,2022-04-05 00:00:00,18.69,17.81,18.8,17.81,1512
118,,,2022-04-06 00:00:00,17.66,16.65,17.66,16.64,2379
119,,,2022-04-07 00:00:00,16.55,15.97,16.76,15.97,1542
120,,,2022-04-08 00:00:00,16.68,16.18,16.68,16.05,1045
121,,,2022-04-11 00:00:00,15.75,15.13,15.86,15.1,5753
122,,,2022-04-12 00:00:00,15.05,15.42,15.78,15.05,603
123,,,2022-04-13 00:00:00,15.25,15.43,15.49,15.04,962
124,,,2022-04-14 00:00:00,15.73,15.25,15.75,15.25,540
125,,,2022-04-19 00:00:00,15.52,15.88,15.88,15.3,263
126,,,2022-04-20 00:00:00,15.1,14.71,15.47,14.67,3363
127,,,2022-04-21 00:00:00,14.61,14.5,14.78,14.5,1069
128,,,2022-04-22 00:00:00,14.25,13.83,14.25,13.77,5711
129,,,2022-04-25 00:00:00,13.32,13.21,13.32,13.09,1702
130,,,2022-04-26 00:00:00,13.89,12.88,13.89,12.88,1703
131,,,2022-04-27 00:00:00,13.0,12.9,13.31,12.9,4183
132,,,2022-04-28 00:00:00,13.36,12.66,13.42,12.44,1937
133,,,2022-04-29 00:00:00,12.98,13.15,13.48,12.86,2722
134,,,2022-05-02 00:00:00,12.65,12.66,12.66,12.46,641
135,,,2022-05-03 00:00:00,13.19,13.02,13.19,12.8,3994
136,,,2022-05-04 00:00:00,13.13,12.42,13.13,12.42,902
137,,,2022-05-05 00:00:00,13.5,12.39,13.5,12.39,1669
138,,,2022-05-06 00:00:00,12.23,12.11,12.34,11.5,2841
139,,,2022-05-09 00:00:00,12.11,10.1,12.11,10.1,13255
140,,,2022-05-10 00:00:00,10.22,9.63,10.39,9.63,6753
141,,,2022-05-11 00:00:00,9.79,9.13,9.83,8.95,30522
142,,,2022-05-12 00:00:00,8.9,8.66,9.0,7.7,30770
143,,,2022-05-13 00:00:00,9.01,9.44,9.55,8.83,9662
144,,,2022-05-16 00:00:00,9.52,8.85,9.52,8.79,11410
145,,,2022-05-17 00:00:00,9.05,8.97,9.29,8.86,11673
146,,,2022-05-18 00:00:00,9.11,8.9,9.25,8.9,959
147,,,2022-05-19 00:00:00,8.64,9.06,9.06,8.57,516
148,,,2022-05-20 00:00:00,9.06,8.62,9.35,8.62,5575
149,,,2022-05-23 00:00:00,9.07,8.54,9.07,8.44,3201
150,,,2022-05-24 00:00:00,8.42,9.32,8.5,8.3,6071
151,,,2022-05-25 00:00:00,8.05,8.15,8.21,7.97,1660
152,,,2022-05-26 00:00:00,8.17,8.43,8.45,8.0,980
153,,,2022-05-27 00:00:00,8.47,8.69,8.97,8.47,4803
154,,,2022-05-30 00:00:00,8.72,9.43,9.43,8.72,3646
155,,,2022-05-31 00:00:00,9.5,9.43,9.65,9.22,4969
156,,,2022-06-01 00:00:00,9.45,9.03,9.45,9.03,661
157,,,2022-06-02 00:00:00,8.77,9.09,9.09,8.7,844
158,,,2022-06-03 00:00:00,9.15,8.6,9.17,8.6,585
159,,,2022-06-06 00:00:00,9.06,9.04,9.21,9.04,3329
160,,,2022-06-07 00:00:00,8.54,8.69,8.77,8.38,6027
161,,,2022-06-08 00:00:00,8.75,8.88,8.89,8.7,624
162,,,2022-06-09 00:00:00,8.72,8.43,8.81,8.43,226
163,,,2022-06-10 00:00:00,8.27,7.98,8.31,7.98,1893
164,,,2022-06-13 00:00:00,7.26,6.87,7.3,6.8,15838
165,,,2022-06-14 00:00:00,6.87,6.86,6.98,6.65,7042
166,,,2022-06-15 00:00:00,7.0,6.86,7.0,6.55,6627
167,,,2022-06-16 00:00:00,6.99,6.4,6.99,6.33,10474
168,,,2022-06-17 00:00:00,6.45,6.53,6.53,6.4,1198
169,,,2022-06-20 00:00:00,6.55,6.76,6.76,6.55,3976
170,,,2022-06-21 00:00:00,6.96,7.28,7.28,6.89,2583
171,,,2022-06-22 00:00:00,6.74,6.61,6.74,6.61,854
172,,,2022-06-23 00:00:00,6.52,6.74,6.74,6.49,3382
173,,,2022-06-24 00:00:00,6.83,6.96,7.14,6.83,1423
174,,,2022-06-27 00:00:00,7.18,6.8,7.23,6.72,3318
175,,,2022-06-28 00:00:00,6.78,6.62,6.93,6.62,824
176,,,2022-06-29 00:00:00,6.37,6.12,6.39,6.12,4147
177,,,2022-06-30 00:00:00,5.93,5.91,6.0,5.77,3705
178,,,2022-07-01 00:00:00,5.9,5.94,5.94,5.86,971
179,,,2022-07-04 00:00:00,5.94,5.97,5.97,5.9,1649
180,,,2022-07-05 00:00:00,6.08,6.1,6.27,5.94,2175
181,,,2022-07-06 00:00:00,6.46,6.41,6.55,6.41,3112
182,,,2022-07-07 00:00:00,6.41,6.86,6.86,6.41,1296
183,,,2022-07-08 00:00:00,7.12,7.51,7.52,6.94,10897
184,,,2022-07-11 00:00:00,7.17,6.94,7.25,6.94,14664
185,,,2022-07-12 00:00:00,6.74,6.7,6.92,6.7,10697
186,,,2022-07-13 00:00:00,6.76,6.82,6.83,6.56,3531
187,,,2022-07-14 00:00:00,6.88,6.68,6.88,6.62,968
188,,,2022-07-15 00:00:00,6.9,6.92,7.09,6.9,1757
189,,,2022-07-18 00:00:00,7.29,7.75,7.75,7.22,9783
190,,,2022-07-19 00:00:00,7.65,7.98,8.01,7.59,1638
191,,,2022-07-20 00:00:00,8.5,9.17,9.17,8.5,4816
192,,,2022-07-21 00:00:00,8.62,8.7,8.88,8.62,2924
193,,,2022-07-22 00:00:00,9.36,9.0,9.53,9.0,14185
194,,,2022-07-25 00:00:00,8.43,8.13,8.67,8.1,10209
195,,,2022-07-26 00:00:00,7.91,7.69,7.97,7.58,2462
196,,,2022-07-27 00:00:00,7.73,7.85,7.86,7.73,9252
197,,,2022-07-28 00:00:00,8.24,8.37,8.38,8.16,10915
198,,,2022-07-29 00:00:00,8.7,8.52,8.8,8.37,14962
199,,,2022-08-01 00:00:00,8.29,8.47,8.47,8.29,8639
200,,,2022-08-02 00:00:00,8.27,8.59,8.59,8.27,457
201,,,2022-08-03 00:00:00,8.93,9.2,9.2,8.93,625
202,,,2022-08-04 00:00:00,9.26,9.4,9.83,9.24,8756
203,,,2022-08-05 00:00:00,9.51,9.4,9.54,9.36,2128
204,,,2022-08-08 00:00:00,9.54,10.1,10.23,9.54,13023
205,,,2022-08-09 00:00:00,10.39,9.98,10.39,9.98,67
206,,,2022-08-10 00:00:00,9.26,9.97,9.97,9.03,8080
207,,,2022-08-11 00:00:00,9.97,10.5,10.95,9.88,10281
208,,,2022-08-12 00:00:00,10.5,10.66,10.94,10.33,5986
209,,,2022-08-15 00:00:00,11.02,11.13,11.17,10.96,8992
210,,,2022-08-16 00:00:00,11.1,10.57,11.31,10.5,3205
211,,,2022-08-17 00:00:00,10.76,10.25,10.76,9.99,20137
212,,,2022-08-18 00:00:00,9.82,9.86,10.04,9.66,1329
213,,,2022-08-19 00:00:00,9.62,8.88,9.62,8.68,13011
214,,,2022-08-22 00:00:00,8.72,8.59,8.72,8.53,491
215,,,2022-08-23 00:00:00,8.56,8.63,8.73,8.56,144
216,,,2022-08-24 00:00:00,8.62,8.89,8.89,8.62,2130
217,,,2022-08-25 00:00:00,8.9,8.73,9.0,8.73,497
218,,,2022-08-26 00:00:00,9.09,8.28,9.09,8.28,1380
219,,,2022-08-29 00:00:00,8.43,8.19,8.43,7.87,3176
220,,,2022-08-30 00:00:00,8.39,8.06,8.45,8.06,1046
221,,,2022-08-31 00:00:00,8.0,8.05,8.29,8.0,445
222,,,2022-09-01 00:00:00,8.02,7.68,8.02,7.68,793
223,,,2022-09-02 00:00:00,7.96,8.02,8.1,7.89,1632
224,,,2022-09-05 00:00:00,8.03,7.78,8.03,7.69,1820
225,,,2022-09-06 00:00:00,7.75,7.78,7.97,7.64,1633
226,,,2022-09-07 00:00:00,7.6,7.49,7.6,7.44,4371
227,,,2022-09-08 00:00:00,7.87,8.05,8.05,7.82,600
228,,,2022-09-09 00:00:00,8.61,8.7,8.79,8.61,10078
229,,,2022-09-12 00:00:00,8.86,8.79,9.13,8.79,7832
230,,,2022-09-13 00:00:00,8.97,8.4,8.97,8.4,342
231,,,2022-09-14 00:00:00,8.27,8.19,8.27,8.09,1724
232,,,2022-09-15 00:00:00,8.32,8.09,8.32,8.09,189
233,,,2022-09-16 00:00:00,8.09,7.73,8.09,7.73,774
234,,,2022-09-19 00:00:00,7.55,7.42,7.55,7.29,1367
235,,,2022-09-20 00:00:00,7.4,7.28,7.4,7.23,3925
236,,,2022-09-21 00:00:00,7.24,7.43,7.43,7.17,484
237,,,2022-09-22 00:00:00,7.28,7.19,7.39,7.19,1653
238,,,2022-09-23 00:00:00,7.07,6.85,7.07,6.78,1357
239,,,2022-09-26 00:00:00,6.89,7.3,7.3,6.89,4202
240,,,2022-09-27 00:00:00,7.24,7.3,7.34,7.22,4202
241,,,2022-09-28 00:00:00,7.05,7.32,7.48,7.02,985
242,,,2022-09-29 00:00:00,7.35,7.29,7.4,7.22,304
243,,,2022-09-30 00:00:00,7.3,7.58,7.61,7.18,7307
244,,,2022-10-03 00:00:00,7.13,7.25,7.3,7.08,5620
245,,,2022-10-04 00:00:00,7.56,7.47,7.57,7.47,10073
246,,,2022-10-05 00:00:00,7.83,7.52,7.83,7.49,4406
247,,,2022-10-06 00:00:00,7.7,7.78,7.94,7.62,4096
248,,,2022-10-07 00:00:00,7.72,7.31,7.72,7.31,1611
249,,,2022-10-10 00:00:00,7.31,7.0,7.31,7.0,1599
250,,,2022-10-11 00:00:00,7.24,6.96,7.24,6.75,749
251,,,2022-10-12 00:00:00,6.91,6.79,6.94,6.75,783
252,,,2022-10-13 00:00:00,7.09,6.81,7.09,6.5,1110
253,,,2022-10-14 00:00:00,7.09,6.81,7.1,6.81,261
254,,,2022-10-17 00:00:00,6.75,7.0,7.09,6.75,3523
255,,,2022-10-18 00:00:00,7.0,6.89,7.22,6.87,2292
256,,,2022-10-19 00:00:00,6.87,6.74,6.95,6.65,20764
257,,,2022-10-20 00:00:00,6.63,6.9,6.92,6.59,2094
258,,,2022-10-21 00:00:00,6.61,6.45,6.61,6.41,4066
259,,,2022-10-24 00:00:00,6.86,6.7,6.86,6.7,1482
260,,,2022-10-25 00:00:00,6.92,7.4,7.4,6.88,1288
261,,,2022-10-26 00:00:00,7.45,7.96,7.97,7.37,3395
262,,,2022-10-27 00:00:00,7.56,7.38,7.72,7.38,496
263,,,2022-10-28 00:00:00,7.17,7.25,7.25,7.09,692
264,,,2022-10-31 00:00:00,7.32,7.33,7.59,7.12,12676
265,,,2022-11-01 00:00:00,7.29,7.04,7.3,7.04,459
266,,,2022-11-02 00:00:00,6.94,6.77,6.94,6.77,257
267,,,2022-11-03 00:00:00,6.75,6.51,6.75,6.41,13551
268,,,2022-11-04 00:00:00,6.69,6.54,6.86,6.53,2965
269,,,2022-11-07 00:00:00,6.52,6.49,6.6,6.45,1544
270,,,2022-11-08 00:00:00,6.41,5.93,6.41,5.83,5465
271,,,2022-11-09 00:00:00,6.0,5.58,6.0,5.58,10593
272,,,2022-11-10 00:00:00,5.87,5.71,5.87,5.41,14189
273,,,2022-11-11 00:00:00,5.86,5.49,5.86,5.46,2843
274,,,2022-11-14 00:00:00,5.61,5.57,5.67,5.54,4795
275,,,2022-11-15 00:00:00,5.54,5.77,5.82,5.51,6352
276,,,2022-11-16 00:00:00,5.57,5.2,5.67,5.2,5787
277,,,2022-11-17 00:00:00,5.26,5.1,5.26,5.1,2176
278,,,2022-11-18 00:00:00,5.33,5.03,5.33,4.88,10228
279,,,2022-11-21 00:00:00,4.88,4.71,5.02,4.71,5465
280,,,2022-11-22 00:00:00,4.65,4.72,4.76,4.57,3887
281,,,2022-11-23 00:00:00,4.8,4.8,4.83,4.74,3942
282,,,2022-11-24 00:00:00,4.86,4.89,4.92,4.82,2167
283,,,2022-11-25 00:00:00,4.89,4.8,4.91,4.77,2669
284,,,2022-11-28 00:00:00,4.8,4.64,4.8,4.64,2646
285,,,2022-11-29 00:00:00,4.64,4.7,4.73,4.64,1607
286,,,2022-11-30 00:00:00,4.76,4.71,4.79,4.7,1660
287,,,2022-12-01 00:00:00,4.8,4.94,5.03,4.8,4454
288,,,2022-12-02 00:00:00,5.11,5.0,5.11,4.88,2347
289,,,2022-12-05 00:00:00,5.0,4.91,5.1,4.83,7166
290,,,2022-12-06 00:00:00,4.95,4.56,4.95,4.56,8978
291,,,2022-12-07 00:00:00,4.57,4.49,4.57,4.49,4532
292,,,2022-12-08 00:00:00,4.48,4.62,4.65,4.48,1815
293,,,2022-12-09 00:00:00,4.51,4.55,4.59,4.51,657
294,,,2022-12-12 00:00:00,4.46,4.42,4.46,4.39,2998
295,,,2022-12-13 00:00:00,4.42,4.5,4.72,4.42,2593
296,,,2022-12-14 00:00:00,4.41,4.52,4.52,4.41,3281
297,,,2022-12-15 00:00:00,4.45,4.21,4.45,4.19,3039
298,,,2022-12-16 00:00:00,4.29,4.02,4.29,4.02,8872
299,,,2022-12-19 00:00:00,4.01,3.87,4.05,3.87,2543
300,,,2022-12-20 00:00:00,3.95,3.85,4.03,3.85,10356
301,,,2022-12-21 00:00:00,3.85,3.95,3.99,3.8,4061
302,,,2022-12-22 00:00:00,3.97,3.84,3.97,3.82,1192
303,,,2022-12-23 00:00:00,3.9,3.85,3.91,3.85,307
304,,,2022-12-27 00:00:00,3.8,3.77,3.9,3.73,2525
305,,,2022-12-28 00:00:00,3.63,3.59,3.65,3.58,7811
306,,,2022-12-29 00:00:00,3.6,3.77,3.77,3.6,1750
307,,,2022-12-30 00:00:00,3.78,3.75,3.79,3.75,5188
308,,,2023-01-02 00:00:00,3.84,3.97,3.97,3.84,1174
309,,,2023-01-03 00:00:00,3.92,3.96,3.96,3.84,1416
310,,,2023-01-04 00:00:00,3.97,3.97,3.97,3.83,2285
311,,,2023-01-05 00:00:00,4.17,4.06,4.21,3.93,4809
312,,,2023-01-06 00:00:00,3.96,3.85,3.99,3.85,1668
313,,,2023-01-09 00:00:00,4.14,4.23,4.23,4.14,1008
314,,,2023-01-10 00:00:00,4.23,4.23,4.23,4.23,0
315,,,2023-01-12 00:00:00,4.75,4.63,4.78,4.61,3441
316,,,2023-01-13 00:00:00,4.75,5.2,5.2,4.75,6139
317,,,2023-01-16 00:00:00,5.41,5.49,5.5,5.37,7897
318,,,2023-01-17 00:00:00,5.5,5.4,5.54,5.4,3655
319,,,2023-01-18 00:00:00,5.45,5.3,5.53,5.3,7785
320,,,2023-01-19 00:00:00,5.3,5.06,5.3,4.94,4378
321,,,2023-01-20 00:00:00,5.13,5.2,5.21,5.13,1763
322,,,2023-01-23 00:00:00,5.49,5.51,5.56,5.49,2718
323,,,2023-01-24 00:00:00,5.66,5.7,5.7,5.65,7639
324,,,2023-01-25 00:00:00,5.45,5.28,5.46,5.28,6749
325,,,2023-01-26 00:00:00,5.21,5.53,5.65,5.21,573
326,,,2023-01-27 00:00:00,5.54,5.55,5.55,5.51,1950
327,,,2023-01-30 00:00:00,5.79,5.61,5.85,5.55,10263
328,,,2023-01-31 00:00:00,5.31,5.48,5.59,5.31,3346
329,,,2023-02-01 00:00:00,5.54,5.5,5.6,5.48,3541
330,,,2023-02-02 00:00:00,6.0,6.45,6.5,5.99,10701
331,,,2023-02-03 00:00:00,6.55,6.52,6.55,6.15,6229
332,,,2023-02-06 00:00:00,6.11,6.18,6.3,6.04,7594
333,,,2023-02-07 00:00:00,6.19,6.0,6.36,6.0,4224
334,,,2023-02-08 00:00:00,6.21,6.05,6.26,6.05,2881
335,,,2023-02-09 00:00:00,6.21,5.85,6.21,5.85,1096
336,,,2023-02-10 00:00:00,5.6,5.45,5.6,5.4,4806
337,,,2023-02-13 00:00:00,5.45,5.32,5.45,5.25,5598
338,,,2023-02-14 00:00:00,5.39,5.51,5.58,5.38,983
339,,,2023-02-15 00:00:00,5.6,5.95,5.95,5.58,10979
340,,,2023-02-16 00:00:00,6.37,6.4,6.4,6.05,12099
341,,,2023-02-17 00:00:00,5.88,5.86,5.98,5.8,7197
342,,,2023-02-20 00:00:00,5.93,6.11,6.11,5.93,482
343,,,2023-02-21 00:00:00,6.2,5.8,6.2,5.79,8179
344,,,2023-02-22 00:00:00,5.85,5.6,5.85,5.6,1584
345,,,2023-02-23 00:00:00,5.8,5.64,5.88,5.64,1472
346,,,2023-02-24 00:00:00,5.65,5.45,5.65,5.45,4952
347,,,2023-02-27 00:00:00,5.52,5.52,5.64,5.52,4304
348,,,2023-02-28 00:00:00,5.44,5.45,5.45,5.44,1023
349,,,2023-03-01 00:00:00,5.66,5.49,5.69,5.49,3187
350,,,2023-03-02 00:00:00,5.26,5.13,5.29,5.06,3327
351,,,2023-03-03 00:00:00,5.4,5.06,5.4,5.05,4648
352,,,2023-03-06 00:00:00,5.27,5.46,5.55,5.24,5020
353,,,2023-03-07 00:00:00,5.23,5.17,5.23,5.17,522
354,,,2023-03-08 00:00:00,5.04,5.14,5.14,5.04,382
355,,,2023-03-09 00:00:00,5.04,5.05,5.05,5.02,548
356,,,2023-03-10 00:00:00,4.95,4.72,4.95,4.59,15054
357,,,2023-03-13 00:00:00,5.03,5.0,5.03,4.7,2864
358,,,2023-03-14 00:00:00,5.03,5.4,5.4,5.01,1814
359,,,2023-03-15 00:00:00,5.4,5.4,5.4,5.11,2489
360,,,2023-03-16 00:00:00,5.27,5.26,5.27,5.24,498
361,,,2023-03-17 00:00:00,5.48,5.53,5.64,5.46,4020
362,,,2023-03-20 00:00:00,5.89,5.68,6.02,5.68,7056
363,,,2023-03-21 00:00:00,5.5,5.73,5.73,5.5,1195
364,,,2023-03-22 00:00:00,6.0,5.8,6.01,5.8,3072
365,,,2023-03-23 00:00:00,5.56,5.71,5.8,5.48,801
366,,,2023-03-24 00:00:00,5.72,5.56,5.72,5.56,1548
367,,,2023-03-27 00:00:00,5.48,5.31,5.49,5.31,3368
368,,,2023-03-28 00:00:00,5.2,5.18,5.23,5.1,2867
369,,,2023-03-29 00:00:00,5.34,5.56,5.56,5.34,2204
370,,,2023-03-30 00:00:00,5.63,5.65,5.67,5.63,1587
371,,,2023-03-31 00:00:00,5.56,5.8,5.8,5.5,3788
372,,,2023-04-03 00:00:00,5.8,5.8,6.06,5.8,1909
373,,,2023-04-04 00:00:00,5.78,5.57,5.78,5.57,1260
374,,,2023-04-05 00:00:00,5.73,5.4,5.73,5.4,3426
375,,,2023-04-06 00:00:00,5.45,5.34,5.45,5.34,2250
