,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
394,394.0,394.0,2016-04-15,415.23,416.54,416.54,415.23,54
395,395.0,395.0,2016-04-18,411.42,415.93,415.93,411.42,5
396,396.0,396.0,2016-04-19,416.93,417.81,419.99,416.93,548
397,397.0,397.0,2016-04-20,413.22,417.14,417.14,412.5,1637
398,398.0,398.0,2016-04-21,415.06,412.54,415.5,412.54,290
399,399.0,399.0,2016-04-22,413.58,414.38,414.38,411.66,282
400,400.0,400.0,2016-04-25,410.3,407.93,410.3,407.93,3
401,401.0,401.0,2016-04-26,411.17,414.99,414.99,411.17,315
402,402.0,402.0,2016-04-27,415.73,415.87,416.58,413.89,2361
403,403.0,403.0,2016-04-28,409.83,410.64,410.64,409.83,0
404,404.0,404.0,2016-04-29,404.06,399.53,404.06,399.53,266
405,405.0,405.0,2016-05-02,400.47,401.14,401.14,400.47,17
406,406.0,406.0,2016-05-03,398.3,395.02,398.3,392.77,91
407,407.0,407.0,2016-05-04,394.54,393.13,394.54,393.13,25
408,408.0,408.0,2016-05-05,395.71,396.66,396.66,394.73,300
409,409.0,409.0,2016-05-06,395.65,398.8,398.8,395.65,4
410,410.0,410.0,2016-05-09,403.48,403.87,403.87,402.76,14
411,411.0,411.0,2016-05-10,404.8,406.36,406.36,404.8,25
412,412.0,412.0,2016-05-11,402.67,403.05,403.81,402.67,33
413,413.0,413.0,2016-05-12,406.26,404.77,406.26,404.77,202
414,414.0,414.0,2016-05-13,402.16,406.29,406.29,401.04,194
415,415.0,415.0,2016-05-16,402.09,404.94,404.94,402.09,15
416,416.0,416.0,2016-05-17,408.75,406.76,408.75,405.75,17
417,417.0,417.0,2016-05-18,406.26,406.64,406.64,404.59,143
418,418.0,418.0,2016-05-19,402.34,398.44,402.34,398.44,24
419,419.0,419.0,2016-05-20,401.7,400.95,401.7,397.99,16
420,420.0,420.0,2016-05-23,399.95,398.91,399.95,397.39,143
421,421.0,421.0,2016-05-24,394.95,401.95,401.95,394.95,1663
422,422.0,422.0,2016-05-25,406.42,411.34,411.34,406.42,32
423,423.0,423.0,2016-05-26,409.94,416.72,417.87,409.94,135
424,424.0,424.0,2016-05-27,418.82,424.72,425.0,418.82,170
425,425.0,425.0,2016-05-30,423.29,423.78,424.23,423.01,8
426,426.0,426.0,2016-05-31,424.71,424.57,424.71,420.98,756
427,427.0,427.0,2016-06-01,422.13,419.12,422.13,418.93,64
428,428.0,428.0,2016-06-02,419.26,424.83,424.83,419.26,24
429,429.0,429.0,2016-06-03,421.35,421.35,425.83,418.43,564
430,430.0,430.0,2016-06-06,419.71,421.39,421.39,415.3,640
431,431.0,431.0,2016-06-07,420.8,423.96,423.96,419.57,2141
432,432.0,432.0,2016-06-08,420.62,422.45,422.45,420.62,20
433,433.0,433.0,2016-06-09,417.46,420.11,420.11,416.82,60
434,434.0,434.0,2016-06-10,419.93,419.75,419.93,416.18,67
435,435.0,435.0,2016-06-13,413.92,414.75,414.99,411.89,477
436,436.0,436.0,2016-06-14,412.33,415.19,415.19,411.97,76
437,437.0,437.0,2016-06-15,416.36,420.69,420.69,416.36,136
438,438.0,438.0,2016-06-16,410.47,419.35,419.35,410.38,256
439,439.0,439.0,2016-06-17,416.37,418.09,418.09,416.02,39
440,440.0,440.0,2016-06-20,415.2,419.69,419.69,413.7,2378
441,441.0,441.0,2016-06-21,417.28,418.32,418.32,414.42,249
442,442.0,442.0,2016-06-22,416.92,417.76,417.76,413.6,1448
443,443.0,443.0,2016-06-23,414.65,417.23,417.23,414.65,0
444,444.0,444.0,2016-06-24,405.0,413.59,413.61,398.96,886
445,445.0,445.0,2016-06-27,416.93,414.2,416.93,412.05,352
446,446.0,446.0,2016-06-28,417.4,419.64,419.64,417.16,35
447,447.0,447.0,2016-06-29,420.25,427.39,427.39,420.25,43
448,448.0,448.0,2016-06-30,424.34,426.29,426.29,424.34,0
449,449.0,449.0,2016-07-01,430.22,432.48,432.48,425.25,215
450,450.0,450.0,2016-07-04,435.0,429.34,435.0,429.34,83
451,451.0,451.0,2016-07-05,430.98,431.77,431.77,428.66,343
452,452.0,452.0,2016-07-06,431.32,430.99,431.32,430.99,20
453,453.0,453.0,2016-07-07,430.73,434.29,434.29,430.73,492
454,454.0,454.0,2016-07-08,430.87,440.0,440.0,428.82,42
455,455.0,455.0,2016-07-11,443.67,446.03,446.03,443.0,123
456,456.0,456.0,2016-07-12,439.32,446.64,446.64,439.32,1174
457,457.0,457.0,2016-07-13,442.86,444.38,444.96,442.63,1221
458,458.0,458.0,2016-07-14,446.77,445.15,446.86,443.24,672
459,459.0,459.0,2016-07-15,440.97,446.11,446.11,440.97,53
460,460.0,460.0,2016-07-18,444.7,441.7,444.7,440.5,317
461,461.0,461.0,2016-07-19,440.27,446.53,446.53,439.84,596
462,462.0,462.0,2016-07-20,445.94,445.91,447.0,445.49,999
463,463.0,463.0,2016-07-21,444.1,443.77,445.49,443.38,98
464,464.0,464.0,2016-07-22,444.5,449.75,449.75,444.5,115
465,465.0,465.0,2016-07-25,450.35,452.23,452.81,450.0,258
466,466.0,466.0,2016-07-26,453.05,451.29,453.05,448.36,125
467,467.0,467.0,2016-07-27,451.49,452.61,452.61,448.56,2184
468,468.0,468.0,2016-07-28,450.77,453.1,453.1,449.34,179
469,469.0,469.0,2016-07-29,451.98,448.22,452.04,448.22,129
470,470.0,470.0,2016-08-01,451.85,454.27,454.27,451.85,266
471,471.0,471.0,2016-08-02,452.81,448.94,452.81,446.95,589
472,472.0,472.0,2016-08-03,442.32,445.08,445.08,440.54,1530
473,473.0,473.0,2016-08-04,446.04,448.26,449.72,445.9,64
474,474.0,474.0,2016-08-05,450.18,456.25,456.95,450.18,249
475,475.0,475.0,2016-08-08,455.69,458.0,458.0,455.69,1967
476,476.0,476.0,2016-08-09,453.24,458.37,458.37,453.24,20
477,477.0,477.0,2016-08-10,449.76,448.38,449.76,446.91,1417
478,478.0,478.0,2016-08-11,446.4,448.6,448.6,445.75,4
479,479.0,479.0,2016-08-12,452.23,454.86,454.86,452.23,166
480,480.0,480.0,2016-08-15,452.33,452.55,452.93,452.33,269
481,481.0,481.0,2016-08-16,445.53,446.73,446.73,445.31,32
482,482.0,482.0,2016-08-17,445.91,441.82,445.91,441.82,809
483,483.0,483.0,2016-08-18,444.92,444.99,444.99,443.26,1476
484,484.0,484.0,2016-08-19,442.8,443.12,443.12,441.72,59
485,485.0,485.0,2016-08-22,441.97,440.07,441.97,439.48,25
486,486.0,486.0,2016-08-23,438.96,441.61,441.61,438.96,249
487,487.0,487.0,2016-08-24,440.73,444.94,444.94,440.73,22
488,488.0,488.0,2016-08-25,444.21,439.29,444.21,439.0,24
489,489.0,489.0,2016-08-26,440.42,442.46,442.46,440.0,273
490,490.0,490.0,2016-08-29,441.54,445.84,445.84,441.54,0
491,491.0,491.0,2016-08-30,448.55,453.53,453.53,448.55,743
492,492.0,492.0,2016-08-31,453.74,453.99,454.92,452.2,2236
493,493.0,493.0,2016-09-01,453.53,450.73,454.25,449.97,1068
494,494.0,494.0,2016-09-02,453.97,458.24,460.0,453.21,223
495,495.0,495.0,2016-09-05,459.12,463.83,463.83,459.12,214
496,496.0,496.0,2016-09-06,461.68,466.07,466.07,461.68,2781
497,497.0,497.0,2016-09-07,463.87,461.94,463.87,461.94,97
498,498.0,498.0,2016-09-08,460.01,461.11,461.11,458.5,16
499,499.0,499.0,2016-09-09,456.07,455.75,456.07,453.1,298
500,500.0,500.0,2016-09-12,447.87,450.0,450.0,447.87,4031
501,501.0,501.0,2016-09-13,447.97,446.07,447.97,443.08,540
502,502.0,502.0,2016-09-14,446.05,444.57,447.45,444.57,969
503,503.0,503.0,2016-09-15,444.65,449.06,449.06,444.35,762
504,504.0,504.0,2016-09-16,451.56,450.4,451.56,447.57,726
505,505.0,505.0,2016-09-19,453.52,450.99,453.52,450.99,84
506,506.0,506.0,2016-09-20,449.74,452.16,452.16,449.74,14
507,507.0,507.0,2016-09-21,455.8,455.62,455.8,452.33,2669
508,508.0,508.0,2016-09-22,453.85,459.24,459.24,453.35,278
509,509.0,509.0,2016-09-23,455.89,454.95,456.09,452.68,641
510,510.0,510.0,2016-09-26,451.87,449.27,451.87,447.78,120
511,511.0,511.0,2016-09-27,451.78,453.07,453.07,449.03,619
512,512.0,512.0,2016-09-28,454.13,455.91,455.91,452.62,3017
513,513.0,513.0,2016-09-29,443.63,445.18,445.18,443.5,453
514,514.0,514.0,2016-09-30,443.19,448.06,448.42,443.19,980
515,515.0,515.0,2016-10-03,454.44,454.44,455.8,454.44,1578
516,516.0,516.0,2016-10-04,456.27,460.66,460.66,456.27,94
517,517.0,517.0,2016-10-05,453.98,457.14,457.14,451.76,347
518,518.0,518.0,2016-10-06,456.48,455.13,456.48,455.13,9
519,519.0,519.0,2016-10-07,454.05,456.0,456.0,452.99,1937
520,520.0,520.0,2016-10-10,454.86,459.0,459.0,454.86,108
521,521.0,521.0,2016-10-11,454.51,457.07,457.07,454.33,327
522,522.0,522.0,2016-10-12,457.07,455.45,458.2,455.45,202
523,523.0,523.0,2016-10-13,452.36,449.65,452.36,447.61,73
524,524.0,524.0,2016-10-14,450.95,454.76,454.76,450.05,196
525,525.0,525.0,2016-10-17,449.94,448.19,449.94,446.05,422
526,526.0,526.0,2016-10-18,451.11,458.88,458.88,451.11,119
527,527.0,527.0,2016-10-19,457.34,460.0,460.0,455.4,777
528,528.0,528.0,2016-10-20,458.45,462.03,462.03,458.45,51
529,529.0,529.0,2016-10-21,458.71,462.0,462.0,458.71,45
530,530.0,530.0,2016-10-24,462.0,462.69,462.69,460.69,65
531,531.0,531.0,2016-10-25,460.61,462.06,462.06,459.38,151
532,532.0,532.0,2016-10-26,456.36,456.56,456.56,453.0,136
533,533.0,533.0,2016-10-27,452.63,453.51,454.71,451.79,1171
534,534.0,534.0,2016-10-28,453.97,453.79,454.75,452.74,604
535,535.0,535.0,2016-10-31,450.57,451.41,451.41,450.2,1476
536,536.0,536.0,2016-11-01,455.18,446.67,455.18,446.67,25
537,537.0,537.0,2016-11-02,442.22,440.58,442.51,437.95,1329
538,538.0,538.0,2016-11-03,439.59,438.92,440.78,438.92,1005
539,539.0,539.0,2016-11-04,438.01,431.55,438.01,431.55,328
540,540.0,540.0,2016-11-07,441.57,441.16,441.57,438.0,37
541,541.0,541.0,2016-11-08,440.6,443.75,443.75,439.68,1570
542,542.0,542.0,2016-11-09,427.47,439.39,439.39,427.47,1126
543,543.0,543.0,2016-11-10,445.99,434.7,445.99,434.7,326
544,544.0,544.0,2016-11-11,431.25,417.69,431.25,417.69,514
545,545.0,545.0,2016-11-14,422.22,423.87,425.0,422.22,388
546,546.0,546.0,2016-11-15,419.47,421.6,422.46,415.64,580
547,547.0,547.0,2016-11-16,427.45,420.17,427.45,420.15,20
548,548.0,548.0,2016-11-17,418.65,422.24,422.24,418.65,1057
549,549.0,549.0,2016-11-18,422.58,422.93,424.33,421.0,812
550,550.0,550.0,2016-11-21,416.0,415.87,416.7,413.5,1157
551,551.0,551.0,2016-11-22,416.46,418.89,418.89,415.53,130
552,552.0,552.0,2016-11-23,420.28,419.74,420.3,419.43,577
553,553.0,553.0,2016-11-24,418.25,418.09,419.01,416.97,111
554,554.0,554.0,2016-11-25,424.57,426.05,426.44,424.57,750
555,555.0,555.0,2016-11-28,424.75,427.32,428.04,424.22,141
556,556.0,556.0,2016-11-29,431.43,428.93,431.43,425.67,219
557,557.0,557.0,2016-11-30,428.93,433.27,434.54,428.93,452
558,558.0,558.0,2016-12-01,433.14,427.9,433.14,427.9,58
559,559.0,559.0,2016-12-02,427.04,425.66,427.12,425.53,30
560,560.0,560.0,2016-12-05,426.81,426.19,429.58,424.03,379
561,561.0,561.0,2016-12-06,426.16,427.31,429.19,424.79,55
562,562.0,562.0,2016-12-07,429.08,429.0,430.17,427.19,567
563,563.0,563.0,2016-12-08,433.95,441.18,441.18,432.19,95
564,564.0,564.0,2016-12-09,440.73,443.1,443.1,440.73,9
565,565.0,565.0,2016-12-12,438.72,435.4,438.72,433.44,251
566,566.0,566.0,2016-12-13,434.69,435.58,437.48,434.69,98
567,567.0,567.0,2016-12-14,433.04,435.42,436.77,433.04,1157
568,568.0,568.0,2016-12-15,437.97,441.53,441.53,437.75,97
569,569.0,569.0,2016-12-16,439.93,438.09,441.83,437.5,80
570,570.0,570.0,2016-12-19,435.35,435.91,437.99,435.35,142
571,571.0,571.0,2016-12-20,436.12,436.19,438.18,435.66,99
572,572.0,572.0,2016-12-21,436.05,432.45,436.05,432.45,489
573,573.0,573.0,2016-12-22,428.37,423.87,428.37,422.93,519
574,574.0,574.0,2016-12-23,434.93,426.67,434.93,425.72,2997
575,575.0,575.0,2016-12-27,424.11,426.94,427.25,421.34,61
576,576.0,576.0,2016-12-28,433.17,428.84,433.17,427.07,91
577,577.0,577.0,2016-12-29,428.31,429.31,432.24,428.31,99
578,578.0,578.0,2016-12-30,433.06,432.79,434.49,431.37,49
579,579.0,579.0,2017-01-02,432.82,435.43,436.05,432.82,59
580,580.0,580.0,2017-01-03,436.9,438.95,442.73,436.9,825
581,581.0,581.0,2017-01-04,441.1,441.73,441.73,439.82,30
582,582.0,582.0,2017-01-05,441.38,440.32,444.8,440.32,154
583,583.0,583.0,2017-01-06,439.12,437.81,439.13,436.72,359
584,584.0,584.0,2017-01-09,436.87,436.99,438.5,436.29,105
585,585.0,585.0,2017-01-10,438.2,438.73,440.46,438.2,1711
586,586.0,586.0,2017-01-11,442.92,446.53,448.26,442.5,893
587,587.0,587.0,2017-01-12,441.87,439.99,442.99,439.87,2523
588,588.0,588.0,2017-01-13,439.53,442.63,442.63,438.43,184
589,589.0,589.0,2017-01-16,444.89,441.92,444.89,441.92,408
590,590.0,590.0,2017-01-17,440.95,439.51,441.35,439.37,25
591,591.0,591.0,2017-01-18,441.01,442.13,442.13,440.59,73
592,592.0,592.0,2017-01-19,442.09,443.12,443.22,441.35,86
593,593.0,593.0,2017-01-20,437.29,436.72,438.34,436.72,12
594,594.0,594.0,2017-01-23,435.17,436.92,438.09,435.17,26
595,595.0,595.0,2017-01-24,437.71,441.38,441.38,437.71,27
596,596.0,596.0,2017-01-25,442.88,448.27,449.49,442.88,2922
597,597.0,597.0,2017-01-26,449.82,449.96,452.8,449.82,101
598,598.0,598.0,2017-01-27,449.49,451.67,455.05,449.49,266
599,599.0,599.0,2017-01-30,452.5,449.87,455.7,449.87,50
600,600.0,600.0,2017-01-31,449.1,445.2,449.1,444.51,138
601,601.0,601.0,2017-02-01,448.81,456.23,456.23,448.81,167
602,602.0,602.0,2017-02-02,453.45,456.31,456.75,453.45,801
603,603.0,603.0,2017-02-03,454.65,459.11,459.11,454.65,713
604,604.0,604.0,2017-02-06,460.66,461.75,463.08,459.5,952
605,605.0,605.0,2017-02-07,461.24,462.39,463.29,460.88,86
606,606.0,606.0,2017-02-08,463.41,464.6,466.09,462.12,771
607,607.0,607.0,2017-02-09,464.25,471.9,471.9,463.99,988
608,608.0,608.0,2017-02-10,468.33,471.07,471.07,468.33,170
609,609.0,609.0,2017-02-13,469.17,473.08,473.08,467.53,205
610,610.0,610.0,2017-02-14,469.35,471.76,471.81,468.51,4736
611,611.0,611.0,2017-02-15,467.39,466.31,469.8,466.11,474
612,612.0,612.0,2017-02-16,468.33,469.51,469.51,466.41,109
613,613.0,613.0,2017-02-17,468.31,469.64,469.64,466.11,58
614,614.0,614.0,2017-02-20,471.58,473.29,473.29,471.36,95
615,615.0,615.0,2017-02-21,473.7,479.5,479.5,473.7,21
616,616.0,616.0,2017-02-22,481.33,480.76,481.33,478.25,78
617,617.0,617.0,2017-02-23,481.6,480.4,481.6,479.35,1630
618,618.0,618.0,2017-02-24,479.56,479.63,480.46,476.47,136
619,619.0,619.0,2017-02-27,480.81,478.1,480.81,476.63,246
620,620.0,620.0,2017-02-28,479.27,477.64,479.27,477.64,66
621,621.0,621.0,2017-03-01,481.0,483.9,484.63,481.0,2515
622,622.0,622.0,2017-03-02,483.43,481.53,483.43,480.71,368
623,623.0,623.0,2017-03-03,480.18,481.28,482.06,480.18,48
624,624.0,624.0,2017-03-06,481.37,482.83,482.98,481.0,1692
625,625.0,625.0,2017-03-07,482.36,482.5,484.04,482.36,83
626,626.0,626.0,2017-03-08,480.4,480.97,480.97,480.4,30
627,627.0,627.0,2017-03-09,481.45,482.44,482.44,480.0,30
628,628.0,628.0,2017-03-10,479.65,478.91,479.65,477.36,112
629,629.0,629.0,2017-03-13,491.06,492.57,493.52,491.05,2387
630,630.0,630.0,2017-03-14,488.93,493.65,494.29,488.93,334
631,631.0,631.0,2017-03-15,494.89,496.12,496.12,494.89,63
632,632.0,632.0,2017-03-16,496.32,498.23,498.83,496.32,169
633,633.0,633.0,2017-03-17,494.43,495.53,495.53,494.09,51
634,634.0,634.0,2017-03-20,495.42,496.16,496.41,493.15,112
635,635.0,635.0,2017-03-21,489.85,487.89,492.45,487.89,196
636,636.0,636.0,2017-03-22,485.15,486.2,486.76,484.18,483
637,637.0,637.0,2017-03-23,488.09,491.3,492.58,488.09,33
638,638.0,638.0,2017-03-24,490.48,487.16,490.48,487.16,333
639,639.0,639.0,2017-03-27,485.31,485.62,486.73,485.27,266
640,640.0,640.0,2017-03-28,488.66,491.82,491.82,488.66,4890
641,641.0,641.0,2017-03-29,493.77,498.2,499.2,493.77,3479
642,642.0,642.0,2017-03-30,497.09,499.61,501.73,497.09,4679
643,643.0,643.0,2017-03-31,500.81,501.52,504.03,500.81,709
644,644.0,644.0,2017-04-03,504.1,506.81,507.85,504.1,1305
645,645.0,645.0,2017-04-04,508.17,505.78,508.17,505.78,45
646,646.0,646.0,2017-04-05,507.22,509.67,510.0,505.36,32
647,647.0,647.0,2017-04-06,507.3,512.68,512.68,506.82,1582
648,648.0,648.0,2017-04-07,511.6,515.16,515.16,511.3,2153
649,649.0,649.0,2017-04-10,513.34,510.42,513.34,510.42,100
650,650.0,650.0,2017-04-11,513.45,509.44,513.67,508.34,3187
651,651.0,651.0,2017-04-12,509.84,508.11,512.35,507.44,191
652,652.0,652.0,2017-04-13,508.72,506.65,509.59,506.55,1240
653,653.0,653.0,2017-04-18,507.85,499.05,507.85,497.05,1409
654,654.0,654.0,2017-04-19,496.61,497.69,498.77,496.53,595
655,655.0,655.0,2017-04-20,498.55,497.71,499.0,496.86,355
656,656.0,656.0,2017-04-21,499.8,498.29,501.42,497.14,1125
657,657.0,657.0,2017-04-24,496.99,497.55,499.13,496.5,147
658,658.0,658.0,2017-04-25,501.76,503.15,505.23,501.76,923
659,659.0,659.0,2017-04-26,505.36,506.84,507.85,503.58,2538
660,660.0,660.0,2017-04-27,504.87,505.81,506.86,503.93,756
661,661.0,661.0,2017-04-28,503.95,500.55,504.55,500.1,230
662,662.0,662.0,2017-05-02,503.43,505.38,505.49,502.53,344
663,663.0,663.0,2017-05-03,504.24,503.34,504.81,502.81,1128
664,664.0,664.0,2017-05-04,505.11,501.85,505.11,499.81,232
665,665.0,665.0,2017-05-05,496.99,496.98,497.23,495.0,662
666,666.0,666.0,2017-05-08,496.0,500.08,500.08,496.0,379
667,667.0,667.0,2017-05-09,500.05,501.16,501.16,499.61,2065
668,668.0,668.0,2017-05-10,503.4,506.76,506.82,501.51,9819
669,669.0,669.0,2017-05-11,508.1,507.45,508.97,505.38,239
670,670.0,670.0,2017-05-12,506.41,505.74,506.94,503.79,248
671,671.0,671.0,2017-05-15,506.36,507.36,507.63,504.54,4748
672,672.0,672.0,2017-05-16,505.8,504.53,505.8,504.0,43
673,673.0,673.0,2017-05-17,500.65,497.2,503.29,497.2,154
674,674.0,674.0,2017-05-18,499.09,488.76,499.09,485.73,13292
675,675.0,675.0,2017-05-19,484.96,488.39,489.23,484.96,180
676,676.0,676.0,2017-05-22,487.9,485.95,487.9,485.0,29
677,677.0,677.0,2017-05-23,479.57,479.45,482.33,478.06,512
678,678.0,678.0,2017-05-24,481.3,481.63,481.63,479.15,69
679,679.0,679.0,2017-05-25,483.04,485.66,486.78,482.67,1309
680,680.0,680.0,2017-05-26,489.41,493.46,493.46,489.41,1692
681,681.0,681.0,2017-05-29,496.9,493.98,496.9,493.0,423
682,682.0,682.0,2017-05-30,495.06,493.99,497.73,493.32,91
683,683.0,683.0,2017-05-31,496.05,492.77,497.48,491.75,190
684,684.0,684.0,2017-06-01,491.65,495.6,496.16,491.65,241
685,685.0,685.0,2017-06-02,497.44,496.46,497.44,496.46,20
686,686.0,686.0,2017-06-05,498.69,497.49,499.0,497.49,117
687,687.0,687.0,2017-06-06,497.2,496.7,497.22,495.5,66
688,688.0,688.0,2017-06-07,495.2,497.03,498.89,495.2,118
689,689.0,689.0,2017-06-08,497.55,499.95,500.42,497.3,101
690,690.0,690.0,2017-06-09,497.02,500.82,501.65,497.02,283
691,691.0,691.0,2017-06-12,499.19,497.59,499.19,497.1,644
692,692.0,692.0,2017-06-13,496.8,497.25,497.25,496.03,171
693,693.0,693.0,2017-06-14,495.6,497.51,499.39,495.6,254
694,694.0,694.0,2017-06-15,496.8,495.91,496.8,494.05,10
695,695.0,695.0,2017-06-16,496.65,493.53,496.65,492.51,65
696,696.0,696.0,2017-06-19,496.65,500.92,500.92,496.65,1120
697,697.0,697.0,2017-06-20,499.95,498.89,500.15,498.73,114
698,698.0,698.0,2017-06-21,498.09,498.56,499.79,497.77,38
699,699.0,699.0,2017-06-22,498.95,497.5,498.95,495.55,45
700,700.0,700.0,2017-06-23,493.2,492.62,493.2,491.5,98
701,701.0,701.0,2017-06-26,494.06,495.42,496.4,494.06,178
702,702.0,702.0,2017-06-27,489.81,485.09,489.81,482.93,4661
703,703.0,703.0,2017-06-28,480.99,482.62,482.93,478.21,113
704,704.0,704.0,2017-06-29,481.64,476.27,481.64,476.27,89
705,705.0,705.0,2017-06-30,476.05,479.99,479.99,476.05,212
706,706.0,706.0,2017-07-03,481.65,486.21,486.21,481.65,65
707,707.0,707.0,2017-07-04,484.3,488.07,488.24,484.3,457
708,708.0,708.0,2017-07-05,486.84,490.47,490.47,485.66,991
709,709.0,709.0,2017-07-06,490.65,487.43,491.26,485.85,115
710,710.0,710.0,2017-07-07,486.55,489.13,489.13,486.55,3926
711,711.0,711.0,2017-07-10,491.35,497.28,497.28,491.35,887
712,712.0,712.0,2017-07-11,499.02,494.62,499.03,494.62,280
713,713.0,713.0,2017-07-12,494.55,500.97,501.43,494.55,219
714,714.0,714.0,2017-07-13,498.27,504.6,504.6,498.27,135
715,715.0,715.0,2017-07-14,501.52,503.13,503.13,500.59,22
716,716.0,716.0,2017-07-17,502.35,503.6,504.49,501.27,88
717,717.0,717.0,2017-07-18,499.76,495.31,500.0,495.31,472
718,718.0,718.0,2017-07-19,500.1,502.95,502.95,500.1,22
719,719.0,719.0,2017-07-20,499.15,494.83,501.59,494.83,20
720,720.0,720.0,2017-07-21,495.32,495.4,497.17,494.22,922
721,721.0,721.0,2017-07-24,496.92,498.56,498.59,496.83,2036
722,722.0,722.0,2017-07-25,498.91,500.76,500.76,497.93,35
723,723.0,723.0,2017-07-26,502.19,503.03,503.03,502.19,104
724,724.0,724.0,2017-07-27,502.92,501.81,502.92,498.92,83
725,725.0,725.0,2017-07-28,498.54,498.23,499.59,496.11,409
726,726.0,726.0,2017-07-31,499.37,498.25,499.93,498.25,3
727,727.0,727.0,2017-08-01,499.7,501.33,501.33,498.06,128
728,728.0,728.0,2017-08-02,499.7,499.05,501.62,499.05,27
729,729.0,729.0,2017-08-03,499.95,496.95,499.95,496.95,85
730,730.0,730.0,2017-08-04,496.2,505.89,506.88,496.0,116
731,731.0,731.0,2017-08-07,505.85,503.69,505.85,503.0,80
732,732.0,732.0,2017-08-08,501.6,503.4,503.4,499.6,108
733,733.0,733.0,2017-08-09,500.28,494.98,500.28,494.98,263
734,734.0,734.0,2017-08-10,493.0,486.3,493.0,485.0,90
735,735.0,735.0,2017-08-11,485.77,479.94,485.77,479.49,256
736,736.0,736.0,2017-08-14,483.63,487.26,487.26,483.63,25
737,737.0,737.0,2017-08-15,488.65,487.35,488.65,487.35,60
738,738.0,738.0,2017-08-16,486.63,493.75,493.75,486.63,5
739,739.0,739.0,2017-08-17,492.65,491.57,496.3,491.57,19
740,740.0,740.0,2017-08-18,488.15,491.72,491.72,488.15,68
741,741.0,741.0,2017-08-21,489.05,482.26,489.05,482.26,33
742,742.0,742.0,2017-08-22,485.15,486.94,486.94,485.15,9
743,743.0,743.0,2017-08-23,486.56,488.07,488.07,486.49,27
744,744.0,744.0,2017-08-24,489.2,489.39,489.39,489.2,11
745,745.0,745.0,2017-08-25,488.99,488.85,489.79,488.85,112
746,746.0,746.0,2017-08-28,489.65,487.65,489.65,487.08,42
747,747.0,747.0,2017-08-29,481.5,479.14,481.5,478.0,75
748,748.0,748.0,2017-08-30,487.35,485.98,488.63,485.46,170
749,749.0,749.0,2017-08-31,489.0,491.04,491.04,488.16,915
750,750.0,750.0,2017-09-01,492.5,496.4,496.4,490.92,780
751,751.0,751.0,2017-09-04,488.83,488.71,489.6,487.21,521
752,752.0,752.0,2017-09-05,488.45,489.31,492.35,488.45,3
753,753.0,753.0,2017-09-06,486.01,489.05,491.1,486.01,34
754,754.0,754.0,2017-09-07,490.1,487.73,490.1,487.73,4
755,755.0,755.0,2017-09-08,485.92,485.96,486.44,485.92,182
756,756.0,756.0,2017-09-11,488.13,490.88,491.25,488.13,321
757,757.0,757.0,2017-09-12,491.36,496.68,496.68,491.36,159
758,758.0,758.0,2017-09-13,497.03,495.81,497.03,493.76,105
759,759.0,759.0,2017-09-14,497.05,497.35,497.59,496.37,145
760,760.0,760.0,2017-09-15,494.6,494.29,494.6,492.73,42
761,761.0,761.0,2017-09-18,498.32,497.05,499.42,497.05,65
762,762.0,762.0,2017-09-19,494.95,494.97,495.78,493.56,203
763,763.0,763.0,2017-09-20,494.6,492.88,494.6,492.87,35
764,764.0,764.0,2017-09-21,494.1,489.85,494.1,489.85,242
765,765.0,765.0,2017-09-22,484.69,480.3,484.69,480.01,376
766,766.0,766.0,2017-09-25,479.79,476.85,479.79,475.57,329
767,767.0,767.0,2017-09-26,475.95,479.26,479.26,475.95,25
768,768.0,768.0,2017-09-27,475.64,470.63,476.1,470.21,192
769,769.0,769.0,2017-09-28,472.01,471.5,473.57,470.91,4072
770,770.0,770.0,2017-09-29,476.8,474.55,477.95,473.95,58
771,771.0,771.0,2017-10-02,478.11,479.11,479.26,477.13,1120
772,772.0,772.0,2017-10-03,482.1,480.1,482.1,479.39,2129
773,773.0,773.0,2017-10-04,484.75,487.42,487.42,483.09,111
774,774.0,774.0,2017-10-05,485.1,488.71,488.71,485.1,16
775,775.0,775.0,2017-10-06,489.3,488.92,490.91,486.07,198
