,Unnamed: 0,date,open,close,high,low,volumme
661,,2017-06-23 00:00:00,1600.44,1600.44,1600.44,1600.44,0
662,,2017-06-26 00:00:00,1604.26,1604.26,1604.26,1604.26,0
663,,2017-06-27 00:00:00,1593.85,1593.85,1593.85,1593.85,0
664,,2017-06-28 00:00:00,1592.74,1592.74,1592.74,1592.74,0
665,,2017-06-29 00:00:00,1571.74,1571.74,1571.74,1571.74,0
666,,2017-06-30 00:00:00,1565.57,1565.57,1565.57,1565.57,0
667,,2017-07-03 00:00:00,1582.85,1582.85,1582.85,1582.85,0
668,,2017-07-04 00:00:00,1577.72,1577.72,1577.72,1577.72,0
669,,2017-07-05 00:00:00,1579.94,1579.94,1579.94,1579.94,0
670,,2017-07-06 00:00:00,1570.13,1570.13,1570.13,1570.13,0
671,,2017-07-07 00:00:00,1569.28,1569.28,1569.28,1569.28,0
672,,2017-07-10 00:00:00,1575.5,1575.5,1575.5,1575.5,0
673,,2017-07-11 00:00:00,1567.44,1567.44,1567.44,1567.44,0
674,,2017-07-12 00:00:00,1588.3,1588.3,1588.3,1588.3,0
675,,2017-07-13 00:00:00,1592.13,1592.13,1592.13,1592.13,0
676,,2017-07-17 00:00:00,1593.9,1593.9,1593.9,1593.9,0
677,,2017-07-18 00:00:00,1577.47,1577.47,1577.47,1577.47,0
678,,2017-07-19 00:00:00,1584.76,1584.76,1584.76,1584.76,0
679,,2017-07-20 00:00:00,1579.36,1579.36,1579.36,1579.36,0
680,,2017-07-21 00:00:00,1563.43,1563.43,1563.43,1563.43,0
681,,2017-07-24 00:00:00,1559.66,1559.66,1559.66,1559.66,0
682,,2017-07-25 00:00:00,1569.83,1569.83,1569.83,1569.83,0
683,,2017-07-26 00:00:00,1578.51,1578.51,1578.51,1578.51,0
684,,2017-07-27 00:00:00,1581.15,1581.15,1581.15,1581.15,0
685,,2017-07-28 00:00:00,1564.28,1564.28,1564.28,1564.28,0
686,,2017-07-31 00:00:00,1557.45,1557.45,1557.45,1557.45,0
687,,2017-08-01 00:00:00,1567.96,1567.96,1567.96,1567.96,0
688,,2017-08-02 00:00:00,1563.26,1563.26,1563.26,1563.26,0
689,,2017-08-03 00:00:00,1568.09,1568.09,1568.09,1568.09,0
690,,2017-08-04 00:00:00,1582.57,1582.57,1582.57,1582.57,0
691,,2017-08-07 00:00:00,1583.7,1583.7,1583.7,1583.7,0
692,,2017-08-08 00:00:00,1583.43,1583.43,1583.43,1583.43,0
693,,2017-08-09 00:00:00,1570.81,1570.81,1570.81,1570.81,0
694,,2017-08-10 00:00:00,1561.0,1561.0,1561.0,1561.0,0
695,,2017-08-11 00:00:00,1543.78,1543.78,1543.78,1543.78,0
696,,2017-08-14 00:00:00,1558.35,1558.35,1558.35,1558.35,0
697,,2017-08-16 00:00:00,1570.78,1570.78,1570.78,1570.78,0
698,,2017-08-17 00:00:00,1563.2,1563.2,1563.2,1563.2,0
699,,2017-08-18 00:00:00,1549.83,1549.83,1549.83,1549.83,0
700,,2017-08-21 00:00:00,1545.24,1545.24,1545.24,1545.24,0
701,,2017-08-22 00:00:00,1557.89,1557.89,1557.89,1557.89,0
702,,2017-08-23 00:00:00,1548.31,1548.31,1548.31,1548.31,0
703,,2017-08-24 00:00:00,1550.63,1550.63,1550.63,1550.63,0
704,,2017-08-25 00:00:00,1548.09,1548.09,1548.09,1548.09,0
705,,2017-08-28 00:00:00,1541.45,1541.45,1541.45,1541.45,0
706,,2017-08-29 00:00:00,1525.14,1525.14,1525.14,1525.14,0
707,,2017-08-30 00:00:00,1534.69,1534.69,1534.69,1534.69,0
708,,2017-09-01 00:00:00,1553.32,1553.32,1553.32,1553.32,0
709,,2017-09-04 00:00:00,1546.66,1546.66,1546.66,1546.66,0
710,,2017-09-05 00:00:00,1545.0,1545.0,1545.0,1545.0,0
711,,2017-09-06 00:00:00,1545.05,1545.05,1545.05,1545.05,0
712,,2017-09-07 00:00:00,1548.2,1548.2,1548.2,1548.2,0
713,,2017-09-08 00:00:00,1547.43,1547.43,1547.43,1547.43,0
714,,2017-09-11 00:00:00,1563.31,1563.31,1563.31,1563.31,0
715,,2017-09-12 00:00:00,1572.29,1572.29,1572.29,1572.29,0
716,,2017-09-13 00:00:00,1571.34,1571.34,1571.34,1571.34,0
717,,2017-09-14 00:00:00,1570.21,1570.21,1570.21,1570.21,0
718,,2017-09-15 00:00:00,1566.79,1566.79,1566.79,1566.79,0
719,,2017-09-18 00:00:00,1568.38,1568.38,1568.38,1568.38,0
720,,2017-09-19 00:00:00,1569.11,1569.11,1569.11,1569.11,0
721,,2017-09-20 00:00:00,1566.38,1566.38,1566.38,1566.38,0
722,,2017-09-21 00:00:00,1570.27,1570.27,1570.27,1570.27,0
723,,2017-09-22 00:00:00,1572.37,1572.37,1572.37,1572.37,0
724,,2017-09-25 00:00:00,1575.29,1575.29,1575.29,1575.29,0
725,,2017-09-26 00:00:00,1575.32,1575.32,1575.32,1575.32,0
726,,2017-09-27 00:00:00,1581.23,1581.23,1581.23,1581.23,0
727,,2017-09-28 00:00:00,1584.87,1584.87,1584.87,1584.87,0
728,,2017-09-29 00:00:00,1590.65,1590.65,1590.65,1590.65,0
729,,2017-10-02 00:00:00,1598.58,1598.58,1598.58,1598.58,0
730,,2017-10-03 00:00:00,1600.66,1600.66,1600.66,1600.66,0
731,,2017-10-04 00:00:00,1599.92,1599.92,1599.92,1599.92,0
732,,2017-10-05 00:00:00,1601.12,1601.12,1601.12,1601.12,0
733,,2017-10-06 00:00:00,1598.99,1598.99,1598.99,1598.99,0
734,,2017-10-09 00:00:00,1601.23,1601.23,1601.23,1601.23,0
735,,2017-10-10 00:00:00,1600.81,1600.81,1600.81,1600.81,0
736,,2017-10-11 00:00:00,1597.42,1597.42,1597.42,1597.42,0
737,,2017-10-12 00:00:00,1599.52,1599.52,1599.52,1599.52,0
738,,2017-10-13 00:00:00,1601.28,1601.28,1601.28,1601.28,0
739,,2017-10-16 00:00:00,1602.19,1602.19,1602.19,1602.19,0
740,,2017-10-17 00:00:00,1599.72,1599.72,1599.72,1599.72,0
741,,2017-10-18 00:00:00,1603.24,1603.24,1603.24,1603.24,0
742,,2017-10-19 00:00:00,1595.06,1595.06,1595.06,1595.06,0
743,,2017-10-20 00:00:00,1599.48,1599.48,1599.48,1599.48,0
744,,2017-10-23 00:00:00,1598.48,1598.48,1598.48,1598.48,0
745,,2017-10-24 00:00:00,1592.51,1592.51,1592.51,1592.51,0
746,,2017-10-25 00:00:00,1583.97,1583.97,1583.97,1583.97,0
747,,2017-10-26 00:00:00,1600.17,1600.17,1600.17,1600.17,0
748,,2017-10-27 00:00:00,1608.81,1608.81,1608.81,1608.81,0
749,,2017-10-30 00:00:00,1610.28,1610.28,1610.28,1610.28,0
750,,2017-10-31 00:00:00,1614.82,1614.82,1614.82,1614.82,0
751,,2017-11-02 00:00:00,1619.31,1619.31,1619.31,1619.31,0
752,,2017-11-03 00:00:00,1623.83,1623.83,1623.83,1623.83,0
753,,2017-11-06 00:00:00,1625.84,1625.84,1625.84,1625.84,0
754,,2017-11-07 00:00:00,1618.88,1618.88,1618.88,1618.88,0
755,,2017-11-08 00:00:00,1617.17,1617.17,1617.17,1617.17,0
756,,2017-11-09 00:00:00,1603.01,1603.01,1603.01,1603.01,0
757,,2017-11-10 00:00:00,1596.78,1596.78,1596.78,1596.78,0
758,,2017-11-13 00:00:00,1586.75,1586.75,1586.75,1586.75,0
759,,2017-11-14 00:00:00,1579.74,1579.74,1579.74,1579.74,0
760,,2017-11-15 00:00:00,1572.08,1572.08,1572.08,1572.08,0
761,,2017-11-16 00:00:00,1583.53,1583.53,1583.53,1583.53,0
762,,2017-11-17 00:00:00,1579.18,1579.18,1579.18,1579.18,0
763,,2017-11-20 00:00:00,1584.68,1584.68,1584.68,1584.68,0
764,,2017-11-21 00:00:00,1590.54,1590.54,1590.54,1590.54,0
765,,2017-11-22 00:00:00,1587.34,1587.34,1587.34,1587.34,0
766,,2017-11-23 00:00:00,1591.67,1591.67,1591.67,1591.67,0
767,,2017-11-24 00:00:00,1589.31,1589.31,1589.31,1589.31,0
768,,2017-11-27 00:00:00,1582.81,1582.81,1582.81,1582.81,0
769,,2017-11-28 00:00:00,1588.33,1588.33,1588.33,1588.33,0
770,,2017-11-29 00:00:00,1591.42,1591.42,1591.42,1591.42,0
771,,2017-11-30 00:00:00,1587.7,1587.7,1587.7,1587.7,0
772,,2017-12-01 00:00:00,1576.26,1576.26,1576.26,1576.26,0
773,,2017-12-04 00:00:00,1590.92,1590.92,1590.92,1590.92,0
774,,2017-12-05 00:00:00,1586.92,1586.92,1586.92,1586.92,0
775,,2017-12-06 00:00:00,1587.63,1587.63,1587.63,1587.63,0
776,,2017-12-07 00:00:00,1589.39,1589.39,1589.39,1589.39,0
777,,2017-12-08 00:00:00,1598.29,1598.29,1598.29,1598.29,0
778,,2017-12-11 00:00:00,1598.08,1598.08,1598.08,1598.08,0
779,,2017-12-12 00:00:00,1605.86,1605.86,1605.86,1605.86,0
780,,2017-12-13 00:00:00,1600.38,1600.38,1600.38,1600.38,0
781,,2017-12-14 00:00:00,1593.16,1593.16,1593.16,1593.16,0
782,,2017-12-15 00:00:00,1590.17,1590.17,1590.17,1590.17,0
783,,2017-12-18 00:00:00,1608.39,1608.39,1608.39,1608.39,0
784,,2017-12-19 00:00:00,1602.01,1602.01,1602.01,1602.01,0
785,,2017-12-20 00:00:00,1593.77,1593.77,1593.77,1593.77,0
786,,2017-12-21 00:00:00,1603.13,1603.13,1603.13,1603.13,0
787,,2017-12-22 00:00:00,1599.46,1599.46,1599.46,1599.46,0
788,,2017-12-27 00:00:00,1600.65,1600.65,1600.65,1600.65,0
789,,2017-12-28 00:00:00,1598.44,1598.44,1598.44,1598.44,0
790,,2017-12-29 00:00:00,1598.86,1598.86,1598.86,1598.86,0
791,,2018-01-02 00:00:00,1596.18,1596.18,1596.18,1596.18,0
792,,2018-01-03 00:00:00,1602.3,1602.3,1602.3,1602.3,0
793,,2018-01-04 00:00:00,1617.32,1617.32,1617.32,1617.32,0
794,,2018-01-05 00:00:00,1630.56,1630.56,1630.56,1630.56,0
795,,2018-01-08 00:00:00,1635.95,1635.95,1635.95,1635.95,0
796,,2018-01-09 00:00:00,1647.7,1647.7,1647.7,1647.7,0
797,,2018-01-10 00:00:00,1639.39,1639.39,1639.39,1639.39,0
798,,2018-01-11 00:00:00,1633.82,1633.82,1633.82,1633.82,0
799,,2018-01-12 00:00:00,1637.0,1637.0,1637.0,1637.0,0
800,,2018-01-15 00:00:00,1635.82,1635.82,1635.82,1635.82,0
801,,2018-01-16 00:00:00,1637.48,1637.48,1637.48,1637.48,0
802,,2018-01-17 00:00:00,1637.15,1637.15,1637.15,1637.15,0
803,,2018-01-18 00:00:00,1639.11,1639.11,1639.11,1639.11,0
804,,2018-01-19 00:00:00,1644.86,1644.86,1644.86,1644.86,0
805,,2018-01-22 00:00:00,1646.52,1646.52,1646.52,1646.52,0
806,,2018-01-23 00:00:00,1646.18,1646.18,1646.18,1646.18,0
807,,2018-01-24 00:00:00,1636.46,1636.46,1636.46,1636.46,0
808,,2018-01-25 00:00:00,1627.04,1627.04,1627.04,1627.04,0
809,,2018-01-26 00:00:00,1638.61,1638.61,1638.61,1638.61,0
810,,2018-01-29 00:00:00,1635.19,1635.19,1635.19,1635.19,0
811,,2018-01-30 00:00:00,1619.91,1619.91,1619.91,1619.91,0
812,,2018-01-31 00:00:00,1620.44,1620.44,1620.44,1620.44,0
813,,2018-02-01 00:00:00,1617.5,1617.5,1617.5,1617.5,0
814,,2018-02-02 00:00:00,1594.52,1594.52,1594.52,1594.52,0
815,,2018-02-05 00:00:00,1571.52,1571.52,1571.52,1571.52,0
816,,2018-02-06 00:00:00,1536.81,1536.81,1536.81,1536.81,0
817,,2018-02-07 00:00:00,1564.23,1564.23,1564.23,1564.23,0
818,,2018-02-08 00:00:00,1534.69,1534.69,1534.69,1534.69,0
819,,2018-02-09 00:00:00,1514.03,1514.03,1514.03,1514.03,0
820,,2018-02-12 00:00:00,1529.29,1529.29,1529.29,1529.29,0
821,,2018-02-13 00:00:00,1518.98,1518.98,1518.98,1518.98,0
822,,2018-02-14 00:00:00,1536.63,1536.63,1536.63,1536.63,0
823,,2018-02-15 00:00:00,1546.74,1546.74,1546.74,1546.74,0
824,,2018-02-16 00:00:00,1559.82,1559.82,1559.82,1559.82,0
825,,2018-02-19 00:00:00,1552.91,1552.91,1552.91,1552.91,0
826,,2018-02-20 00:00:00,1560.99,1560.99,1560.99,1560.99,0
827,,2018-02-21 00:00:00,1562.92,1562.92,1562.92,1562.92,0
828,,2018-02-22 00:00:00,1560.25,1560.25,1560.25,1560.25,0
829,,2018-02-23 00:00:00,1561.02,1561.02,1561.02,1561.02,0
830,,2018-02-26 00:00:00,1567.42,1567.42,1567.42,1567.42,0
831,,2018-02-27 00:00:00,1565.23,1565.23,1565.23,1565.23,0
832,,2018-02-28 00:00:00,1554.66,1554.66,1554.66,1554.66,0
833,,2018-03-01 00:00:00,1536.47,1536.47,1536.47,1536.47,0
834,,2018-03-02 00:00:00,1506.85,1506.85,1506.85,1506.85,0
835,,2018-03-05 00:00:00,1518.46,1518.46,1518.46,1518.46,0
836,,2018-03-06 00:00:00,1525.84,1525.84,1525.84,1525.84,0
837,,2018-03-07 00:00:00,1529.38,1529.38,1529.38,1529.38,0
838,,2018-03-08 00:00:00,1546.19,1546.19,1546.19,1546.19,0
839,,2018-03-09 00:00:00,1553.11,1553.11,1553.11,1553.11,0
840,,2018-03-12 00:00:00,1557.25,1557.25,1557.25,1557.25,0
841,,2018-03-13 00:00:00,1544.39,1544.39,1544.39,1544.39,0
842,,2018-03-14 00:00:00,1542.29,1542.29,1542.29,1542.29,0
843,,2018-03-15 00:00:00,1551.56,1551.56,1551.56,1551.56,0
844,,2018-03-16 00:00:00,1556.19,1556.19,1556.19,1556.19,0
845,,2018-03-19 00:00:00,1541.64,1541.64,1541.64,1541.64,0
846,,2018-03-20 00:00:00,1547.28,1547.28,1547.28,1547.28,0
847,,2018-03-21 00:00:00,1545.88,1545.88,1545.88,1545.88,0
848,,2018-03-22 00:00:00,1525.09,1525.09,1525.09,1525.09,0
849,,2018-03-23 00:00:00,1511.87,1511.87,1511.87,1511.87,0
850,,2018-03-26 00:00:00,1501.68,1501.68,1501.68,1501.68,0
851,,2018-03-27 00:00:00,1519.6,1519.6,1519.6,1519.6,0
852,,2018-03-28 00:00:00,1523.86,1523.86,1523.86,1523.86,0
853,,2018-03-29 00:00:00,1531.15,1531.15,1531.15,1531.15,0
854,,2018-04-03 00:00:00,1524.84,1524.84,1524.84,1524.84,0
855,,2018-04-04 00:00:00,1517.92,1517.92,1517.92,1517.92,0
856,,2018-04-05 00:00:00,1550.42,1550.42,1550.42,1550.42,0
857,,2018-04-06 00:00:00,1547.65,1547.65,1547.65,1547.65,0
858,,2018-04-09 00:00:00,1553.83,1553.83,1553.83,1553.83,0
859,,2018-04-10 00:00:00,1565.93,1565.93,1565.93,1565.93,0
860,,2018-04-11 00:00:00,1558.33,1558.33,1558.33,1558.33,0
861,,2018-04-12 00:00:00,1569.22,1569.22,1569.22,1569.22,0
862,,2018-04-13 00:00:00,1571.12,1571.12,1571.12,1571.12,0
863,,2018-04-16 00:00:00,1568.71,1568.71,1568.71,1568.71,0
864,,2018-04-17 00:00:00,1576.72,1576.72,1576.72,1576.72,0
865,,2018-04-18 00:00:00,1581.19,1581.19,1581.19,1581.19,0
866,,2018-04-19 00:00:00,1583.58,1583.58,1583.58,1583.58,0
867,,2018-04-20 00:00:00,1584.94,1584.94,1584.94,1584.94,0
868,,2018-04-23 00:00:00,1591.86,1591.86,1591.86,1591.86,0
869,,2018-04-24 00:00:00,1593.5,1593.5,1593.5,1593.5,0
870,,2018-04-25 00:00:00,1586.11,1586.11,1586.11,1586.11,0
871,,2018-04-26 00:00:00,1602.58,1602.58,1602.58,1602.58,0
872,,2018-04-27 00:00:00,1605.79,1605.79,1605.79,1605.79,0
873,,2018-04-30 00:00:00,1612.48,1612.48,1612.48,1612.48,0
874,,2018-05-02 00:00:00,1621.71,1621.71,1621.71,1621.71,0
875,,2018-05-03 00:00:00,1614.97,1614.97,1614.97,1614.97,0
876,,2018-05-04 00:00:00,1625.2,1625.2,1625.2,1625.2,0
877,,2018-05-07 00:00:00,1633.1,1633.1,1633.1,1633.1,0
878,,2018-05-09 00:00:00,1640.36,1640.36,1640.36,1640.36,0
879,,2018-05-11 00:00:00,1642.57,1642.57,1642.57,1642.57,0
880,,2018-05-14 00:00:00,1641.78,1641.78,1641.78,1641.78,0
881,,2018-05-15 00:00:00,1642.32,1642.32,1642.32,1642.32,0
882,,2018-05-16 00:00:00,1647.17,1647.17,1647.17,1647.17,0
883,,2018-05-17 00:00:00,1658.34,1658.34,1658.34,1658.34,0
884,,2018-05-18 00:00:00,1654.29,1654.29,1654.29,1654.29,0
885,,2018-05-22 00:00:00,1665.67,1665.67,1665.67,1665.67,0
886,,2018-05-23 00:00:00,1649.88,1649.88,1649.88,1649.88,0
887,,2018-05-24 00:00:00,1643.33,1643.33,1643.33,1643.33,0
888,,2018-05-25 00:00:00,1643.69,1643.69,1643.69,1643.69,0
889,,2018-05-28 00:00:00,1639.41,1639.41,1639.41,1639.41,0
890,,2018-05-29 00:00:00,1614.66,1614.66,1614.66,1614.66,0
891,,2018-05-30 00:00:00,1616.75,1616.75,1616.75,1616.75,0
892,,2018-05-31 00:00:00,1613.28,1613.28,1613.28,1613.28,0
893,,2018-06-01 00:00:00,1629.88,1629.88,1629.88,1629.88,0
894,,2018-06-04 00:00:00,1633.35,1633.35,1633.35,1633.35,0
895,,2018-06-05 00:00:00,1630.75,1630.75,1630.75,1630.75,0
896,,2018-06-06 00:00:00,1629.91,1629.91,1629.91,1629.91,0
897,,2018-06-07 00:00:00,1622.04,1622.04,1622.04,1622.04,0
898,,2018-06-08 00:00:00,1619.87,1619.87,1619.87,1619.87,0
899,,2018-06-11 00:00:00,1629.04,1629.04,1629.04,1629.04,0
900,,2018-06-12 00:00:00,1627.89,1627.89,1627.89,1627.89,0
901,,2018-06-13 00:00:00,1629.21,1629.21,1629.21,1629.21,0
902,,2018-06-14 00:00:00,1647.13,1647.13,1647.13,1647.13,0
903,,2018-06-15 00:00:00,1632.38,1632.38,1632.38,1632.38,0
904,,2018-06-18 00:00:00,1622.03,1622.03,1622.03,1622.03,0
905,,2018-06-19 00:00:00,1610.28,1610.28,1610.28,1610.28,0
906,,2018-06-20 00:00:00,1610.11,1610.11,1610.11,1610.11,0
907,,2018-06-21 00:00:00,1595.81,1595.81,1595.81,1595.81,0
908,,2018-06-22 00:00:00,1613.07,1613.07,1613.07,1613.07,0
909,,2018-06-25 00:00:00,1583.61,1583.61,1583.61,1583.61,0
910,,2018-06-26 00:00:00,1582.35,1582.35,1582.35,1582.35,0
911,,2018-06-27 00:00:00,1592.12,1592.12,1592.12,1592.12,0
912,,2018-06-28 00:00:00,1578.93,1578.93,1578.93,1578.93,0
913,,2018-06-29 00:00:00,1592.02,1592.02,1592.02,1592.02,0
914,,2018-07-02 00:00:00,1577.29,1577.29,1577.29,1577.29,0
915,,2018-07-03 00:00:00,1590.25,1590.25,1590.25,1590.25,0
916,,2018-07-04 00:00:00,1590.8,1590.8,1590.8,1590.8,0
917,,2018-07-05 00:00:00,1598.81,1598.81,1598.81,1598.81,0
918,,2018-07-06 00:00:00,1603.31,1603.31,1603.31,1603.31,0
919,,2018-07-09 00:00:00,1613.05,1613.05,1613.05,1613.05,0
920,,2018-07-10 00:00:00,1618.86,1618.86,1618.86,1618.86,0
921,,2018-07-11 00:00:00,1599.8,1599.8,1599.8,1599.8,0
922,,2018-07-12 00:00:00,1614.38,1614.38,1614.38,1614.38,0
923,,2018-07-13 00:00:00,1614.97,1614.97,1614.97,1614.97,0
924,,2018-07-16 00:00:00,1609.42,1609.42,1609.42,1609.42,0
925,,2018-07-17 00:00:00,1611.62,1611.62,1611.62,1611.62,0
926,,2018-07-18 00:00:00,1619.57,1619.57,1619.57,1619.57,0
927,,2018-07-19 00:00:00,1613.97,1613.97,1613.97,1613.97,0
928,,2018-07-20 00:00:00,1611.11,1611.11,1611.11,1611.11,0
929,,2018-07-23 00:00:00,1605.93,1605.93,1605.93,1605.93,0
930,,2018-07-24 00:00:00,1617.51,1617.51,1617.51,1617.51,0
931,,2018-07-25 00:00:00,1610.83,1610.83,1610.83,1610.83,0
932,,2018-07-26 00:00:00,1622.53,1622.53,1622.53,1622.53,0
933,,2018-07-27 00:00:00,1628.78,1628.78,1628.78,1628.78,0
934,,2018-07-30 00:00:00,1627.12,1627.12,1627.12,1627.12,0
935,,2018-07-31 00:00:00,1629.69,1629.69,1629.69,1629.69,0
936,,2018-08-01 00:00:00,1622.27,1622.27,1622.27,1622.27,0
937,,2018-08-02 00:00:00,1610.85,1610.85,1610.85,1610.85,0
938,,2018-08-03 00:00:00,1620.11,1620.11,1620.11,1620.11,0
939,,2018-08-06 00:00:00,1620.51,1620.51,1620.51,1620.51,0
940,,2018-08-07 00:00:00,1629.07,1629.07,1629.07,1629.07,0
941,,2018-08-08 00:00:00,1627.17,1627.17,1627.17,1627.17,0
942,,2018-08-09 00:00:00,1630.17,1630.17,1630.17,1630.17,0
943,,2018-08-10 00:00:00,1614.13,1614.13,1614.13,1614.13,0
944,,2018-08-13 00:00:00,1611.69,1611.69,1611.69,1611.69,0
945,,2018-08-14 00:00:00,1609.86,1609.86,1609.86,1609.86,0
946,,2018-08-16 00:00:00,1599.94,1599.94,1599.94,1599.94,0
947,,2018-08-17 00:00:00,1598.38,1598.38,1598.38,1598.38,0
948,,2018-08-20 00:00:00,1609.25,1609.25,1609.25,1609.25,0
949,,2018-08-21 00:00:00,1613.1,1613.1,1613.1,1613.1,0
950,,2018-08-22 00:00:00,1612.88,1612.88,1612.88,1612.88,0
951,,2018-08-23 00:00:00,1610.05,1610.05,1610.05,1610.05,0
952,,2018-08-24 00:00:00,1611.66,1611.66,1611.66,1611.66,0
953,,2018-08-27 00:00:00,1620.91,1620.91,1620.91,1620.91,0
954,,2018-08-28 00:00:00,1620.54,1620.54,1620.54,1620.54,0
955,,2018-08-29 00:00:00,1624.35,1624.35,1624.35,1624.35,0
956,,2018-08-30 00:00:00,1619.06,1619.06,1619.06,1619.06,0
957,,2018-08-31 00:00:00,1603.96,1603.96,1603.96,1603.96,0
958,,2018-09-03 00:00:00,1604.08,1604.08,1604.08,1604.08,0
959,,2018-09-04 00:00:00,1592.68,1592.68,1592.68,1592.68,0
960,,2018-09-05 00:00:00,1573.24,1573.24,1573.24,1573.24,0
961,,2018-09-06 00:00:00,1569.08,1569.08,1569.08,1569.08,0
962,,2018-09-07 00:00:00,1570.59,1570.59,1570.59,1570.59,0
963,,2018-09-10 00:00:00,1579.91,1579.91,1579.91,1579.91,0
964,,2018-09-11 00:00:00,1578.56,1578.56,1578.56,1578.56,0
965,,2018-09-12 00:00:00,1588.11,1588.11,1588.11,1588.11,0
966,,2018-09-13 00:00:00,1587.49,1587.49,1587.49,1587.49,0
967,,2018-09-14 00:00:00,1594.06,1594.06,1594.06,1594.06,0
968,,2018-09-17 00:00:00,1597.14,1597.14,1597.14,1597.14,0
969,,2018-09-18 00:00:00,1600.39,1600.39,1600.39,1600.39,0
970,,2018-09-19 00:00:00,1603.27,1603.27,1603.27,1603.27,0
971,,2018-09-20 00:00:00,1610.96,1610.96,1610.96,1610.96,0
972,,2018-09-21 00:00:00,1620.67,1620.67,1620.67,1620.67,0
973,,2018-09-24 00:00:00,1613.13,1613.13,1613.13,1613.13,0
974,,2018-09-25 00:00:00,1620.18,1620.18,1620.18,1620.18,0
975,,2018-09-26 00:00:00,1623.8,1623.8,1623.8,1623.8,0
976,,2018-09-27 00:00:00,1629.08,1629.08,1629.08,1629.08,0
977,,2018-09-28 00:00:00,1615.22,1615.22,1615.22,1615.22,0
978,,2018-10-01 00:00:00,1616.36,1616.36,1616.36,1616.36,0
979,,2018-10-02 00:00:00,1605.16,1605.16,1605.16,1605.16,0
980,,2018-10-03 00:00:00,1613.42,1613.42,1613.42,1613.42,0
981,,2018-10-04 00:00:00,1600.3,1600.3,1600.3,1600.3,0
982,,2018-10-05 00:00:00,1585.92,1585.92,1585.92,1585.92,0
983,,2018-10-08 00:00:00,1568.92,1568.92,1568.92,1568.92,0
984,,2018-10-09 00:00:00,1571.85,1571.85,1571.85,1571.85,0
985,,2018-10-10 00:00:00,1548.05,1548.05,1548.05,1548.05,0
986,,2018-10-11 00:00:00,1519.86,1519.86,1519.86,1519.86,0
987,,2018-10-12 00:00:00,1514.27,1514.27,1514.27,1514.27,0
988,,2018-10-15 00:00:00,1517.19,1517.19,1517.19,1517.19,0
989,,2018-10-16 00:00:00,1538.35,1538.35,1538.35,1538.35,0
990,,2018-10-17 00:00:00,1532.53,1532.53,1532.53,1532.53,0
991,,2018-10-18 00:00:00,1527.26,1527.26,1527.26,1527.26,0
992,,2018-10-19 00:00:00,1519.9,1519.9,1519.9,1519.9,0
993,,2018-10-22 00:00:00,1509.91,1509.91,1509.91,1509.91,0
994,,2018-10-23 00:00:00,1487.65,1487.65,1487.65,1487.65,0
995,,2018-10-24 00:00:00,1487.45,1487.45,1487.45,1487.45,0
996,,2018-10-25 00:00:00,1498.33,1498.33,1498.33,1498.33,0
997,,2018-10-26 00:00:00,1487.13,1487.13,1487.13,1487.13,0
998,,2018-10-29 00:00:00,1496.79,1496.79,1496.79,1496.79,0
999,,2018-10-30 00:00:00,1496.74,1496.74,1496.74,1496.74,0
1000,,2018-10-31 00:00:00,1521.12,1521.12,1521.12,1521.12,0
1001,,2018-11-02 00:00:00,1521.34,1521.34,1521.34,1521.34,0
1002,,2018-11-05 00:00:00,1521.0,1521.0,1521.0,1521.0,0
1003,,2018-11-06 00:00:00,1515.95,1515.95,1515.95,1515.95,0
1004,,2018-11-07 00:00:00,1534.72,1534.72,1534.72,1534.72,0
1005,,2018-11-08 00:00:00,1534.3,1534.3,1534.3,1534.3,0
1006,,2018-11-09 00:00:00,1529.37,1529.37,1529.37,1529.37,0
1007,,2018-11-12 00:00:00,1514.78,1514.78,1514.78,1514.78,0
1008,,2018-11-13 00:00:00,1524.95,1524.95,1524.95,1524.95,0
1009,,2018-11-14 00:00:00,1515.54,1515.54,1515.54,1515.54,0
1010,,2018-11-15 00:00:00,1503.09,1503.09,1503.09,1503.09,0
1011,,2018-11-16 00:00:00,1501.36,1501.36,1501.36,1501.36,0
1012,,2018-11-19 00:00:00,1493.1,1493.1,1493.1,1493.1,0
1013,,2018-11-20 00:00:00,1477.73,1477.73,1477.73,1477.73,0
1014,,2018-11-21 00:00:00,1490.67,1490.67,1490.67,1490.67,0
1015,,2018-11-22 00:00:00,1480.38,1480.38,1480.38,1480.38,0
1016,,2018-11-23 00:00:00,1485.76,1485.76,1485.76,1485.76,0
1017,,2018-11-26 00:00:00,1502.87,1502.87,1502.87,1502.87,0
1018,,2018-11-27 00:00:00,1501.43,1501.43,1501.43,1501.43,0
1019,,2018-11-28 00:00:00,1501.33,1501.33,1501.33,1501.33,0
1020,,2018-11-29 00:00:00,1505.07,1505.07,1505.07,1505.07,0
1021,,2018-11-30 00:00:00,1502.54,1502.54,1502.54,1502.54,0
1022,,2018-12-03 00:00:00,1510.63,1510.63,1510.63,1510.63,0
1023,,2018-12-04 00:00:00,1499.29,1499.29,1499.29,1499.29,0
1024,,2018-12-05 00:00:00,1482.34,1482.34,1482.34,1482.34,0
1025,,2018-12-06 00:00:00,1438.65,1438.65,1438.65,1438.65,0
1026,,2018-12-07 00:00:00,1448.97,1448.97,1448.97,1448.97,0
1027,,2018-12-10 00:00:00,1426.14,1426.14,1426.14,1426.14,0
