,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
386,386.0,386.0,2016-04-05,12.695,12.65,12.75,12.6,611270
387,387.0,387.0,2016-04-06,12.59,12.63,12.64,12.57,26741
388,388.0,388.0,2016-04-07,12.51,12.425,12.56,12.425,134178
389,389.0,389.0,2016-04-08,12.51,12.5,12.55,12.475,49307
390,390.0,390.0,2016-04-11,12.48,12.715,12.745,12.48,230707
391,391.0,391.0,2016-04-12,12.74,12.895,12.895,12.705,100653
392,392.0,392.0,2016-04-13,13.015,13.185,13.185,12.995,174084
393,393.0,393.0,2016-04-14,13.2,13.27,13.27,13.14,152142
394,394.0,394.0,2016-04-15,13.21,13.27,13.27,13.145,255147
395,395.0,395.0,2016-04-18,13.15,13.235,13.235,13.15,91109
396,396.0,396.0,2016-04-19,13.35,13.365,13.4,13.3,141760
397,397.0,397.0,2016-04-20,13.24,13.275,13.28,13.17,218335
398,398.0,398.0,2016-04-21,13.26,13.19,13.26,13.1,38624
399,399.0,399.0,2016-04-22,13.19,13.165,13.21,13.135,138061
400,400.0,400.0,2016-04-25,13.13,13.055,13.13,13.03,12206
401,401.0,401.0,2016-04-26,13.135,13.185,13.245,13.135,73707
402,402.0,402.0,2016-04-27,13.245,13.27,13.285,13.2,21494
403,403.0,403.0,2016-04-28,13.11,13.13,13.13,12.955,100147
404,404.0,404.0,2016-04-29,12.915,12.84,12.93,12.815,87001
405,405.0,405.0,2016-05-02,12.82,12.77,12.845,12.73,90548
406,406.0,406.0,2016-05-03,12.76,12.565,12.76,12.54,580339
407,407.0,407.0,2016-05-04,12.6,12.515,12.65,12.515,24932
408,408.0,408.0,2016-05-05,12.615,12.7,12.74,12.605,68914
409,409.0,409.0,2016-05-06,12.63,12.725,12.725,12.625,87913
410,410.0,410.0,2016-05-09,12.88,12.85,12.97,12.83,44892
411,411.0,411.0,2016-05-10,12.895,12.9,12.995,12.89,311877
412,412.0,412.0,2016-05-11,12.89,12.85,12.92,12.83,154573
413,413.0,413.0,2016-05-12,12.905,12.88,12.97,12.85,5301
414,414.0,414.0,2016-05-13,12.865,12.9,12.95,12.84,22939
415,415.0,415.0,2016-05-16,12.835,12.95,12.985,12.805,255076
416,416.0,416.0,2016-05-17,13.025,12.96,13.08,12.91,55398
417,417.0,417.0,2016-05-18,12.955,12.99,13.025,12.92,146716
418,418.0,418.0,2016-05-19,12.945,12.66,12.945,12.66,64142
419,419.0,419.0,2016-05-20,12.84,12.79,12.84,12.71,11309
420,420.0,420.0,2016-05-23,12.755,12.67,12.82,12.66,72938
421,421.0,421.0,2016-05-24,12.615,12.785,12.8,12.595,49606
422,422.0,422.0,2016-05-25,13.015,13.12,13.13,12.95,98701
423,423.0,423.0,2016-05-26,13.12,13.32,13.33,13.1,119153
424,424.0,424.0,2016-05-27,13.365,13.545,13.59,13.365,333149
425,425.0,425.0,2016-05-30,13.49,13.62,13.62,13.49,79257
426,426.0,426.0,2016-05-31,13.515,13.515,13.515,13.435,37290
427,427.0,427.0,2016-06-01,13.505,13.385,13.505,13.385,32416
428,428.0,428.0,2016-06-02,13.415,13.56,13.575,13.38,183445
429,429.0,429.0,2016-06-03,13.395,13.395,13.6,13.385,88511
430,430.0,430.0,2016-06-06,13.38,13.415,13.415,13.335,6408
431,431.0,431.0,2016-06-07,13.445,13.475,13.525,13.4,125537
432,432.0,432.0,2016-06-08,13.47,13.47,13.525,13.435,103474
433,433.0,433.0,2016-06-09,13.395,13.37,13.395,13.3,62656
434,434.0,434.0,2016-06-10,13.4,13.275,13.425,13.275,288554
435,435.0,435.0,2016-06-13,13.135,13.125,13.22,13.125,24277
436,436.0,436.0,2016-06-14,13.13,13.12,13.235,13.12,163170
437,437.0,437.0,2016-06-15,13.235,13.36,13.4,13.235,112575
438,438.0,438.0,2016-06-16,13.125,13.33,13.33,13.11,54874
439,439.0,439.0,2016-06-17,13.305,13.265,13.305,13.24,2780
440,440.0,440.0,2016-06-20,13.245,13.325,13.325,13.19,944920
441,441.0,441.0,2016-06-21,13.235,13.27,13.285,13.205,65935
442,442.0,442.0,2016-06-22,13.3,13.3,13.305,13.195,391732
443,443.0,443.0,2016-06-23,13.21,13.31,13.34,13.21,226050
444,444.0,444.0,2016-06-24,13.06,13.165,13.31,12.95,176302
445,445.0,445.0,2016-06-27,13.29,13.15,13.29,13.115,116885
446,446.0,446.0,2016-06-28,13.3,13.3,13.33,13.24,119405
447,447.0,447.0,2016-06-29,13.365,13.585,13.585,13.355,80941
448,448.0,448.0,2016-06-30,13.535,13.64,13.64,13.53,800352
449,449.0,449.0,2016-07-01,13.72,13.78,13.815,13.69,245392
450,450.0,450.0,2016-07-04,13.84,13.78,13.845,13.77,227156
451,451.0,451.0,2016-07-05,13.765,13.72,13.765,13.65,53884
452,452.0,452.0,2016-07-06,13.725,13.73,13.75,13.625,118358
453,453.0,453.0,2016-07-07,13.74,13.825,13.825,13.74,102231
454,454.0,454.0,2016-07-08,13.755,14.005,14.005,13.75,163574
455,455.0,455.0,2016-07-11,14.11,14.215,14.215,14.11,118342
456,456.0,456.0,2016-07-12,14.085,14.22,14.22,14.05,347014
457,457.0,457.0,2016-07-13,14.14,14.11,14.195,14.105,408917
458,458.0,458.0,2016-07-14,14.185,14.26,14.28,14.15,37293
459,459.0,459.0,2016-07-15,14.065,14.155,14.155,14.015,364380
460,460.0,460.0,2016-07-18,14.16,14.1,14.16,14.03,105168
461,461.0,461.0,2016-07-19,14.05,14.205,14.205,14.0,13036
462,462.0,462.0,2016-07-20,14.23,14.26,14.26,14.18,229404
463,463.0,463.0,2016-07-21,14.155,14.22,14.22,14.145,370984
464,464.0,464.0,2016-07-22,14.205,14.32,14.33,14.2,180705
465,465.0,465.0,2016-07-25,14.37,14.37,14.415,14.33,18930
466,466.0,466.0,2016-07-26,14.415,14.335,14.415,14.305,28625
467,467.0,467.0,2016-07-27,14.36,14.41,14.45,14.36,41199
468,468.0,468.0,2016-07-28,14.365,14.38,14.465,14.32,113825
469,469.0,469.0,2016-07-29,14.43,14.39,14.45,14.37,144155
470,470.0,470.0,2016-08-01,14.44,14.465,14.495,14.43,242250
471,471.0,471.0,2016-08-02,14.435,14.255,14.435,14.24,126365
472,472.0,472.0,2016-08-03,14.115,14.165,14.165,14.075,40386
473,473.0,473.0,2016-08-04,14.24,14.32,14.335,14.2,15469
474,474.0,474.0,2016-08-05,14.39,14.59,14.61,14.37,129142
475,475.0,475.0,2016-08-08,14.6,14.625,14.645,14.57,44962
476,476.0,476.0,2016-08-09,14.47,14.57,14.585,14.47,119735
477,477.0,477.0,2016-08-10,14.4,14.29,14.4,14.245,52984
478,478.0,478.0,2016-08-11,14.295,14.36,14.36,14.245,36752
479,479.0,479.0,2016-08-12,14.425,14.41,14.465,14.365,32531
480,480.0,480.0,2016-08-15,14.51,14.46,14.51,14.435,13769
481,481.0,481.0,2016-08-16,14.245,14.195,14.265,14.165,106465
482,482.0,482.0,2016-08-17,14.22,14.095,14.22,14.095,106138
483,483.0,483.0,2016-08-18,14.21,14.19,14.225,14.13,96321
484,484.0,484.0,2016-08-19,14.11,14.14,14.14,14.055,257379
485,485.0,485.0,2016-08-22,14.07,13.955,14.07,13.95,38684
486,486.0,486.0,2016-08-23,13.995,14.09,14.095,13.975,116846
487,487.0,487.0,2016-08-24,14.08,14.205,14.205,14.07,92025
488,488.0,488.0,2016-08-25,14.185,14.07,14.185,13.99,116851
489,489.0,489.0,2016-08-26,14.005,14.135,14.16,13.945,171160
490,490.0,490.0,2016-08-29,14.05,14.21,14.21,14.05,8881
491,491.0,491.0,2016-08-30,14.34,14.41,14.465,14.33,162556
492,492.0,492.0,2016-08-31,14.48,14.445,14.545,14.425,79747
493,493.0,493.0,2016-09-01,14.48,14.38,14.52,14.375,42574
494,494.0,494.0,2016-09-02,14.435,14.65,14.69,14.4,88193
495,495.0,495.0,2016-09-05,14.75,14.77,14.77,14.7,41749
496,496.0,496.0,2016-09-06,14.735,14.8,14.86,14.735,119356
497,497.0,497.0,2016-09-07,14.785,14.725,14.79,14.72,106229
498,498.0,498.0,2016-09-08,14.715,14.7,14.735,14.61,58298
499,499.0,499.0,2016-09-09,14.575,14.45,14.575,14.425,50544
500,500.0,500.0,2016-09-12,14.275,14.32,14.32,14.2,313448
501,501.0,501.0,2016-09-13,14.355,14.165,14.355,14.12,208943
502,502.0,502.0,2016-09-14,14.235,14.22,14.31,14.21,97553
503,503.0,503.0,2016-09-15,14.195,14.355,14.355,14.195,4155
504,504.0,504.0,2016-09-16,14.4,14.36,14.425,14.26,18625
505,505.0,505.0,2016-09-19,14.395,14.475,14.475,14.395,34682
506,506.0,506.0,2016-09-20,14.375,14.43,14.43,14.345,107810
507,507.0,507.0,2016-09-21,14.495,14.465,14.5,14.425,29161
508,508.0,508.0,2016-09-22,14.485,14.6,14.605,14.435,365946
509,509.0,509.0,2016-09-23,14.565,14.51,14.57,14.495,64792
510,510.0,510.0,2016-09-26,14.42,14.25,14.42,14.25,52416
511,511.0,511.0,2016-09-27,14.415,14.405,14.42,14.33,48619
512,512.0,512.0,2016-09-28,14.475,14.51,14.52,14.44,419643
513,513.0,513.0,2016-09-29,14.165,14.105,14.22,14.055,251961
514,514.0,514.0,2016-09-30,14.135,14.215,14.29,14.13,46847
515,515.0,515.0,2016-10-03,14.375,14.475,14.48,14.36,57264
516,516.0,516.0,2016-10-04,14.53,14.61,14.675,14.53,31725
517,517.0,517.0,2016-10-05,14.46,14.545,14.55,14.445,1955
518,518.0,518.0,2016-10-06,14.54,14.445,14.545,14.39,8400
519,519.0,519.0,2016-10-07,14.475,14.465,14.485,14.415,197609
520,520.0,520.0,2016-10-10,14.45,14.55,14.595,14.43,83336
521,521.0,521.0,2016-10-11,14.47,14.495,14.515,14.435,168456
522,522.0,522.0,2016-10-12,14.54,14.58,14.585,14.505,244898
523,523.0,523.0,2016-10-13,14.39,14.3,14.39,14.245,246915
524,524.0,524.0,2016-10-14,14.37,14.465,14.485,14.34,36964
525,525.0,525.0,2016-10-17,14.325,14.3,14.335,14.23,57088
526,526.0,526.0,2016-10-18,14.365,14.575,14.615,14.365,276568
527,527.0,527.0,2016-10-19,14.58,14.625,14.64,14.525,122239
528,528.0,528.0,2016-10-20,14.65,14.7,14.72,14.53,195249
529,529.0,529.0,2016-10-21,14.605,14.675,14.695,14.605,12326
530,530.0,530.0,2016-10-24,14.71,14.735,14.755,14.685,35161
531,531.0,531.0,2016-10-25,14.655,14.645,14.74,14.625,67834
532,532.0,532.0,2016-10-26,14.57,14.515,14.57,14.435,113890
533,533.0,533.0,2016-10-27,14.42,14.43,14.47,14.405,1331628
534,534.0,534.0,2016-10-28,14.44,14.505,14.505,14.415,147987
535,535.0,535.0,2016-10-31,14.34,14.385,14.4,14.335,161227
536,536.0,536.0,2016-11-01,14.51,14.195,14.51,14.195,38640
537,537.0,537.0,2016-11-02,14.085,14.005,14.115,13.955,424316
538,538.0,538.0,2016-11-03,13.99,13.995,14.05,13.96,33606
539,539.0,539.0,2016-11-04,13.865,13.82,13.865,13.775,17431
540,540.0,540.0,2016-11-07,14.065,14.09,14.09,13.91,162667
541,541.0,541.0,2016-11-08,13.985,14.065,14.1,13.985,136773
542,542.0,542.0,2016-11-09,13.715,14.015,14.015,13.715,591533
543,543.0,543.0,2016-11-10,14.245,13.87,14.28,13.74,262998
544,544.0,544.0,2016-11-11,13.785,13.325,13.785,13.3,336821
545,545.0,545.0,2016-11-14,13.43,13.435,13.52,13.37,129703
546,546.0,546.0,2016-11-15,13.345,13.44,13.44,13.2,156574
547,547.0,547.0,2016-11-16,13.525,13.35,13.525,13.28,151104
548,548.0,548.0,2016-11-17,13.4,13.405,13.405,13.27,362050
549,549.0,549.0,2016-11-18,13.485,13.455,13.485,13.39,141600
550,550.0,550.0,2016-11-21,13.24,13.25,13.25,13.145,158179
551,551.0,551.0,2016-11-22,13.22,13.29,13.315,13.205,66808
552,552.0,552.0,2016-11-23,13.35,13.295,13.38,13.27,132024
553,553.0,553.0,2016-11-24,13.375,13.28,13.375,13.26,58810
554,554.0,554.0,2016-11-25,13.515,13.555,13.61,13.515,65647
555,555.0,555.0,2016-11-28,13.55,13.615,13.615,13.46,199366
556,556.0,556.0,2016-11-29,13.69,13.615,13.715,13.58,543661
557,557.0,557.0,2016-11-30,13.66,13.785,13.825,13.66,417942
558,558.0,558.0,2016-12-01,13.805,13.65,13.82,13.65,409825
559,559.0,559.0,2016-12-02,13.61,13.56,13.63,13.49,181421
560,560.0,560.0,2016-12-05,13.62,13.555,13.645,13.51,68380
561,561.0,561.0,2016-12-06,13.575,13.635,13.65,13.54,8711
562,562.0,562.0,2016-12-07,13.665,13.65,13.685,13.52,280100
563,563.0,563.0,2016-12-08,13.845,14.065,14.11,13.8,156212
564,564.0,564.0,2016-12-09,14.015,14.17,14.175,14.01,128154
565,565.0,565.0,2016-12-12,14.01,13.995,14.01,13.865,175436
566,566.0,566.0,2016-12-13,13.855,13.945,13.97,13.855,25891
567,567.0,567.0,2016-12-14,13.905,13.855,13.96,13.855,64991
568,568.0,568.0,2016-12-15,14.0,14.085,14.1,13.99,17720
569,569.0,569.0,2016-12-16,14.045,14.01,14.045,13.98,698683
570,570.0,570.0,2016-12-19,13.915,13.9,13.985,13.9,203581
571,571.0,571.0,2016-12-20,13.89,13.97,13.97,13.89,36245
572,572.0,572.0,2016-12-21,13.915,13.83,13.95,13.795,207765
573,573.0,573.0,2016-12-22,13.625,13.535,13.625,13.51,212384
574,574.0,574.0,2016-12-23,13.64,13.63,13.645,13.585,7309
575,575.0,575.0,2016-12-27,13.535,13.635,13.66,13.505,7601
576,576.0,576.0,2016-12-28,13.675,13.68,13.685,13.625,98743
577,577.0,577.0,2016-12-29,13.69,13.755,13.775,13.685,20441
578,578.0,578.0,2016-12-30,13.865,13.79,13.865,13.75,162996
579,579.0,579.0,2017-01-02,13.81,13.945,13.965,13.81,18779
580,580.0,580.0,2017-01-03,13.965,14.01,14.12,13.95,49840
581,581.0,581.0,2017-01-04,14.055,14.05,14.075,13.99,19545
582,582.0,582.0,2017-01-05,14.1,14.03,14.135,14.03,25727
583,583.0,583.0,2017-01-06,13.98,14.01,14.015,13.74,111793
584,584.0,584.0,2017-01-09,13.94,13.925,13.98,13.925,44752
585,585.0,585.0,2017-01-10,13.94,13.98,14.015,13.905,35292
586,586.0,586.0,2017-01-11,14.05,14.175,14.25,14.05,569522
587,587.0,587.0,2017-01-12,14.06,14.07,14.13,14.04,22278
588,588.0,588.0,2017-01-13,14.035,14.14,14.14,13.995,245975
589,589.0,589.0,2017-01-16,14.085,14.18,14.185,14.085,194003
590,590.0,590.0,2017-01-17,14.025,14.0,14.065,14.0,32357
591,591.0,591.0,2017-01-18,14.09,14.065,14.13,14.04,70725
592,592.0,592.0,2017-01-19,14.095,14.115,14.155,14.06,112737
593,593.0,593.0,2017-01-20,13.94,13.93,13.96,13.915,114591
594,594.0,594.0,2017-01-23,13.87,13.945,13.975,13.87,220375
595,595.0,595.0,2017-01-24,13.965,14.08,14.085,13.965,197650
596,596.0,596.0,2017-01-25,14.18,14.32,14.345,14.16,360112
597,597.0,597.0,2017-01-26,14.38,14.415,14.42,14.38,97739
598,598.0,598.0,2017-01-27,14.43,14.395,14.43,14.375,155897
599,599.0,599.0,2017-01-30,14.415,14.435,14.53,14.39,90085
600,600.0,600.0,2017-01-31,14.33,14.265,14.35,14.215,148528
601,601.0,601.0,2017-02-01,14.315,14.52,14.595,14.315,825578
602,602.0,602.0,2017-02-02,14.505,14.6,14.6,14.49,139165
603,603.0,603.0,2017-02-03,14.525,14.68,14.69,14.525,84916
604,604.0,604.0,2017-02-06,14.7,14.765,14.8,14.665,128970
605,605.0,605.0,2017-02-07,14.755,14.75,14.78,14.69,149755
606,606.0,606.0,2017-02-08,14.79,14.86,14.89,14.67,345530
607,607.0,607.0,2017-02-09,14.835,15.03,15.03,14.825,112757
608,608.0,608.0,2017-02-10,14.98,15.04,15.06,14.945,446482
609,609.0,609.0,2017-02-13,14.97,15.095,15.095,14.935,88223
610,610.0,610.0,2017-02-14,15.03,15.045,15.045,14.965,68475
611,611.0,611.0,2017-02-15,14.945,14.935,14.99,14.875,135715
612,612.0,612.0,2017-02-16,14.95,14.93,14.995,14.9,176300
613,613.0,613.0,2017-02-17,14.92,14.95,14.96,14.88,223182
614,614.0,614.0,2017-02-20,15.035,15.115,15.13,15.035,147673
615,615.0,615.0,2017-02-21,15.2,15.27,15.3,15.155,240179
616,616.0,616.0,2017-02-22,15.33,15.3,15.36,15.29,144499
617,617.0,617.0,2017-02-23,15.365,15.34,15.41,15.33,115603
618,618.0,618.0,2017-02-24,15.31,15.295,15.35,15.245,35872
619,619.0,619.0,2017-02-27,15.3,15.245,15.35,15.225,17723
620,620.0,620.0,2017-02-28,15.27,15.215,15.285,15.215,77188
621,621.0,621.0,2017-03-01,15.355,15.44,15.45,15.355,78208
622,622.0,622.0,2017-03-02,15.43,15.365,15.43,15.315,118447
623,623.0,623.0,2017-03-03,15.32,15.34,15.395,15.32,40448
624,624.0,624.0,2017-03-06,15.29,15.365,15.415,15.28,62820
625,625.0,625.0,2017-03-07,15.38,15.41,15.44,15.35,61374
626,626.0,626.0,2017-03-08,15.335,15.32,15.375,15.32,79059
627,627.0,627.0,2017-03-09,15.355,15.355,15.38,15.28,157100
628,628.0,628.0,2017-03-10,15.32,15.255,15.32,15.24,100903
629,629.0,629.0,2017-03-13,15.57,15.685,15.73,15.57,110799
630,630.0,630.0,2017-03-14,15.625,15.74,15.77,15.58,159094
631,631.0,631.0,2017-03-15,15.78,15.81,15.825,15.755,174998
632,632.0,632.0,2017-03-16,15.785,15.84,15.895,15.785,60195
633,633.0,633.0,2017-03-17,15.78,15.78,15.815,15.7,164562
634,634.0,634.0,2017-03-20,15.755,15.835,15.835,15.715,116282
635,635.0,635.0,2017-03-21,15.565,15.54,15.68,15.535,74925
636,636.0,636.0,2017-03-22,15.465,15.52,15.52,15.415,97491
637,637.0,637.0,2017-03-23,15.54,15.65,15.665,15.54,248692
638,638.0,638.0,2017-03-24,15.65,15.565,15.65,15.54,72111
639,639.0,639.0,2017-03-27,15.46,15.515,15.515,15.43,149578
640,640.0,640.0,2017-03-28,15.595,15.68,15.685,15.575,96306
641,641.0,641.0,2017-03-29,15.73,15.905,15.905,15.73,167110
642,642.0,642.0,2017-03-30,15.87,15.965,15.98,15.85,99844
643,643.0,643.0,2017-03-31,16.005,16.06,16.075,15.98,74874
644,644.0,644.0,2017-04-03,16.1,16.16,16.185,16.085,280321
645,645.0,645.0,2017-04-04,16.205,16.175,16.205,16.13,158231
646,646.0,646.0,2017-04-05,16.155,16.235,16.27,16.145,136017
647,647.0,647.0,2017-04-06,16.16,16.33,16.33,16.15,192925
648,648.0,648.0,2017-04-07,16.345,16.425,16.425,16.31,844757
649,649.0,649.0,2017-04-10,16.36,16.265,16.36,16.265,234013
650,650.0,650.0,2017-04-11,16.345,16.23,16.38,16.215,92650
651,651.0,651.0,2017-04-12,16.23,16.2,16.27,16.195,131680
652,652.0,652.0,2017-04-13,16.19,16.185,16.22,16.145,82977
653,653.0,653.0,2017-04-18,16.15,15.875,16.185,15.845,71637
654,654.0,654.0,2017-04-19,15.885,15.855,15.885,15.815,385920
655,655.0,655.0,2017-04-20,15.845,15.835,15.88,15.805,38929
656,656.0,656.0,2017-04-21,15.935,15.85,15.945,15.82,118472
657,657.0,657.0,2017-04-24,15.86,15.88,15.895,15.835,146514
658,658.0,658.0,2017-04-25,16.0,15.99,16.07,15.99,74201
659,659.0,659.0,2017-04-26,16.1,16.17,16.175,16.03,55368
660,660.0,660.0,2017-04-27,16.075,16.06,16.125,16.05,22431
661,661.0,661.0,2017-04-28,16.035,16.005,16.095,15.925,73833
662,662.0,662.0,2017-05-02,15.98,16.07,16.07,15.98,37538
663,663.0,663.0,2017-05-03,16.075,16.01,16.08,16.01,144467
664,664.0,664.0,2017-05-04,16.06,15.985,16.08,15.945,716672
665,665.0,665.0,2017-05-05,15.815,15.81,15.825,15.77,92199
666,666.0,666.0,2017-05-08,15.81,15.89,15.925,15.81,126382
667,667.0,667.0,2017-05-09,15.89,15.995,16.005,15.855,339021
668,668.0,668.0,2017-05-10,16.03,16.2,16.21,16.03,374813
669,669.0,669.0,2017-05-11,16.25,16.195,16.26,16.19,328177
670,670.0,670.0,2017-05-12,16.185,16.205,16.21,16.13,292017
671,671.0,671.0,2017-05-15,16.195,16.215,16.215,16.14,543824
672,672.0,672.0,2017-05-16,16.165,16.135,16.165,16.11,63033
673,673.0,673.0,2017-05-17,16.02,15.91,16.09,15.91,97524
674,674.0,674.0,2017-05-18,15.88,15.63,15.88,15.555,371919
675,675.0,675.0,2017-05-19,15.51,15.645,15.66,15.49,93606
676,676.0,676.0,2017-05-22,15.61,15.565,15.61,15.5,36520
677,677.0,677.0,2017-05-23,15.345,15.32,15.425,15.275,97108
678,678.0,678.0,2017-05-24,15.375,15.37,15.385,15.27,50836
679,679.0,679.0,2017-05-25,15.425,15.54,15.545,15.385,129839
680,680.0,680.0,2017-05-26,15.665,15.725,15.74,15.64,251270
681,681.0,681.0,2017-05-29,15.78,15.735,15.78,15.71,30305
682,682.0,682.0,2017-05-30,15.765,15.745,15.845,15.74,99087
683,683.0,683.0,2017-05-31,15.835,15.7,15.835,15.68,162647
684,684.0,684.0,2017-06-01,15.69,15.805,15.805,15.655,203831
685,685.0,685.0,2017-06-02,15.83,15.81,15.85,15.785,117140
686,686.0,686.0,2017-06-05,15.875,15.87,15.915,15.86,71339
687,687.0,687.0,2017-06-06,15.835,15.815,15.86,15.775,176047
688,688.0,688.0,2017-06-07,15.79,15.845,15.925,15.79,82533
689,689.0,689.0,2017-06-08,15.835,15.915,15.95,15.83,17234
690,690.0,690.0,2017-06-09,15.885,15.95,15.97,15.885,164905
691,691.0,691.0,2017-06-12,15.885,15.825,15.885,15.78,42779
692,692.0,692.0,2017-06-13,15.875,15.82,15.875,15.82,24758
693,693.0,693.0,2017-06-14,15.81,15.845,15.905,15.81,52102
694,694.0,694.0,2017-06-15,15.86,15.815,15.86,15.745,55005
695,695.0,695.0,2017-06-16,15.835,15.735,15.835,15.735,24357
696,696.0,696.0,2017-06-19,15.845,15.93,15.93,15.835,68852
697,697.0,697.0,2017-06-20,15.955,15.925,15.955,15.875,61086
698,698.0,698.0,2017-06-21,15.86,15.905,15.92,15.8,31285
699,699.0,699.0,2017-06-22,15.92,15.86,15.92,15.8,54854
700,700.0,700.0,2017-06-23,15.705,15.715,15.775,15.7,108512
701,701.0,701.0,2017-06-26,15.765,15.75,15.805,15.75,45251
702,702.0,702.0,2017-06-27,15.605,15.445,15.605,15.395,102717
703,703.0,703.0,2017-06-28,15.385,15.39,15.395,15.27,210010
704,704.0,704.0,2017-06-29,15.365,15.205,15.37,15.205,49054
705,705.0,705.0,2017-06-30,15.19,15.31,15.335,15.185,54754
706,706.0,706.0,2017-07-03,15.39,15.49,15.5,15.39,296200
707,707.0,707.0,2017-07-04,15.435,15.535,15.54,15.435,7448
708,708.0,708.0,2017-07-05,15.53,15.63,15.63,15.53,33316
709,709.0,709.0,2017-07-06,15.64,15.545,15.68,15.54,12239
710,710.0,710.0,2017-07-07,15.525,15.575,15.59,15.515,8209
711,711.0,711.0,2017-07-10,15.635,15.87,15.885,15.635,96824
712,712.0,712.0,2017-07-11,15.855,15.755,15.885,15.74,65697
713,713.0,713.0,2017-07-12,15.775,15.96,16.0,15.77,37345
714,714.0,714.0,2017-07-13,15.935,16.09,16.1,15.935,785334
715,715.0,715.0,2017-07-14,16.02,16.095,16.12,16.0,15931
716,716.0,716.0,2017-07-17,16.04,16.07,16.105,16.035,65371
717,717.0,717.0,2017-07-18,15.945,15.8,15.975,15.78,57454
718,718.0,718.0,2017-07-19,15.96,16.045,16.07,15.945,64987
719,719.0,719.0,2017-07-20,15.965,15.795,15.995,15.77,106761
720,720.0,720.0,2017-07-21,15.785,15.8,15.86,15.73,32892
721,721.0,721.0,2017-07-24,15.895,15.87,15.91,15.86,34024
722,722.0,722.0,2017-07-25,15.885,15.94,15.94,15.87,222115
723,723.0,723.0,2017-07-26,15.985,16.035,16.035,15.96,26028
724,724.0,724.0,2017-07-27,16.0,15.98,16.0,15.9,47719
725,725.0,725.0,2017-07-28,15.935,15.85,15.945,15.84,142426
726,726.0,726.0,2017-07-31,15.975,15.885,15.975,15.865,27179
727,727.0,727.0,2017-08-01,15.935,15.97,15.97,15.93,64902
728,728.0,728.0,2017-08-02,15.965,15.89,15.98,15.89,97200
729,729.0,729.0,2017-08-03,15.945,15.81,15.985,15.81,55331
730,730.0,730.0,2017-08-04,15.84,16.105,16.135,15.84,97616
731,731.0,731.0,2017-08-07,16.065,16.005,16.08,15.99,18661
732,732.0,732.0,2017-08-08,15.96,16.05,16.05,15.88,60340
733,733.0,733.0,2017-08-09,15.875,15.755,15.915,15.73,54661
734,734.0,734.0,2017-08-10,15.71,15.5,15.71,15.455,94168
735,735.0,735.0,2017-08-11,15.395,15.29,15.41,15.275,65406
736,736.0,736.0,2017-08-14,15.425,15.525,15.555,15.425,155715
737,737.0,737.0,2017-08-15,15.56,15.55,15.56,15.5,1143
738,738.0,738.0,2017-08-16,15.575,15.73,15.735,15.555,67503
739,739.0,739.0,2017-08-17,15.72,15.695,15.81,15.695,173227
740,740.0,740.0,2017-08-18,15.565,15.665,15.665,15.525,36255
741,741.0,741.0,2017-08-21,15.595,15.4,15.595,15.38,51904
742,742.0,742.0,2017-08-22,15.47,15.525,15.525,15.43,13775
743,743.0,743.0,2017-08-23,15.515,15.55,15.56,15.46,52443
744,744.0,744.0,2017-08-24,15.6,15.595,15.66,15.59,27588
745,745.0,745.0,2017-08-25,15.61,15.56,15.66,15.56,5376
746,746.0,746.0,2017-08-28,15.595,15.58,15.6,15.555,73360
747,747.0,747.0,2017-08-29,15.335,15.26,15.335,15.175,112930
748,748.0,748.0,2017-08-30,15.535,15.48,15.56,15.48,3718
749,749.0,749.0,2017-08-31,15.6,15.645,15.73,15.565,107001
750,750.0,750.0,2017-09-01,15.705,15.825,15.855,15.595,78247
751,751.0,751.0,2017-09-04,15.56,15.61,15.635,15.5,10677
752,752.0,752.0,2017-09-05,15.6,15.62,15.68,15.6,111983
753,753.0,753.0,2017-09-06,15.57,15.605,15.645,15.57,56006
754,754.0,754.0,2017-09-07,15.63,15.545,15.63,15.54,43077
755,755.0,755.0,2017-09-08,15.51,15.5,15.52,15.44,54990
756,756.0,756.0,2017-09-11,15.63,15.685,15.685,15.61,82415
757,757.0,757.0,2017-09-12,15.695,15.82,15.845,15.695,115978
758,758.0,758.0,2017-09-13,15.83,15.82,15.83,15.73,225013
759,759.0,759.0,2017-09-14,15.865,15.845,15.895,15.8,50328
760,760.0,760.0,2017-09-15,15.785,15.755,15.845,15.72,38605
761,761.0,761.0,2017-09-18,15.9,15.855,15.96,15.84,24887
762,762.0,762.0,2017-09-19,15.79,15.815,15.825,15.765,45668
763,763.0,763.0,2017-09-20,15.74,15.74,15.78,15.74,16635
764,764.0,764.0,2017-09-21,15.76,15.615,15.795,15.615,191987
765,765.0,765.0,2017-09-22,15.455,15.355,15.455,15.34,30264
