,date,open,close,high,low,volumme
2530,2024-09-04,6.04,6.04,6.04,6.04,0
2531,2024-09-05,6.06,6.06,6.06,6.06,0
2532,2024-09-06,6.07,6.07,6.07,6.07,0
2533,2024-09-09,6.06,6.06,6.06,6.06,0
2534,2024-09-10,6.07,6.07,6.07,6.07,0
2535,2024-09-11,5.76,5.76,5.76,5.76,0
2536,2024-09-12,5.77,5.77,5.77,5.77,0
2537,2024-09-13,5.79,5.79,5.79,5.79,0
2538,2024-09-16,5.81,5.81,5.81,5.81,0
2539,2024-09-17,5.82,5.82,5.82,5.82,0
2540,2024-09-18,5.84,5.84,5.84,5.84,0
2541,2024-09-19,5.85,5.85,5.85,5.85,0
2542,2024-09-20,5.85,5.85,5.85,5.85,0
2543,2024-09-23,5.83,5.83,5.83,5.83,0
2544,2024-09-24,5.83,5.83,5.83,5.83,0
