,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
391,391.0,391.0,2016-04-12,42.535,42.715,42.715,42.345,4202
392,392.0,392.0,2016-04-13,43.125,43.565,43.565,43.125,191
393,393.0,393.0,2016-04-14,43.655,43.825,43.825,43.655,0
394,394.0,394.0,2016-04-15,43.865,43.76,43.865,43.76,0
395,395.0,395.0,2016-04-18,43.32,44.0,44.0,43.32,2098
396,396.0,396.0,2016-04-19,44.07,44.115,44.185,44.07,660
397,397.0,397.0,2016-04-20,44.13,44.18,44.18,43.99,15362
398,398.0,398.0,2016-04-21,44.185,43.765,44.24,43.765,245
399,399.0,399.0,2016-04-22,43.705,43.75,43.76,43.705,188
400,400.0,400.0,2016-04-25,43.66,43.79,43.79,43.54,164
401,401.0,401.0,2016-04-26,44.055,44.06,44.155,44.055,51
402,402.0,402.0,2016-04-27,44.14,44.555,44.62,44.14,15955
403,403.0,403.0,2016-04-28,44.505,44.82,44.82,44.14,7418
404,404.0,404.0,2016-04-29,44.11,44.055,44.11,44.055,0
405,405.0,405.0,2016-05-02,44.08,43.99,44.155,43.99,4205
406,406.0,406.0,2016-05-03,43.84,43.35,43.84,43.35,205
407,407.0,407.0,2016-05-04,43.27,42.845,43.305,42.845,5537
408,408.0,408.0,2016-05-05,43.015,42.825,43.015,42.825,200
409,409.0,409.0,2016-05-06,42.71,42.625,42.71,42.625,116
410,410.0,410.0,2016-05-09,42.81,42.81,43.105,42.705,14706
411,411.0,411.0,2016-05-10,43.145,43.04,43.165,43.03,4475
412,412.0,412.0,2016-05-11,43.025,43.08,43.17,42.95,2227
413,413.0,413.0,2016-05-12,42.785,42.95,42.95,42.785,0
414,414.0,414.0,2016-05-13,42.83,43.155,43.155,42.78,1282
415,415.0,415.0,2016-05-16,42.83,43.225,43.225,42.71,353
416,416.0,416.0,2016-05-17,43.48,43.305,43.48,43.305,0
417,417.0,417.0,2016-05-18,43.105,43.535,43.535,43.105,1072
418,418.0,418.0,2016-05-19,43.355,43.37,43.37,43.355,0
419,419.0,419.0,2016-05-20,43.68,43.915,43.915,43.68,200
420,420.0,420.0,2016-05-23,43.885,43.795,44.0,43.795,2240
421,421.0,421.0,2016-05-24,43.665,44.695,44.695,43.665,30
422,422.0,422.0,2016-05-25,44.965,44.78,45.04,44.78,3234
423,423.0,423.0,2016-05-26,44.88,44.875,44.88,44.805,1860
424,424.0,424.0,2016-05-27,44.825,44.965,44.965,44.825,1172
425,425.0,425.0,2016-05-30,44.955,45.045,45.045,44.925,101
426,426.0,426.0,2016-05-31,44.91,44.98,45.07,44.87,7970
427,427.0,427.0,2016-06-01,44.815,44.675,44.815,44.62,37
428,428.0,428.0,2016-06-02,44.625,44.625,44.625,44.625,0
429,429.0,429.0,2016-06-03,44.15,44.15,44.635,44.105,7579
430,430.0,430.0,2016-06-06,44.195,44.305,44.305,44.04,9606
431,431.0,431.0,2016-06-07,44.57,44.875,44.95,44.57,41625
432,432.0,432.0,2016-06-08,44.68,44.695,44.785,44.63,19067
433,433.0,433.0,2016-06-09,44.65,44.275,44.65,44.255,1234
434,434.0,434.0,2016-06-10,43.985,43.245,43.985,43.245,438
435,435.0,435.0,2016-06-13,42.81,42.3,42.81,42.3,2798
436,436.0,436.0,2016-06-14,41.95,41.655,41.95,41.655,5937
437,437.0,437.0,2016-06-15,42.035,42.015,42.18,42.0,2700
438,438.0,438.0,2016-06-16,41.585,41.475,41.61,41.355,1227
439,439.0,439.0,2016-06-17,41.74,41.955,42.105,41.74,16946
440,440.0,440.0,2016-06-20,43.52,43.63,43.63,43.47,2234
441,441.0,441.0,2016-06-21,43.615,43.655,43.655,43.5,6418
442,442.0,442.0,2016-06-22,43.91,43.65,43.955,43.65,418
443,443.0,443.0,2016-06-23,43.905,44.455,44.455,43.905,415
444,444.0,444.0,2016-06-24,41.875,41.105,41.875,41.105,15132
445,445.0,445.0,2016-06-27,40.62,38.955,40.7,38.955,22942
446,446.0,446.0,2016-06-28,39.7,40.13,40.13,39.7,1852
447,447.0,447.0,2016-06-29,40.685,41.38,41.38,40.485,538
448,448.0,448.0,2016-06-30,41.375,41.78,41.78,41.375,5601
449,449.0,449.0,2016-07-01,41.975,42.305,42.305,41.975,307
450,450.0,450.0,2016-07-04,42.475,41.73,42.475,41.73,956
451,451.0,451.0,2016-07-05,41.57,40.885,41.57,40.865,6600
452,452.0,452.0,2016-07-06,40.635,40.43,40.64,40.19,2663
453,453.0,453.0,2016-07-07,40.745,40.875,41.16,40.745,1049
454,454.0,454.0,2016-07-08,40.855,41.585,41.585,40.855,1358
455,455.0,455.0,2016-07-11,42.135,42.78,42.78,42.135,60
456,456.0,456.0,2016-07-12,42.855,43.13,43.13,42.855,0
457,457.0,457.0,2016-07-13,43.08,43.265,43.345,43.08,555
458,458.0,458.0,2016-07-14,43.385,43.485,43.485,43.38,16
459,459.0,459.0,2016-07-15,43.32,43.43,43.43,43.32,186
460,460.0,460.0,2016-07-18,43.53,43.44,43.56,43.33,1185
461,461.0,461.0,2016-07-19,43.39,43.58,43.58,43.22,457
462,462.0,462.0,2016-07-20,43.73,43.725,43.74,43.725,10
463,463.0,463.0,2016-07-21,43.795,43.46,43.795,43.46,268
464,464.0,464.0,2016-07-22,43.67,43.61,43.895,43.61,292
465,465.0,465.0,2016-07-25,43.745,43.91,44.0,43.745,50
466,466.0,466.0,2016-07-26,43.96,44.08,44.08,43.855,340
467,467.0,467.0,2016-07-27,44.285,44.515,44.725,44.285,360
468,468.0,468.0,2016-07-28,44.4,44.26,44.4,44.26,0
469,469.0,469.0,2016-07-29,44.335,44.77,44.77,44.335,551
470,470.0,470.0,2016-08-01,44.95,44.41,44.95,44.41,3040
471,471.0,471.0,2016-08-02,44.31,43.865,44.31,43.855,1276
472,472.0,472.0,2016-08-03,43.945,43.815,43.945,43.795,4940
473,473.0,473.0,2016-08-04,44.15,44.18,44.18,43.975,7500
474,474.0,474.0,2016-08-05,44.525,44.715,44.715,44.525,22821
475,475.0,475.0,2016-08-08,44.82,45.055,45.17,44.82,6249
476,476.0,476.0,2016-08-09,45.02,45.66,45.665,45.02,934
477,477.0,477.0,2016-08-10,45.47,45.665,45.665,45.47,10
478,478.0,478.0,2016-08-11,45.875,46.47,46.47,45.64,4723
479,479.0,479.0,2016-08-12,46.49,46.505,46.555,46.425,1188
480,480.0,480.0,2016-08-15,46.475,46.455,46.63,46.455,765
481,481.0,481.0,2016-08-16,46.325,46.365,46.6,46.295,16323
482,482.0,482.0,2016-08-17,46.46,45.96,46.46,45.96,8806
483,483.0,483.0,2016-08-18,46.375,46.375,46.375,46.235,555
484,484.0,484.0,2016-08-19,46.335,45.935,46.335,45.93,300
485,485.0,485.0,2016-08-22,45.99,46.115,46.115,45.985,693
486,486.0,486.0,2016-08-23,46.325,46.505,46.505,46.325,2258
487,487.0,487.0,2016-08-24,46.15,46.585,46.59,46.15,408
488,488.0,488.0,2016-08-25,46.61,46.4,46.61,46.35,3549
489,489.0,489.0,2016-08-26,46.345,46.72,46.72,46.345,850
490,490.0,490.0,2016-08-29,46.575,46.61,46.61,46.34,1662
491,491.0,491.0,2016-08-30,46.82,46.89,46.95,46.82,2189
492,492.0,492.0,2016-08-31,47.0,46.685,47.04,46.685,293
493,493.0,493.0,2016-09-01,46.86,46.64,46.945,46.615,1222
494,494.0,494.0,2016-09-02,46.74,47.1,47.1,46.575,90
495,495.0,495.0,2016-09-05,47.245,47.26,47.285,47.245,34196
496,496.0,496.0,2016-09-06,47.39,47.205,47.39,47.14,3385
497,497.0,497.0,2016-09-07,47.3,47.5,47.53,47.26,584
498,498.0,498.0,2016-09-08,47.455,47.155,47.58,47.155,672
499,499.0,499.0,2016-09-09,46.865,46.14,46.88,46.09,1987
500,500.0,500.0,2016-09-12,45.365,45.775,45.775,45.13,963
501,501.0,501.0,2016-09-13,46.035,45.455,46.035,45.455,150
502,502.0,502.0,2016-09-14,45.725,45.675,45.745,45.675,60
503,503.0,503.0,2016-09-15,45.525,45.935,45.935,45.525,1177
504,504.0,504.0,2016-09-16,45.955,45.625,45.955,45.625,71
505,505.0,505.0,2016-09-19,45.88,46.19,46.195,45.88,1459
506,506.0,506.0,2016-09-20,46.085,46.05,46.27,46.05,7336
507,507.0,507.0,2016-09-21,46.395,46.265,46.59,46.265,2361
508,508.0,508.0,2016-09-22,46.635,47.425,47.515,46.635,57527
509,509.0,509.0,2016-09-23,47.29,47.235,47.29,47.06,3781
510,510.0,510.0,2016-09-26,46.87,46.505,46.87,46.505,575
511,511.0,511.0,2016-09-27,46.76,46.47,46.76,46.24,4280
512,512.0,512.0,2016-09-28,46.82,46.945,47.05,46.82,651
513,513.0,513.0,2016-09-29,47.4,46.89,47.4,46.89,11328
514,514.0,514.0,2016-09-30,46.205,46.945,46.945,46.205,8063
515,515.0,515.0,2016-10-03,46.795,46.965,47.095,46.795,487
516,516.0,516.0,2016-10-04,47.15,47.36,47.51,47.15,1724
517,517.0,517.0,2016-10-05,46.805,46.875,46.925,46.725,12104
518,518.0,518.0,2016-10-06,47.105,46.74,47.105,46.74,458
519,519.0,519.0,2016-10-07,46.665,46.13,46.665,46.13,4727
520,520.0,520.0,2016-10-10,46.26,46.56,46.56,46.13,1141
521,521.0,521.0,2016-10-11,46.48,46.04,46.48,45.99,232
522,522.0,522.0,2016-10-12,46.015,45.975,46.07,45.975,2689
523,523.0,523.0,2016-10-13,45.735,45.705,45.735,45.545,1923
524,524.0,524.0,2016-10-14,45.945,46.6,46.67,45.945,6268
525,525.0,525.0,2016-10-17,46.47,46.435,46.47,46.21,768
526,526.0,526.0,2016-10-18,46.84,47.205,47.205,46.84,201
527,527.0,527.0,2016-10-19,47.025,47.115,47.115,46.97,2162
528,528.0,528.0,2016-10-20,47.13,47.03,47.13,47.03,103
529,529.0,529.0,2016-10-21,46.955,46.975,47.03,46.87,282
530,530.0,530.0,2016-10-24,47.34,47.06,47.34,47.06,294
531,531.0,531.0,2016-10-25,47.195,46.845,47.32,46.845,821
532,532.0,532.0,2016-10-26,46.455,46.59,46.59,46.2,2823
533,533.0,533.0,2016-10-27,46.24,46.13,46.325,46.01,1226
534,534.0,534.0,2016-10-28,45.775,46.18,46.18,45.775,128
535,535.0,535.0,2016-10-31,46.305,46.34,46.53,46.305,2745
536,536.0,536.0,2016-11-01,46.49,45.73,46.49,45.73,553
537,537.0,537.0,2016-11-02,45.615,45.345,45.615,45.345,2161
538,538.0,538.0,2016-11-03,45.215,45.04,45.365,45.04,2295
539,539.0,539.0,2016-11-04,44.965,44.76,44.965,44.64,2187
540,540.0,540.0,2016-11-07,45.285,45.69,45.69,45.285,1233
541,541.0,541.0,2016-11-08,45.78,46.04,46.04,45.78,11438
542,542.0,542.0,2016-11-09,45.49,47.59,47.59,45.49,15023
543,543.0,543.0,2016-11-10,47.89,47.455,48.79,47.455,56001
544,544.0,544.0,2016-11-11,47.615,46.56,47.615,46.47,861
545,545.0,545.0,2016-11-14,47.105,46.59,47.105,46.58,2526
546,546.0,546.0,2016-11-15,46.75,46.735,46.75,46.585,930
547,547.0,547.0,2016-11-16,46.96,46.41,47.0,46.27,3217
548,548.0,548.0,2016-11-17,46.275,46.84,46.84,46.27,2534
549,549.0,549.0,2016-11-18,46.995,46.745,46.995,46.68,1770
550,550.0,550.0,2016-11-21,46.895,46.675,46.895,46.325,5690
551,551.0,551.0,2016-11-22,47.13,46.48,47.13,45.3,45849
552,552.0,552.0,2016-11-23,46.63,46.195,46.63,46.145,3197
553,553.0,553.0,2016-11-24,46.38,46.6,46.6,46.315,191
554,554.0,554.0,2016-11-25,46.57,46.505,46.57,46.32,6847
555,555.0,555.0,2016-11-28,46.48,46.065,46.48,46.065,0
556,556.0,556.0,2016-11-29,45.98,46.445,46.445,45.98,24622
557,557.0,557.0,2016-11-30,46.525,46.77,46.77,46.525,131
558,558.0,558.0,2016-12-01,46.615,46.4,46.615,46.4,56
559,559.0,559.0,2016-12-02,46.195,46.035,46.195,45.91,104
560,560.0,560.0,2016-12-05,45.94,46.24,46.3,45.94,296
561,561.0,561.0,2016-12-06,46.225,46.675,46.675,46.2,30
562,562.0,562.0,2016-12-07,47.07,47.08,47.08,47.005,1606
563,563.0,563.0,2016-12-08,47.365,47.49,47.49,47.125,29
564,564.0,564.0,2016-12-09,47.515,47.71,47.71,47.5,202
565,565.0,565.0,2016-12-12,47.635,47.49,47.71,47.395,576
566,566.0,566.0,2016-12-13,47.37,47.96,47.96,47.37,1720
567,567.0,567.0,2016-12-14,47.775,47.685,47.775,47.67,2100
568,568.0,568.0,2016-12-15,47.805,48.02,48.02,47.75,243
569,569.0,569.0,2016-12-16,48.285,48.045,48.285,47.74,412
570,570.0,570.0,2016-12-19,47.9,48.18,48.18,47.9,0
571,571.0,571.0,2016-12-20,48.055,48.21,48.21,48.055,107
572,572.0,572.0,2016-12-21,48.165,48.245,48.245,48.165,0
573,573.0,573.0,2016-12-22,48.15,48.175,48.175,48.15,89990
574,574.0,574.0,2016-12-23,48.19,48.275,48.275,48.19,0
575,575.0,575.0,2016-12-27,48.485,48.335,48.49,48.335,537
576,576.0,576.0,2016-12-28,48.375,48.445,48.47,48.375,425
577,577.0,577.0,2016-12-29,48.26,48.51,48.51,48.26,1023
578,578.0,578.0,2016-12-30,48.585,48.54,48.95,48.35,2922
579,579.0,579.0,2017-01-02,48.8,48.935,48.975,48.8,197
580,580.0,580.0,2017-01-03,49.26,48.955,49.26,48.95,5940
581,581.0,581.0,2017-01-04,49.01,48.59,49.01,48.59,0
582,582.0,582.0,2017-01-05,48.38,48.645,48.645,48.38,10
583,583.0,583.0,2017-01-06,48.61,48.745,48.745,48.61,0
584,584.0,584.0,2017-01-09,48.705,48.61,48.705,48.445,138
585,585.0,585.0,2017-01-10,48.76,48.74,48.76,48.555,101
586,586.0,586.0,2017-01-11,48.725,48.875,48.88,48.645,1340
587,587.0,587.0,2017-01-12,48.57,48.68,48.685,48.545,4006
588,588.0,588.0,2017-01-13,48.875,49.255,49.255,48.755,650
589,589.0,589.0,2017-01-16,48.97,48.755,48.97,48.755,0
590,590.0,590.0,2017-01-17,48.52,48.525,48.525,48.35,449
591,591.0,591.0,2017-01-18,48.54,48.475,48.54,48.335,1721
592,592.0,592.0,2017-01-19,48.485,48.355,48.5,48.355,4021
593,593.0,593.0,2017-01-20,48.255,48.785,48.795,48.255,4300
594,594.0,594.0,2017-01-23,48.825,48.91,48.93,48.78,212
595,595.0,595.0,2017-01-24,49.035,49.32,49.325,48.97,748
596,596.0,596.0,2017-01-25,49.975,50.105,50.165,49.975,8031
597,597.0,597.0,2017-01-26,50.205,49.905,50.205,49.815,1375
598,598.0,598.0,2017-01-27,49.945,49.69,49.945,49.69,0
599,599.0,599.0,2017-01-30,49.73,49.05,49.73,49.02,2410
600,600.0,600.0,2017-01-31,49.09,48.725,49.18,48.725,444
601,601.0,601.0,2017-02-01,49.235,49.305,49.425,49.235,328
602,602.0,602.0,2017-02-02,49.065,49.405,49.405,49.065,12071
603,603.0,603.0,2017-02-03,49.57,49.73,49.73,49.57,0
604,604.0,604.0,2017-02-06,49.715,49.205,49.715,49.205,310
605,605.0,605.0,2017-02-07,49.045,49.045,49.18,49.045,304
606,606.0,606.0,2017-02-08,49.45,49.64,49.64,49.45,600
607,607.0,607.0,2017-02-09,49.835,50.0,50.0,49.725,1037
608,608.0,608.0,2017-02-10,50.12,50.28,50.33,50.12,10490
609,609.0,609.0,2017-02-13,50.5,50.8,50.8,50.425,1050
610,610.0,610.0,2017-02-14,50.63,50.435,50.63,50.435,3865
611,611.0,611.0,2017-02-15,50.575,50.745,50.745,50.55,8545
612,612.0,612.0,2017-02-16,50.81,50.445,50.81,50.445,0
613,613.0,613.0,2017-02-17,50.53,50.17,50.53,50.11,105
614,614.0,614.0,2017-02-20,50.445,50.4,50.445,50.315,1165
615,615.0,615.0,2017-02-21,50.51,50.745,50.75,50.4,3764
616,616.0,616.0,2017-02-22,51.075,50.65,51.075,50.61,4532
617,617.0,617.0,2017-02-23,50.735,50.405,50.735,50.405,9
618,618.0,618.0,2017-02-24,50.395,49.85,50.395,49.465,1477
619,619.0,619.0,2017-02-27,50.07,50.175,50.22,49.62,1275
620,620.0,620.0,2017-02-28,50.595,50.56,50.595,50.245,983
621,621.0,621.0,2017-03-01,51.2,51.575,51.605,51.2,490
622,622.0,622.0,2017-03-02,51.825,51.565,51.91,51.565,232
623,623.0,623.0,2017-03-03,51.355,51.615,51.655,51.355,4096
624,624.0,624.0,2017-03-06,51.51,51.265,51.51,51.245,3183
625,625.0,625.0,2017-03-07,51.365,51.345,51.45,51.285,1923
626,626.0,626.0,2017-03-08,51.33,51.385,51.385,51.275,1800
627,627.0,627.0,2017-03-09,51.38,51.415,51.415,51.2,1459
628,628.0,628.0,2017-03-10,51.52,51.255,51.555,51.255,900
629,629.0,629.0,2017-03-13,51.545,51.435,51.565,51.365,60
630,630.0,630.0,2017-03-14,51.385,51.13,51.385,51.13,1539
631,631.0,631.0,2017-03-15,51.13,51.35,51.35,51.13,4316
632,632.0,632.0,2017-03-16,51.625,51.69,51.71,51.625,6067
633,633.0,633.0,2017-03-17,51.655,51.995,51.995,51.655,505
634,634.0,634.0,2017-03-20,51.98,52.04,52.17,51.955,642
635,635.0,635.0,2017-03-21,52.14,51.715,52.18,51.67,9076
636,636.0,636.0,2017-03-22,51.56,51.53,51.56,51.26,4624
637,637.0,637.0,2017-03-23,51.625,52.235,52.235,51.595,4691
638,638.0,638.0,2017-03-24,52.25,52.255,52.36,51.96,715
639,639.0,639.0,2017-03-27,51.9,51.81,51.9,51.745,126
640,640.0,640.0,2017-03-28,52.07,52.12,52.12,51.77,41
641,641.0,641.0,2017-03-29,52.23,52.185,52.23,52.0,17953
642,642.0,642.0,2017-03-30,52.235,52.745,52.75,52.235,930
643,643.0,643.0,2017-03-31,52.665,52.81,52.81,52.275,489
644,644.0,644.0,2017-04-03,53.145,52.695,53.145,52.695,933
645,645.0,645.0,2017-04-04,52.65,52.645,52.855,52.58,2502
646,646.0,646.0,2017-04-05,52.71,52.62,52.71,52.6,8691
647,647.0,647.0,2017-04-06,52.395,52.815,52.815,52.285,182
648,648.0,648.0,2017-04-07,52.52,53.025,53.025,52.52,217
649,649.0,649.0,2017-04-10,53.015,52.835,53.015,52.835,1016
650,650.0,650.0,2017-04-11,52.66,53.13,53.175,52.66,311
651,651.0,651.0,2017-04-12,53.03,52.87,53.265,52.87,1081
652,652.0,652.0,2017-04-13,52.865,52.6,52.865,52.48,858
653,653.0,653.0,2017-04-18,52.605,51.77,52.615,51.77,3436
654,654.0,654.0,2017-04-19,51.855,51.99,52.08,51.795,3050
655,655.0,655.0,2017-04-20,51.735,52.53,52.575,51.735,1692
656,656.0,656.0,2017-04-21,52.61,52.43,52.68,52.43,3046
657,657.0,657.0,2017-04-24,53.965,54.305,54.33,53.835,1828
658,658.0,658.0,2017-04-25,54.41,54.475,54.475,54.3,420
659,659.0,659.0,2017-04-26,54.48,54.625,54.665,54.44,7722
660,660.0,660.0,2017-04-27,54.39,54.675,54.675,54.275,256
661,661.0,661.0,2017-04-28,54.56,54.485,54.56,54.475,250
662,662.0,662.0,2017-05-02,54.36,55.16,55.16,54.36,3030
663,663.0,663.0,2017-05-03,55.065,54.79,55.065,54.79,1
664,664.0,664.0,2017-05-04,54.94,55.585,55.585,54.94,194
665,665.0,665.0,2017-05-05,55.355,55.84,55.84,55.215,3198
666,666.0,666.0,2017-05-08,56.07,55.42,56.07,55.35,35584
667,667.0,667.0,2017-05-09,55.655,55.75,55.87,55.655,20
668,668.0,668.0,2017-05-10,55.585,55.44,55.585,55.34,1500
669,669.0,669.0,2017-05-11,55.7,55.165,55.7,55.07,2690
670,670.0,670.0,2017-05-12,55.12,55.12,55.12,54.91,516
671,671.0,671.0,2017-05-15,55.13,55.09,55.13,54.97,1704
672,672.0,672.0,2017-05-16,55.045,54.86,55.045,54.76,292
673,673.0,673.0,2017-05-17,54.685,53.71,54.685,53.71,1013
674,674.0,674.0,2017-05-18,53.73,53.655,53.73,53.17,1395
675,675.0,675.0,2017-05-19,53.71,53.88,53.88,53.71,133
676,676.0,676.0,2017-05-22,54.095,54.035,54.345,54.035,374
677,677.0,677.0,2017-05-23,54.035,54.37,54.39,54.035,1170
678,678.0,678.0,2017-05-24,54.33,54.295,54.33,54.295,1
679,679.0,679.0,2017-05-25,54.55,54.52,54.55,54.52,5
680,680.0,680.0,2017-05-26,54.245,54.445,54.445,54.07,367
681,681.0,681.0,2017-05-29,54.36,54.41,54.43,54.36,61
682,682.0,682.0,2017-05-30,54.14,54.34,54.34,54.14,400
683,683.0,683.0,2017-05-31,54.48,54.575,54.79,54.34,158
684,684.0,684.0,2017-06-01,54.835,54.845,54.95,54.835,3403
685,685.0,685.0,2017-06-02,55.025,54.93,55.025,54.9,319
686,686.0,686.0,2017-06-05,54.995,54.75,54.995,54.695,171
687,687.0,687.0,2017-06-06,54.555,54.15,54.555,54.15,561
688,688.0,688.0,2017-06-07,54.175,54.085,54.27,54.085,731
689,689.0,689.0,2017-06-08,54.335,54.21,54.335,54.21,79
690,690.0,690.0,2017-06-09,54.345,54.825,54.825,54.345,63
691,691.0,691.0,2017-06-12,54.78,54.3,54.78,54.25,3451
692,692.0,692.0,2017-06-13,54.47,54.7,54.7,54.47,0
693,693.0,693.0,2017-06-14,54.925,54.805,55.2,54.805,657
694,694.0,694.0,2017-06-15,54.68,54.395,54.68,54.35,76
695,695.0,695.0,2017-06-16,54.735,55.055,55.055,54.735,0
696,696.0,696.0,2017-06-19,55.47,55.52,55.555,55.31,8248
697,697.0,697.0,2017-06-20,55.645,55.215,55.645,55.215,301
698,698.0,698.0,2017-06-21,54.995,55.185,55.185,54.835,269
699,699.0,699.0,2017-06-22,54.945,54.91,54.945,54.76,39
700,700.0,700.0,2017-06-23,54.895,54.85,54.895,54.585,122
701,701.0,701.0,2017-06-26,54.87,54.885,55.05,54.805,5985
702,702.0,702.0,2017-06-27,54.68,54.16,54.68,54.16,1625
703,703.0,703.0,2017-06-28,53.67,54.0,54.05,53.52,639
704,704.0,704.0,2017-06-29,54.085,52.89,54.085,52.89,1054
705,705.0,705.0,2017-06-30,52.83,52.915,53.44,52.725,895
706,706.0,706.0,2017-07-03,53.24,53.46,53.46,53.175,140
707,707.0,707.0,2017-07-04,53.365,53.19,53.365,53.19,366
708,708.0,708.0,2017-07-05,53.145,53.625,53.625,52.98,356
709,709.0,709.0,2017-07-06,53.535,52.79,53.535,52.75,325
710,710.0,710.0,2017-07-07,52.785,52.815,52.815,52.515,946
711,711.0,711.0,2017-07-10,52.91,53.115,53.195,52.875,11748
712,712.0,712.0,2017-07-11,53.32,52.675,53.32,52.675,369
713,713.0,713.0,2017-07-12,52.935,53.91,54.035,52.935,2903
714,714.0,714.0,2017-07-13,53.905,54.055,54.265,53.795,4910
715,715.0,715.0,2017-07-14,53.885,53.83,53.885,53.72,4073
716,716.0,716.0,2017-07-17,54.035,54.0,54.05,53.66,3333
717,717.0,717.0,2017-07-18,53.75,53.525,53.75,53.5,4133
718,718.0,718.0,2017-07-19,53.37,53.675,53.675,53.36,54
719,719.0,719.0,2017-07-20,54.09,53.365,54.09,53.365,103
720,720.0,720.0,2017-07-21,53.225,52.345,53.225,52.18,1437
721,721.0,721.0,2017-07-24,52.68,52.53,52.68,52.32,490
722,722.0,722.0,2017-07-25,52.61,52.645,52.88,52.6,1274
723,723.0,723.0,2017-07-26,52.47,52.88,53.12,52.47,6492
724,724.0,724.0,2017-07-27,52.87,52.73,52.935,52.69,4675
725,725.0,725.0,2017-07-28,52.165,52.135,52.165,52.015,553
726,726.0,726.0,2017-07-31,52.305,52.13,52.32,52.13,145
727,727.0,727.0,2017-08-01,52.315,52.36,52.385,52.105,215
728,728.0,728.0,2017-08-02,52.25,51.795,52.25,51.795,386
729,729.0,729.0,2017-08-03,51.75,52.095,52.215,51.62,732
730,730.0,730.0,2017-08-04,52.075,52.8,52.86,52.06,1873
731,731.0,731.0,2017-08-07,52.87,52.84,52.87,52.76,17
732,732.0,732.0,2017-08-08,52.77,52.835,52.89,52.77,486
733,733.0,733.0,2017-08-09,52.52,52.45,52.52,52.17,310
734,734.0,734.0,2017-08-10,52.275,52.065,52.45,51.97,418
735,735.0,735.0,2017-08-11,51.58,51.525,51.645,51.415,996
736,736.0,736.0,2017-08-14,51.725,52.255,52.39,51.725,1168
737,737.0,737.0,2017-08-15,52.57,52.415,52.57,52.415,0
738,738.0,738.0,2017-08-16,52.64,52.86,53.0,52.64,840
739,739.0,739.0,2017-08-17,52.475,52.3,52.6,52.3,261
740,740.0,740.0,2017-08-18,51.845,51.83,51.875,51.71,665
741,741.0,741.0,2017-08-21,51.73,51.67,51.77,51.53,238
742,742.0,742.0,2017-08-22,51.95,52.23,52.23,51.95,3333
743,743.0,743.0,2017-08-23,52.19,51.79,52.19,51.79,184
744,744.0,744.0,2017-08-24,52.155,51.855,52.155,51.855,0
745,745.0,745.0,2017-08-25,52.015,51.75,52.185,51.75,207
746,746.0,746.0,2017-08-28,51.535,51.32,51.75,51.295,4729
747,747.0,747.0,2017-08-29,51.05,50.86,51.05,50.585,1538
748,748.0,748.0,2017-08-30,51.19,51.305,51.305,51.19,23
749,749.0,749.0,2017-08-31,51.81,51.88,52.025,51.81,247
750,750.0,750.0,2017-09-01,52.21,52.455,52.61,52.21,420
751,751.0,751.0,2017-09-04,52.065,52.295,52.295,52.065,1270
752,752.0,752.0,2017-09-05,52.505,52.32,52.57,52.31,13581
753,753.0,753.0,2017-09-06,52.03,52.27,52.32,52.03,12
754,754.0,754.0,2017-09-07,52.39,52.505,52.505,52.39,0
755,755.0,755.0,2017-09-08,52.34,52.5,52.5,52.3,40
756,756.0,756.0,2017-09-11,52.84,53.1,53.16,52.84,352
757,757.0,757.0,2017-09-12,53.195,53.145,53.38,53.145,7556
758,758.0,758.0,2017-09-13,53.175,53.23,53.235,53.14,377
759,759.0,759.0,2017-09-14,53.29,53.46,53.52,53.24,120
760,760.0,760.0,2017-09-15,53.475,53.37,53.545,53.33,3519
761,761.0,761.0,2017-09-18,53.585,53.68,53.68,53.585,250
762,762.0,762.0,2017-09-19,53.48,53.685,53.685,53.48,0
763,763.0,763.0,2017-09-20,53.415,53.545,53.635,53.385,943
764,764.0,764.0,2017-09-21,54.0,53.8,54.0,53.665,274
765,765.0,765.0,2017-09-22,53.635,53.795,53.795,53.6,103
766,766.0,766.0,2017-09-25,53.68,53.46,53.68,53.46,150
767,767.0,767.0,2017-09-26,53.295,53.385,53.385,53.295,552
768,768.0,768.0,2017-09-27,53.57,53.765,53.765,53.57,969
769,769.0,769.0,2017-09-28,53.91,54.28,54.28,53.91,504
770,770.0,770.0,2017-09-29,54.3,54.505,54.505,54.21,1800
771,771.0,771.0,2017-10-02,54.505,54.535,54.535,54.375,445
772,772.0,772.0,2017-10-03,54.595,54.615,54.615,54.5,203
773,773.0,773.0,2017-10-04,54.535,54.45,54.535,54.45,40
774,774.0,774.0,2017-10-05,54.065,54.18,54.18,54.065,287
775,775.0,775.0,2017-10-06,53.845,53.735,53.845,53.7,19
776,776.0,776.0,2017-10-09,53.91,53.82,53.91,53.76,18
777,777.0,777.0,2017-10-10,53.745,53.885,53.915,53.745,5850
778,778.0,778.0,2017-10-11,53.88,53.95,53.95,53.805,51
779,779.0,779.0,2017-10-12,53.965,54.025,54.025,53.965,51
780,780.0,780.0,2017-10-13,54.09,54.155,54.16,54.09,237
781,781.0,781.0,2017-10-16,54.265,53.895,54.265,53.895,518
782,782.0,782.0,2017-10-17,53.9,53.78,53.91,53.78,396
783,783.0,783.0,2017-10-18,53.75,54.02,54.02,53.73,369
