,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
390,390.0,390.0,2016-04-11,11.32,11.51,11.51,11.32,3077
391,391.0,391.0,2016-04-12,11.54,11.58,11.58,11.54,0
392,392.0,392.0,2016-04-13,11.71,11.92,11.93,11.71,240
393,393.0,393.0,2016-04-14,11.92,11.98,12.0,11.92,242
394,394.0,394.0,2016-04-15,12.0,12.03,12.03,12.0,32
395,395.0,395.0,2016-04-18,11.98,11.99,12.0,11.85,1045
396,396.0,396.0,2016-04-19,12.08,12.15,12.16,12.08,4844
397,397.0,397.0,2016-04-20,12.12,12.03,12.12,11.99,250
398,398.0,398.0,2016-04-21,12.02,11.92,12.02,11.92,0
399,399.0,399.0,2016-04-22,11.93,11.95,11.95,11.93,0
400,400.0,400.0,2016-04-25,11.86,11.81,11.86,11.81,0
401,401.0,401.0,2016-04-26,11.89,11.97,11.97,11.89,0
402,402.0,402.0,2016-04-27,11.97,11.99,11.99,11.9,28043
403,403.0,403.0,2016-04-28,11.99,11.87,11.99,11.78,673
404,404.0,404.0,2016-04-29,11.77,11.62,11.77,11.62,851
405,405.0,405.0,2016-05-02,11.29,11.59,11.61,11.29,4355
406,406.0,406.0,2016-05-03,11.43,11.39,11.43,11.39,1154
407,407.0,407.0,2016-05-04,11.44,11.35,11.44,11.35,860
408,408.0,408.0,2016-05-05,11.45,11.48,11.48,11.45,0
409,409.0,409.0,2016-05-06,11.45,11.53,11.53,11.44,1
410,410.0,410.0,2016-05-09,11.61,11.65,11.65,11.61,1805
411,411.0,411.0,2016-05-10,11.7,11.71,11.76,11.7,125
412,412.0,412.0,2016-05-11,11.66,11.68,11.68,11.66,0
413,413.0,413.0,2016-05-12,11.7,11.68,11.7,11.68,0
414,414.0,414.0,2016-05-13,11.64,11.71,11.71,11.64,0
415,415.0,415.0,2016-05-16,11.7,11.73,11.73,11.7,10
416,416.0,416.0,2016-05-17,11.82,11.73,11.82,11.72,350
417,417.0,417.0,2016-05-18,11.72,11.77,11.77,11.72,400
418,418.0,418.0,2016-05-19,11.73,11.5,11.73,11.5,0
419,419.0,419.0,2016-05-20,11.63,11.61,11.63,11.56,100
420,420.0,420.0,2016-05-23,11.54,11.49,11.54,11.49,0
421,421.0,421.0,2016-05-24,11.47,11.6,11.6,11.47,0
422,422.0,422.0,2016-05-25,11.75,11.89,11.89,11.75,0
423,423.0,423.0,2016-05-26,11.86,12.07,12.07,11.86,5735
424,424.0,424.0,2016-05-27,12.12,12.26,12.26,12.12,483
425,425.0,425.0,2016-05-30,12.23,12.24,12.3,12.23,1319
426,426.0,426.0,2016-05-31,12.24,12.22,12.24,12.2,3139
427,427.0,427.0,2016-06-01,12.29,12.14,12.29,12.14,240
428,428.0,428.0,2016-06-02,12.13,12.25,12.26,12.13,10500
429,429.0,429.0,2016-06-03,12.15,12.15,12.3,12.12,575
430,430.0,430.0,2016-06-06,12.12,12.14,12.14,12.12,800
431,431.0,431.0,2016-06-07,12.18,12.21,12.21,12.18,0
432,432.0,432.0,2016-06-08,12.19,12.2,12.2,12.19,0
433,433.0,433.0,2016-06-09,12.11,12.12,12.12,12.06,93
434,434.0,434.0,2016-06-10,12.18,12.04,12.18,12.04,440
435,435.0,435.0,2016-06-13,11.93,11.94,11.94,11.93,800
436,436.0,436.0,2016-06-14,11.99,11.91,11.99,11.91,10
437,437.0,437.0,2016-06-15,12.03,12.1,12.1,12.03,0
438,438.0,438.0,2016-06-16,11.87,12.07,12.07,11.87,20
439,439.0,439.0,2016-06-17,12.04,12.02,12.04,12.0,25
440,440.0,440.0,2016-06-20,11.96,12.09,12.09,11.96,253
441,441.0,441.0,2016-06-21,12.04,12.02,12.04,12.0,400
442,442.0,442.0,2016-06-22,12.06,12.03,12.06,12.03,0
443,443.0,443.0,2016-06-23,11.99,12.11,12.11,11.99,702
444,444.0,444.0,2016-06-24,11.73,12.0,12.0,11.73,3332
445,445.0,445.0,2016-06-27,12.04,11.95,12.04,11.95,16
446,446.0,446.0,2016-06-28,12.06,12.07,12.07,12.05,500
447,447.0,447.0,2016-06-29,12.26,12.27,12.27,12.22,450
448,448.0,448.0,2016-06-30,12.3,12.36,12.36,12.3,12
449,449.0,449.0,2016-07-01,12.45,12.45,12.45,12.45,80
450,450.0,450.0,2016-07-04,12.5,12.52,12.53,12.5,224
451,451.0,451.0,2016-07-05,12.51,12.44,12.51,12.38,1170
452,452.0,452.0,2016-07-06,12.38,12.44,12.44,12.32,3649
453,453.0,453.0,2016-07-07,12.48,12.5,12.5,12.48,520
454,454.0,454.0,2016-07-08,12.48,12.69,12.69,12.48,3200
455,455.0,455.0,2016-07-11,12.72,12.79,12.86,12.72,3939
456,456.0,456.0,2016-07-12,12.78,12.87,12.87,12.75,706
457,457.0,457.0,2016-07-13,12.52,12.81,12.81,12.52,300
458,458.0,458.0,2016-07-14,12.85,12.94,12.94,12.84,630
459,459.0,459.0,2016-07-15,12.71,12.83,12.83,12.71,0
460,460.0,460.0,2016-07-18,12.87,12.81,12.87,12.77,366
461,461.0,461.0,2016-07-19,12.74,12.89,12.89,12.72,600
462,462.0,462.0,2016-07-20,12.89,12.9,12.9,12.89,300
463,463.0,463.0,2016-07-21,12.84,12.83,12.87,12.83,506
464,464.0,464.0,2016-07-22,12.86,13.0,13.0,12.86,169
465,465.0,465.0,2016-07-25,13.0,13.05,13.05,13.0,468
466,466.0,466.0,2016-07-26,13.09,12.98,13.09,12.98,1391
467,467.0,467.0,2016-07-27,13.0,13.06,13.11,13.0,1800
468,468.0,468.0,2016-07-28,13.03,13.06,13.08,12.98,2385
469,469.0,469.0,2016-07-29,13.05,13.04,13.09,13.04,543
470,470.0,470.0,2016-08-01,13.12,13.11,13.12,13.04,19072
471,471.0,471.0,2016-08-02,13.03,12.94,13.04,12.94,3961
472,472.0,472.0,2016-08-03,12.8,12.86,12.86,12.75,500
473,473.0,473.0,2016-08-04,12.94,12.98,12.98,12.85,13173
474,474.0,474.0,2016-08-05,13.02,13.23,13.23,13.02,2870
475,475.0,475.0,2016-08-08,13.21,13.27,13.27,13.21,5251
476,476.0,476.0,2016-08-09,13.09,13.21,13.21,13.09,1994
477,477.0,477.0,2016-08-10,13.0,12.93,13.03,12.93,13653
478,478.0,478.0,2016-08-11,12.92,13.01,13.01,12.92,523
479,479.0,479.0,2016-08-12,13.09,13.12,13.12,13.06,1020
480,480.0,480.0,2016-08-15,13.11,13.14,13.14,13.11,400
481,481.0,481.0,2016-08-16,12.91,12.87,12.91,12.82,117
482,482.0,482.0,2016-08-17,12.89,12.79,12.89,12.79,3001
483,483.0,483.0,2016-08-18,12.88,12.85,12.88,12.8,300
484,484.0,484.0,2016-08-19,12.88,12.81,12.88,12.81,90
485,485.0,485.0,2016-08-22,12.8,12.66,12.8,12.66,1850
486,486.0,486.0,2016-08-23,12.76,12.76,12.76,12.76,31
487,487.0,487.0,2016-08-24,12.76,12.87,12.87,12.74,525
488,488.0,488.0,2016-08-25,12.85,12.76,12.85,12.75,266
489,489.0,489.0,2016-08-26,12.68,12.84,12.84,12.68,638
490,490.0,490.0,2016-08-29,12.79,12.89,12.89,12.79,215
491,491.0,491.0,2016-08-30,12.97,13.07,13.07,12.97,100
492,492.0,492.0,2016-08-31,13.15,13.08,13.17,13.07,1321
493,493.0,493.0,2016-09-01,13.09,13.02,13.14,13.02,1902
494,494.0,494.0,2016-09-02,13.08,13.28,13.28,13.08,4750
495,495.0,495.0,2016-09-05,13.28,13.34,13.39,13.28,819
496,496.0,496.0,2016-09-06,13.46,13.37,13.48,13.36,4267
497,497.0,497.0,2016-09-07,13.34,13.34,13.36,13.34,688
498,498.0,498.0,2016-09-08,13.29,13.29,13.29,13.29,246
499,499.0,499.0,2016-09-09,13.16,13.1,13.2,13.1,647
500,500.0,500.0,2016-09-12,12.97,12.97,12.98,12.97,2641
501,501.0,501.0,2016-09-13,13.01,12.83,13.01,12.83,100
502,502.0,502.0,2016-09-14,12.9,12.88,12.94,12.88,462
503,503.0,503.0,2016-09-15,12.89,12.99,12.99,12.8,696
504,504.0,504.0,2016-09-16,13.0,12.98,13.0,12.98,250
505,505.0,505.0,2016-09-19,13.13,13.09,13.2,12.98,1114
506,506.0,506.0,2016-09-20,13.01,13.05,13.05,13.01,0
507,507.0,507.0,2016-09-21,13.14,13.08,13.14,13.07,978
508,508.0,508.0,2016-09-22,13.1,13.21,13.21,13.1,0
509,509.0,509.0,2016-09-23,13.19,13.14,13.19,13.1,346
510,510.0,510.0,2016-09-26,13.05,12.92,13.05,12.92,345
511,511.0,511.0,2016-09-27,13.07,13.04,13.07,13.04,0
512,512.0,512.0,2016-09-28,13.08,13.11,13.13,13.08,445
513,513.0,513.0,2016-09-29,12.8,12.76,12.87,12.71,1409
514,514.0,514.0,2016-09-30,12.82,12.93,12.93,12.82,77
515,515.0,515.0,2016-10-03,13.04,13.12,13.12,13.03,388
516,516.0,516.0,2016-10-04,13.16,13.28,13.28,13.16,809
517,517.0,517.0,2016-10-05,13.1,13.18,13.18,13.1,2000
518,518.0,518.0,2016-10-06,13.19,13.11,13.19,13.11,0
519,519.0,519.0,2016-10-07,13.14,13.11,13.14,13.02,781
520,520.0,520.0,2016-10-10,13.16,13.2,13.2,13.07,3412
521,521.0,521.0,2016-10-11,13.16,13.15,13.16,13.13,916
522,522.0,522.0,2016-10-12,13.21,13.22,13.23,13.16,3120
523,523.0,523.0,2016-10-13,13.07,13.0,13.07,12.9,8146
524,524.0,524.0,2016-10-14,13.04,13.12,13.12,13.04,0
525,525.0,525.0,2016-10-17,13.05,13.01,13.05,12.94,442
526,526.0,526.0,2016-10-18,13.06,13.23,13.23,13.06,0
527,527.0,527.0,2016-10-19,13.23,13.28,13.28,13.19,297
528,528.0,528.0,2016-10-20,13.29,13.31,13.31,13.29,0
529,529.0,529.0,2016-10-21,13.29,13.34,13.34,13.27,85
530,530.0,530.0,2016-10-24,13.34,13.33,13.37,13.25,3836
531,531.0,531.0,2016-10-25,13.32,13.3,13.32,13.3,175
532,532.0,532.0,2016-10-26,13.21,13.16,13.21,13.13,508
533,533.0,533.0,2016-10-27,13.11,13.12,13.12,13.07,282
534,534.0,534.0,2016-10-28,13.16,13.17,13.17,13.11,1122
535,535.0,535.0,2016-10-31,13.1,13.07,13.1,13.07,120
536,536.0,536.0,2016-11-01,13.17,12.93,13.17,12.93,1238
537,537.0,537.0,2016-11-02,12.83,12.69,12.83,12.69,890
538,538.0,538.0,2016-11-03,12.97,12.68,12.97,12.66,579
539,539.0,539.0,2016-11-04,12.65,12.54,12.65,12.5,4501
540,540.0,540.0,2016-11-07,12.79,12.8,12.8,12.68,4193
541,541.0,541.0,2016-11-08,12.7,12.81,12.81,12.69,317
542,542.0,542.0,2016-11-09,12.37,12.7,12.7,12.37,1031
543,543.0,543.0,2016-11-10,12.91,12.54,12.94,12.54,2277
544,544.0,544.0,2016-11-11,12.52,12.1,12.52,12.04,8240
545,545.0,545.0,2016-11-14,12.21,12.21,12.29,12.15,2216
546,546.0,546.0,2016-11-15,11.85,12.15,12.15,11.85,17024
547,547.0,547.0,2016-11-16,12.3,12.1,12.3,12.1,611
548,548.0,548.0,2016-11-17,12.19,12.2,12.2,12.19,0
549,549.0,549.0,2016-11-18,12.26,12.17,12.26,12.17,1298
550,550.0,550.0,2016-11-21,12.03,12.02,12.03,11.89,1515
551,551.0,551.0,2016-11-22,12.03,12.05,12.1,11.99,4897
552,552.0,552.0,2016-11-23,12.1,12.06,12.11,12.06,5743
553,553.0,553.0,2016-11-24,12.15,12.07,12.15,12.02,1055
554,554.0,554.0,2016-11-25,12.29,12.27,12.3,12.24,4390
555,555.0,555.0,2016-11-28,12.27,12.38,12.38,12.27,2105
556,556.0,556.0,2016-11-29,12.39,12.37,12.43,12.37,463
557,557.0,557.0,2016-11-30,12.73,12.53,12.73,12.43,1040
558,558.0,558.0,2016-12-01,12.52,12.33,12.52,12.33,850
559,559.0,559.0,2016-12-02,12.33,12.33,12.33,12.17,1580
560,560.0,560.0,2016-12-05,12.32,12.28,12.32,12.28,0
561,561.0,561.0,2016-12-06,12.33,12.35,12.35,12.3,250
562,562.0,562.0,2016-12-07,12.41,12.42,12.42,12.41,0
563,563.0,563.0,2016-12-08,12.55,12.79,12.84,12.55,3650
564,564.0,564.0,2016-12-09,12.72,12.76,12.76,12.69,785
565,565.0,565.0,2016-12-12,12.69,12.66,12.69,12.6,1285
566,566.0,566.0,2016-12-13,12.57,12.64,12.64,12.57,375
567,567.0,567.0,2016-12-14,12.59,12.57,12.59,12.57,140
568,568.0,568.0,2016-12-15,12.5,12.76,12.76,12.5,475
569,569.0,569.0,2016-12-16,12.73,12.71,12.73,12.7,385
570,570.0,570.0,2016-12-19,12.69,12.61,12.69,12.6,1195
571,571.0,571.0,2016-12-20,12.63,12.63,12.68,12.55,174
572,572.0,572.0,2016-12-21,12.64,12.54,12.64,12.54,80
573,573.0,573.0,2016-12-22,12.49,12.28,12.49,12.21,1751
574,574.0,574.0,2016-12-23,12.42,12.34,12.42,12.24,1636
575,575.0,575.0,2016-12-27,12.3,12.36,12.37,12.27,945
576,576.0,576.0,2016-12-28,12.35,12.43,12.43,12.35,406
577,577.0,577.0,2016-12-29,12.44,12.43,12.45,12.43,891
578,578.0,578.0,2016-12-30,12.49,12.48,12.52,12.43,2641
579,579.0,579.0,2017-01-02,12.85,12.65,12.85,12.63,143
580,580.0,580.0,2017-01-03,12.66,12.69,12.7,12.66,750
581,581.0,581.0,2017-01-04,12.68,12.69,12.75,12.67,1900
582,582.0,582.0,2017-01-05,12.73,12.72,12.81,12.66,2188
583,583.0,583.0,2017-01-06,12.65,12.64,12.69,12.6,398
584,584.0,584.0,2017-01-09,12.63,12.62,12.68,12.6,2894
585,585.0,585.0,2017-01-10,12.63,12.7,12.7,12.63,292
586,586.0,586.0,2017-01-11,12.75,12.84,12.92,12.75,2825
587,587.0,587.0,2017-01-12,12.76,12.74,12.8,12.74,311
588,588.0,588.0,2017-01-13,12.72,12.77,12.77,12.67,633
589,589.0,589.0,2017-01-16,12.39,12.82,12.82,12.39,2475
590,590.0,590.0,2017-01-17,12.72,12.69,12.72,12.67,150
591,591.0,591.0,2017-01-18,12.7,12.73,12.73,12.7,507
592,592.0,592.0,2017-01-19,12.76,12.79,12.79,12.74,350
593,593.0,593.0,2017-01-20,12.62,12.61,12.66,12.61,5
594,594.0,594.0,2017-01-23,12.55,12.64,12.64,12.55,82
595,595.0,595.0,2017-01-24,12.65,12.76,12.76,12.65,200
596,596.0,596.0,2017-01-25,12.86,12.98,13.0,12.86,708
597,597.0,597.0,2017-01-26,13.0,13.06,13.07,13.0,1490
598,598.0,598.0,2017-01-27,13.04,13.05,13.08,13.04,385
599,599.0,599.0,2017-01-30,13.05,13.05,13.15,13.02,1674
600,600.0,600.0,2017-01-31,12.94,12.92,12.98,12.87,1392
601,601.0,601.0,2017-02-01,12.95,13.16,13.16,12.95,4200
602,602.0,602.0,2017-02-02,13.11,13.21,13.21,13.11,0
603,603.0,603.0,2017-02-03,13.15,13.32,13.32,13.15,4377
604,604.0,604.0,2017-02-06,13.35,13.36,13.37,13.28,2837
605,605.0,605.0,2017-02-07,13.34,13.32,13.39,13.31,439
606,606.0,606.0,2017-02-08,13.37,13.42,13.5,13.36,5334
607,607.0,607.0,2017-02-09,13.41,13.62,13.62,13.41,100
608,608.0,608.0,2017-02-10,13.53,13.6,13.65,13.52,1293
609,609.0,609.0,2017-02-13,13.61,13.63,13.64,13.52,1958
610,610.0,610.0,2017-02-14,13.56,13.6,13.6,13.56,640
611,611.0,611.0,2017-02-15,13.5,13.56,13.57,13.48,1445
612,612.0,612.0,2017-02-16,13.49,13.53,13.6,13.49,886
613,613.0,613.0,2017-02-17,13.53,13.52,13.56,13.48,580
614,614.0,614.0,2017-02-20,13.62,13.73,13.73,13.61,2393
615,615.0,615.0,2017-02-21,13.85,13.81,13.89,13.81,636
616,616.0,616.0,2017-02-22,13.88,13.84,13.91,13.84,1227
617,617.0,617.0,2017-02-23,13.91,13.9,13.95,13.9,1330
618,618.0,618.0,2017-02-24,13.85,13.85,13.93,13.77,13223
619,619.0,619.0,2017-02-27,13.93,13.79,13.93,13.79,6759
620,620.0,620.0,2017-02-28,13.81,13.8,13.96,13.76,2190
621,621.0,621.0,2017-03-01,13.92,13.97,14.01,13.9,5437
622,622.0,622.0,2017-03-02,13.95,13.93,13.96,13.9,1203
623,623.0,623.0,2017-03-03,13.92,13.9,13.94,13.87,2610
624,624.0,624.0,2017-03-06,13.89,13.9,13.98,13.83,3796
625,625.0,625.0,2017-03-07,13.93,13.95,13.98,13.93,1354
626,626.0,626.0,2017-03-08,13.87,13.9,13.93,13.87,1857
627,627.0,627.0,2017-03-09,13.87,13.87,13.87,13.87,760
628,628.0,628.0,2017-03-10,13.9,13.8,13.9,13.8,454
629,629.0,629.0,2017-03-13,14.09,14.19,14.29,14.09,10940
630,630.0,630.0,2017-03-14,14.14,14.26,14.26,14.12,5567
631,631.0,631.0,2017-03-15,14.26,14.3,14.36,14.26,3692
632,632.0,632.0,2017-03-16,14.28,14.34,14.34,14.28,400
633,633.0,633.0,2017-03-17,14.25,14.27,14.34,14.24,587
634,634.0,634.0,2017-03-20,14.67,14.31,14.67,14.22,11923
635,635.0,635.0,2017-03-21,14.15,14.07,14.22,14.07,9035
636,636.0,636.0,2017-03-22,14.03,14.06,14.06,13.97,2170
637,637.0,637.0,2017-03-23,14.09,14.18,14.18,14.09,521
638,638.0,638.0,2017-03-24,14.13,14.05,14.16,14.05,1236
639,639.0,639.0,2017-03-27,14.05,14.02,14.05,14.02,1904
640,640.0,640.0,2017-03-28,14.16,14.2,14.21,14.1,16693
641,641.0,641.0,2017-03-29,14.24,14.39,14.44,14.24,4748
642,642.0,642.0,2017-03-30,14.41,14.48,14.51,14.4,834
643,643.0,643.0,2017-03-31,14.38,14.56,14.56,14.38,2484
644,644.0,644.0,2017-04-03,14.63,14.63,14.68,14.58,4246
645,645.0,645.0,2017-04-04,14.66,14.62,14.72,14.61,3078
646,646.0,646.0,2017-04-05,14.59,14.69,14.71,14.59,2778
647,647.0,647.0,2017-04-06,14.62,14.78,14.79,14.62,6450
648,648.0,648.0,2017-04-07,14.77,14.84,14.89,14.77,920
649,649.0,649.0,2017-04-10,14.85,14.76,14.85,14.76,5820
650,650.0,650.0,2017-04-11,14.85,14.69,14.87,14.69,4394
651,651.0,651.0,2017-04-12,14.69,14.67,14.71,14.67,1083
652,652.0,652.0,2017-04-13,14.65,14.67,14.69,14.65,2506
653,653.0,653.0,2017-04-18,14.73,14.37,14.73,14.33,3422
654,654.0,654.0,2017-04-19,14.34,14.38,14.4,14.3,2516
655,655.0,655.0,2017-04-20,14.35,14.38,14.38,14.29,22158
656,656.0,656.0,2017-04-21,14.45,14.36,14.49,14.33,3576
657,657.0,657.0,2017-04-24,14.45,14.39,14.45,14.35,5159
658,658.0,658.0,2017-04-25,14.48,14.51,14.55,14.45,4545
659,659.0,659.0,2017-04-26,14.62,14.65,14.65,14.57,2154
660,660.0,660.0,2017-04-27,14.59,14.54,14.63,14.52,3091
661,661.0,661.0,2017-04-28,14.54,14.51,14.54,14.45,2731
662,662.0,662.0,2017-05-02,14.44,14.58,14.58,14.44,965
663,663.0,663.0,2017-05-03,14.65,14.52,14.65,14.47,8524
664,664.0,664.0,2017-05-04,14.54,14.53,14.59,14.43,8923
665,665.0,665.0,2017-05-05,14.3,14.32,14.37,14.26,3686
666,666.0,666.0,2017-05-08,14.36,14.41,14.46,14.35,841
667,667.0,667.0,2017-05-09,14.39,14.49,14.49,14.39,2229
668,668.0,668.0,2017-05-10,14.49,14.67,14.67,14.48,3802
669,669.0,669.0,2017-05-11,14.69,14.66,14.72,14.66,3141
670,670.0,670.0,2017-05-12,14.65,14.66,14.7,14.6,706
671,671.0,671.0,2017-05-15,14.63,14.67,14.67,14.62,3836
672,672.0,672.0,2017-05-16,14.6,14.61,14.67,14.6,2426
673,673.0,673.0,2017-05-17,14.48,14.41,14.54,14.41,4606
674,674.0,674.0,2017-05-18,14.39,14.18,14.39,14.12,4224
675,675.0,675.0,2017-05-19,14.11,14.15,14.17,14.01,2776
676,676.0,676.0,2017-05-22,14.13,14.07,14.14,14.03,253
677,677.0,677.0,2017-05-23,13.89,13.88,13.99,13.84,1686
678,678.0,678.0,2017-05-24,13.91,13.92,13.96,13.91,865
679,679.0,679.0,2017-05-25,13.99,14.06,14.06,13.95,1543
680,680.0,680.0,2017-05-26,14.18,14.25,14.27,14.18,330
681,681.0,681.0,2017-05-29,14.59,14.25,14.59,14.21,1296
682,682.0,682.0,2017-05-30,14.32,14.28,14.36,14.28,280
683,683.0,683.0,2017-05-31,14.32,14.23,14.32,14.23,760
684,684.0,684.0,2017-06-01,14.21,14.33,14.33,14.2,1466
685,685.0,685.0,2017-06-02,14.37,14.31,14.38,14.31,1028
686,686.0,686.0,2017-06-05,14.4,14.39,14.4,14.37,918
687,687.0,687.0,2017-06-06,14.32,14.32,14.33,14.3,2597
688,688.0,688.0,2017-06-07,14.3,14.36,14.45,14.3,480
689,689.0,689.0,2017-06-08,14.36,14.43,14.43,14.36,18
690,690.0,690.0,2017-06-09,14.41,14.47,14.47,14.41,1050
691,691.0,691.0,2017-06-12,14.5,14.37,14.5,14.33,1583
692,692.0,692.0,2017-06-13,14.41,14.38,14.41,14.38,9
693,693.0,693.0,2017-06-14,14.34,14.34,14.42,14.34,4145
694,694.0,694.0,2017-06-15,14.34,14.34,14.34,14.26,591
695,695.0,695.0,2017-06-16,14.36,14.28,14.36,14.25,3052
696,696.0,696.0,2017-06-19,14.35,14.44,14.44,14.34,1649
697,697.0,697.0,2017-06-20,14.45,14.45,14.45,14.41,1013
698,698.0,698.0,2017-06-21,14.38,14.43,14.44,14.37,824
699,699.0,699.0,2017-06-22,14.44,14.39,14.44,14.31,136
700,700.0,700.0,2017-06-23,14.25,14.24,14.26,14.21,384
701,701.0,701.0,2017-06-26,14.32,14.3,14.32,14.25,1123
702,702.0,702.0,2017-06-27,14.16,14.0,14.16,13.93,4333
703,703.0,703.0,2017-06-28,13.98,13.95,13.98,13.76,621
704,704.0,704.0,2017-06-29,13.96,13.78,13.96,13.78,209
705,705.0,705.0,2017-06-30,13.79,13.87,13.89,13.75,638
706,706.0,706.0,2017-07-03,13.99,14.07,14.07,13.94,3811
707,707.0,707.0,2017-07-04,14.05,14.11,14.11,14.05,208
708,708.0,708.0,2017-07-05,14.11,14.16,14.16,14.09,1230
709,709.0,709.0,2017-07-06,14.21,14.11,14.21,14.04,1021
710,710.0,710.0,2017-07-07,14.09,14.14,14.14,14.04,3297
711,711.0,711.0,2017-07-10,14.12,14.38,14.38,14.12,448
712,712.0,712.0,2017-07-11,14.41,14.29,14.41,14.29,403
713,713.0,713.0,2017-07-12,14.32,14.47,14.5,14.32,496
714,714.0,714.0,2017-07-13,14.24,14.59,14.59,14.24,3854
715,715.0,715.0,2017-07-14,14.52,14.56,14.56,14.52,1000
716,716.0,716.0,2017-07-17,14.56,14.57,14.61,14.54,2986
717,717.0,717.0,2017-07-18,14.48,14.34,14.48,14.34,1783
718,718.0,718.0,2017-07-19,14.45,14.51,14.54,14.45,231
719,719.0,719.0,2017-07-20,14.47,14.31,14.47,14.31,517
720,720.0,720.0,2017-07-21,14.32,14.33,14.36,14.29,2180
721,721.0,721.0,2017-07-24,14.43,14.41,14.43,14.4,2032
722,722.0,722.0,2017-07-25,14.42,14.47,14.47,14.4,484
723,723.0,723.0,2017-07-26,14.48,14.54,14.54,14.48,591
724,724.0,724.0,2017-07-27,14.48,14.5,14.53,14.44,2120
725,725.0,725.0,2017-07-28,14.44,14.42,14.44,14.42,65
726,726.0,726.0,2017-07-31,14.43,14.41,14.48,14.41,3637
727,727.0,727.0,2017-08-01,14.47,14.49,14.5,14.41,1710
728,728.0,728.0,2017-08-02,14.48,14.4,14.48,14.4,1925
729,729.0,729.0,2017-08-03,14.47,14.36,14.47,14.36,2243
730,730.0,730.0,2017-08-04,14.37,14.64,14.64,14.37,1371
731,731.0,731.0,2017-08-07,14.61,14.53,14.61,14.48,580
732,732.0,732.0,2017-08-08,14.5,14.56,14.56,14.36,2656
733,733.0,733.0,2017-08-09,14.42,14.3,14.42,14.23,798
734,734.0,734.0,2017-08-10,14.29,14.04,14.29,14.04,950
735,735.0,735.0,2017-08-11,13.97,13.87,13.98,13.76,2008
736,736.0,736.0,2017-08-14,14.02,14.11,14.11,14.01,4047
737,737.0,737.0,2017-08-15,14.12,14.1,14.14,14.1,1100
738,738.0,738.0,2017-08-16,14.13,14.27,14.27,14.13,90
739,739.0,739.0,2017-08-17,14.28,14.24,14.31,14.24,1793
740,740.0,740.0,2017-08-18,14.14,14.22,14.22,14.1,240
741,741.0,741.0,2017-08-21,14.16,13.98,14.16,13.96,625
742,742.0,742.0,2017-08-22,14.02,14.07,14.07,14.02,36
743,743.0,743.0,2017-08-23,14.08,14.11,14.11,14.06,624
744,744.0,744.0,2017-08-24,14.14,14.16,14.16,14.14,235
745,745.0,745.0,2017-08-25,14.19,14.11,14.19,14.11,721
746,746.0,746.0,2017-08-28,14.1,14.11,14.11,14.09,1964
747,747.0,747.0,2017-08-29,13.93,13.85,13.93,13.79,1429
748,748.0,748.0,2017-08-30,14.09,14.05,14.13,14.05,630
749,749.0,749.0,2017-08-31,14.16,14.21,14.23,14.14,3789
750,750.0,750.0,2017-09-01,14.22,14.32,14.37,14.17,2207
751,751.0,751.0,2017-09-04,14.12,14.18,14.18,14.04,1710
752,752.0,752.0,2017-09-05,14.13,14.17,14.18,14.13,980
753,753.0,753.0,2017-09-06,14.12,14.17,14.17,14.07,68
754,754.0,754.0,2017-09-07,14.2,14.13,14.2,14.09,1585
755,755.0,755.0,2017-09-08,14.07,14.07,14.07,14.05,645
756,756.0,756.0,2017-09-11,14.19,14.22,14.22,14.13,8381
757,757.0,757.0,2017-09-12,14.29,14.33,14.35,14.26,1508
758,758.0,758.0,2017-09-13,14.37,14.36,14.37,14.28,475
759,759.0,759.0,2017-09-14,14.4,14.4,14.4,14.33,644
760,760.0,760.0,2017-09-15,14.32,14.33,14.38,14.27,400
761,761.0,761.0,2017-09-18,14.0,14.37,14.45,14.0,2747
762,762.0,762.0,2017-09-19,14.32,14.35,14.35,14.29,737
763,763.0,763.0,2017-09-20,14.31,14.29,14.32,14.29,478
764,764.0,764.0,2017-09-21,14.31,14.18,14.31,14.15,3961
765,765.0,765.0,2017-09-22,14.03,13.94,14.03,13.87,2455
766,766.0,766.0,2017-09-25,13.87,13.81,13.87,13.73,5605
767,767.0,767.0,2017-09-26,13.78,13.83,13.83,13.76,2986
768,768.0,768.0,2017-09-27,13.74,13.6,13.74,13.6,1645
769,769.0,769.0,2017-09-28,13.62,13.66,13.68,13.61,3001
770,770.0,770.0,2017-09-29,13.79,13.77,13.84,13.71,3927
771,771.0,771.0,2017-10-02,13.85,13.83,13.86,13.76,14200
772,772.0,772.0,2017-10-03,13.9,13.94,13.95,13.85,1717
773,773.0,773.0,2017-10-04,14.03,14.08,14.17,13.97,1336
774,774.0,774.0,2017-10-05,13.99,14.15,14.15,13.99,424
775,775.0,775.0,2017-10-06,14.19,14.13,14.19,14.11,2709
776,776.0,776.0,2017-10-09,14.18,14.18,14.18,14.12,1210
777,777.0,777.0,2017-10-10,14.19,14.2,14.2,14.18,60
778,778.0,778.0,2017-10-11,14.21,14.09,14.21,14.08,320
779,779.0,779.0,2017-10-12,14.13,14.29,14.29,14.1,1683
780,780.0,780.0,2017-10-13,14.39,14.49,14.49,14.38,641
781,781.0,781.0,2017-10-16,14.49,14.57,14.6,14.49,11347
782,782.0,782.0,2017-10-17,14.61,14.53,14.61,14.5,14592
