,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
387,387.0,387.0,2016-04-06,76.94,77.28,78.36,76.52,5385
388,388.0,388.0,2016-04-07,77.45,75.0,77.45,74.75,4237
389,389.0,389.0,2016-04-08,75.79,77.2,77.59,75.79,18972
390,390.0,390.0,2016-04-11,77.52,78.54,79.52,76.82,32909
391,391.0,391.0,2016-04-12,79.23,78.14,79.49,77.1,13035
392,392.0,392.0,2016-04-13,79.72,83.32,83.32,79.72,73580
393,393.0,393.0,2016-04-14,83.93,84.24,84.34,82.47,34930
394,394.0,394.0,2016-04-15,83.49,84.03,84.19,83.19,6632
395,395.0,395.0,2016-04-18,82.43,84.86,85.0,82.37,25052
396,396.0,396.0,2016-04-19,85.44,84.71,86.09,84.44,34466
397,397.0,397.0,2016-04-20,84.6,87.0,87.0,84.33,9140
398,398.0,398.0,2016-04-21,87.45,88.88,89.41,87.45,62047
399,399.0,399.0,2016-04-22,88.93,89.57,89.57,88.5,25638
400,400.0,400.0,2016-04-25,89.67,87.05,89.67,86.84,6966
401,401.0,401.0,2016-04-26,87.59,89.27,89.4,87.34,4868
402,402.0,402.0,2016-04-27,89.73,89.37,90.2,88.79,6063
403,403.0,403.0,2016-04-28,88.25,89.85,89.85,87.76,20596
404,404.0,404.0,2016-04-29,88.85,86.34,89.31,86.34,29073
405,405.0,405.0,2016-05-02,86.43,85.28,86.43,84.78,4204
406,406.0,406.0,2016-05-03,85.37,82.26,85.37,82.26,24545
407,407.0,407.0,2016-05-04,82.54,81.18,82.82,81.06,36196
408,408.0,408.0,2016-05-05,81.54,80.02,81.82,79.66,36021
409,409.0,409.0,2016-05-06,79.66,80.62,81.29,79.21,22778
410,410.0,410.0,2016-05-09,81.19,79.82,81.72,79.51,82813
411,411.0,411.0,2016-05-10,80.48,81.05,82.09,80.42,19403
412,412.0,412.0,2016-05-11,80.82,80.12,80.82,79.09,9639
413,413.0,413.0,2016-05-12,79.47,79.54,81.35,79.47,14438
414,414.0,414.0,2016-05-13,79.12,80.15,80.37,78.49,6561
415,415.0,415.0,2016-05-16,79.33,79.89,80.26,79.01,127193
416,416.0,416.0,2016-05-17,80.72,79.76,82.08,79.53,26394
417,417.0,417.0,2016-05-18,79.59,81.08,81.11,79.32,26847
418,418.0,418.0,2016-05-19,81.19,81.22,82.98,81.19,44080
419,419.0,419.0,2016-05-20,82.35,82.4,82.8,81.84,12956
420,420.0,420.0,2016-05-23,82.0,81.94,82.99,81.24,227845
421,421.0,421.0,2016-05-24,81.93,85.04,85.23,81.93,78969
422,422.0,422.0,2016-05-25,87.21,87.21,87.21,87.21,28064
423,423.0,423.0,2016-05-26,86.74,87.97,88.03,86.55,25394
424,424.0,424.0,2016-05-27,87.45,87.94,88.7,87.26,16575
425,425.0,425.0,2016-05-30,88.13,88.28,88.31,87.77,20322
426,426.0,426.0,2016-05-31,88.27,86.45,88.27,86.37,36683
427,427.0,427.0,2016-06-01,86.07,84.94,86.07,84.43,64335
428,428.0,428.0,2016-06-02,85.6,85.33,87.39,85.02,45803
429,429.0,429.0,2016-06-03,83.09,83.09,83.09,82.63,37345
430,430.0,430.0,2016-06-06,83.26,83.0,83.26,82.34,6509
431,431.0,431.0,2016-06-07,83.78,84.38,84.91,83.78,15620
432,432.0,432.0,2016-06-08,83.91,82.76,83.91,82.49,47954
433,433.0,433.0,2016-06-09,82.37,81.82,82.82,81.82,31590
434,434.0,434.0,2016-06-10,81.13,78.33,81.13,78.33,119302
435,435.0,435.0,2016-06-13,77.17,75.45,77.55,75.45,48442
436,436.0,436.0,2016-06-14,74.56,73.51,75.6,73.42,56730
437,437.0,437.0,2016-06-15,74.59,74.34,75.81,74.17,79219
438,438.0,438.0,2016-06-16,72.9,73.48,73.51,72.32,135738
439,439.0,439.0,2016-06-17,75.09,76.95,77.0,74.83,118438
440,440.0,440.0,2016-06-20,80.02,79.86,80.65,79.5,90872
441,441.0,441.0,2016-06-21,79.67,80.77,81.2,79.67,51969
442,442.0,442.0,2016-06-22,81.24,81.3,82.04,80.25,91814
443,443.0,443.0,2016-06-23,81.51,84.52,84.52,81.32,94184
444,444.0,444.0,2016-06-24,70.0,69.05,71.63,68.45,172798
445,445.0,445.0,2016-06-27,70.36,65.06,70.78,63.52,366876
446,446.0,446.0,2016-06-28,67.29,66.84,68.35,66.84,73634
447,447.0,447.0,2016-06-29,69.17,68.19,69.47,67.72,166796
448,448.0,448.0,2016-06-30,67.5,68.5,69.03,67.04,57923
449,449.0,449.0,2016-07-01,69.82,68.52,69.82,67.67,56419
450,450.0,450.0,2016-07-04,68.46,67.69,68.5,67.35,32272
451,451.0,451.0,2016-07-05,66.94,66.09,67.62,65.85,31366
452,452.0,452.0,2016-07-06,65.1,64.6,65.42,63.66,69386
453,453.0,453.0,2016-07-07,65.26,64.95,65.74,64.91,24377
454,454.0,454.0,2016-07-08,64.6,68.16,68.69,64.6,100601
455,455.0,455.0,2016-07-11,69.3,69.21,69.31,67.6,35255
456,456.0,456.0,2016-07-12,69.37,73.05,73.05,69.37,62305
457,457.0,457.0,2016-07-13,73.29,71.87,73.56,71.38,69066
458,458.0,458.0,2016-07-14,73.31,74.16,74.28,72.79,77649
459,459.0,459.0,2016-07-15,73.93,73.9,75.4,73.24,35335
460,460.0,460.0,2016-07-18,74.6,73.73,75.0,72.5,38621
461,461.0,461.0,2016-07-19,73.13,73.29,74.07,72.1,12079
462,462.0,462.0,2016-07-20,73.85,74.14,74.38,73.29,17681
463,463.0,463.0,2016-07-21,74.74,74.74,74.74,74.74,41324
464,464.0,464.0,2016-07-22,74.83,74.72,75.07,74.54,39991
465,465.0,465.0,2016-07-25,74.75,73.87,75.05,73.53,43470
466,466.0,466.0,2016-07-26,73.5,73.24,73.57,72.2,12498
467,467.0,467.0,2016-07-27,73.8,74.24,74.76,73.21,13354
468,468.0,468.0,2016-07-28,74.47,72.35,74.61,72.35,31934
469,469.0,469.0,2016-07-29,73.25,74.54,75.02,73.25,66895
470,470.0,470.0,2016-08-01,75.65,72.28,75.65,72.18,79592
471,471.0,471.0,2016-08-02,71.91,68.89,71.91,68.76,67711
472,472.0,472.0,2016-08-03,69.67,69.96,70.68,69.2,15924
473,473.0,473.0,2016-08-04,70.9,71.06,72.01,70.9,55162
474,474.0,474.0,2016-08-05,71.73,73.27,73.27,71.73,54274
475,475.0,475.0,2016-08-08,73.85,74.48,75.0,73.85,25727
476,476.0,476.0,2016-08-09,74.72,75.27,75.38,74.0,53035
477,477.0,477.0,2016-08-10,75.07,75.66,76.04,75.07,39609
478,478.0,478.0,2016-08-11,76.28,76.31,76.31,75.65,16226
479,479.0,479.0,2016-08-12,76.35,76.17,76.8,76.16,59222
480,480.0,480.0,2016-08-15,76.14,76.0,76.41,75.95,80376
481,481.0,481.0,2016-08-16,75.82,75.32,75.84,75.02,26155
482,482.0,482.0,2016-08-17,75.56,74.05,75.75,74.05,27895
483,483.0,483.0,2016-08-18,74.83,74.15,74.83,73.45,11681
484,484.0,484.0,2016-08-19,73.76,72.68,73.76,71.95,22237
485,485.0,485.0,2016-08-22,72.53,73.14,73.85,72.53,13755
486,486.0,486.0,2016-08-23,73.74,75.34,75.37,73.74,10497
487,487.0,487.0,2016-08-24,74.89,77.11,77.32,74.89,18287
488,488.0,488.0,2016-08-25,76.72,76.42,76.9,76.12,9593
489,489.0,489.0,2016-08-26,76.4,77.15,77.24,76.16,33214
490,490.0,490.0,2016-08-29,76.72,76.58,77.5,76.43,23220
491,491.0,491.0,2016-08-30,77.27,77.94,78.16,77.27,22611
492,492.0,492.0,2016-08-31,77.96,79.49,80.08,77.96,39743
493,493.0,493.0,2016-09-01,80.48,80.07,82.14,79.59,105861
494,494.0,494.0,2016-09-02,80.69,81.47,81.5,79.69,34485
495,495.0,495.0,2016-09-05,82.15,81.27,82.15,81.06,46650
496,496.0,496.0,2016-09-06,81.57,79.81,81.62,79.81,36170
497,497.0,497.0,2016-09-07,79.99,80.51,80.64,79.55,17276
498,498.0,498.0,2016-09-08,80.55,81.9,81.95,79.99,39678
499,499.0,499.0,2016-09-09,81.31,81.77,83.04,81.31,47778
500,500.0,500.0,2016-09-12,80.21,79.92,80.22,78.89,32913
501,501.0,501.0,2016-09-13,80.59,78.38,80.6,78.38,16338
502,502.0,502.0,2016-09-14,78.4,77.77,78.64,77.64,13080
503,503.0,503.0,2016-09-15,77.64,77.94,78.49,77.0,41367
504,504.0,504.0,2016-09-16,76.74,75.99,76.97,75.78,162933
505,505.0,505.0,2016-09-19,76.6,76.34,77.08,76.09,13496
506,506.0,506.0,2016-09-20,76.38,75.61,76.38,75.6,22372
507,507.0,507.0,2016-09-21,77.52,77.71,78.07,77.39,56722
508,508.0,508.0,2016-09-22,78.34,78.9,79.38,77.88,37246
509,509.0,509.0,2016-09-23,78.22,77.58,78.22,77.29,36572
510,510.0,510.0,2016-09-26,76.59,75.55,76.59,74.8,19496
511,511.0,511.0,2016-09-27,76.2,74.89,76.2,74.21,16757
512,512.0,512.0,2016-09-28,75.49,75.68,76.45,75.49,33133
513,513.0,513.0,2016-09-29,76.87,75.61,76.87,75.37,27491
514,514.0,514.0,2016-09-30,73.07,76.54,76.54,71.96,118196
515,515.0,515.0,2016-10-03,75.85,76.05,76.64,75.45,65268
516,516.0,516.0,2016-10-04,76.41,76.39,76.9,75.99,29116
517,517.0,517.0,2016-10-05,75.94,78.35,78.35,75.58,78419
518,518.0,518.0,2016-10-06,79.43,79.25,80.0,78.7,39692
519,519.0,519.0,2016-10-07,78.97,78.85,80.0,78.39,40833
520,520.0,520.0,2016-10-10,78.58,79.33,79.49,77.75,23831
521,521.0,521.0,2016-10-11,78.9,79.08,79.6,78.9,35843
522,522.0,522.0,2016-10-12,78.99,79.4,79.67,78.99,10654
523,523.0,523.0,2016-10-13,78.53,77.22,78.53,76.95,22072
524,524.0,524.0,2016-10-14,77.79,79.33,80.13,77.79,11046
525,525.0,525.0,2016-10-17,79.35,79.67,80.15,79.27,15721
526,526.0,526.0,2016-10-18,80.44,81.51,81.51,80.4,64717
527,527.0,527.0,2016-10-19,81.85,82.4,82.66,81.23,86417
528,528.0,528.0,2016-10-20,82.62,84.02,84.21,82.62,66297
529,529.0,529.0,2016-10-21,84.08,84.33,84.66,83.79,37605
530,530.0,530.0,2016-10-24,84.84,86.68,86.96,84.84,45461
531,531.0,531.0,2016-10-25,86.73,86.08,86.83,85.38,110595
532,532.0,532.0,2016-10-26,86.5,86.62,86.86,85.85,35251
533,533.0,533.0,2016-10-27,87.28,87.83,87.89,86.56,103969
534,534.0,534.0,2016-10-28,87.78,87.64,87.78,86.41,81249
535,535.0,535.0,2016-10-31,87.02,86.44,87.42,86.29,24084
536,536.0,536.0,2016-11-01,86.94,85.11,86.94,85.04,20438
537,537.0,537.0,2016-11-02,83.9,82.76,83.9,82.76,41537
538,538.0,538.0,2016-11-03,83.37,84.3,85.15,83.37,42909
539,539.0,539.0,2016-11-04,83.69,83.34,83.69,82.61,32536
540,540.0,540.0,2016-11-07,85.34,85.68,85.69,84.94,18383
541,541.0,541.0,2016-11-08,85.8,86.67,86.78,85.15,30092
542,542.0,542.0,2016-11-09,84.5,87.85,87.85,82.75,28485
543,543.0,543.0,2016-11-10,89.64,89.22,91.48,88.7,93591
544,544.0,544.0,2016-11-11,90.51,88.36,90.51,88.04,24993
545,545.0,545.0,2016-11-14,90.08,89.78,90.4,88.89,36544
546,546.0,546.0,2016-11-15,89.35,89.51,89.52,88.29,46261
547,547.0,547.0,2016-11-16,89.98,87.84,90.06,87.25,20071
548,548.0,548.0,2016-11-17,86.64,87.66,87.7,86.5,25285
549,549.0,549.0,2016-11-18,88.29,86.86,88.29,86.27,50495
550,550.0,550.0,2016-11-21,87.01,86.72,87.12,86.25,32750
551,551.0,551.0,2016-11-22,87.12,87.79,88.31,87.12,5042
552,552.0,552.0,2016-11-23,87.66,87.19,87.66,86.19,22652
553,553.0,553.0,2016-11-24,87.24,86.83,87.83,86.69,21756
554,554.0,554.0,2016-11-25,86.5,86.33,86.59,86.1,21474
555,555.0,555.0,2016-11-28,85.83,84.39,85.83,84.01,26019
556,556.0,556.0,2016-11-29,84.12,85.9,85.9,84.12,26240
557,557.0,557.0,2016-11-30,85.74,87.05,87.15,85.23,8540
558,558.0,558.0,2016-12-01,86.68,88.41,88.54,86.46,25733
559,559.0,559.0,2016-12-02,87.61,87.09,87.61,86.65,38716
560,560.0,560.0,2016-12-05,85.55,88.1,88.12,85.44,85570
561,561.0,561.0,2016-12-06,93.32,93.32,93.35,88.1,102825
562,562.0,562.0,2016-12-07,95.0,95.04,95.5,94.25,61916
563,563.0,563.0,2016-12-08,95.77,98.47,99.35,94.96,74243
564,564.0,564.0,2016-12-09,97.99,97.06,97.99,96.36,56912
565,565.0,565.0,2016-12-12,97.58,96.66,98.04,96.66,25797
566,566.0,566.0,2016-12-13,95.93,98.17,98.17,95.8,31083
567,567.0,567.0,2016-12-14,97.44,96.35,98.31,96.35,17167
568,568.0,568.0,2016-12-15,97.83,99.83,99.83,97.59,74562
569,569.0,569.0,2016-12-16,99.8,99.47,100.11,99.14,43320
570,570.0,570.0,2016-12-19,98.97,97.62,99.2,97.62,34593
571,571.0,571.0,2016-12-20,98.21,99.45,99.45,98.17,27101
572,572.0,572.0,2016-12-21,99.4,98.95,99.73,98.1,34975
573,573.0,573.0,2016-12-22,98.9,98.86,99.6,98.67,22894
574,574.0,574.0,2016-12-23,100.1,98.89,100.1,98.57,17757
575,575.0,575.0,2016-12-27,98.68,98.46,98.8,98.37,2336
576,576.0,576.0,2016-12-28,98.24,97.87,98.31,97.65,7583
577,577.0,577.0,2016-12-29,97.47,96.93,97.5,96.68,33821
578,578.0,578.0,2016-12-30,96.85,97.47,97.47,96.6,11638
579,579.0,579.0,2017-01-02,98.46,98.46,98.7,98.46,17543
580,580.0,580.0,2017-01-03,99.04,101.15,101.96,98.99,101729
581,581.0,581.0,2017-01-04,101.88,101.55,102.28,100.81,21764
582,582.0,582.0,2017-01-05,101.39,101.22,102.47,101.01,33126
583,583.0,583.0,2017-01-06,101.4,101.68,101.72,100.58,38033
584,584.0,584.0,2017-01-09,101.78,99.9,101.78,99.54,23555
585,585.0,585.0,2017-01-10,99.68,99.44,99.7,98.79,75726
586,586.0,586.0,2017-01-11,99.32,98.81,99.44,98.58,12575
587,587.0,587.0,2017-01-12,97.86,98.04,99.38,97.86,18157
588,588.0,588.0,2017-01-13,99.05,100.65,100.82,98.93,10127
589,589.0,589.0,2017-01-16,99.02,98.71,99.23,98.65,22237
590,590.0,590.0,2017-01-17,98.4,98.48,99.64,97.94,91180
591,591.0,591.0,2017-01-18,98.49,97.88,98.49,97.3,57829
592,592.0,592.0,2017-01-19,98.76,98.76,99.34,98.09,37695
593,593.0,593.0,2017-01-20,98.49,99.31,99.58,98.49,73286
594,594.0,594.0,2017-01-23,98.01,97.4,98.4,97.15,31253
595,595.0,595.0,2017-01-24,97.68,98.8,98.8,97.68,35612
596,596.0,596.0,2017-01-25,100.04,102.51,103.0,100.04,81057
597,597.0,597.0,2017-01-26,104.03,101.8,104.14,101.7,72234
598,598.0,598.0,2017-01-27,101.63,101.56,101.63,100.44,111726
599,599.0,599.0,2017-01-30,100.92,99.35,101.31,99.2,52597
600,600.0,600.0,2017-01-31,99.56,98.03,101.05,98.03,104529
601,601.0,601.0,2017-02-01,99.65,99.49,99.68,98.5,49849
602,602.0,602.0,2017-02-02,99.33,99.38,99.75,98.63,69057
603,603.0,603.0,2017-02-03,99.67,100.41,100.83,99.67,25342
604,604.0,604.0,2017-02-06,101.03,97.94,101.03,97.94,38812
605,605.0,605.0,2017-02-07,96.72,96.23,97.35,96.17,147782
606,606.0,606.0,2017-02-08,96.64,94.92,96.75,92.97,175801
607,607.0,607.0,2017-02-09,95.8,96.21,96.32,94.68,41195
608,608.0,608.0,2017-02-10,96.51,94.7,96.51,94.22,80342
609,609.0,609.0,2017-02-13,95.1,96.0,96.23,94.61,115428
610,610.0,610.0,2017-02-14,95.92,97.0,97.0,95.37,59673
611,611.0,611.0,2017-02-15,97.82,98.38,99.31,97.82,22122
612,612.0,612.0,2017-02-16,98.27,97.38,98.47,97.23,24442
613,613.0,613.0,2017-02-17,97.47,95.84,97.47,94.89,49127
614,614.0,614.0,2017-02-20,96.97,95.85,96.98,95.6,18492
615,615.0,615.0,2017-02-21,95.43,95.69,96.55,94.68,68915
616,616.0,616.0,2017-02-22,96.36,94.98,96.7,94.02,38523
617,617.0,617.0,2017-02-23,95.2,94.69,95.54,94.41,10623
618,618.0,618.0,2017-02-24,94.74,93.14,94.77,92.11,69433
619,619.0,619.0,2017-02-27,94.02,93.77,94.02,93.56,10939
620,620.0,620.0,2017-02-28,94.02,94.76,94.83,93.71,49020
621,621.0,621.0,2017-03-01,95.83,98.39,98.54,95.66,48130
622,622.0,622.0,2017-03-02,98.45,98.19,98.79,98.11,36309
623,623.0,623.0,2017-03-03,97.68,100.52,100.76,97.68,61659
624,624.0,624.0,2017-03-06,99.58,99.33,100.22,99.07,33581
625,625.0,625.0,2017-03-07,99.5,99.09,99.5,98.46,16360
626,626.0,626.0,2017-03-08,99.51,100.28,100.91,99.02,36863
627,627.0,627.0,2017-03-09,100.27,102.39,103.0,100.27,67079
628,628.0,628.0,2017-03-10,103.21,104.54,105.2,103.21,47995
629,629.0,629.0,2017-03-13,104.05,104.09,104.39,103.85,8073
630,630.0,630.0,2017-03-14,103.77,102.33,103.77,102.28,6367
631,631.0,631.0,2017-03-15,102.17,103.4,103.62,102.17,13773
632,632.0,632.0,2017-03-16,104.9,104.97,105.83,104.46,56724
633,633.0,633.0,2017-03-17,105.19,104.74,106.07,104.44,46914
634,634.0,634.0,2017-03-20,104.3,104.05,104.64,103.8,34336
635,635.0,635.0,2017-03-21,105.13,104.67,107.03,104.4,205621
636,636.0,636.0,2017-03-22,103.05,104.08,104.79,102.24,136214
637,637.0,637.0,2017-03-23,104.57,105.13,105.3,103.75,81807
638,638.0,638.0,2017-03-24,105.06,104.52,105.06,104.23,13262
639,639.0,639.0,2017-03-27,102.91,104.09,104.16,102.9,96732
640,640.0,640.0,2017-03-28,104.73,105.91,105.91,104.39,70839
641,641.0,641.0,2017-03-29,106.11,105.41,106.77,104.52,201900
642,642.0,642.0,2017-03-30,105.51,105.54,105.54,104.37,38671
643,643.0,643.0,2017-03-31,104.9,106.01,106.01,104.75,54431
644,644.0,644.0,2017-04-03,105.74,103.89,105.74,103.47,132979
645,645.0,645.0,2017-04-04,103.2,103.72,103.97,102.13,231534
646,646.0,646.0,2017-04-05,104.09,104.08,105.36,103.83,99666
647,647.0,647.0,2017-04-06,102.81,104.71,104.84,102.54,168995
648,648.0,648.0,2017-04-07,104.36,105.01,105.18,104.27,20836
649,649.0,649.0,2017-04-10,104.45,103.77,104.64,103.65,32056
650,650.0,650.0,2017-04-11,102.6,102.6,103.52,101.81,99762
651,651.0,651.0,2017-04-12,102.97,101.59,103.57,101.28,80613
652,652.0,652.0,2017-04-13,101.01,100.17,101.01,99.42,99519
653,653.0,653.0,2017-04-18,100.51,99.06,100.51,98.87,51188
654,654.0,654.0,2017-04-19,99.77,101.99,102.04,99.77,174441
655,655.0,655.0,2017-04-20,101.76,103.33,103.66,101.76,160598
656,656.0,656.0,2017-04-21,103.88,104.22,104.8,102.94,347544
657,657.0,657.0,2017-04-24,110.76,112.0,112.06,109.91,736762
658,658.0,658.0,2017-04-25,112.3,112.6,113.33,111.37,420038
659,659.0,659.0,2017-04-26,112.73,112.28,112.76,111.43,428606
660,660.0,660.0,2017-04-27,111.18,110.49,111.67,110.16,60969
661,661.0,661.0,2017-04-28,110.32,110.71,111.73,109.93,57803
662,662.0,662.0,2017-05-02,111.58,111.78,111.8,111.15,300501
663,663.0,663.0,2017-05-03,111.73,112.56,112.61,111.5,195665
664,664.0,664.0,2017-05-04,112.67,114.57,114.57,112.33,198156
665,665.0,665.0,2017-05-05,114.22,116.75,116.77,114.1,261585
666,666.0,666.0,2017-05-08,117.33,115.79,117.33,114.69,194464
667,667.0,667.0,2017-05-09,116.76,114.55,116.8,114.48,118439
668,668.0,668.0,2017-05-10,115.23,114.57,115.46,113.16,443561
669,669.0,669.0,2017-05-11,115.2,113.79,115.41,113.14,412265
670,670.0,670.0,2017-05-12,114.08,114.06,114.68,113.7,269154
671,671.0,671.0,2017-05-15,114.87,115.23,115.23,113.99,258085
672,672.0,672.0,2017-05-16,115.22,115.17,115.58,114.52,450158
673,673.0,673.0,2017-05-17,114.13,111.92,114.88,111.46,465839
674,674.0,674.0,2017-05-18,111.29,110.97,111.94,108.4,356902
675,675.0,675.0,2017-05-19,111.47,112.98,112.99,111.19,138420
676,676.0,676.0,2017-05-22,112.88,112.22,113.12,112.1,234952
677,677.0,677.0,2017-05-23,112.31,113.73,114.12,112.16,365996
678,678.0,678.0,2017-05-24,113.39,113.94,114.19,113.34,178230
679,679.0,679.0,2017-05-25,114.57,113.56,114.57,113.33,136259
680,680.0,680.0,2017-05-26,113.14,112.95,113.27,111.16,281333
681,681.0,681.0,2017-05-29,112.45,112.18,112.89,111.81,32832
682,682.0,682.0,2017-05-30,111.49,111.07,112.21,110.42,139507
683,683.0,683.0,2017-05-31,110.98,110.23,111.87,110.23,283588
684,684.0,684.0,2017-06-01,110.15,110.35,110.62,109.34,229702
685,685.0,685.0,2017-06-02,111.49,110.46,112.63,110.22,284935
686,686.0,686.0,2017-06-05,110.64,110.06,110.64,109.46,260125
687,687.0,687.0,2017-06-06,109.25,109.28,109.62,108.68,74681
688,688.0,688.0,2017-06-07,109.08,110.04,111.31,108.96,144199
689,689.0,689.0,2017-06-08,110.35,112.06,112.56,109.98,312286
690,690.0,690.0,2017-06-09,112.31,113.1,113.6,111.25,265484
691,691.0,691.0,2017-06-12,113.13,111.43,113.45,111.17,102288
692,692.0,692.0,2017-06-13,111.67,111.86,112.53,111.52,62448
693,693.0,693.0,2017-06-14,112.41,110.02,112.6,110.02,111675
694,694.0,694.0,2017-06-15,109.82,109.86,110.07,108.5,209575
695,695.0,695.0,2017-06-16,110.78,109.63,110.99,109.0,252427
696,696.0,696.0,2017-06-19,110.98,111.22,111.7,110.56,37965
697,697.0,697.0,2017-06-20,111.65,109.75,111.65,109.75,41493
698,698.0,698.0,2017-06-21,108.78,110.06,110.34,107.82,88073
699,699.0,699.0,2017-06-22,109.36,109.67,109.79,108.69,52830
700,700.0,700.0,2017-06-23,109.85,108.68,110.07,108.39,68718
701,701.0,701.0,2017-06-26,110.15,110.02,111.14,109.84,109336
702,702.0,702.0,2017-06-27,109.67,111.63,111.78,109.39,64417
703,703.0,703.0,2017-06-28,110.9,113.67,113.79,110.53,133330
704,704.0,704.0,2017-06-29,115.18,112.93,115.41,112.93,167906
705,705.0,705.0,2017-06-30,113.46,111.63,113.5,111.31,62900
706,706.0,706.0,2017-07-03,112.85,115.13,115.13,112.25,92561
707,707.0,707.0,2017-07-04,114.84,115.17,115.72,114.78,92010
708,708.0,708.0,2017-07-05,115.19,114.93,115.74,114.58,123075
709,709.0,709.0,2017-07-06,115.39,116.24,116.52,114.71,92618
710,710.0,710.0,2017-07-07,116.34,115.9,116.34,115.33,62936
711,711.0,711.0,2017-07-10,116.55,115.59,116.67,115.3,78732
712,712.0,712.0,2017-07-11,116.27,115.35,116.5,115.27,94317
713,713.0,713.0,2017-07-12,115.72,115.72,116.66,115.65,140981
714,714.0,714.0,2017-07-13,116.05,116.74,117.14,116.05,62769
715,715.0,715.0,2017-07-14,116.91,115.92,116.98,115.2,79820
716,716.0,716.0,2017-07-17,115.98,115.54,116.15,115.05,20866
717,717.0,717.0,2017-07-18,115.2,113.73,115.61,113.25,104493
718,718.0,718.0,2017-07-19,113.64,113.85,114.1,112.7,126114
719,719.0,719.0,2017-07-20,113.72,114.07,114.81,113.72,62175
720,720.0,720.0,2017-07-21,113.74,112.71,113.74,112.26,46931
721,721.0,721.0,2017-07-24,112.93,113.86,114.15,111.96,262453
722,722.0,722.0,2017-07-25,114.21,116.0,116.56,114.21,70125
723,723.0,723.0,2017-07-26,115.86,116.66,116.66,115.58,86844
724,724.0,724.0,2017-07-27,116.1,116.66,116.78,116.02,76575
725,725.0,725.0,2017-07-28,116.09,116.23,116.58,115.5,218645
726,726.0,726.0,2017-07-31,116.52,115.59,116.52,115.54,43350
727,727.0,727.0,2017-08-01,116.38,116.7,116.87,116.1,57898
728,728.0,728.0,2017-08-02,116.61,115.53,116.61,115.3,134564
729,729.0,729.0,2017-08-03,115.24,116.69,116.76,114.94,32322
730,730.0,730.0,2017-08-04,116.72,118.29,118.52,116.66,61343
731,731.0,731.0,2017-08-07,118.48,118.91,119.01,118.4,74203
732,732.0,732.0,2017-08-08,118.95,119.23,119.23,118.71,118028
733,733.0,733.0,2017-08-09,118.19,116.76,118.49,115.94,32161
734,734.0,734.0,2017-08-10,116.26,114.87,116.41,114.6,77436
735,735.0,735.0,2017-08-11,113.83,113.22,114.43,112.57,50877
736,736.0,736.0,2017-08-14,114.35,115.44,115.83,114.35,14226
737,737.0,737.0,2017-08-15,116.06,115.97,116.4,115.38,67425
738,738.0,738.0,2017-08-16,116.56,116.76,117.2,116.55,32465
739,739.0,739.0,2017-08-17,115.97,114.5,116.16,114.18,38467
740,740.0,740.0,2017-08-18,113.03,114.68,114.69,112.78,66751
741,741.0,741.0,2017-08-21,114.14,113.06,114.14,112.92,54364
742,742.0,742.0,2017-08-22,114.31,113.54,114.31,113.19,34553
743,743.0,743.0,2017-08-23,113.76,112.37,114.06,111.91,29072
744,744.0,744.0,2017-08-24,112.79,112.93,113.56,112.68,23502
745,745.0,745.0,2017-08-25,113.36,112.79,113.89,112.79,17056
746,746.0,746.0,2017-08-28,112.41,112.54,113.19,112.22,9682
747,747.0,747.0,2017-08-29,111.44,110.75,111.62,110.55,485049
748,748.0,748.0,2017-08-30,111.78,111.04,111.78,110.63,24618
749,749.0,749.0,2017-08-31,111.98,112.25,112.72,111.8,86319
750,750.0,750.0,2017-09-01,113.02,112.64,113.09,111.94,34861
751,751.0,751.0,2017-09-04,111.63,111.49,112.18,111.49,26531
752,752.0,752.0,2017-09-05,112.18,109.83,112.19,109.82,26524
753,753.0,753.0,2017-09-06,109.4,109.76,110.3,109.27,34475
754,754.0,754.0,2017-09-07,109.91,109.0,110.45,109.0,50052
755,755.0,755.0,2017-09-08,108.78,109.9,110.47,108.78,127670
756,756.0,756.0,2017-09-11,111.27,112.35,112.38,110.97,71854
757,757.0,757.0,2017-09-12,113.0,114.3,114.61,112.9,101930
758,758.0,758.0,2017-09-13,114.64,114.69,115.36,114.1,63760
759,759.0,759.0,2017-09-14,114.59,115.21,115.42,114.2,59769
760,760.0,760.0,2017-09-15,114.68,113.98,114.93,113.66,88123
761,761.0,761.0,2017-09-18,114.8,114.58,115.24,114.39,32192
762,762.0,762.0,2017-09-19,114.59,114.56,115.03,114.26,127765
763,763.0,763.0,2017-09-20,114.67,113.84,114.87,113.28,122768
764,764.0,764.0,2017-09-21,114.9,115.67,116.18,114.88,130792
765,765.0,765.0,2017-09-22,115.57,115.94,116.49,115.57,70927
766,766.0,766.0,2017-09-25,115.56,114.3,115.56,114.07,46602
767,767.0,767.0,2017-09-26,114.14,114.54,115.0,114.14,23280
768,768.0,768.0,2017-09-27,115.09,116.94,117.46,115.09,47160
769,769.0,769.0,2017-09-28,117.86,117.04,118.71,116.91,25771
