,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
392,392.0,392.0,2016-04-06,17.97,17.92,17.97,17.62,1050
393,393.0,393.0,2016-04-07,18.16,18.62,18.62,18.16,2930
394,394.0,394.0,2016-04-08,18.52,19.04,19.18,18.52,155
395,395.0,395.0,2016-04-11,19.21,20.07,20.07,19.21,4522
396,396.0,396.0,2016-04-12,20.07,20.41,20.41,20.01,28140
397,397.0,397.0,2016-04-13,20.28,20.2,20.35,19.94,18000
398,398.0,398.0,2016-04-14,19.63,19.61,20.06,19.61,2670
399,399.0,399.0,2016-04-15,19.81,19.76,19.81,19.5,1469
400,400.0,400.0,2016-04-18,19.85,19.96,20.03,19.76,1369
401,401.0,401.0,2016-04-19,20.36,20.51,20.6,20.2,2751
402,402.0,402.0,2016-04-20,20.54,20.72,20.81,20.34,3430
403,403.0,403.0,2016-04-21,20.7,20.73,20.84,20.45,3369
404,404.0,404.0,2016-04-22,20.5,20.43,20.67,20.43,3295
405,405.0,405.0,2016-04-25,20.31,20.12,20.31,20.12,3180
406,406.0,406.0,2016-04-26,19.92,20.22,20.22,19.73,2695
407,407.0,407.0,2016-04-27,20.32,20.39,20.48,20.27,2700
408,408.0,408.0,2016-04-28,20.55,21.28,21.28,20.55,3243
409,409.0,409.0,2016-04-29,21.65,22.39,22.39,21.48,42646
410,410.0,410.0,2016-05-02,22.55,22.22,22.9,22.1,56398
411,411.0,411.0,2016-05-03,22.27,21.35,22.27,21.26,5726
412,412.0,412.0,2016-05-04,21.04,20.38,21.32,20.38,6185
413,413.0,413.0,2016-05-05,20.45,21.15,21.15,20.45,1040
414,414.0,414.0,2016-05-06,21.12,22.0,22.0,21.12,437
415,415.0,415.0,2016-05-09,21.85,20.73,21.85,20.73,4375
416,416.0,416.0,2016-05-10,20.88,20.66,20.94,20.66,1066
417,417.0,417.0,2016-05-11,21.1,21.06,22.0,21.06,7739
418,418.0,418.0,2016-05-12,21.65,21.5,22.0,21.35,2185
419,419.0,419.0,2016-05-13,21.64,21.94,21.94,21.5,17712
420,420.0,420.0,2016-05-16,22.0,22.17,22.33,22.0,26500
421,421.0,421.0,2016-05-17,22.25,22.54,22.62,21.95,7161
422,422.0,422.0,2016-05-18,22.19,22.29,22.4,22.19,6270
423,423.0,423.0,2016-05-19,21.08,21.22,21.22,20.35,13295
424,424.0,424.0,2016-05-20,21.22,20.88,21.38,20.83,7036
425,425.0,425.0,2016-05-23,21.25,21.15,21.37,21.0,2051
426,426.0,426.0,2016-05-24,20.96,20.5,20.97,20.5,1415
427,427.0,427.0,2016-05-25,20.1,20.28,20.28,19.7,22991
428,428.0,428.0,2016-05-26,20.45,20.44,20.74,20.4,3037
429,429.0,429.0,2016-05-27,20.48,20.13,20.48,20.0,716
430,430.0,430.0,2016-05-30,20.0,19.96,20.0,19.8,2518
431,431.0,431.0,2016-05-31,20.06,20.3,20.37,19.96,7013
432,432.0,432.0,2016-06-01,20.42,20.16,20.51,20.1,902
433,433.0,433.0,2016-06-02,20.39,20.37,20.47,20.35,11710
434,434.0,434.0,2016-06-03,21.7,21.7,21.93,21.7,28663
435,435.0,435.0,2016-06-06,22.05,22.13,22.23,21.95,25145
436,436.0,436.0,2016-06-07,22.25,22.19,22.28,21.66,10213
437,437.0,437.0,2016-06-08,22.24,22.74,23.01,22.24,11779
438,438.0,438.0,2016-06-09,22.65,22.91,22.96,22.51,22257
439,439.0,439.0,2016-06-10,22.87,22.91,23.6,22.87,7332
440,440.0,440.0,2016-06-13,23.22,23.0,23.55,23.0,8632
441,441.0,441.0,2016-06-14,22.89,22.58,23.24,22.58,2896
442,442.0,442.0,2016-06-15,22.52,22.63,22.73,22.48,25042
443,443.0,443.0,2016-06-16,23.29,23.8,24.02,23.29,73474
444,444.0,444.0,2016-06-17,23.48,22.65,23.48,22.65,15016
445,445.0,445.0,2016-06-20,22.54,22.48,22.54,22.01,2277
446,446.0,446.0,2016-06-21,22.39,22.37,22.41,22.0,885
447,447.0,447.0,2016-06-22,22.2,22.0,22.22,21.92,2755
448,448.0,448.0,2016-06-23,22.35,22.45,22.62,22.04,5798
449,449.0,449.0,2016-06-24,23.95,23.8,25.24,23.69,34011
450,450.0,450.0,2016-06-27,24.34,24.29,24.99,24.29,23936
451,451.0,451.0,2016-06-28,24.4,24.32,24.4,23.63,7089
452,452.0,452.0,2016-06-29,24.53,24.78,24.8,24.38,8110
453,453.0,453.0,2016-06-30,24.48,24.77,24.92,24.34,5924
454,454.0,454.0,2016-07-01,25.27,25.74,25.74,25.27,7953
455,455.0,455.0,2016-07-04,26.43,26.55,26.66,26.1,10370
456,456.0,456.0,2016-07-05,26.43,26.45,26.6,26.1,31590
457,457.0,457.0,2016-07-06,27.03,27.4,27.64,27.03,30611
458,458.0,458.0,2016-07-07,27.73,26.71,27.73,26.5,70448
459,459.0,459.0,2016-07-08,26.73,26.88,27.07,26.25,7315
460,460.0,460.0,2016-07-11,27.29,27.53,27.62,27.25,2576
461,461.0,461.0,2016-07-12,27.54,27.19,27.57,26.98,6294
462,462.0,462.0,2016-07-13,27.06,26.94,27.06,26.8,3704
463,463.0,463.0,2016-07-14,26.81,26.79,26.81,26.27,19866
464,464.0,464.0,2016-07-15,26.85,26.81,26.85,26.61,18006
465,465.0,465.0,2016-07-18,27.01,26.6,27.01,26.59,2397
466,466.0,466.0,2016-07-19,26.66,26.76,26.92,26.66,1156
467,467.0,467.0,2016-07-20,26.54,25.86,26.65,25.7,14838
468,468.0,468.0,2016-07-21,25.35,25.91,25.91,25.34,6535
469,469.0,469.0,2016-07-22,25.74,25.93,25.96,25.56,6308
470,470.0,470.0,2016-07-25,25.73,25.23,25.74,24.89,15183
471,471.0,471.0,2016-07-26,25.18,25.62,25.62,25.18,15970
472,472.0,472.0,2016-07-27,25.6,25.93,26.34,25.58,4569
473,473.0,473.0,2016-07-28,26.3,26.23,26.78,26.23,2658
474,474.0,474.0,2016-07-29,26.4,26.88,26.97,26.2,6890
475,475.0,475.0,2016-08-01,26.99,26.99,27.12,26.8,2383
476,476.0,476.0,2016-08-02,27.14,27.62,27.71,27.14,9936
477,477.0,477.0,2016-08-03,27.64,27.47,27.71,27.19,20426
478,478.0,478.0,2016-08-04,27.18,27.7,27.74,26.9,6399
479,479.0,479.0,2016-08-05,27.75,26.93,27.82,26.83,8338
480,480.0,480.0,2016-08-08,26.7,27.18,27.28,26.6,1194
481,481.0,481.0,2016-08-09,26.84,27.22,27.24,26.82,12730
482,482.0,482.0,2016-08-10,27.7,27.45,27.79,27.37,4229
483,483.0,483.0,2016-08-11,27.34,27.6,27.77,27.34,2578
484,484.0,484.0,2016-08-12,27.5,27.53,27.85,27.21,8495
485,485.0,485.0,2016-08-15,27.34,27.12,27.36,27.0,2234
486,486.0,486.0,2016-08-16,27.02,26.63,27.15,26.57,13719
487,487.0,487.0,2016-08-17,26.4,25.79,26.47,25.7,2526
488,488.0,488.0,2016-08-18,26.21,26.26,26.43,26.06,3684
489,489.0,489.0,2016-08-19,26.17,25.91,26.24,25.7,12096
490,490.0,490.0,2016-08-22,25.6,25.38,25.68,25.33,5467
491,491.0,491.0,2016-08-23,25.31,25.37,25.57,25.31,8442
492,492.0,492.0,2016-08-24,25.3,24.29,25.3,24.28,5256
493,493.0,493.0,2016-08-25,23.73,23.95,24.02,23.3,84960
494,494.0,494.0,2016-08-26,23.8,24.28,24.22,23.5,26053
495,495.0,495.0,2016-08-29,23.81,23.82,23.82,23.5,28200
496,496.0,496.0,2016-08-30,23.76,23.26,23.76,23.26,17318
497,497.0,497.0,2016-08-31,22.79,22.25,22.86,22.05,9063
498,498.0,498.0,2016-09-01,22.23,22.76,22.97,22.2,1979
499,499.0,499.0,2016-09-02,22.94,23.55,23.82,22.87,16641
500,500.0,500.0,2016-09-05,23.83,24.03,24.13,23.83,3848
501,501.0,501.0,2016-09-06,24.11,24.45,24.46,24.05,4289
502,502.0,502.0,2016-09-07,24.91,24.3,24.99,24.02,1204
503,503.0,503.0,2016-09-08,24.39,24.26,24.66,24.26,814
504,504.0,504.0,2016-09-09,24.02,23.41,24.02,23.3,916
505,505.0,505.0,2016-09-12,22.57,22.97,23.02,22.5,2805
506,506.0,506.0,2016-09-13,23.35,22.7,23.42,22.55,885
507,507.0,507.0,2016-09-14,22.71,22.67,23.0,22.65,113
508,508.0,508.0,2016-09-15,22.65,22.79,23.0,22.28,13064
509,509.0,509.0,2016-09-16,22.67,22.6,22.73,22.55,1614
510,510.0,510.0,2016-09-19,22.8,22.82,23.0,22.8,2530
511,511.0,511.0,2016-09-20,22.76,22.8,22.9,22.63,15774
512,512.0,512.0,2016-09-21,22.92,23.43,23.53,22.92,3266
513,513.0,513.0,2016-09-22,23.98,24.25,24.66,23.72,4262
514,514.0,514.0,2016-09-23,24.06,23.85,24.57,23.85,24723
515,515.0,515.0,2016-09-26,23.43,23.5,23.75,23.26,8177
516,516.0,516.0,2016-09-27,23.41,22.93,23.5,22.87,1307
517,517.0,517.0,2016-09-28,23.0,22.82,23.05,22.75,295
518,518.0,518.0,2016-09-29,23.4,23.23,23.46,23.1,2585
519,519.0,519.0,2016-09-30,23.33,23.21,23.75,23.17,2124
520,520.0,520.0,2016-10-03,22.99,22.82,23.19,22.62,2937
521,521.0,521.0,2016-10-04,22.8,21.55,23.03,21.55,19010
522,522.0,522.0,2016-10-05,20.85,20.5,21.0,20.34,8026
523,523.0,523.0,2016-10-06,20.53,20.1,20.69,19.89,9168
524,524.0,524.0,2016-10-07,20.27,20.23,20.85,20.23,3998
525,525.0,525.0,2016-10-10,20.78,20.47,20.78,20.35,3343
526,526.0,526.0,2016-10-11,20.43,20.27,20.43,20.0,13741
527,527.0,527.0,2016-10-12,20.2,20.28,20.32,20.02,2648
528,528.0,528.0,2016-10-13,20.65,20.65,20.8,20.55,3000
529,529.0,529.0,2016-10-14,20.77,20.54,21.02,20.48,6241
530,530.0,530.0,2016-10-17,20.51,20.57,20.69,20.38,1529
531,531.0,531.0,2016-10-18,20.97,21.17,21.24,20.97,4098
532,532.0,532.0,2016-10-19,21.47,22.0,22.01,21.42,6715
533,533.0,533.0,2016-10-20,22.1,21.96,22.1,21.8,5655
534,534.0,534.0,2016-10-21,22.0,22.08,22.15,21.96,2558
535,535.0,535.0,2016-10-24,22.0,21.54,22.23,21.43,14023
536,536.0,536.0,2016-10-25,21.73,22.05,22.11,21.73,3795
537,537.0,537.0,2016-10-26,22.28,21.74,22.28,21.68,10448
538,538.0,538.0,2016-10-27,21.6,21.22,21.69,21.12,875
539,539.0,539.0,2016-10-28,21.23,21.1,21.39,20.9,9330
540,540.0,540.0,2016-10-31,21.36,21.63,21.66,21.33,5919
541,541.0,541.0,2016-11-01,21.9,22.45,22.55,21.9,5903
542,542.0,542.0,2016-11-02,22.5,22.65,22.77,22.5,49984
543,543.0,543.0,2016-11-03,22.05,22.3,22.45,21.72,34982
544,544.0,544.0,2016-11-04,22.17,22.08,22.33,21.97,244
545,545.0,545.0,2016-11-07,22.21,21.28,22.21,21.21,10093
546,546.0,546.0,2016-11-08,21.35,21.35,21.86,21.35,8067
547,547.0,547.0,2016-11-09,22.63,22.5,23.01,22.33,22277
548,548.0,548.0,2016-11-10,22.1,21.19,22.7,21.08,2299
549,549.0,549.0,2016-11-11,20.68,19.39,20.71,19.16,6646
550,550.0,550.0,2016-11-14,19.21,18.98,19.21,18.63,11933
551,551.0,551.0,2016-11-15,19.49,19.68,19.85,19.37,1947
552,552.0,552.0,2016-11-16,20.04,19.71,20.2,19.7,6046
553,553.0,553.0,2016-11-17,19.98,20.19,20.31,19.85,816
554,554.0,554.0,2016-11-18,19.31,19.33,19.55,19.14,7281
555,555.0,555.0,2016-11-21,19.51,19.76,19.97,19.51,4636
556,556.0,556.0,2016-11-22,19.98,19.42,19.98,19.3,4124
557,557.0,557.0,2016-11-23,19.85,18.9,19.85,18.54,10076
558,558.0,558.0,2016-11-24,18.8,18.84,18.9,18.7,1260
559,559.0,559.0,2016-11-25,18.88,18.88,19.0,18.78,3356
560,560.0,560.0,2016-11-28,19.03,19.43,19.47,19.03,16040
561,561.0,561.0,2016-11-29,19.49,19.26,19.49,19.2,938
562,562.0,562.0,2016-11-30,19.39,18.88,19.39,18.88,14292
563,563.0,563.0,2016-12-01,18.91,18.75,18.97,18.55,3934
564,564.0,564.0,2016-12-02,18.88,19.35,19.43,18.88,1256
565,565.0,565.0,2016-12-05,19.4,19.0,19.4,18.68,4734
566,566.0,566.0,2016-12-06,18.97,19.14,19.42,18.97,23796
567,567.0,567.0,2016-12-07,19.07,19.42,19.46,19.07,997
568,568.0,568.0,2016-12-08,19.41,19.37,19.5,18.65,5366
569,569.0,569.0,2016-12-09,19.4,19.28,19.55,19.28,1398
570,570.0,570.0,2016-12-12,19.04,18.93,19.04,18.71,9421
571,571.0,571.0,2016-12-13,18.85,18.94,18.96,18.7,18724
572,572.0,572.0,2016-12-14,19.13,19.33,19.56,19.13,7677
573,573.0,573.0,2016-12-15,18.39,17.65,18.39,17.6,33313
574,574.0,574.0,2016-12-16,17.67,17.84,17.9,17.6,5269
575,575.0,575.0,2016-12-19,17.87,17.94,17.97,17.79,1020
576,576.0,576.0,2016-12-20,17.76,17.76,17.76,17.64,1174
577,577.0,577.0,2016-12-21,18.13,18.01,18.19,17.85,26188
578,578.0,578.0,2016-12-22,17.98,18.04,18.12,17.85,4668
579,579.0,579.0,2016-12-23,18.01,18.08,18.19,17.97,1820
580,580.0,580.0,2016-12-27,18.44,18.36,18.51,18.31,2061
581,581.0,581.0,2016-12-28,18.6,18.9,18.9,18.59,3257
582,582.0,582.0,2016-12-29,19.22,19.95,19.95,19.12,6778
583,583.0,583.0,2016-12-30,20.14,19.79,20.44,19.79,55344
584,584.0,584.0,2017-01-02,19.95,19.79,19.95,19.6,1117
585,585.0,585.0,2017-01-03,19.72,20.18,20.26,19.72,19433
586,586.0,586.0,2017-01-04,20.33,20.3,20.65,20.21,9051
587,587.0,587.0,2017-01-05,20.69,21.28,21.36,20.67,14221
588,588.0,588.0,2017-01-06,21.25,20.71,21.28,20.68,23922
589,589.0,589.0,2017-01-09,20.88,21.05,21.23,20.88,4647
590,590.0,590.0,2017-01-10,20.85,20.95,21.15,20.84,15994
591,591.0,591.0,2017-01-11,21.02,20.78,21.09,20.56,4958
592,592.0,592.0,2017-01-12,21.11,21.07,21.45,21.07,6090
593,593.0,593.0,2017-01-13,20.93,20.87,20.97,20.65,12540
594,594.0,594.0,2017-01-16,21.18,21.28,21.34,21.18,3791
595,595.0,595.0,2017-01-17,21.51,21.43,21.89,21.35,40736
596,596.0,596.0,2017-01-18,21.38,21.56,21.6,21.28,8495
597,597.0,597.0,2017-01-19,21.08,21.15,21.25,20.96,6993
598,598.0,598.0,2017-01-20,21.14,21.12,21.22,20.99,1103
599,599.0,599.0,2017-01-23,21.5,21.62,21.65,21.35,2473
600,600.0,600.0,2017-01-24,21.75,22.01,22.11,21.62,7342
601,601.0,601.0,2017-01-25,21.72,21.42,21.81,21.34,7185
602,602.0,602.0,2017-01-26,21.28,21.04,21.33,20.99,25266
603,603.0,603.0,2017-01-27,20.91,21.34,21.34,20.81,4431
604,604.0,604.0,2017-01-30,21.18,21.5,21.64,21.15,2981
605,605.0,605.0,2017-01-31,21.43,21.68,21.77,21.28,1105
606,606.0,606.0,2017-02-01,21.62,21.56,21.8,21.45,4207
607,607.0,607.0,2017-02-02,21.93,22.12,22.3,21.93,16629
608,608.0,608.0,2017-02-03,22.2,22.27,22.35,21.92,21769
609,609.0,609.0,2017-02-06,22.53,22.67,22.78,22.5,15228
610,610.0,610.0,2017-02-07,23.06,23.44,23.47,22.99,5897
611,611.0,611.0,2017-02-08,23.32,23.56,23.69,23.27,5871
612,612.0,612.0,2017-02-09,23.53,23.14,23.57,22.99,8390
613,613.0,613.0,2017-02-10,22.71,23.25,23.31,22.67,9409
614,614.0,614.0,2017-02-13,23.28,23.05,23.3,23.0,5492
615,615.0,615.0,2017-02-14,23.11,23.02,23.35,22.9,7339
616,616.0,616.0,2017-02-15,23.05,23.06,23.24,22.8,8365
617,617.0,617.0,2017-02-16,23.07,23.08,23.24,23.06,3656
618,618.0,618.0,2017-02-17,23.17,23.0,23.44,22.91,1719
619,619.0,619.0,2017-02-20,22.95,23.12,23.14,22.92,1841
620,620.0,620.0,2017-02-21,23.02,22.96,23.05,22.61,9257
621,621.0,621.0,2017-02-22,23.0,22.51,23.2,22.5,15464
622,622.0,622.0,2017-02-23,22.57,23.0,23.18,22.57,3109
623,623.0,623.0,2017-02-24,22.97,22.93,23.12,22.9,4235
624,624.0,624.0,2017-02-27,22.59,22.8,22.85,22.44,17498
625,625.0,625.0,2017-02-28,21.59,21.75,21.95,21.51,10717
626,626.0,626.0,2017-03-01,21.52,21.35,21.52,21.1,13306
627,627.0,627.0,2017-03-02,21.6,21.04,21.6,20.96,4725
628,628.0,628.0,2017-03-03,20.48,20.5,20.68,20.31,13961
629,629.0,629.0,2017-03-06,20.69,20.35,20.77,20.3,16076
630,630.0,630.0,2017-03-07,20.34,20.34,20.36,19.94,16766
631,631.0,631.0,2017-03-08,20.23,20.08,20.23,20.0,4654
632,632.0,632.0,2017-03-09,20.02,20.04,20.11,19.93,5934
633,633.0,633.0,2017-03-10,19.65,19.83,20.05,19.53,4211
634,634.0,634.0,2017-03-13,20.37,20.5,20.62,20.35,14183
635,635.0,635.0,2017-03-14,20.43,20.48,20.69,20.4,3126
636,636.0,636.0,2017-03-15,20.34,20.41,20.44,20.2,25293
637,637.0,637.0,2017-03-16,21.5,21.22,21.67,21.19,13742
638,638.0,638.0,2017-03-17,21.18,21.02,21.34,20.94,8942
639,639.0,639.0,2017-03-20,21.25,21.08,21.35,21.08,3449
640,640.0,640.0,2017-03-21,21.07,21.46,21.54,21.07,6171
641,641.0,641.0,2017-03-22,21.67,21.65,21.8,21.45,19272
642,642.0,642.0,2017-03-23,21.57,21.25,21.7,21.11,12588
643,643.0,643.0,2017-03-24,21.24,21.37,21.37,21.11,2456
644,644.0,644.0,2017-03-27,21.57,21.55,21.82,21.41,4947
645,645.0,645.0,2017-03-28,21.25,21.25,21.6,21.2,4114
646,646.0,646.0,2017-03-29,21.18,21.35,21.36,21.1,2092
647,647.0,647.0,2017-03-30,21.38,21.3,21.38,21.2,392
648,648.0,648.0,2017-03-31,21.13,21.34,21.4,21.04,717
649,649.0,649.0,2017-04-03,21.38,21.71,21.77,21.28,1220
650,650.0,650.0,2017-04-04,21.92,21.92,22.08,21.87,5633
651,651.0,651.0,2017-04-05,22.01,21.89,22.01,21.79,543
652,652.0,652.0,2017-04-06,21.96,21.98,22.08,21.91,946
653,653.0,653.0,2017-04-07,22.36,22.53,22.67,22.36,10156
654,654.0,654.0,2017-04-10,22.37,22.22,22.39,22.05,5416
655,655.0,655.0,2017-04-11,22.51,23.11,23.11,22.51,15773
656,656.0,656.0,2017-04-12,23.14,23.06,23.34,23.02,5071
657,657.0,657.0,2017-04-13,23.18,23.4,23.49,23.16,7756
658,658.0,658.0,2017-04-18,22.9,22.9,23.16,22.68,3003
659,659.0,659.0,2017-04-19,22.72,22.34,22.72,22.32,1638
660,660.0,660.0,2017-04-20,22.22,22.14,22.22,21.93,2385
661,661.0,661.0,2017-04-21,22.14,22.26,22.3,22.09,2688
662,662.0,662.0,2017-04-24,21.62,21.62,21.7,21.37,7519
663,663.0,663.0,2017-04-25,21.39,20.53,21.39,20.45,11913
664,664.0,664.0,2017-04-26,20.49,20.46,20.66,20.46,5052
665,665.0,665.0,2017-04-27,20.47,20.22,20.58,20.17,4664
666,666.0,666.0,2017-04-28,20.28,20.68,20.68,20.25,11308
667,667.0,667.0,2017-05-02,20.18,20.26,20.26,19.96,9428
668,668.0,668.0,2017-05-03,20.15,20.1,20.15,19.96,2803
669,669.0,669.0,2017-05-04,19.93,19.36,19.93,19.33,18795
670,670.0,670.0,2017-05-05,19.43,19.88,19.88,19.43,4825
671,671.0,671.0,2017-05-08,19.83,19.69,20.02,19.67,2602
672,672.0,672.0,2017-05-09,19.83,19.83,19.83,19.7,1300
673,673.0,673.0,2017-05-10,19.97,20.33,20.37,19.97,13006
674,674.0,674.0,2017-05-11,20.34,20.87,20.91,20.34,3609
675,675.0,675.0,2017-05-12,21.03,21.03,21.09,20.92,5709
676,676.0,676.0,2017-05-15,21.02,20.98,21.2,20.97,3820
677,677.0,677.0,2017-05-16,20.97,20.94,20.97,20.77,14617
678,678.0,678.0,2017-05-17,21.1,21.29,21.42,21.1,13722
679,679.0,679.0,2017-05-18,21.04,20.81,21.15,20.59,4847
680,680.0,680.0,2017-05-19,20.76,20.84,20.85,20.7,2658
681,681.0,681.0,2017-05-22,20.79,21.06,21.06,20.74,22199
682,682.0,682.0,2017-05-23,20.98,20.79,21.0,20.73,639
683,683.0,683.0,2017-05-24,20.46,20.39,20.46,20.33,1160
684,684.0,684.0,2017-05-25,20.6,20.35,20.62,20.34,1172
685,685.0,685.0,2017-05-26,20.54,20.64,20.73,20.54,963
686,686.0,686.0,2017-05-29,20.55,20.6,20.6,20.54,138
687,687.0,687.0,2017-05-30,20.59,20.43,20.61,20.43,1678
688,688.0,688.0,2017-05-31,20.33,20.28,20.35,20.28,1858
689,689.0,689.0,2017-06-01,20.35,20.42,20.42,20.2,2057
690,690.0,690.0,2017-06-02,20.17,20.54,20.54,20.13,2071
691,691.0,691.0,2017-06-05,20.44,20.36,20.59,20.36,81
692,692.0,692.0,2017-06-06,20.7,21.07,21.14,20.68,406
693,693.0,693.0,2017-06-07,21.23,21.19,21.37,21.19,32732
694,694.0,694.0,2017-06-08,21.19,20.8,21.26,20.8,5856
695,695.0,695.0,2017-06-09,20.86,20.84,21.02,20.75,15784
696,696.0,696.0,2017-06-12,20.68,20.64,20.73,20.54,302
697,697.0,697.0,2017-06-13,20.6,20.68,20.68,20.5,200
698,698.0,698.0,2017-06-14,20.8,20.79,21.15,20.79,12584
699,699.0,699.0,2017-06-15,20.23,20.05,20.27,19.99,2148
700,700.0,700.0,2017-06-16,20.04,20.04,20.07,20.0,2441
701,701.0,701.0,2017-06-19,19.93,20.0,20.02,19.83,3025
702,702.0,702.0,2017-06-20,19.96,19.82,19.98,19.74,4538
703,703.0,703.0,2017-06-21,19.82,19.89,19.89,19.7,1807
704,704.0,704.0,2017-06-22,20.06,20.27,20.29,20.06,8085
705,705.0,705.0,2017-06-23,20.27,20.39,20.53,20.27,2380
706,706.0,706.0,2017-06-26,20.43,20.25,20.47,20.01,28796
707,707.0,707.0,2017-06-27,20.37,19.99,20.5,19.99,1621
708,708.0,708.0,2017-06-28,19.8,19.79,19.87,19.6,2755
709,709.0,709.0,2017-06-29,19.8,19.36,19.8,19.35,12992
710,710.0,710.0,2017-06-30,19.31,19.25,19.35,19.21,15402
711,711.0,711.0,2017-07-03,19.22,19.02,19.22,18.99,7981
712,712.0,712.0,2017-07-04,19.05,19.18,19.24,19.05,5625
713,713.0,713.0,2017-07-05,19.13,19.11,19.25,18.96,13459
714,714.0,714.0,2017-07-06,19.22,18.95,19.24,18.9,2608
715,715.0,715.0,2017-07-07,18.79,18.55,18.81,18.44,2423
716,716.0,716.0,2017-07-10,18.34,18.83,18.94,18.34,7495
717,717.0,717.0,2017-07-11,18.82,18.84,18.84,18.68,13806
718,718.0,718.0,2017-07-12,18.93,19.13,19.2,18.92,2420
719,719.0,719.0,2017-07-13,19.2,19.0,19.3,19.0,1592
720,720.0,720.0,2017-07-14,18.87,19.23,19.3,18.83,2973
721,721.0,721.0,2017-07-17,19.2,19.32,19.34,19.11,1815
722,722.0,722.0,2017-07-18,19.36,19.29,19.36,19.18,3569
723,723.0,723.0,2017-07-19,19.28,19.3,19.42,19.18,4940
724,724.0,724.0,2017-07-20,19.25,19.25,19.26,19.18,316
725,725.0,725.0,2017-07-21,19.22,19.15,19.29,19.11,7025
726,726.0,726.0,2017-07-24,19.14,19.01,19.19,19.0,1443
727,727.0,727.0,2017-07-25,19.0,19.03,19.09,18.76,2525
728,728.0,728.0,2017-07-26,18.95,19.16,19.16,18.95,9
729,729.0,729.0,2017-07-27,19.47,19.31,19.71,19.31,3487
730,730.0,730.0,2017-07-28,19.2,19.36,19.43,19.18,498
731,731.0,731.0,2017-07-31,19.43,19.38,19.46,19.38,260
732,732.0,732.0,2017-08-01,19.31,19.34,19.46,19.21,13446
733,733.0,733.0,2017-08-02,19.26,19.28,19.33,19.2,19012
734,734.0,734.0,2017-08-03,19.13,19.24,19.24,19.12,2613
735,735.0,735.0,2017-08-04,19.18,18.93,19.23,18.86,3642
736,736.0,736.0,2017-08-07,18.9,18.98,19.0,18.9,15069
737,737.0,737.0,2017-08-08,18.99,18.88,19.12,18.86,19687
738,738.0,738.0,2017-08-09,19.13,19.25,19.36,19.13,15055
739,739.0,739.0,2017-08-10,19.33,19.57,19.59,19.33,7500
740,740.0,740.0,2017-08-11,19.64,19.58,19.71,19.47,11801
741,741.0,741.0,2017-08-14,19.53,19.48,19.53,19.37,4206
742,742.0,742.0,2017-08-15,19.34,19.21,19.34,19.19,805
743,743.0,743.0,2017-08-16,19.13,19.39,19.4,19.07,10972
744,744.0,744.0,2017-08-17,19.74,19.64,19.77,19.61,2254
745,745.0,745.0,2017-08-18,19.75,19.73,19.91,19.73,7797
746,746.0,746.0,2017-08-21,19.6,19.62,19.63,19.55,103
747,747.0,747.0,2017-08-22,19.55,19.68,19.68,19.42,2815
748,748.0,748.0,2017-08-23,19.65,19.56,19.72,19.56,967
749,749.0,749.0,2017-08-24,19.62,19.72,19.74,19.59,63
750,750.0,750.0,2017-08-25,19.76,19.76,19.89,19.68,16411
751,751.0,751.0,2017-08-28,19.72,20.1,20.1,19.72,42887
752,752.0,752.0,2017-08-29,20.27,20.24,20.51,20.2,27452
753,753.0,753.0,2017-08-30,20.32,20.26,20.46,20.26,3989
754,754.0,754.0,2017-08-31,20.24,20.5,20.54,20.22,1123
755,755.0,755.0,2017-09-01,20.51,20.7,20.73,20.42,5709
756,756.0,756.0,2017-09-04,21.1,21.1,21.1,20.92,9131
757,757.0,757.0,2017-09-05,21.11,20.98,21.11,20.81,3179
758,758.0,758.0,2017-09-06,21.04,20.96,21.09,20.96,3766
759,759.0,759.0,2017-09-07,20.83,21.1,21.3,20.72,7251
760,760.0,760.0,2017-09-08,21.12,20.85,21.31,20.8,1819
761,761.0,761.0,2017-09-11,20.61,20.58,20.69,20.54,3084
762,762.0,762.0,2017-09-12,20.38,20.37,20.5,20.31,196
763,763.0,763.0,2017-09-13,20.36,20.34,20.42,20.34,28716
764,764.0,764.0,2017-09-14,20.27,20.22,20.31,20.14,2847
765,765.0,765.0,2017-09-15,20.27,20.05,20.27,20.01,1846
766,766.0,766.0,2017-09-18,20.0,19.68,20.0,19.68,1336
767,767.0,767.0,2017-09-19,19.55,19.74,19.78,19.55,1838
768,768.0,768.0,2017-09-20,19.78,19.92,20.03,19.78,2717
769,769.0,769.0,2017-09-21,19.38,19.46,19.54,19.22,16831
770,770.0,770.0,2017-09-22,19.43,19.43,19.49,19.35,9893
771,771.0,771.0,2017-09-25,19.42,19.8,19.81,19.41,5657
772,772.0,772.0,2017-09-26,19.86,19.78,19.88,19.74,927
773,773.0,773.0,2017-09-27,19.55,19.48,19.63,19.4,2900
774,774.0,774.0,2017-09-28,19.29,19.4,19.42,19.25,673
775,775.0,775.0,2017-09-29,19.48,19.36,19.52,19.36,2059
776,776.0,776.0,2017-10-02,19.31,19.36,19.4,19.16,3056
777,777.0,777.0,2017-10-03,19.36,19.55,19.55,19.29,2391
778,778.0,778.0,2017-10-04,19.62,19.6,19.74,19.55,1317
779,779.0,779.0,2017-10-05,19.65,19.68,19.8,19.6,1731
