,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
394,394.0,394.0,2016-04-15,27.99,27.96,27.99,27.96,510
395,395.0,395.0,2016-04-18,27.57,27.95,27.95,27.57,536
396,396.0,396.0,2016-04-19,27.94,28.03,28.03,27.94,512
397,397.0,397.0,2016-04-20,27.92,28.19,28.19,27.92,151
398,398.0,398.0,2016-04-21,28.22,28.2,28.26,28.2,666
399,399.0,399.0,2016-04-22,28.07,27.84,28.07,27.84,6027
400,400.0,400.0,2016-04-25,28.0,27.78,28.0,27.69,506
401,401.0,401.0,2016-04-26,27.98,27.85,27.98,27.85,34
402,402.0,402.0,2016-04-27,27.63,27.61,27.63,27.58,525
403,403.0,403.0,2016-04-28,27.46,27.82,27.82,27.38,600
404,404.0,404.0,2016-04-29,27.27,26.82,27.33,26.82,686
405,405.0,405.0,2016-05-02,27.02,26.96,27.02,26.96,0
406,406.0,406.0,2016-05-03,26.92,26.84,26.92,26.84,320
407,407.0,407.0,2016-05-04,26.64,26.73,26.8,26.64,1958
408,408.0,408.0,2016-05-05,26.82,26.9,26.9,26.82,0
409,409.0,409.0,2016-05-06,26.73,26.91,26.91,26.73,237
410,410.0,410.0,2016-05-09,27.03,27.0,27.03,27.0,482
411,411.0,411.0,2016-05-10,27.16,27.36,27.36,27.16,114
412,412.0,412.0,2016-05-11,27.25,27.29,27.29,27.15,251
413,413.0,413.0,2016-05-12,27.1,27.16,27.16,27.1,138
414,414.0,414.0,2016-05-13,27.07,27.46,27.46,27.07,168
415,415.0,415.0,2016-05-16,27.12,27.25,27.25,27.12,0
416,416.0,416.0,2016-05-17,27.42,27.29,27.42,27.29,734
417,417.0,417.0,2016-05-18,27.22,27.42,27.42,27.22,491
418,418.0,418.0,2016-05-19,27.36,27.27,27.37,27.27,148
419,419.0,419.0,2016-05-20,27.43,27.66,27.66,27.43,247
420,420.0,420.0,2016-05-23,27.46,27.58,27.58,27.46,931
421,421.0,421.0,2016-05-24,27.39,28.01,28.01,27.39,228
422,422.0,422.0,2016-05-25,28.06,28.28,28.28,27.98,837
423,423.0,423.0,2016-05-26,28.21,28.24,28.24,28.21,159
424,424.0,424.0,2016-05-27,28.2,28.36,28.36,28.2,0
425,425.0,425.0,2016-05-30,28.45,28.5,28.5,28.45,619
426,426.0,426.0,2016-05-31,28.43,28.36,28.43,28.36,326
427,427.0,427.0,2016-06-01,28.29,28.21,28.29,28.21,848
428,428.0,428.0,2016-06-02,28.14,28.19,28.19,28.1,1082
429,429.0,429.0,2016-06-03,27.64,27.64,27.64,27.64,423
430,430.0,430.0,2016-06-06,27.63,27.98,27.98,27.63,119
431,431.0,431.0,2016-06-07,27.95,28.2,28.2,27.95,624
432,432.0,432.0,2016-06-08,27.94,28.05,28.05,27.94,98
433,433.0,433.0,2016-06-09,27.94,28.1,28.1,27.94,189
434,434.0,434.0,2016-06-10,28.03,27.88,28.03,27.86,600
435,435.0,435.0,2016-06-13,27.82,27.63,27.82,27.63,476
436,436.0,436.0,2016-06-14,27.62,27.47,27.62,27.47,1439
437,437.0,437.0,2016-06-15,27.69,27.75,27.82,27.69,888
438,438.0,438.0,2016-06-16,27.35,27.76,27.76,27.35,235
439,439.0,439.0,2016-06-17,27.73,27.44,27.73,27.44,2382
440,440.0,440.0,2016-06-20,27.72,27.96,27.96,27.72,406
441,441.0,441.0,2016-06-21,27.73,28.09,28.09,27.73,642
442,442.0,442.0,2016-06-22,28.05,28.16,28.16,28.05,2188
443,443.0,443.0,2016-06-23,27.96,28.14,28.14,27.96,136
444,444.0,444.0,2016-06-24,27.26,27.68,27.68,27.26,1842
445,445.0,445.0,2016-06-27,27.63,27.53,27.63,27.53,504
446,446.0,446.0,2016-06-28,27.54,27.73,27.73,27.54,675
447,447.0,447.0,2016-06-29,27.97,28.22,28.22,27.97,1452
448,448.0,448.0,2016-06-30,28.19,28.49,28.49,28.19,1073
449,449.0,449.0,2016-07-01,28.59,28.65,28.65,28.59,148
450,450.0,450.0,2016-07-04,28.7,28.68,28.7,28.58,194
451,451.0,451.0,2016-07-05,28.5,28.61,28.61,28.43,1312
452,452.0,452.0,2016-07-06,27.9,28.07,28.07,27.76,2632
453,453.0,453.0,2016-07-07,28.26,28.27,28.27,28.1,2243
454,454.0,454.0,2016-07-08,28.19,28.46,28.46,28.19,45
455,455.0,455.0,2016-07-11,28.68,28.85,28.85,28.68,536
456,456.0,456.0,2016-07-12,28.67,28.91,28.91,28.61,625
457,457.0,457.0,2016-07-13,28.87,28.8,28.91,28.8,358
458,458.0,458.0,2016-07-14,28.95,28.94,28.95,28.79,300
459,459.0,459.0,2016-07-15,28.83,29.07,29.07,28.83,1061
460,460.0,460.0,2016-07-18,29.12,29.12,29.12,28.99,1852
461,461.0,461.0,2016-07-19,29.03,29.26,29.26,29.03,2499
462,462.0,462.0,2016-07-20,29.28,29.46,29.46,29.28,354
463,463.0,463.0,2016-07-21,29.34,29.41,29.41,29.27,896
464,464.0,464.0,2016-07-22,29.19,29.47,29.47,29.13,472
465,465.0,465.0,2016-07-25,29.4,29.31,29.44,29.31,1619
466,466.0,466.0,2016-07-26,29.22,29.23,29.23,29.07,1489
467,467.0,467.0,2016-07-27,29.31,29.3,29.38,29.3,648
468,468.0,468.0,2016-07-28,28.94,28.79,28.94,28.79,1828
469,469.0,469.0,2016-07-29,29.01,29.03,29.03,28.84,265
470,470.0,470.0,2016-08-01,29.17,29.0,29.17,29.0,780
471,471.0,471.0,2016-08-02,28.85,28.61,28.85,28.61,147
472,472.0,472.0,2016-08-03,28.58,28.73,28.73,28.58,6130
473,473.0,473.0,2016-08-04,28.82,28.97,28.97,28.82,59
474,474.0,474.0,2016-08-05,28.96,29.42,29.42,28.96,516
475,475.0,475.0,2016-08-08,29.44,29.43,29.48,29.42,1476
476,476.0,476.0,2016-08-09,29.35,29.48,29.48,29.35,448
477,477.0,477.0,2016-08-10,29.25,29.2,29.25,29.14,545
478,478.0,478.0,2016-08-11,29.22,29.39,29.39,29.2,1682
479,479.0,479.0,2016-08-12,29.33,29.33,29.33,29.24,571
480,480.0,480.0,2016-08-15,29.27,29.27,29.27,29.27,0
481,481.0,481.0,2016-08-16,29.09,29.05,29.14,29.01,542
482,482.0,482.0,2016-08-17,29.02,28.94,29.02,28.94,868
483,483.0,483.0,2016-08-18,28.93,28.98,28.98,28.93,50
484,484.0,484.0,2016-08-19,28.88,28.91,28.91,28.88,6112
485,485.0,485.0,2016-08-22,28.87,28.82,29.0,28.82,1158
486,486.0,486.0,2016-08-23,28.78,28.96,28.96,28.78,1515
487,487.0,487.0,2016-08-24,28.84,29.03,29.03,28.84,955
488,488.0,488.0,2016-08-25,28.87,28.91,28.91,28.87,560
489,489.0,489.0,2016-08-26,28.78,28.88,28.88,28.78,534
490,490.0,490.0,2016-08-29,28.97,29.24,29.24,28.97,1088
491,491.0,491.0,2016-08-30,29.18,29.27,29.3,29.11,2664
492,492.0,492.0,2016-08-31,29.2,29.2,29.2,29.2,755
493,493.0,493.0,2016-09-01,29.22,28.98,29.22,28.98,1314
494,494.0,494.0,2016-09-02,29.01,29.41,29.41,28.93,2523
495,495.0,495.0,2016-09-05,29.31,29.42,29.42,29.22,4414
496,496.0,496.0,2016-09-06,29.38,29.29,29.38,29.29,2204
497,497.0,497.0,2016-09-07,29.21,29.29,29.29,29.21,827
498,498.0,498.0,2016-09-08,29.22,29.22,29.33,29.22,1386
499,499.0,499.0,2016-09-09,29.02,29.0,29.09,29.0,10231
500,500.0,500.0,2016-09-12,28.29,28.73,28.73,28.29,2682
501,501.0,501.0,2016-09-13,28.9,28.56,28.9,28.56,1880
502,502.0,502.0,2016-09-14,28.61,28.62,28.62,28.61,431
503,503.0,503.0,2016-09-15,28.47,28.86,28.86,28.4,10410
504,504.0,504.0,2016-09-16,28.77,28.88,28.88,28.77,1089
505,505.0,505.0,2016-09-19,29.05,29.01,29.05,28.94,1771
506,506.0,506.0,2016-09-20,28.81,29.01,29.01,28.81,1760
507,507.0,507.0,2016-09-21,29.15,29.11,29.19,29.11,163
508,508.0,508.0,2016-09-22,29.01,29.29,29.29,29.01,984
509,509.0,509.0,2016-09-23,29.18,28.99,29.18,28.99,1004
510,510.0,510.0,2016-09-26,28.96,28.59,28.96,28.59,32
511,511.0,511.0,2016-09-27,28.87,29.01,29.01,28.87,1142
512,512.0,512.0,2016-09-28,29.04,29.04,29.04,28.98,687
513,513.0,513.0,2016-09-29,29.18,29.1,29.18,29.1,194
514,514.0,514.0,2016-09-30,28.85,29.17,29.17,28.85,405
515,515.0,515.0,2016-10-03,29.04,29.12,29.12,28.99,825
516,516.0,516.0,2016-10-04,29.17,29.35,29.36,29.1,1694
517,517.0,517.0,2016-10-05,29.0,29.25,29.25,29.0,149
518,518.0,518.0,2016-10-06,29.21,29.26,29.3,29.21,583
519,519.0,519.0,2016-10-07,29.31,29.32,29.42,29.31,217
520,520.0,520.0,2016-10-10,29.24,29.56,29.56,29.24,296
521,521.0,521.0,2016-10-11,29.42,29.43,29.43,29.42,742
522,522.0,522.0,2016-10-12,29.3,29.5,29.5,29.26,4547
523,523.0,523.0,2016-10-13,29.21,29.24,29.24,29.01,1023
524,524.0,524.0,2016-10-14,29.31,29.58,29.58,29.31,128
525,525.0,525.0,2016-10-17,29.48,29.42,29.48,29.42,742
526,526.0,526.0,2016-10-18,29.41,29.6,29.6,29.41,966
527,527.0,527.0,2016-10-19,29.47,29.68,29.68,29.47,301
528,528.0,528.0,2016-10-20,29.57,29.64,29.65,29.57,532
529,529.0,529.0,2016-10-21,29.64,29.71,29.71,29.64,336
530,530.0,530.0,2016-10-24,29.73,29.85,29.85,29.73,1758
531,531.0,531.0,2016-10-25,29.79,29.62,29.79,29.62,228
532,532.0,532.0,2016-10-26,29.55,29.68,29.68,29.5,309
533,533.0,533.0,2016-10-27,29.49,29.66,29.66,29.49,460
534,534.0,534.0,2016-10-28,29.37,29.54,29.58,29.37,146
535,535.0,535.0,2016-10-31,29.29,29.33,29.33,29.29,1342
536,536.0,536.0,2016-11-01,29.21,28.83,29.23,28.83,1250
537,537.0,537.0,2016-11-02,28.66,28.61,28.82,28.61,559
538,538.0,538.0,2016-11-03,28.33,28.28,28.56,28.28,3983
539,539.0,539.0,2016-11-04,28.27,28.35,28.35,28.16,451
540,540.0,540.0,2016-11-07,28.77,28.75,28.77,28.54,348
541,541.0,541.0,2016-11-08,28.88,29.16,29.16,28.82,1817
542,542.0,542.0,2016-11-09,28.25,29.35,29.35,28.0,9329
543,543.0,543.0,2016-11-10,29.73,29.43,29.93,29.43,2208
544,544.0,544.0,2016-11-11,29.72,29.54,29.72,29.35,994
545,545.0,545.0,2016-11-14,29.87,29.74,29.87,29.6,1919
546,546.0,546.0,2016-11-15,29.65,29.97,29.97,29.65,956
547,547.0,547.0,2016-11-16,30.07,30.22,30.22,29.9,188
548,548.0,548.0,2016-11-17,30.04,30.34,30.34,30.04,2045
549,549.0,549.0,2016-11-18,30.43,30.24,30.43,30.24,280
550,550.0,550.0,2016-11-21,30.46,30.57,30.57,30.22,814
551,551.0,551.0,2016-11-22,30.66,30.57,30.66,30.57,171
552,552.0,552.0,2016-11-23,30.56,30.72,30.72,30.56,562
553,553.0,553.0,2016-11-24,30.87,30.61,30.87,30.61,416
554,554.0,554.0,2016-11-25,30.65,30.82,30.82,30.65,121
555,555.0,555.0,2016-11-28,30.66,30.8,30.8,30.66,661
556,556.0,556.0,2016-11-29,30.72,30.74,30.74,30.57,1453
557,557.0,557.0,2016-11-30,30.5,30.86,30.86,30.47,2250
558,558.0,558.0,2016-12-01,30.52,30.5,30.52,30.43,304
559,559.0,559.0,2016-12-02,30.19,30.4,30.4,30.19,162
560,560.0,560.0,2016-12-05,30.49,30.42,30.49,30.42,109
561,561.0,561.0,2016-12-06,30.21,30.44,30.44,30.07,1087
562,562.0,562.0,2016-12-07,30.52,30.5,30.52,30.44,3307
563,563.0,563.0,2016-12-08,30.68,31.22,31.22,30.68,548
564,564.0,564.0,2016-12-09,31.17,31.66,31.66,31.17,88
565,565.0,565.0,2016-12-12,31.59,31.67,31.67,31.3,2819
566,566.0,566.0,2016-12-13,31.45,31.61,31.61,31.45,361
567,567.0,567.0,2016-12-14,31.51,31.52,31.52,31.51,3213
568,568.0,568.0,2016-12-15,31.74,32.2,32.2,31.74,621
569,569.0,569.0,2016-12-16,32.03,31.98,32.04,31.98,869
570,570.0,570.0,2016-12-19,31.74,32.05,32.05,31.74,1210
571,571.0,571.0,2016-12-20,32.11,32.27,32.27,32.07,1562
572,572.0,572.0,2016-12-21,32.24,32.1,32.24,32.1,855
573,573.0,573.0,2016-12-22,32.02,31.97,32.02,31.97,412
574,574.0,574.0,2016-12-23,31.98,31.72,31.98,31.72,477
575,575.0,575.0,2016-12-27,31.84,32.08,32.08,31.84,268
576,576.0,576.0,2016-12-28,31.95,32.19,32.19,31.95,69
577,577.0,577.0,2016-12-29,31.76,31.78,31.84,31.76,371
578,578.0,578.0,2016-12-30,31.68,31.34,31.68,31.34,96
579,579.0,579.0,2017-01-02,31.81,31.94,31.94,31.81,646
580,580.0,580.0,2017-01-03,31.86,32.06,32.11,31.83,2204
581,581.0,581.0,2017-01-04,32.19,31.79,32.19,31.79,1067
582,582.0,582.0,2017-01-05,31.71,31.74,31.89,31.71,521
583,583.0,583.0,2017-01-06,31.68,31.74,31.76,31.68,156
584,584.0,584.0,2017-01-09,32.07,31.91,32.07,31.91,1621
585,585.0,585.0,2017-01-10,31.75,31.7,31.83,31.7,406
586,586.0,586.0,2017-01-11,31.79,31.99,32.17,31.79,7717
587,587.0,587.0,2017-01-12,31.63,31.54,31.67,31.47,1078
588,588.0,588.0,2017-01-13,31.62,31.83,31.83,31.62,816
589,589.0,589.0,2017-01-16,31.73,31.74,31.75,31.73,838
590,590.0,590.0,2017-01-17,31.57,31.41,31.57,31.41,147
591,591.0,591.0,2017-01-18,31.45,31.48,31.48,31.29,413
592,592.0,592.0,2017-01-19,31.49,31.54,31.56,31.49,435
593,593.0,593.0,2017-01-20,31.32,31.53,31.53,31.32,35
594,594.0,594.0,2017-01-23,31.15,31.2,31.3,31.03,805
595,595.0,595.0,2017-01-24,31.17,31.03,31.17,31.03,92
596,596.0,596.0,2017-01-25,31.36,31.59,31.59,31.36,151
597,597.0,597.0,2017-01-26,31.65,31.83,31.84,31.65,1334
598,598.0,598.0,2017-01-27,31.76,31.77,31.77,31.73,338
599,599.0,599.0,2017-01-30,31.49,31.49,31.61,31.49,2219
600,600.0,600.0,2017-01-31,31.36,31.14,31.36,31.01,7075
601,601.0,601.0,2017-02-01,31.28,31.23,31.34,31.23,111
602,602.0,602.0,2017-02-02,31.15,31.12,31.15,31.06,246
603,603.0,603.0,2017-02-03,31.36,31.45,31.45,31.36,20
604,604.0,604.0,2017-02-06,31.64,31.5,31.64,31.5,530
605,605.0,605.0,2017-02-07,31.68,31.8,31.8,31.68,451
606,606.0,606.0,2017-02-08,31.81,31.56,31.81,31.56,535
607,607.0,607.0,2017-02-09,31.72,32.02,32.02,31.68,760
608,608.0,608.0,2017-02-10,32.02,31.9,32.16,31.9,3370
609,609.0,609.0,2017-02-13,32.05,32.39,32.39,31.99,485
610,610.0,610.0,2017-02-14,32.27,32.46,32.46,32.27,591
611,611.0,611.0,2017-02-15,32.58,32.7,32.7,32.58,370
612,612.0,612.0,2017-02-16,32.71,32.57,32.71,32.47,1563
613,613.0,613.0,2017-02-17,32.48,32.63,32.63,32.37,5358
614,614.0,614.0,2017-02-20,32.73,32.84,32.85,32.73,780
615,615.0,615.0,2017-02-21,32.88,33.09,33.09,32.84,789
616,616.0,616.0,2017-02-22,33.15,33.14,33.16,33.14,3453
617,617.0,617.0,2017-02-23,32.99,32.95,33.08,32.95,2250
618,618.0,618.0,2017-02-24,32.88,32.98,32.98,32.88,402
619,619.0,619.0,2017-02-27,33.04,32.93,33.04,32.85,1072
620,620.0,620.0,2017-02-28,32.89,32.95,32.95,32.89,595
621,621.0,621.0,2017-03-01,33.14,33.34,33.34,33.14,104
622,622.0,622.0,2017-03-02,33.42,33.56,33.56,33.39,1508
623,623.0,623.0,2017-03-03,33.34,33.42,33.42,33.24,1240
624,624.0,624.0,2017-03-06,33.18,33.24,33.24,33.05,2683
625,625.0,625.0,2017-03-07,33.17,33.24,33.29,33.17,9326
626,626.0,626.0,2017-03-08,33.19,33.28,33.28,33.19,737
627,627.0,627.0,2017-03-09,33.2,33.16,33.2,33.1,2201
628,628.0,628.0,2017-03-10,33.16,33.04,33.21,33.04,1725
629,629.0,629.0,2017-03-13,32.92,33.05,33.05,32.92,1366
630,630.0,630.0,2017-03-14,33.04,33.02,33.04,33.02,2235
631,631.0,631.0,2017-03-15,33.07,33.2,33.2,33.07,1125
632,632.0,632.0,2017-03-16,33.11,33.06,33.11,33.03,2636
633,633.0,633.0,2017-03-17,32.91,33.03,33.03,32.91,102
634,634.0,634.0,2017-03-20,32.82,32.84,33.04,32.82,395
635,635.0,635.0,2017-03-21,32.84,32.61,32.84,32.46,1571
636,636.0,636.0,2017-03-22,32.2,32.48,32.48,32.2,1343
637,637.0,637.0,2017-03-23,32.44,32.5,32.56,32.36,1216
638,638.0,638.0,2017-03-24,32.47,32.53,32.53,32.47,2126
639,639.0,639.0,2017-03-27,31.96,32.17,32.17,31.96,94
640,640.0,640.0,2017-03-28,32.26,32.38,32.38,32.26,264
641,641.0,641.0,2017-03-29,32.57,32.78,32.78,32.57,377
642,642.0,642.0,2017-03-30,32.78,33.01,33.01,32.78,216
643,643.0,643.0,2017-03-31,32.89,32.88,32.93,32.88,6135
644,644.0,644.0,2017-04-03,33.05,33.05,33.05,33.05,0
645,645.0,645.0,2017-04-04,32.96,33.02,33.02,32.9,38
646,646.0,646.0,2017-04-05,33.01,33.26,33.26,33.01,334
647,647.0,647.0,2017-04-06,32.93,32.97,32.97,32.93,463
648,648.0,648.0,2017-04-07,32.98,33.12,33.12,32.84,1294
649,649.0,649.0,2017-04-10,33.08,33.16,33.24,33.08,966
650,650.0,650.0,2017-04-11,33.04,32.91,33.11,32.91,518
651,651.0,651.0,2017-04-12,32.93,33.1,33.1,32.93,2055
652,652.0,652.0,2017-04-13,32.87,33.0,33.0,32.87,96
653,653.0,653.0,2017-04-18,33.01,32.51,33.01,32.51,343
654,654.0,654.0,2017-04-19,32.58,32.68,32.68,32.58,493
655,655.0,655.0,2017-04-20,32.5,32.46,32.5,32.42,634
656,656.0,656.0,2017-04-21,32.63,32.66,32.67,32.61,1359
657,657.0,657.0,2017-04-24,32.6,32.52,32.6,32.43,4881
658,658.0,658.0,2017-04-25,32.53,32.61,32.61,32.53,676
659,659.0,659.0,2017-04-26,32.52,32.85,32.85,32.52,82
660,660.0,660.0,2017-04-27,32.57,32.61,32.66,32.52,4790
661,661.0,661.0,2017-04-28,32.58,32.57,32.58,32.46,181
662,662.0,662.0,2017-05-02,32.86,32.85,32.86,32.67,204
663,663.0,663.0,2017-05-03,32.68,32.79,32.79,32.6,735
664,664.0,664.0,2017-05-04,32.92,32.7,32.92,32.7,1894
665,665.0,665.0,2017-05-05,32.59,32.73,32.73,32.59,180
666,666.0,666.0,2017-05-08,32.88,32.98,33.02,32.88,659
667,667.0,667.0,2017-05-09,33.02,33.25,33.25,33.02,1045
668,668.0,668.0,2017-05-10,33.01,33.19,33.19,33.01,400
669,669.0,669.0,2017-05-11,33.11,33.12,33.12,33.11,30
670,670.0,670.0,2017-05-12,33.09,33.01,33.15,32.93,1480
671,671.0,671.0,2017-05-15,33.1,32.92,33.1,32.92,665
672,672.0,672.0,2017-05-16,32.89,32.75,32.96,32.75,528
673,673.0,673.0,2017-05-17,32.54,32.35,32.71,32.18,4892
674,674.0,674.0,2017-05-18,32.17,32.12,32.17,32.12,507
675,675.0,675.0,2017-05-19,32.19,32.31,32.31,32.07,915
676,676.0,676.0,2017-05-22,32.25,32.02,32.25,32.02,799
677,677.0,677.0,2017-05-23,32.16,32.32,32.37,32.12,1444
678,678.0,678.0,2017-05-24,32.39,32.48,32.48,32.39,322
679,679.0,679.0,2017-05-25,32.44,32.46,32.46,32.44,0
680,680.0,680.0,2017-05-26,32.42,32.47,32.47,32.42,882
681,681.0,681.0,2017-05-29,32.51,32.47,32.51,32.47,640
682,682.0,682.0,2017-05-30,32.52,32.43,32.52,32.43,195
683,683.0,683.0,2017-05-31,32.49,32.36,32.49,32.36,853
684,684.0,684.0,2017-06-01,32.33,32.3,32.33,32.3,352
685,685.0,685.0,2017-06-02,32.53,32.35,32.55,32.35,782
686,686.0,686.0,2017-06-05,32.49,32.54,32.57,32.47,13
687,687.0,687.0,2017-06-06,32.46,32.42,32.46,32.3,4463
688,688.0,688.0,2017-06-07,32.47,32.52,32.52,32.47,436
689,689.0,689.0,2017-06-08,32.51,32.48,32.51,32.48,311
690,690.0,690.0,2017-06-09,32.62,32.63,32.74,32.62,500
691,691.0,691.0,2017-06-12,32.39,32.43,32.43,32.39,242
692,692.0,692.0,2017-06-13,32.55,32.5,32.55,32.5,751
693,693.0,693.0,2017-06-14,32.47,32.34,32.47,32.34,282
694,694.0,694.0,2017-06-15,32.3,32.36,32.36,32.3,650
695,695.0,695.0,2017-06-16,32.56,32.32,32.56,32.32,278
696,696.0,696.0,2017-06-19,32.56,32.69,32.81,32.56,701
697,697.0,697.0,2017-06-20,32.89,32.72,32.92,32.72,461
698,698.0,698.0,2017-06-21,32.62,32.54,32.62,32.54,648
699,699.0,699.0,2017-06-22,32.54,32.8,32.8,32.54,1830
700,700.0,700.0,2017-06-23,32.64,32.67,32.67,32.64,1368
701,701.0,701.0,2017-06-26,32.73,32.56,32.73,32.56,125
702,702.0,702.0,2017-06-27,32.59,32.25,32.59,32.25,436
703,703.0,703.0,2017-06-28,32.02,32.16,32.16,31.88,3677
704,704.0,704.0,2017-06-29,32.13,31.67,32.15,31.67,236
705,705.0,705.0,2017-06-30,31.7,31.77,31.79,31.7,446
706,706.0,706.0,2017-07-03,31.84,31.94,31.94,31.84,1880
707,707.0,707.0,2017-07-04,31.93,31.96,32.0,31.88,410
708,708.0,708.0,2017-07-05,31.86,31.91,32.04,31.8,1089
709,709.0,709.0,2017-07-06,31.97,31.61,31.97,31.61,84
710,710.0,710.0,2017-07-07,31.54,31.53,31.73,31.53,293
711,711.0,711.0,2017-07-10,31.78,31.75,31.78,31.75,241
712,712.0,712.0,2017-07-11,31.82,31.53,31.82,31.53,159
713,713.0,713.0,2017-07-12,31.2,31.44,31.44,31.12,481
714,714.0,714.0,2017-07-13,31.48,31.67,31.67,31.48,2590
715,715.0,715.0,2017-07-14,31.55,31.51,31.55,31.51,50000
716,716.0,716.0,2017-07-17,31.58,31.55,31.66,31.55,657
717,717.0,717.0,2017-07-18,31.52,31.37,31.54,31.33,305
718,718.0,718.0,2017-07-19,31.52,31.54,31.54,31.44,1603
719,719.0,719.0,2017-07-20,31.68,31.31,31.71,31.31,459
720,720.0,720.0,2017-07-21,31.35,31.14,31.42,31.14,625
721,721.0,721.0,2017-07-24,31.21,31.12,31.21,31.12,1193
722,722.0,722.0,2017-07-25,31.18,31.28,31.28,31.18,260
723,723.0,723.0,2017-07-26,31.35,31.31,31.35,31.31,1732
724,724.0,724.0,2017-07-27,31.19,31.56,31.56,31.19,228
725,725.0,725.0,2017-07-28,31.01,31.04,31.08,30.93,2371
726,726.0,726.0,2017-07-31,31.15,30.96,31.15,30.96,75
727,727.0,727.0,2017-08-01,31.01,30.99,31.08,30.94,341
728,728.0,728.0,2017-08-02,31.09,30.79,31.09,30.79,1211
729,729.0,729.0,2017-08-03,30.92,30.8,30.98,30.8,707
730,730.0,730.0,2017-08-04,30.85,31.19,31.19,30.8,1933
731,731.0,731.0,2017-08-07,31.16,31.08,31.21,31.08,518
732,732.0,732.0,2017-08-08,31.13,31.45,31.45,31.13,407
733,733.0,733.0,2017-08-09,31.14,31.08,31.28,31.03,9253
734,734.0,734.0,2017-08-10,31.2,30.98,31.2,30.98,0
735,735.0,735.0,2017-08-11,30.58,30.59,30.75,30.58,277
736,736.0,736.0,2017-08-14,30.76,30.96,30.96,30.76,1361
737,737.0,737.0,2017-08-15,31.19,31.16,31.19,31.16,40
738,738.0,738.0,2017-08-16,31.19,31.25,31.25,31.19,190
739,739.0,739.0,2017-08-17,31.1,30.95,31.28,30.95,322
740,740.0,740.0,2017-08-18,30.75,30.86,30.86,30.7,225
741,741.0,741.0,2017-08-21,30.69,30.59,30.69,30.59,262
742,742.0,742.0,2017-08-22,30.69,30.84,30.84,30.69,544
743,743.0,743.0,2017-08-23,30.95,30.77,30.95,30.77,36
744,744.0,744.0,2017-08-24,30.8,30.72,30.8,30.72,139
745,745.0,745.0,2017-08-25,30.83,30.64,30.83,30.64,552
746,746.0,746.0,2017-08-28,30.37,30.31,30.37,30.31,94
747,747.0,747.0,2017-08-29,30.05,30.24,30.24,29.89,50
748,748.0,748.0,2017-08-30,30.5,30.54,30.54,30.5,79
749,749.0,749.0,2017-08-31,30.74,30.8,30.8,30.74,170
750,750.0,750.0,2017-09-01,30.93,30.91,30.93,30.91,205
751,751.0,751.0,2017-09-04,30.74,30.8,30.8,30.74,183
752,752.0,752.0,2017-09-05,30.78,30.75,30.85,30.75,148
753,753.0,753.0,2017-09-06,30.63,30.69,30.69,30.63,330
754,754.0,754.0,2017-09-07,30.72,30.45,30.72,30.45,176
755,755.0,755.0,2017-09-08,30.37,30.37,30.37,30.37,332
756,756.0,756.0,2017-09-11,30.58,30.68,30.81,30.58,800
757,757.0,757.0,2017-09-12,30.91,30.83,30.91,30.83,485
758,758.0,758.0,2017-09-13,30.85,31.04,31.04,30.85,164
759,759.0,759.0,2017-09-14,31.13,31.11,31.13,31.11,20
760,760.0,760.0,2017-09-15,31.01,30.9,31.01,30.9,94
761,761.0,761.0,2017-09-18,31.13,31.03,31.2,31.03,234
762,762.0,762.0,2017-09-19,30.92,31.04,31.15,30.92,1032
763,763.0,763.0,2017-09-20,31.04,31.03,31.04,31.03,0
764,764.0,764.0,2017-09-21,31.3,31.12,31.3,31.12,503
765,765.0,765.0,2017-09-22,31.01,30.94,31.01,30.9,808
766,766.0,766.0,2017-09-25,31.12,31.11,31.12,31.11,229
767,767.0,767.0,2017-09-26,31.19,31.31,31.31,31.19,322
768,768.0,768.0,2017-09-27,31.45,31.39,31.45,31.39,213
769,769.0,769.0,2017-09-28,31.5,31.52,31.52,31.5,470
770,770.0,770.0,2017-09-29,31.43,31.4,31.43,31.4,116
771,771.0,771.0,2017-10-02,31.57,31.8,31.8,31.57,635
772,772.0,772.0,2017-10-03,31.85,31.77,31.85,31.77,635
773,773.0,773.0,2017-10-04,31.92,31.79,31.92,31.79,300
774,774.0,774.0,2017-10-05,31.83,31.95,31.95,31.83,75
775,775.0,775.0,2017-10-06,32.2,31.99,32.2,31.99,73
776,776.0,776.0,2017-10-09,32.13,32.06,32.13,32.04,159
777,777.0,777.0,2017-10-10,32.06,32.03,32.06,32.03,211
778,778.0,778.0,2017-10-11,31.99,31.9,31.99,31.89,605
779,779.0,779.0,2017-10-12,31.95,31.95,31.95,31.95,0
780,780.0,780.0,2017-10-13,31.93,32.0,32.0,31.93,0
781,781.0,781.0,2017-10-16,32.15,32.09,32.16,32.06,404
782,782.0,782.0,2017-10-17,32.32,32.24,32.34,32.24,601
783,783.0,783.0,2017-10-18,32.39,32.29,32.39,32.29,146
784,784.0,784.0,2017-10-19,32.25,31.97,32.25,31.97,2743
785,785.0,785.0,2017-10-20,32.22,32.2,32.22,32.2,57
786,786.0,786.0,2017-10-23,32.38,32.3,32.38,32.3,389
787,787.0,787.0,2017-10-24,32.22,32.18,32.22,32.13,1184
788,788.0,788.0,2017-10-25,32.13,31.82,32.13,31.82,333
