,date,open,close,high,low,volumme
2522,2024-08-09,98.047,98.047,98.047,98.047,0
2523,2024-08-12,98.031,98.031,98.031,98.031,0
2524,2024-08-13,98.066,98.066,98.066,98.066,0
2525,2024-08-14,98.173,98.156,98.173,98.152,56
2526,2024-08-15,98.156,98.174,98.179,98.156,325
2527,2024-08-16,98.004,98.004,98.004,98.004,0
2528,2024-08-19,98.077,98.077,98.077,98.077,0
2529,2024-08-20,98.024,98.024,98.024,98.024,0
2530,2024-08-21,98.094,98.107,98.116,98.094,1179
2531,2024-08-22,98.204,98.204,98.204,98.204,0
2532,2024-08-23,98.146,98.146,98.146,98.146,0
2533,2024-08-26,98.226,98.226,98.226,98.226,0
2534,2024-08-27,98.152,98.152,98.152,98.152,0
2535,2024-08-28,98.151,98.151,98.151,98.151,0
2536,2024-08-29,98.195,98.195,98.195,98.195,0
2537,2024-08-30,98.248,98.248,98.248,98.248,0
2538,2024-09-02,98.146,98.168,98.178,98.146,4
2539,2024-09-03,98.155,98.249,98.249,98.155,160
2540,2024-09-04,98.26,98.26,98.26,98.26,0
2541,2024-09-05,98.392,98.392,98.392,98.392,0
2542,2024-09-06,98.408,98.466,98.466,98.408,96
2543,2024-09-09,98.471,98.574,98.574,98.471,3
2544,2024-09-10,98.54,98.54,98.54,98.54,0
2545,2024-09-11,98.741,98.741,98.741,98.741,20
2546,2024-09-12,98.679,98.679,98.679,98.679,0
2547,2024-09-13,98.623,98.623,98.623,98.623,0
2548,2024-09-16,98.644,98.644,98.644,98.644,0
2549,2024-09-17,98.672,98.672,98.672,98.672,0
2550,2024-09-18,98.603,98.606,98.606,98.568,150
2551,2024-09-19,98.589,98.637,98.637,98.589,344
2552,2024-09-20,98.633,98.633,98.633,98.633,0
