,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
391,391.0,391.0,2016-04-12,308.97,310.23,310.23,307.85,2024
392,392.0,392.0,2016-04-13,312.52,316.05,316.05,312.52,866
393,393.0,393.0,2016-04-14,316.51,317.19,317.29,315.38,623
394,394.0,394.0,2016-04-15,316.39,316.18,316.75,314.94,724
395,395.0,395.0,2016-04-18,311.8,316.29,316.66,311.8,534
396,396.0,396.0,2016-04-19,317.75,322.87,322.99,317.75,3005
397,397.0,397.0,2016-04-20,321.91,322.94,322.94,321.51,242
398,398.0,398.0,2016-04-21,322.42,321.26,323.33,319.92,1209
399,399.0,399.0,2016-04-22,320.72,319.87,320.72,318.59,551
400,400.0,400.0,2016-04-25,321.01,316.83,321.01,316.81,660
401,401.0,401.0,2016-04-26,317.77,317.18,318.86,316.53,622
402,402.0,402.0,2016-04-27,316.65,317.76,317.76,314.68,206
403,403.0,403.0,2016-04-28,316.48,318.81,318.81,314.34,437
404,404.0,404.0,2016-04-29,316.84,314.14,317.53,313.34,320
405,405.0,405.0,2016-05-02,314.68,312.97,314.68,312.14,500
406,406.0,406.0,2016-05-03,311.92,306.58,312.9,306.58,1546
407,407.0,407.0,2016-05-04,307.3,304.55,307.74,304.55,979
408,408.0,408.0,2016-05-05,305.69,305.49,306.47,305.02,1914
409,409.0,409.0,2016-05-06,303.51,303.87,303.87,302.45,72
410,410.0,410.0,2016-05-09,305.84,306.8,309.59,305.84,67
411,411.0,411.0,2016-05-10,309.21,308.03,310.2,307.65,401
412,412.0,412.0,2016-05-11,308.19,307.2,308.19,306.72,295
413,413.0,413.0,2016-05-12,305.7,304.51,309.45,303.9,267
414,414.0,414.0,2016-05-13,304.02,306.36,306.97,303.53,1333
415,415.0,415.0,2016-05-16,304.49,307.79,307.79,304.49,0
416,416.0,416.0,2016-05-17,309.86,307.89,310.48,307.89,7
417,417.0,417.0,2016-05-18,306.71,309.24,309.24,306.47,372
418,418.0,418.0,2016-05-19,308.04,305.48,308.04,305.48,428
419,419.0,419.0,2016-05-20,308.4,310.32,310.32,308.4,355
420,420.0,420.0,2016-05-23,310.37,309.62,310.39,308.91,899
421,421.0,421.0,2016-05-24,307.45,314.93,314.93,307.45,210
422,422.0,422.0,2016-05-25,317.42,318.76,319.64,317.42,130
423,423.0,423.0,2016-05-26,318.95,319.66,320.08,318.95,837
424,424.0,424.0,2016-05-27,320.24,320.59,320.59,319.35,387
425,425.0,425.0,2016-05-30,320.49,321.14,321.3,320.15,1331
426,426.0,426.0,2016-05-31,321.9,320.38,321.9,320.06,232
427,427.0,427.0,2016-06-01,319.5,317.97,320.06,317.45,6446
428,428.0,428.0,2016-06-02,318.24,317.93,318.71,316.64,891
429,429.0,429.0,2016-06-03,316.33,316.33,320.38,315.0,1370
430,430.0,430.0,2016-06-06,316.53,318.49,318.49,316.4,759
431,431.0,431.0,2016-06-07,320.96,321.29,322.36,320.85,341
432,432.0,432.0,2016-06-08,321.04,320.06,321.18,320.06,710
433,433.0,433.0,2016-06-09,319.89,316.52,319.89,316.52,1200
434,434.0,434.0,2016-06-10,315.38,308.53,315.38,308.53,508
435,435.0,435.0,2016-06-13,304.48,304.19,306.12,303.3,836
436,436.0,436.0,2016-06-14,301.61,298.62,301.61,297.75,1289
437,437.0,437.0,2016-06-15,300.41,301.21,302.28,300.4,648
438,438.0,438.0,2016-06-16,298.01,296.12,298.59,295.15,4362
439,439.0,439.0,2016-06-17,299.04,299.83,300.56,299.04,295
440,440.0,440.0,2016-06-20,306.02,309.25,309.38,306.02,450
441,441.0,441.0,2016-06-21,308.58,310.61,311.25,308.38,1078
442,442.0,442.0,2016-06-22,311.32,310.43,312.25,310.43,47
443,443.0,443.0,2016-06-23,313.0,316.42,316.42,311.79,1498
444,444.0,444.0,2016-06-24,297.06,296.81,301.1,291.04,2665
445,445.0,445.0,2016-06-27,298.5,292.11,299.72,289.63,1998
446,446.0,446.0,2016-06-28,297.61,296.95,299.27,296.49,1131
447,447.0,447.0,2016-06-29,301.73,305.46,305.46,299.21,1392
448,448.0,448.0,2016-06-30,306.69,309.22,309.95,304.54,2611
449,449.0,449.0,2016-07-01,312.04,313.34,313.81,309.86,752
450,450.0,450.0,2016-07-04,314.01,311.22,314.5,311.22,228
451,451.0,451.0,2016-07-05,308.46,304.98,309.25,304.87,1793
452,452.0,452.0,2016-07-06,303.64,299.97,305.01,298.96,1018
453,453.0,453.0,2016-07-07,302.19,303.87,305.75,302.19,1062
454,454.0,454.0,2016-07-08,303.9,308.46,308.46,303.82,6331
455,455.0,455.0,2016-07-11,310.55,313.83,313.83,309.94,269
456,456.0,456.0,2016-07-12,314.29,315.49,316.04,313.83,317
457,457.0,457.0,2016-07-13,314.75,315.89,317.0,314.75,971
458,458.0,458.0,2016-07-14,317.53,317.42,318.0,315.68,1705
459,459.0,459.0,2016-07-15,315.74,317.6,317.6,315.58,290
460,460.0,460.0,2016-07-18,317.25,315.83,317.97,315.2,252
461,461.0,461.0,2016-07-19,315.83,316.93,316.93,315.52,79
462,462.0,462.0,2016-07-20,318.0,320.47,320.47,317.52,1201
463,463.0,463.0,2016-07-21,320.56,319.9,320.56,317.85,4880
464,464.0,464.0,2016-07-22,317.06,318.66,318.66,317.06,346
465,465.0,465.0,2016-07-25,319.77,318.48,320.8,318.27,160
466,466.0,466.0,2016-07-26,319.62,318.99,320.18,317.98,1004
467,467.0,467.0,2016-07-27,320.96,318.73,321.89,318.73,279
468,468.0,468.0,2016-07-28,320.1,317.7,321.27,317.28,4577
469,469.0,469.0,2016-07-29,318.55,318.42,318.67,315.94,1927
470,470.0,470.0,2016-08-01,319.53,316.51,319.53,315.97,424
471,471.0,471.0,2016-08-02,315.1,312.04,315.1,312.04,138
472,472.0,472.0,2016-08-03,312.08,311.69,312.19,310.22,762
473,473.0,473.0,2016-08-04,312.71,314.21,314.48,311.67,903
474,474.0,474.0,2016-08-05,312.32,313.62,313.62,311.54,169
475,475.0,475.0,2016-08-08,311.87,311.98,312.49,311.75,51
476,476.0,476.0,2016-08-09,311.42,317.98,317.98,311.42,590
477,477.0,477.0,2016-08-10,316.3,316.45,317.36,316.3,1271
478,478.0,478.0,2016-08-11,316.43,318.56,318.56,315.85,403
479,479.0,479.0,2016-08-12,318.35,317.55,318.35,317.05,42
480,480.0,480.0,2016-08-15,317.06,317.85,318.39,317.06,57
481,481.0,481.0,2016-08-16,316.06,314.59,316.63,314.59,168
482,482.0,482.0,2016-08-17,314.77,311.07,314.77,311.02,335
483,483.0,483.0,2016-08-18,313.8,314.78,314.78,312.95,1017
484,484.0,484.0,2016-08-19,314.41,312.68,314.41,311.3,100
485,485.0,485.0,2016-08-22,313.03,313.39,315.26,313.03,282
486,486.0,486.0,2016-08-23,314.58,315.85,316.19,314.58,47
487,487.0,487.0,2016-08-24,314.96,317.87,318.55,314.96,180
488,488.0,488.0,2016-08-25,316.3,315.17,316.3,314.07,550
489,489.0,489.0,2016-08-26,315.01,316.78,316.78,314.63,397
490,490.0,490.0,2016-08-29,315.36,316.3,316.56,314.1,123
491,491.0,491.0,2016-08-30,317.24,316.59,318.52,316.59,1288
492,492.0,492.0,2016-08-31,316.8,315.5,318.63,315.41,246
493,493.0,493.0,2016-09-01,316.75,314.39,317.02,314.03,109
494,494.0,494.0,2016-09-02,314.73,317.4,317.4,313.22,685
495,495.0,495.0,2016-09-05,318.7,319.12,319.56,318.7,14
496,496.0,496.0,2016-09-06,319.79,318.0,319.8,318.0,204
497,497.0,497.0,2016-09-07,318.55,320.05,320.05,318.55,10456
498,498.0,498.0,2016-09-08,320.13,319.4,320.87,317.8,1923
499,499.0,499.0,2016-09-09,317.41,314.69,318.01,314.38,87
500,500.0,500.0,2016-09-12,309.05,312.43,312.43,309.05,281
501,501.0,501.0,2016-09-13,313.97,310.64,314.12,310.64,122
502,502.0,502.0,2016-09-14,312.53,311.87,313.21,311.49,759
503,503.0,503.0,2016-09-15,310.05,313.56,313.56,310.05,383
504,504.0,504.0,2016-09-16,313.0,311.56,313.64,311.0,1470
505,505.0,505.0,2016-09-19,313.36,314.29,314.79,313.36,124
506,506.0,506.0,2016-09-20,313.97,314.33,315.26,313.97,669
507,507.0,507.0,2016-09-21,316.07,314.61,316.88,314.61,247
508,508.0,508.0,2016-09-22,316.69,318.98,319.72,316.69,557
509,509.0,509.0,2016-09-23,317.52,317.01,318.24,316.23,115
510,510.0,510.0,2016-09-26,315.06,312.56,315.06,312.56,209
511,511.0,511.0,2016-09-27,314.69,311.49,314.69,309.34,1421
512,512.0,512.0,2016-09-28,313.37,313.37,314.59,313.29,60
513,513.0,513.0,2016-09-29,317.03,314.18,317.03,314.18,129
514,514.0,514.0,2016-09-30,310.84,314.93,314.93,309.93,1469
515,515.0,515.0,2016-10-03,314.78,315.16,315.89,314.78,264
516,516.0,516.0,2016-10-04,315.78,317.44,317.44,315.78,600
517,517.0,517.0,2016-10-05,315.4,316.4,317.01,315.4,20
518,518.0,518.0,2016-10-06,318.02,316.61,318.02,316.12,1631
519,519.0,519.0,2016-10-07,315.72,313.59,315.72,313.59,771
520,520.0,520.0,2016-10-10,313.35,316.68,316.68,313.12,384
521,521.0,521.0,2016-10-11,315.92,313.22,315.98,313.18,752
522,522.0,522.0,2016-10-12,310.68,311.3,312.51,310.66,150
523,523.0,523.0,2016-10-13,308.3,307.89,308.39,306.53,273
524,524.0,524.0,2016-10-14,309.47,311.37,312.39,309.47,171
525,525.0,525.0,2016-10-17,310.04,310.53,311.6,310.0,137
526,526.0,526.0,2016-10-18,313.01,315.87,315.87,313.01,1190
527,527.0,527.0,2016-10-19,316.24,315.41,316.32,314.62,250
528,528.0,528.0,2016-10-20,315.98,317.52,317.52,315.28,1375
529,529.0,529.0,2016-10-21,317.47,317.24,317.86,317.24,250
530,530.0,530.0,2016-10-24,319.31,317.35,320.0,317.35,942
531,531.0,531.0,2016-10-25,317.47,316.7,318.23,316.7,58
532,532.0,532.0,2016-10-26,316.08,315.0,316.08,313.09,360
533,533.0,533.0,2016-10-27,314.4,313.0,314.4,313.0,284
534,534.0,534.0,2016-10-28,305.76,307.51,308.39,305.35,221
535,535.0,535.0,2016-10-31,306.08,305.73,306.34,305.73,484
536,536.0,536.0,2016-11-01,307.28,302.06,307.28,302.06,298
537,537.0,537.0,2016-11-02,300.05,298.19,300.1,297.52,495
538,538.0,538.0,2016-11-03,297.89,297.85,299.86,297.85,223
539,539.0,539.0,2016-11-04,296.01,294.9,296.01,293.02,1180
540,540.0,540.0,2016-11-07,297.12,298.86,298.86,297.12,1329
541,541.0,541.0,2016-11-08,299.8,298.83,299.8,296.96,1093
542,542.0,542.0,2016-11-09,288.72,303.13,303.13,288.72,642
543,543.0,543.0,2016-11-10,304.84,302.62,306.44,300.9,440
544,544.0,544.0,2016-11-11,303.48,299.88,303.48,299.12,2910
545,545.0,545.0,2016-11-14,302.62,298.12,302.62,298.1,197
546,546.0,546.0,2016-11-15,299.11,301.46,302.01,298.73,9272
547,547.0,547.0,2016-11-16,303.01,300.98,303.06,300.44,1151
548,548.0,548.0,2016-11-17,300.21,302.65,303.58,300.21,3881
549,549.0,549.0,2016-11-18,303.75,303.62,304.21,302.74,505
550,550.0,550.0,2016-11-21,303.58,304.44,304.86,303.58,160
551,551.0,551.0,2016-11-22,306.51,305.1,306.51,304.89,664
552,552.0,552.0,2016-11-23,305.2,304.82,306.23,304.29,629
553,553.0,553.0,2016-11-24,305.56,306.3,306.56,305.14,145
554,554.0,554.0,2016-11-25,306.32,307.05,307.42,306.22,1610
555,555.0,555.0,2016-11-28,307.43,306.36,307.64,305.86,873
556,556.0,556.0,2016-11-29,305.49,305.6,307.14,305.41,1213
557,557.0,557.0,2016-11-30,306.45,307.37,309.52,306.45,2089
558,558.0,558.0,2016-12-01,307.68,306.54,308.72,306.54,272
559,559.0,559.0,2016-12-02,305.54,305.28,305.94,304.34,1080
560,560.0,560.0,2016-12-05,306.38,308.06,309.95,306.38,3562
561,561.0,561.0,2016-12-06,307.66,309.85,309.86,307.66,1846
562,562.0,562.0,2016-12-07,312.72,312.84,313.02,311.4,830
563,563.0,563.0,2016-12-08,313.48,316.22,316.58,311.99,3330
564,564.0,564.0,2016-12-09,316.46,320.37,320.64,316.24,452
565,565.0,565.0,2016-12-12,320.53,320.03,320.53,319.01,915
566,566.0,566.0,2016-12-13,319.11,322.54,322.54,319.11,409
567,567.0,567.0,2016-12-14,321.75,320.13,321.75,319.81,88
568,568.0,568.0,2016-12-15,320.3,322.32,322.32,319.83,2513
569,569.0,569.0,2016-12-16,323.0,322.52,323.28,321.05,1389
570,570.0,570.0,2016-12-19,321.82,322.99,323.45,321.82,1274
571,571.0,571.0,2016-12-20,323.33,322.85,323.33,322.44,355
572,572.0,572.0,2016-12-21,322.35,323.67,324.48,322.35,549
573,573.0,573.0,2016-12-22,321.83,322.22,322.91,321.36,119
574,574.0,574.0,2016-12-23,323.43,324.03,324.03,322.63,127
575,575.0,575.0,2016-12-27,323.6,324.23,324.94,323.6,761
576,576.0,576.0,2016-12-28,325.29,325.52,325.88,324.5,54
577,577.0,577.0,2016-12-29,324.31,325.03,325.53,324.31,337
578,578.0,578.0,2016-12-30,324.34,324.55,325.51,323.96,39
579,579.0,579.0,2017-01-02,326.17,328.77,328.96,324.26,110
580,580.0,580.0,2017-01-03,329.61,329.4,330.52,329.04,1662
581,581.0,581.0,2017-01-04,329.03,328.44,329.49,328.29,262
582,582.0,582.0,2017-01-05,328.03,328.69,329.33,327.97,2493
583,583.0,583.0,2017-01-06,328.6,329.19,330.53,328.19,1348
584,584.0,584.0,2017-01-09,329.1,326.75,329.1,326.06,808
585,585.0,585.0,2017-01-10,327.11,325.18,327.52,325.18,1164
586,586.0,586.0,2017-01-11,325.28,325.69,326.83,323.97,7584
587,587.0,587.0,2017-01-12,325.09,324.73,325.92,324.28,2011
588,588.0,588.0,2017-01-13,326.41,329.25,329.25,326.41,137
589,589.0,589.0,2017-01-16,328.17,327.36,328.89,327.36,719
590,590.0,590.0,2017-01-17,326.37,324.4,326.8,324.4,942
591,591.0,591.0,2017-01-18,326.76,326.39,326.76,325.09,419
592,592.0,592.0,2017-01-19,326.96,326.74,327.09,325.9,488
593,593.0,593.0,2017-01-20,326.52,328.84,328.99,326.44,530
594,594.0,594.0,2017-01-23,327.33,326.03,327.54,325.49,363
595,595.0,595.0,2017-01-24,327.09,328.68,328.68,326.85,117
596,596.0,596.0,2017-01-25,329.33,332.0,332.39,329.33,1008
597,597.0,597.0,2017-01-26,333.51,334.38,335.0,333.51,200
598,598.0,598.0,2017-01-27,333.92,332.63,333.92,332.21,635
599,599.0,599.0,2017-01-30,332.36,331.11,332.36,330.61,135
600,600.0,600.0,2017-01-31,331.95,329.91,333.19,329.91,363
601,601.0,601.0,2017-02-01,333.21,333.84,334.9,333.21,618
602,602.0,602.0,2017-02-02,332.78,333.78,334.44,332.78,727
603,603.0,603.0,2017-02-03,334.36,334.41,334.55,333.97,91
604,604.0,604.0,2017-02-06,334.58,332.24,334.58,332.24,221
605,605.0,605.0,2017-02-07,330.87,332.78,333.26,330.87,194
606,606.0,606.0,2017-02-08,333.48,332.5,333.48,331.79,63
607,607.0,607.0,2017-02-09,332.97,333.91,334.28,332.0,121
608,608.0,608.0,2017-02-10,335.75,334.9,335.75,333.68,2661
609,609.0,609.0,2017-02-13,335.77,337.34,337.8,335.77,914
610,610.0,610.0,2017-02-14,337.05,337.95,338.29,336.91,264
611,611.0,611.0,2017-02-15,338.62,339.45,339.45,337.18,419
612,612.0,612.0,2017-02-16,339.45,339.52,340.07,338.48,1350
613,613.0,613.0,2017-02-17,339.68,338.75,339.68,337.08,1737
614,614.0,614.0,2017-02-20,339.71,339.45,339.71,338.36,209
615,615.0,615.0,2017-02-21,338.45,341.55,341.99,337.83,1629
616,616.0,616.0,2017-02-22,342.98,340.62,342.98,339.98,5607
617,617.0,617.0,2017-02-23,341.59,341.51,342.0,340.12,598
618,618.0,618.0,2017-02-24,340.68,337.7,340.68,336.6,148
619,619.0,619.0,2017-02-27,338.44,336.0,338.44,335.38,104
620,620.0,620.0,2017-02-28,336.61,336.44,336.91,335.27,230
621,621.0,621.0,2017-03-01,338.31,340.95,341.38,338.31,122
622,622.0,622.0,2017-03-02,341.16,340.57,341.26,340.18,281
623,623.0,623.0,2017-03-03,338.09,338.94,339.71,338.09,1018
624,624.0,624.0,2017-03-06,338.17,337.53,338.21,337.34,243
625,625.0,625.0,2017-03-07,337.77,337.23,338.36,336.87,410
626,626.0,626.0,2017-03-08,337.05,336.47,337.92,336.4,1229
627,627.0,627.0,2017-03-09,335.87,335.7,337.04,334.88,328
628,628.0,628.0,2017-03-10,337.96,336.5,338.49,336.5,143
629,629.0,629.0,2017-03-13,338.12,339.88,339.88,337.78,520
630,630.0,630.0,2017-03-14,339.85,339.36,339.92,337.51,1149
631,631.0,631.0,2017-03-15,338.31,338.93,339.49,338.07,426
632,632.0,632.0,2017-03-16,341.72,341.92,342.86,341.41,370
633,633.0,633.0,2017-03-17,342.07,342.99,343.05,341.55,176
634,634.0,634.0,2017-03-20,341.4,343.22,343.22,341.4,463
635,635.0,635.0,2017-03-21,342.37,339.75,343.29,339.22,378
636,636.0,636.0,2017-03-22,339.71,336.88,339.71,334.27,379
637,637.0,637.0,2017-03-23,336.8,339.93,340.42,336.8,154
638,638.0,638.0,2017-03-24,339.45,339.87,339.96,339.08,162
639,639.0,639.0,2017-03-27,337.9,338.43,338.64,335.56,905
640,640.0,640.0,2017-03-28,339.04,339.68,340.08,338.1,1166
641,641.0,641.0,2017-03-29,340.35,340.52,340.78,339.03,398
642,642.0,642.0,2017-03-30,341.12,341.87,342.12,340.57,220
643,643.0,643.0,2017-03-31,341.88,343.83,343.83,341.39,1546
644,644.0,644.0,2017-04-03,344.64,343.08,344.82,343.08,346
645,645.0,645.0,2017-04-04,341.57,342.45,342.52,340.35,593
646,646.0,646.0,2017-04-05,342.46,341.11,342.72,340.9,1524
647,647.0,647.0,2017-04-06,339.84,341.87,342.1,339.5,1949
648,648.0,648.0,2017-04-07,341.03,342.28,342.28,340.34,131
649,649.0,649.0,2017-04-10,342.71,343.28,343.52,342.37,166
650,650.0,650.0,2017-04-11,342.44,343.86,344.39,342.44,1288
651,651.0,651.0,2017-04-12,345.05,346.26,346.85,345.05,285
652,652.0,652.0,2017-04-13,346.54,345.12,346.54,344.0,6418
653,653.0,653.0,2017-04-18,345.18,340.75,345.18,340.75,840
654,654.0,654.0,2017-04-19,341.4,342.63,343.27,341.4,1750
655,655.0,655.0,2017-04-20,342.27,342.27,343.57,341.8,624
656,656.0,656.0,2017-04-21,343.56,341.84,343.56,341.84,272
657,657.0,657.0,2017-04-24,347.66,348.43,349.14,347.38,901
658,658.0,658.0,2017-04-25,349.54,351.5,351.9,349.5,553
659,659.0,659.0,2017-04-26,351.6,353.86,353.86,351.6,507
660,660.0,660.0,2017-04-27,354.2,353.79,354.2,353.0,399
661,661.0,661.0,2017-04-28,354.33,354.91,355.0,353.87,574
662,662.0,662.0,2017-05-02,355.3,357.79,357.79,354.75,816
663,663.0,663.0,2017-05-03,357.5,358.32,358.72,357.36,321
664,664.0,664.0,2017-05-04,359.57,359.08,360.35,357.94,398
665,665.0,665.0,2017-05-05,358.23,361.97,361.97,357.81,802
666,666.0,666.0,2017-05-08,361.49,360.09,361.49,358.53,1000
667,667.0,667.0,2017-05-09,362.1,361.23,362.54,361.23,582
668,668.0,668.0,2017-05-10,360.62,361.59,361.59,359.57,662
669,669.0,669.0,2017-05-11,362.0,362.08,363.5,361.31,1142
670,670.0,670.0,2017-05-12,363.03,363.03,363.03,361.23,758
671,671.0,671.0,2017-05-15,362.87,362.35,363.17,360.36,674
672,672.0,672.0,2017-05-16,362.17,361.67,362.38,359.92,768
673,673.0,673.0,2017-05-17,359.55,355.28,360.21,355.28,1268
674,674.0,674.0,2017-05-18,354.85,354.23,355.07,350.6,1063
675,675.0,675.0,2017-05-19,354.2,356.62,357.27,354.2,359
676,676.0,676.0,2017-05-22,358.0,357.23,358.32,356.68,268
677,677.0,677.0,2017-05-23,358.19,360.55,360.55,358.19,423
678,678.0,678.0,2017-05-24,360.32,361.47,361.47,359.74,555
679,679.0,679.0,2017-05-25,362.59,361.78,362.59,361.64,136
680,680.0,680.0,2017-05-26,360.41,360.66,361.32,358.22,295
681,681.0,681.0,2017-05-29,360.18,359.73,360.18,358.68,113
682,682.0,682.0,2017-05-30,358.76,360.14,360.14,357.4,617
683,683.0,683.0,2017-05-31,359.59,359.3,361.62,359.3,451
684,684.0,684.0,2017-06-01,359.8,361.51,361.95,359.8,150
685,685.0,685.0,2017-06-02,362.82,363.55,364.55,362.82,121
686,686.0,686.0,2017-06-05,363.53,362.06,363.53,362.06,7
687,687.0,687.0,2017-06-06,360.29,360.11,362.11,359.43,202
688,688.0,688.0,2017-06-07,360.62,360.73,362.75,360.4,259
689,689.0,689.0,2017-06-08,362.54,360.61,362.56,360.22,161
690,690.0,690.0,2017-06-09,362.04,364.15,364.15,361.68,1208
691,691.0,691.0,2017-06-12,363.91,361.6,363.91,360.58,1769
692,692.0,692.0,2017-06-13,362.93,365.03,365.03,362.93,130
693,693.0,693.0,2017-06-14,367.44,363.45,367.64,363.45,1419
694,694.0,694.0,2017-06-15,362.94,360.33,362.94,358.43,806
695,695.0,695.0,2017-06-16,360.82,362.74,362.8,360.82,461
696,696.0,696.0,2017-06-19,365.02,366.51,367.28,365.02,354
697,697.0,697.0,2017-06-20,367.11,364.5,368.02,364.5,1828
698,698.0,698.0,2017-06-21,363.54,363.23,363.68,361.0,1705
699,699.0,699.0,2017-06-22,362.0,364.45,364.45,362.0,395
700,700.0,700.0,2017-06-23,362.21,362.78,363.9,361.06,1239
701,701.0,701.0,2017-06-26,364.81,363.43,364.94,362.7,263
702,702.0,702.0,2017-06-27,361.88,360.07,362.0,359.37,417
703,703.0,703.0,2017-06-28,356.01,358.8,359.35,355.24,3636
704,704.0,704.0,2017-06-29,361.13,354.54,361.82,354.44,505
705,705.0,705.0,2017-06-30,355.24,354.85,358.03,354.85,346
706,706.0,706.0,2017-07-03,359.03,360.53,360.53,358.02,618
707,707.0,707.0,2017-07-04,360.07,358.46,360.07,358.46,349
708,708.0,708.0,2017-07-05,359.19,360.31,361.29,358.89,740
709,709.0,709.0,2017-07-06,361.51,358.43,361.51,357.09,1175
710,710.0,710.0,2017-07-07,358.02,359.1,359.1,357.09,392
711,711.0,711.0,2017-07-10,360.42,360.95,361.4,360.0,1901
712,712.0,712.0,2017-07-11,361.02,358.89,361.02,358.89,434
713,713.0,713.0,2017-07-12,361.7,365.96,366.94,361.7,2210
714,714.0,714.0,2017-07-13,366.01,368.07,368.36,366.01,214
715,715.0,715.0,2017-07-14,367.16,368.16,368.16,367.16,37
716,716.0,716.0,2017-07-17,369.43,368.45,369.65,367.2,222
717,717.0,717.0,2017-07-18,368.16,362.61,368.16,362.61,218
718,718.0,718.0,2017-07-19,363.52,363.74,363.74,361.1,216
719,719.0,719.0,2017-07-20,363.56,362.92,364.67,361.62,408
720,720.0,720.0,2017-07-21,362.08,357.74,362.08,356.7,130
721,721.0,721.0,2017-07-24,358.49,355.85,358.49,355.18,468
722,722.0,722.0,2017-07-25,355.37,355.88,356.81,355.37,645
723,723.0,723.0,2017-07-26,355.5,358.59,358.59,355.5,94
724,724.0,724.0,2017-07-27,359.76,358.26,359.76,357.81,110
725,725.0,725.0,2017-07-28,356.28,356.67,356.67,355.81,29
726,726.0,726.0,2017-07-31,357.18,356.1,357.18,355.45,122
727,727.0,727.0,2017-08-01,356.24,357.98,357.98,356.13,296
728,728.0,728.0,2017-08-02,357.94,355.93,357.94,355.58,767
729,729.0,729.0,2017-08-03,355.4,355.28,355.85,355.0,129
730,730.0,730.0,2017-08-04,355.19,357.77,358.0,354.79,2155
731,731.0,731.0,2017-08-07,358.19,358.47,358.5,357.18,302
732,732.0,732.0,2017-08-08,357.38,357.74,357.95,357.29,149
733,733.0,733.0,2017-08-09,356.76,358.1,358.1,355.61,52
734,734.0,734.0,2017-08-10,358.22,356.05,358.22,355.87,228
735,735.0,735.0,2017-08-11,353.17,353.42,353.42,349.43,90
736,736.0,736.0,2017-08-14,355.72,356.86,356.86,355.72,9
737,737.0,737.0,2017-08-15,358.66,356.69,358.66,356.69,181
738,738.0,738.0,2017-08-16,357.86,357.84,359.0,357.84,2319
739,739.0,739.0,2017-08-17,358.08,356.1,358.64,355.66,156
740,740.0,740.0,2017-08-18,352.41,353.75,353.75,352.41,33
741,741.0,741.0,2017-08-21,353.31,352.43,353.92,352.33,203
742,742.0,742.0,2017-08-22,354.52,356.19,356.41,354.16,53
743,743.0,743.0,2017-08-23,355.75,355.93,356.19,355.03,365
744,744.0,744.0,2017-08-24,356.19,356.79,356.79,355.65,101
745,745.0,745.0,2017-08-25,356.75,356.4,358.45,356.28,1242
746,746.0,746.0,2017-08-28,356.52,354.55,356.52,354.55,167
747,747.0,747.0,2017-08-29,351.83,350.94,352.64,350.08,431
748,748.0,748.0,2017-08-30,354.06,354.83,355.17,353.61,319
749,749.0,749.0,2017-08-31,356.5,359.52,359.87,356.11,187
750,750.0,750.0,2017-09-01,361.39,360.96,361.4,360.36,127
751,751.0,751.0,2017-09-04,358.65,359.29,360.37,358.65,64
752,752.0,752.0,2017-09-05,359.36,359.12,360.9,358.74,67
753,753.0,753.0,2017-09-06,357.99,357.12,357.99,355.91,5189
754,754.0,754.0,2017-09-07,357.43,357.49,358.56,356.25,220
755,755.0,755.0,2017-09-08,357.48,357.02,357.54,356.6,46
756,756.0,756.0,2017-09-11,358.72,359.9,360.75,358.72,237
757,757.0,757.0,2017-09-12,361.87,362.91,363.7,361.34,125
758,758.0,758.0,2017-09-13,362.09,362.63,362.63,361.45,134
759,759.0,759.0,2017-09-14,362.46,362.86,363.23,362.03,1032
760,760.0,760.0,2017-09-15,362.86,360.74,362.9,360.74,268
761,761.0,761.0,2017-09-18,362.92,363.26,363.93,362.86,188
762,762.0,762.0,2017-09-19,362.72,363.34,363.68,362.51,801
763,763.0,763.0,2017-09-20,363.09,363.81,364.15,363.09,128
764,764.0,764.0,2017-09-21,364.83,366.07,366.25,364.48,269
765,765.0,765.0,2017-09-22,364.65,365.64,365.95,364.28,180
766,766.0,766.0,2017-09-25,365.9,367.28,367.71,365.9,225
767,767.0,767.0,2017-09-26,366.22,366.12,366.34,364.72,171
768,768.0,768.0,2017-09-27,366.57,367.56,367.73,365.63,240
