,date,open,close,high,low,volumme
2031,2023-03-13,26.12,26.12,26.12,26.12,0
2032,2023-03-14,26.28,26.28,26.28,26.28,0
2033,2023-03-15,26.05,26.05,26.05,26.05,0
2034,2023-03-16,26.27,26.27,26.27,26.27,0
2035,2023-03-17,26.14,26.14,26.14,26.14,0
2036,2023-03-20,26.28,26.28,26.28,26.28,0
2037,2023-03-21,26.45,26.45,26.45,26.45,0
2038,2023-03-22,26.35,26.35,26.35,26.35,0
2039,2023-03-23,26.43,26.43,26.43,26.43,0
2040,2023-03-24,26.3,26.3,26.3,26.3,0
2041,2023-03-27,26.35,26.35,26.35,26.35,0
2042,2023-03-28,26.3,26.3,26.3,26.3,0
2043,2023-03-29,26.54,26.54,26.54,26.54,0
2044,2023-03-30,26.71,26.71,26.71,26.71,0
2045,2023-03-31,26.89,26.89,26.89,26.89,0
2046,2023-04-03,26.96,26.96,26.96,26.96,0
2047,2023-04-04,26.91,26.91,26.91,26.91,0
2048,2023-04-05,26.89,26.89,26.89,26.89,0
2049,2023-04-06,26.98,26.98,26.98,26.98,0
2050,2023-04-11,26.97,26.97,26.97,26.97,0
2051,2023-04-12,26.9,26.9,26.9,26.9,0
2052,2023-04-13,27.03,27.03,27.03,27.03,0
2053,2023-04-14,27.04,27.04,27.04,27.04,0
2054,2023-04-17,27.01,27.01,27.01,27.01,0
2055,2023-04-18,27.09,27.09,27.09,27.09,0
2056,2023-04-19,27.06,27.06,27.06,27.06,0
2057,2023-04-20,27.02,27.02,27.02,27.02,0
2058,2023-04-21,27.04,27.04,27.04,27.04,0
2059,2023-04-24,27.05,27.05,27.05,27.05,0
2060,2023-04-25,26.98,26.98,26.98,26.98,0
2061,2023-04-26,26.87,26.87,26.87,26.87,0
2062,2023-04-27,26.95,26.95,26.95,26.95,0
2063,2023-04-28,27.12,27.12,27.12,27.12,0
2064,2023-05-02,26.96,26.96,26.96,26.96,0
2065,2023-05-03,26.95,26.95,26.95,26.95,0
2066,2023-05-04,26.88,26.88,26.88,26.88,0
2067,2023-05-05,27.08,27.08,27.08,27.08,0
2068,2023-05-09,27.03,27.03,27.03,27.03,0
2069,2023-05-10,27.06,27.06,27.06,27.06,0
2070,2023-05-11,27.11,27.11,27.11,27.11,0
2071,2023-05-12,27.12,27.12,27.12,27.12,0
2072,2023-05-15,27.13,27.13,27.13,27.13,0
2073,2023-05-16,27.06,27.06,27.06,27.06,0
2074,2023-05-17,27.13,27.13,27.13,27.13,0
2075,2023-05-19,27.29,27.29,27.29,27.29,0
2076,2023-05-22,27.28,27.28,27.28,27.28,0
2077,2023-05-23,27.12,27.12,27.12,27.12,0
2078,2023-05-24,26.88,26.88,26.88,26.88,0
2079,2023-05-25,26.89,26.89,26.89,26.89,0
2080,2023-05-26,27.07,27.07,27.07,27.07,0
2081,2023-05-30,27.12,27.12,27.12,27.12,0
2082,2023-05-31,26.95,26.95,26.95,26.95,0
2083,2023-06-01,27.13,27.13,27.13,27.13,0
2084,2023-06-02,27.36,27.36,27.36,27.36,0
2085,2023-06-05,27.28,27.28,27.28,27.28,0
2086,2023-06-06,27.3,27.3,27.3,27.3,0
2087,2023-06-07,27.2,27.2,27.2,27.2,0
2088,2023-06-08,27.25,27.25,27.25,27.25,0
2089,2023-06-09,27.29,27.29,27.29,27.29,0
2090,2023-06-12,27.42,27.42,27.42,27.42,0
2091,2023-06-13,27.5,27.5,27.5,27.5,0
2092,2023-06-14,27.55,27.55,27.55,27.55,0
2093,2023-06-15,27.57,27.57,27.57,27.57,0
2094,2023-06-16,27.64,27.64,27.64,27.64,0
2095,2023-06-19,27.5,27.5,27.5,27.5,0
2096,2023-06-20,27.48,27.48,27.48,27.48,0
2097,2023-06-21,27.37,27.37,27.37,27.37,0
2098,2023-06-22,27.29,27.29,27.29,27.29,0
2099,2023-06-23,27.24,27.24,27.24,27.24,0
2100,2023-06-26,27.25,27.25,27.25,27.25,0
2101,2023-06-27,27.31,27.31,27.31,27.31,0
2102,2023-06-28,27.45,27.45,27.45,27.45,0
2103,2023-06-29,27.45,27.45,27.45,27.45,0
2104,2023-06-30,27.62,27.62,27.62,27.62,0
2105,2023-07-03,27.61,27.61,27.61,27.61,0
2106,2023-07-04,27.57,27.57,27.57,27.57,0
2107,2023-07-05,27.5,27.5,27.5,27.5,0
2108,2023-07-06,27.08,27.08,27.08,27.08,0
2109,2023-07-07,27.07,27.07,27.07,27.07,0
2110,2023-07-10,27.1,27.1,27.1,27.1,0
2111,2023-07-11,27.2,27.2,27.2,27.2,0
2112,2023-07-12,27.45,27.45,27.45,27.45,0
2113,2023-07-13,27.63,27.63,27.63,27.63,0
2114,2023-07-17,27.56,27.56,27.56,27.56,0
2115,2023-07-18,27.63,27.63,27.63,27.63,0
2116,2023-07-19,27.65,27.65,27.65,27.65,0
2117,2023-07-20,27.59,27.59,27.59,27.59,0
2118,2023-07-21,27.64,27.64,27.64,27.64,0
2119,2023-07-24,27.69,27.69,27.69,27.69,0
2120,2023-07-25,27.72,27.72,27.72,27.72,0
2121,2023-07-26,27.61,27.61,27.61,27.61,0
2122,2023-07-27,27.78,27.78,27.78,27.78,0
2123,2023-07-28,27.84,27.84,27.84,27.84,0
2124,2023-07-31,27.86,27.86,27.86,27.86,0
2125,2023-08-01,27.68,27.68,27.68,27.68,0
2126,2023-08-02,27.42,27.42,27.42,27.42,0
2127,2023-08-03,27.27,27.27,27.27,27.27,0
2128,2023-08-04,27.31,27.31,27.31,27.31,0
2129,2023-08-07,27.36,27.36,27.36,27.36,0
2130,2023-08-08,27.31,27.31,27.31,27.31,0
2131,2023-08-09,27.31,27.31,27.31,27.31,0
2132,2023-08-10,27.42,27.42,27.42,27.42,0
2133,2023-08-11,27.23,27.23,27.23,27.23,0
2134,2023-08-14,27.27,27.27,27.27,27.27,0
2135,2023-08-16,27.01,27.01,27.01,27.01,0
2136,2023-08-17,26.8,26.8,26.8,26.8,0
2137,2023-08-18,26.79,26.79,26.79,26.79,0
2138,2023-08-21,26.8,26.8,26.8,26.8,0
2139,2023-08-22,26.9,26.9,26.9,26.9,0
2140,2023-08-23,27.1,27.1,27.1,27.1,0
2141,2023-08-24,26.94,26.94,26.94,26.94,0
2142,2023-08-25,26.96,26.96,26.96,26.96,0
2143,2023-08-28,27.14,27.14,27.14,27.14,0
2144,2023-08-29,27.37,27.37,27.37,27.37,0
2145,2023-08-30,27.35,27.35,27.35,27.35,0
2146,2023-08-31,27.38,27.38,27.38,27.38,0
2147,2023-09-01,27.3,27.3,27.3,27.3,0
2148,2023-09-04,27.27,27.27,27.27,27.27,0
2149,2023-09-05,27.19,27.19,27.19,27.19,0
2150,2023-09-06,27.04,27.04,27.04,27.04,0
2151,2023-09-07,26.99,26.99,26.99,26.99,0
2152,2023-09-08,27.03,27.03,27.03,27.03,0
2153,2023-09-11,27.06,27.06,27.06,27.06,0
2154,2023-09-12,27.0,27.0,27.0,27.0,0
2155,2023-09-13,26.93,26.93,26.93,26.93,0
2156,2023-09-14,27.19,27.19,27.19,27.19,0
2157,2023-09-15,27.09,27.09,27.09,27.09,0
2158,2023-09-18,26.93,26.93,26.93,26.93,0
2159,2023-09-19,26.88,26.88,26.88,26.88,0
2160,2023-09-20,26.92,26.92,26.92,26.92,0
2161,2023-09-21,26.6,26.6,26.6,26.6,0
2162,2023-09-22,26.54,26.54,26.54,26.54,0
2163,2023-09-25,26.42,26.42,26.42,26.42,0
2164,2023-09-26,26.2,26.2,26.2,26.2,0
2165,2023-09-27,26.15,26.15,26.15,26.15,0
2166,2023-09-28,26.15,26.15,26.15,26.15,0
2167,2023-09-29,26.27,26.27,26.27,26.27,0
2168,2023-10-02,26.1,26.1,26.1,26.1,0
2169,2023-10-03,25.83,25.83,25.83,25.83,0
2170,2023-10-04,25.86,25.86,25.86,25.86,0
2171,2023-10-05,25.9,25.9,25.9,25.9,0
2172,2023-10-06,26.03,26.03,26.03,26.03,0
2173,2023-10-09,26.08,26.08,26.08,26.08,0
2174,2023-10-10,26.35,26.35,26.35,26.35,0
2175,2023-10-11,26.41,26.41,26.41,26.41,0
2176,2023-10-12,26.32,26.32,26.32,26.32,0
2177,2023-10-13,26.13,26.13,26.13,26.13,0
2178,2023-10-16,26.18,26.18,26.18,26.18,0
2179,2023-10-17,26.11,26.11,26.11,26.11,0
2180,2023-10-18,25.87,25.87,25.87,25.87,0
2181,2023-10-19,25.73,25.73,25.73,25.73,0
2182,2023-10-20,25.51,25.51,25.51,25.51,0
2183,2023-10-23,25.52,25.52,25.52,25.52,0
2184,2023-10-24,25.65,25.65,25.65,25.65,0
2185,2023-10-25,25.52,25.52,25.52,25.52,0
2186,2023-10-26,25.41,25.41,25.41,25.41,0
2187,2023-10-27,25.34,25.34,25.34,25.34,0
2188,2023-10-30,25.45,25.45,25.45,25.45,0
2189,2023-10-31,25.6,25.6,25.6,25.6,0
2190,2023-11-02,26.16,26.16,26.16,26.16,0
2191,2023-11-03,26.33,26.33,26.33,26.33,0
2192,2023-11-06,26.24,26.24,26.24,26.24,0
2193,2023-11-07,26.28,26.28,26.28,26.28,0
2194,2023-11-08,26.35,26.35,26.35,26.35,0
2195,2023-11-09,26.41,26.41,26.41,26.41,0
2196,2023-11-10,26.37,26.37,26.37,26.37,0
2197,2023-11-13,26.44,26.44,26.44,26.44,0
2198,2023-11-14,26.82,26.82,26.82,26.82,0
2199,2023-11-15,26.89,26.89,26.89,26.89,0
2200,2023-11-16,26.89,26.89,26.89,26.89,0
2201,2023-11-17,26.99,26.99,26.99,26.99,0
2202,2023-11-20,27.04,27.04,27.04,27.04,0
2203,2023-11-21,27.01,27.01,27.01,27.01,0
2204,2023-11-22,27.08,27.08,27.08,27.08,0
2205,2023-11-23,27.07,27.07,27.07,27.07,0
2206,2023-11-24,27.08,27.08,27.08,27.08,0
2207,2023-11-27,27.1,27.1,27.1,27.1,0
2208,2023-11-28,27.11,27.11,27.11,27.11,0
2209,2023-11-29,27.22,27.22,27.22,27.22,0
2210,2023-11-30,27.25,27.25,27.25,27.25,0
2211,2023-12-01,27.45,27.45,27.45,27.45,0
2212,2023-12-04,27.42,27.42,27.42,27.42,0
2213,2023-12-05,27.57,27.57,27.57,27.57,0
2214,2023-12-06,27.65,27.65,27.65,27.65,0
2215,2023-12-07,27.66,27.66,27.66,27.66,0
2216,2023-12-08,27.73,27.73,27.73,27.73,0
2217,2023-12-11,27.77,27.77,27.77,27.77,0
2218,2023-12-12,27.81,27.81,27.81,27.81,0
2219,2023-12-13,27.93,27.93,27.93,27.93,0
2220,2023-12-14,28.06,28.06,28.06,28.06,0
2221,2023-12-15,28.13,28.13,28.13,28.13,0
2222,2023-12-18,28.08,28.08,28.08,28.08,0
2223,2023-12-19,28.22,28.22,28.22,28.22,0
2224,2023-12-20,28.16,28.16,28.16,28.16,0
2225,2023-12-21,28.19,28.19,28.19,28.19,0
2226,2023-12-22,28.21,28.21,28.21,28.21,0
2227,2023-12-27,28.34,28.34,28.34,28.34,0
2228,2023-12-28,28.28,28.28,28.28,28.28,0
2229,2023-12-29,28.24,28.24,28.24,28.24,0
2230,2024-01-02,28.18,28.18,28.18,28.18,0
2231,2024-01-03,27.97,27.97,27.97,27.97,0
2232,2024-01-04,27.95,27.95,27.95,27.95,0
2233,2024-01-05,27.91,27.91,27.91,27.91,0
2234,2024-01-08,28.06,28.06,28.06,28.06,0
2235,2024-01-09,27.98,27.98,27.98,27.98,0
2236,2024-01-11,27.96,27.96,27.96,27.96,0
2237,2024-01-12,28.09,28.09,28.09,28.09,0
2238,2024-01-15,28.03,28.03,28.03,28.03,0
2239,2024-01-16,27.95,27.95,27.95,27.95,0
2240,2024-01-17,27.74,27.74,27.74,27.74,0
2241,2024-01-18,27.89,27.89,27.89,27.89,0
2242,2024-01-19,27.98,27.98,27.98,27.98,0
2243,2024-01-22,28.13,28.13,28.13,28.13,0
2244,2024-01-23,28.09,28.09,28.09,28.09,0
2245,2024-01-24,28.26,28.26,28.26,28.26,0
2246,2024-01-25,28.37,28.37,28.37,28.37,0
2247,2024-01-26,28.46,28.46,28.46,28.46,0
2248,2024-01-29,28.57,28.57,28.57,28.57,0
2249,2024-01-30,28.57,28.57,28.57,28.57,0
2250,2024-01-31,28.51,28.51,28.51,28.51,0
2251,2024-02-01,28.55,28.55,28.55,28.55,0
2252,2024-02-02,28.56,28.56,28.56,28.56,0
2253,2024-02-05,28.5,28.5,28.5,28.5,0
2254,2024-02-06,28.59,28.59,28.59,28.59,0
2255,2024-02-07,28.6,28.6,28.6,28.6,0
2256,2024-02-08,28.6,28.6,28.6,28.6,0
2257,2024-02-09,28.62,28.62,28.62,28.62,0
2258,2024-02-12,28.73,28.73,28.73,28.73,0
2259,2024-02-13,28.5,28.5,28.5,28.5,0
2260,2024-02-14,28.64,28.64,28.64,28.64,0
2261,2024-02-15,28.77,28.77,28.77,28.77,0
2262,2024-02-16,28.77,28.77,28.77,28.77,0
2263,2024-02-20,28.72,28.72,28.72,28.72,0
2264,2024-02-21,28.7,28.7,28.7,28.7,0
2265,2024-02-22,29.01,29.01,29.01,29.01,0
2266,2024-02-23,29.08,29.08,29.08,29.08,0
2267,2024-02-26,28.98,28.98,28.98,28.98,0
2268,2024-02-27,29.03,29.03,29.03,29.03,0
2269,2024-02-28,28.99,28.99,28.99,28.99,0
2270,2024-02-29,29.04,29.04,29.04,29.04,0
2271,2024-03-01,29.18,29.18,29.18,29.18,0
2272,2024-03-04,29.18,29.18,29.18,29.18,0
2273,2024-03-05,29.14,29.14,29.14,29.14,0
2274,2024-03-06,29.22,29.22,29.22,29.22,0
2275,2024-03-07,29.42,29.42,29.42,29.42,0
2276,2024-03-08,29.38,29.38,29.38,29.38,0
2277,2024-03-11,29.27,29.27,29.27,29.27,0
2278,2024-03-12,29.44,29.44,29.44,29.44,0
2279,2024-03-13,29.42,29.42,29.42,29.42,0
2280,2024-03-14,29.34,29.34,29.34,29.34,0
2281,2024-03-15,29.24,29.24,29.24,29.24,0
2282,2024-03-18,29.29,29.29,29.29,29.29,0
2283,2024-03-19,29.4,29.4,29.4,29.4,0
2284,2024-03-20,29.46,29.46,29.46,29.46,0
2285,2024-03-21,29.64,29.64,29.64,29.64,0
2286,2024-03-22,29.67,29.67,29.67,29.67,0
2287,2024-03-25,29.64,29.64,29.64,29.64,0
2288,2024-03-26,29.69,29.69,29.69,29.69,0
2289,2024-03-27,29.83,29.83,29.83,29.83,0
2290,2024-03-28,29.83,29.83,29.83,29.83,0
2291,2024-04-02,29.6,29.6,29.6,29.6,0
2292,2024-04-03,29.67,29.67,29.67,29.67,0
2293,2024-04-04,29.65,29.65,29.65,29.65,0
2294,2024-04-05,29.56,29.56,29.56,29.56,0
2295,2024-04-08,29.61,29.61,29.61,29.61,0
2296,2024-04-09,29.59,29.59,29.59,29.59,0
2297,2024-04-10,29.48,29.48,29.48,29.48,0
2298,2024-04-11,29.43,29.43,29.43,29.43,0
2299,2024-04-12,29.38,29.38,29.38,29.38,0
2300,2024-04-15,29.24,29.24,29.24,29.24,0
2301,2024-04-16,29.0,29.0,29.0,29.0,0
2302,2024-04-17,28.96,28.96,28.96,28.96,0
2303,2024-04-18,28.97,28.97,28.97,28.97,0
2304,2024-04-19,28.83,28.83,28.83,28.83,0
2305,2024-04-22,29.0,29.0,29.0,29.0,0
2306,2024-04-23,29.26,29.26,29.26,29.26,0
2307,2024-04-24,29.2,29.2,29.2,29.2,0
2308,2024-04-25,29.01,29.01,29.01,29.01,0
2309,2024-04-26,29.28,29.28,29.28,29.28,0
2310,2024-04-29,29.33,29.33,29.33,29.33,0
2311,2024-04-30,29.05,29.05,29.05,29.05,0
2312,2024-05-02,29.09,29.09,29.09,29.09,0
2313,2024-05-03,29.28,29.28,29.28,29.28,0
2314,2024-05-06,29.49,29.49,29.49,29.49,0
2315,2024-05-07,29.67,29.67,29.67,29.67,0
2316,2024-05-10,29.82,29.82,29.82,29.82,0
2317,2024-05-13,29.83,29.83,29.83,29.83,0
2318,2024-05-14,29.87,29.87,29.87,29.87,0
2319,2024-05-15,30.13,30.13,30.13,30.13,0
2320,2024-05-16,30.09,30.09,30.09,30.09,0
2321,2024-05-17,30.04,30.04,30.04,30.04,0
2322,2024-05-21,30.06,30.06,30.06,30.06,0
2323,2024-05-22,29.99,29.99,29.99,29.99,0
2324,2024-05-23,29.91,29.91,29.91,29.91,0
2325,2024-05-24,29.96,29.96,29.96,29.96,0
2326,2024-05-27,30.04,30.04,30.04,30.04,0
2327,2024-05-28,29.97,29.97,29.97,29.97,0
2328,2024-05-29,29.68,29.68,29.68,29.68,0
2329,2024-05-30,29.69,29.69,29.69,29.69,0
2330,2024-05-31,29.78,29.78,29.78,29.78,0
2331,2024-06-04,29.84,29.84,29.84,29.84,0
2332,2024-06-05,30.11,30.11,30.11,30.11,0
2333,2024-06-06,30.15,30.15,30.15,30.15,0
2334,2024-06-07,30.05,30.05,30.05,30.05,0
2335,2024-06-10,29.94,29.94,29.94,29.94,0
2336,2024-06-11,29.83,29.83,29.83,29.83,0
2337,2024-06-12,30.07,30.07,30.07,30.07,0
2338,2024-06-13,29.85,29.85,29.85,29.85,0
2339,2024-06-14,29.69,29.69,29.69,29.69,0
2340,2024-06-17,29.75,29.75,29.75,29.75,0
2341,2024-06-18,29.89,29.89,29.89,29.89,0
2342,2024-06-19,29.81,29.81,29.81,29.81,0
2343,2024-06-20,29.93,29.93,29.93,29.93,0
2344,2024-06-21,29.82,29.82,29.82,29.82,0
2345,2024-06-24,29.88,29.88,29.88,29.88,0
2346,2024-06-25,29.89,29.89,29.89,29.89,0
2347,2024-06-26,29.81,29.81,29.81,29.81,0
2348,2024-06-27,29.77,29.77,29.77,29.77,0
2349,2024-06-28,29.66,29.66,29.66,29.66,0
2350,2024-07-01,29.7,29.7,29.7,29.7,0
2351,2024-07-02,29.73,29.73,29.73,29.73,0
2352,2024-07-03,29.96,29.96,29.96,29.96,0
2353,2024-07-04,30.02,30.02,30.02,30.02,0
2354,2024-07-05,30.08,30.08,30.08,30.08,0
2355,2024-07-08,30.08,30.08,30.08,30.08,0
2356,2024-07-09,29.93,29.93,29.93,29.93,0
2357,2024-07-10,30.17,30.17,30.17,30.17,0
2358,2024-07-11,30.21,30.21,30.21,30.21,0
2359,2024-07-12,30.34,30.34,30.34,30.34,0
2360,2024-07-15,30.27,30.27,30.27,30.27,0
2361,2024-07-16,30.29,30.29,30.29,30.29,0
2362,2024-07-17,30.06,30.06,30.06,30.06,0
2363,2024-07-18,29.97,29.97,29.97,29.97,0
2364,2024-07-19,29.78,29.78,29.78,29.78,0
2365,2024-07-22,29.99,29.99,29.99,29.99,0
2366,2024-07-23,30.02,30.02,30.02,30.02,0
2367,2024-07-24,29.71,29.71,29.71,29.71,0
2368,2024-07-25,29.54,29.54,29.54,29.54,0
2369,2024-07-26,29.73,29.73,29.73,29.73,0
2370,2024-07-29,29.71,29.71,29.71,29.71,0
2371,2024-07-30,29.73,29.73,29.73,29.73,0
2372,2024-07-31,29.98,29.98,29.98,29.98,0
2373,2024-08-01,29.65,29.65,29.65,29.65,0
2374,2024-08-02,29.2,29.2,29.2,29.2,0
2375,2024-08-05,28.66,28.66,28.66,28.66,0
2376,2024-08-06,28.78,28.78,28.78,28.78,0
2377,2024-08-07,28.91,28.91,28.91,28.91,0
2378,2024-08-08,29.07,29.07,29.07,29.07,0
2379,2024-08-09,29.18,29.18,29.18,29.18,0
2380,2024-08-12,29.18,29.18,29.18,29.18,0
2381,2024-08-13,29.42,29.42,29.42,29.42,0
2382,2024-08-14,29.51,29.51,29.51,29.51,0
2383,2024-08-16,29.87,29.87,29.87,29.87,0
2384,2024-08-19,30.0,30.0,30.0,30.0,0
2385,2024-08-20,29.98,29.98,29.98,29.98,0
2386,2024-08-21,30.1,30.1,30.1,30.1,0
2387,2024-08-22,30.0,30.0,30.0,30.0,0
2388,2024-08-23,30.17,30.17,30.17,30.17,0
2389,2024-08-26,30.11,30.11,30.11,30.11,0
2390,2024-08-27,30.1,30.1,30.1,30.1,0
2391,2024-08-28,30.09,30.09,30.09,30.09,0
2392,2024-08-29,30.21,30.21,30.21,30.21,0
2393,2024-08-30,30.29,30.29,30.29,30.29,0
2394,2024-09-03,29.98,29.98,29.98,29.98,0
2395,2024-09-04,29.84,29.84,29.84,29.84,0
2396,2024-09-05,29.77,29.77,29.77,29.77,0
2397,2024-09-06,29.49,29.49,29.49,29.49,0
2398,2024-09-09,29.69,29.69,29.69,29.69,0
2399,2024-09-10,29.67,29.67,29.67,29.67,0
2400,2024-09-11,29.81,29.81,29.81,29.81,0
2401,2024-09-12,29.96,29.96,29.96,29.96,0
2402,2024-09-13,30.1,30.1,30.1,30.1,0
