,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
397,397.0,397.0,2016-04-20,143.28,144.67,144.67,142.73,323
398,398.0,398.0,2016-04-21,144.94,144.6,144.94,144.6,85
399,399.0,399.0,2016-04-22,142.54,142.72,142.88,142.54,1066
400,400.0,400.0,2016-04-25,143.04,141.86,143.04,141.86,207
401,401.0,401.0,2016-04-26,142.51,141.37,142.51,141.37,14
402,402.0,402.0,2016-04-27,139.38,139.44,141.04,138.92,312
403,403.0,403.0,2016-04-28,139.33,140.83,140.83,139.33,421
404,404.0,404.0,2016-04-29,137.69,134.71,137.69,134.59,1483
405,405.0,405.0,2016-05-02,135.91,134.86,135.91,134.86,77
406,406.0,406.0,2016-05-03,135.07,133.95,135.07,133.95,0
407,407.0,407.0,2016-05-04,134.41,133.75,134.41,133.75,35
408,408.0,408.0,2016-05-05,134.69,135.3,135.3,134.69,0
409,409.0,409.0,2016-05-06,134.53,134.65,134.65,134.53,0
410,410.0,410.0,2016-05-09,136.0,135.94,136.06,135.94,53
411,411.0,411.0,2016-05-10,136.67,137.16,137.16,136.67,0
412,412.0,412.0,2016-05-11,137.25,137.04,137.77,137.04,912
413,413.0,413.0,2016-05-12,136.65,135.66,136.65,135.11,60
414,414.0,414.0,2016-05-13,135.46,138.09,138.09,135.46,351
415,415.0,415.0,2016-05-16,137.07,138.02,138.31,136.95,70
416,416.0,416.0,2016-05-17,138.92,137.75,139.22,137.75,73
417,417.0,417.0,2016-05-18,137.58,138.76,139.14,137.58,269
418,418.0,418.0,2016-05-19,139.13,137.83,139.13,137.83,0
419,419.0,419.0,2016-05-20,139.58,140.5,140.5,139.58,13
420,420.0,420.0,2016-05-23,140.27,140.47,140.89,139.2,736
421,421.0,421.0,2016-05-24,139.86,143.14,143.14,139.86,125
422,422.0,422.0,2016-05-25,145.03,144.27,145.19,144.27,198
423,423.0,423.0,2016-05-26,144.26,144.24,144.26,144.0,4
424,424.0,424.0,2016-05-27,144.52,145.6,145.6,144.2,137
425,425.0,425.0,2016-05-30,146.43,146.33,146.43,146.33,0
426,426.0,426.0,2016-05-31,146.86,145.79,146.86,145.79,81
427,427.0,427.0,2016-06-01,146.18,145.16,146.18,145.16,2
428,428.0,428.0,2016-06-02,143.48,144.84,144.84,143.48,225
429,429.0,429.0,2016-06-03,142.45,142.45,142.45,142.45,0
430,430.0,430.0,2016-06-06,143.34,142.98,143.34,142.47,225
431,431.0,431.0,2016-06-07,143.34,143.77,143.96,143.34,34
432,432.0,432.0,2016-06-08,143.28,143.06,143.62,142.77,675
433,433.0,433.0,2016-06-09,143.0,143.61,143.61,142.51,196
434,434.0,434.0,2016-06-10,143.24,143.07,143.24,142.27,160
435,435.0,435.0,2016-06-13,142.09,141.79,142.09,141.58,320
436,436.0,436.0,2016-06-14,141.21,141.2,141.7,141.2,21
437,437.0,437.0,2016-06-15,142.07,141.81,142.66,141.81,109
438,438.0,438.0,2016-06-16,140.18,141.54,141.54,140.18,11
439,439.0,439.0,2016-06-17,141.79,140.16,141.79,140.16,113
440,440.0,440.0,2016-06-20,142.06,142.06,142.06,142.06,0
441,441.0,441.0,2016-06-21,141.16,142.27,142.27,141.16,188
442,442.0,442.0,2016-06-22,142.2,142.49,142.49,141.45,36
443,443.0,443.0,2016-06-23,141.77,142.15,142.15,141.77,0
444,444.0,444.0,2016-06-24,141.54,140.7,143.15,140.7,151
445,445.0,445.0,2016-06-27,139.77,137.36,139.77,137.36,0
446,446.0,446.0,2016-06-28,137.43,138.47,138.47,136.56,670
447,447.0,447.0,2016-06-29,139.95,140.56,141.9,139.95,105
448,448.0,448.0,2016-06-30,141.0,141.96,141.96,141.0,0
449,449.0,449.0,2016-07-01,142.52,142.48,143.04,142.45,152
450,450.0,450.0,2016-07-04,143.0,142.6,143.0,142.6,0
451,451.0,451.0,2016-07-05,142.19,141.55,142.19,141.55,0
452,452.0,452.0,2016-07-06,141.5,141.67,141.67,141.5,0
453,453.0,453.0,2016-07-07,142.13,142.9,142.9,142.13,30
454,454.0,454.0,2016-07-08,142.9,145.38,145.74,142.9,204
455,455.0,455.0,2016-07-11,146.51,147.3,147.3,146.51,30
456,456.0,456.0,2016-07-12,146.91,148.21,148.21,146.91,0
457,457.0,457.0,2016-07-13,148.34,147.67,148.84,147.67,120
458,458.0,458.0,2016-07-14,148.41,148.72,149.23,148.41,264
459,459.0,459.0,2016-07-15,148.62,149.01,149.01,148.62,0
460,460.0,460.0,2016-07-18,149.41,150.11,150.11,149.41,75
461,461.0,461.0,2016-07-19,150.33,151.11,151.11,150.33,0
462,462.0,462.0,2016-07-20,151.74,153.18,153.18,151.69,250
463,463.0,463.0,2016-07-21,153.58,153.58,153.58,152.94,76
464,464.0,464.0,2016-07-22,152.61,153.07,153.07,151.98,92
465,465.0,465.0,2016-07-25,153.33,153.15,153.33,153.15,8000
466,466.0,466.0,2016-07-26,153.31,153.37,153.72,153.1,112
467,467.0,467.0,2016-07-27,155.07,154.59,155.65,154.59,725
468,468.0,468.0,2016-07-28,154.45,153.2,154.45,153.2,86
469,469.0,469.0,2016-07-29,154.13,153.32,154.23,153.32,155
470,470.0,470.0,2016-08-01,153.67,153.51,153.69,153.3,11
471,471.0,471.0,2016-08-02,152.85,150.85,152.93,150.85,334
472,472.0,472.0,2016-08-03,151.35,152.11,152.46,151.35,270
473,473.0,473.0,2016-08-04,152.97,153.84,153.84,152.97,1
474,474.0,474.0,2016-08-05,154.35,156.39,156.39,154.3,105
475,475.0,475.0,2016-08-08,156.41,156.22,156.41,156.15,82
476,476.0,476.0,2016-08-09,156.55,156.86,157.34,156.55,1086
477,477.0,477.0,2016-08-10,156.15,155.22,156.15,155.22,75
478,478.0,478.0,2016-08-11,155.89,156.11,156.11,155.89,0
479,479.0,479.0,2016-08-12,156.42,155.75,156.42,155.75,250
480,480.0,480.0,2016-08-15,156.09,156.52,156.52,155.64,145
481,481.0,481.0,2016-08-16,155.56,154.5,155.56,154.25,2544
482,482.0,482.0,2016-08-17,154.88,153.68,155.0,153.68,162
483,483.0,483.0,2016-08-18,153.78,153.74,153.78,153.74,0
484,484.0,484.0,2016-08-19,153.61,154.03,154.03,153.07,284
485,485.0,485.0,2016-08-22,154.97,153.62,154.97,153.62,1153
486,486.0,486.0,2016-08-23,154.03,154.77,154.77,154.03,1000
487,487.0,487.0,2016-08-24,154.63,155.05,155.71,154.63,25
488,488.0,488.0,2016-08-25,154.57,154.61,154.61,154.57,51
489,489.0,489.0,2016-08-26,154.42,155.72,155.72,154.42,820
490,490.0,490.0,2016-08-29,155.72,156.48,156.74,155.72,839
491,491.0,491.0,2016-08-30,156.55,156.47,156.74,156.4,2048
492,492.0,492.0,2016-08-31,156.74,156.35,157.02,156.35,128
493,493.0,493.0,2016-09-01,157.04,155.66,157.55,155.66,167
494,494.0,494.0,2016-09-02,156.37,157.51,157.51,155.85,86
495,495.0,495.0,2016-09-05,157.51,157.61,157.61,157.2,10
496,496.0,496.0,2016-09-06,157.59,156.7,158.03,156.7,2015
497,497.0,497.0,2016-09-07,157.18,157.16,157.18,156.8,18
498,498.0,498.0,2016-09-08,157.36,156.0,157.36,156.0,274
499,499.0,499.0,2016-09-09,155.46,155.07,155.46,155.07,0
500,500.0,500.0,2016-09-12,151.3,153.78,153.92,150.24,391
501,501.0,501.0,2016-09-13,154.52,153.45,154.52,153.45,2739
502,502.0,502.0,2016-09-14,153.75,154.48,154.48,153.75,225
503,503.0,503.0,2016-09-15,154.45,156.63,156.63,154.45,1430
504,504.0,504.0,2016-09-16,156.92,157.15,157.15,156.8,82
505,505.0,505.0,2016-09-19,158.08,157.89,158.08,157.89,0
506,506.0,506.0,2016-09-20,157.55,157.51,157.55,157.51,68
507,507.0,507.0,2016-09-21,158.34,158.48,159.09,158.34,35
508,508.0,508.0,2016-09-22,158.2,159.37,159.1,158.2,219
509,509.0,509.0,2016-09-23,159.62,158.72,159.65,158.72,148
510,510.0,510.0,2016-09-26,157.85,156.21,157.85,156.21,8
511,511.0,511.0,2016-09-27,157.42,158.45,158.45,157.42,306
512,512.0,512.0,2016-09-28,159.19,158.68,159.19,157.98,43
513,513.0,513.0,2016-09-29,159.34,158.52,159.34,158.52,23
514,514.0,514.0,2016-09-30,157.93,159.1,159.1,157.93,0
515,515.0,515.0,2016-10-03,159.3,158.98,159.63,158.98,39
516,516.0,516.0,2016-10-04,159.69,159.9,160.73,159.69,93
517,517.0,517.0,2016-10-05,159.63,159.63,159.63,159.63,0
518,518.0,518.0,2016-10-06,159.82,159.52,159.82,159.23,200
519,519.0,519.0,2016-10-07,160.86,159.8,160.86,159.8,261
520,520.0,520.0,2016-10-10,159.92,161.04,161.04,159.68,215
521,521.0,521.0,2016-10-11,161.32,160.57,162.72,160.57,134
522,522.0,522.0,2016-10-12,160.38,160.64,160.64,160.38,0
523,523.0,523.0,2016-10-13,159.82,158.93,159.82,158.93,37
524,524.0,524.0,2016-10-14,159.5,160.82,161.39,159.5,500
525,525.0,525.0,2016-10-17,160.36,160.41,160.42,160.36,62
526,526.0,526.0,2016-10-18,160.63,161.62,161.62,160.63,0
527,527.0,527.0,2016-10-19,161.19,161.86,162.34,161.19,98
528,528.0,528.0,2016-10-20,162.01,161.77,162.33,161.77,79
529,529.0,529.0,2016-10-21,163.09,163.5,163.5,162.73,53
530,530.0,530.0,2016-10-24,163.48,164.87,164.87,163.48,50
531,531.0,531.0,2016-10-25,165.37,164.33,165.37,164.33,37
532,532.0,532.0,2016-10-26,163.29,163.8,163.88,162.45,718
533,533.0,533.0,2016-10-27,162.88,163.42,164.04,162.5,1202
534,534.0,534.0,2016-10-28,162.73,163.65,163.65,162.5,61
535,535.0,535.0,2016-10-31,163.05,162.36,163.05,162.36,4
536,536.0,536.0,2016-11-01,162.26,159.73,162.26,159.73,5
537,537.0,537.0,2016-11-02,159.02,158.22,159.02,158.22,795
538,538.0,538.0,2016-11-03,158.0,156.75,158.38,155.93,4414
539,539.0,539.0,2016-11-04,156.45,156.97,156.97,155.36,445
540,540.0,540.0,2016-11-07,158.77,159.69,159.69,158.77,30
541,541.0,541.0,2016-11-08,159.68,160.26,160.26,158.7,1930
542,542.0,542.0,2016-11-09,155.71,161.21,161.21,152.57,1144
543,543.0,543.0,2016-11-10,162.7,159.64,164.3,157.6,710
544,544.0,544.0,2016-11-11,159.91,160.45,160.45,158.88,1230
545,545.0,545.0,2016-11-14,162.28,160.28,163.14,160.28,290
546,546.0,546.0,2016-11-15,160.27,162.33,162.33,160.27,38
547,547.0,547.0,2016-11-16,162.76,163.73,164.31,162.65,2576
548,548.0,548.0,2016-11-17,163.99,165.48,165.48,163.99,174
549,549.0,549.0,2016-11-18,167.01,166.84,167.56,166.84,500
550,550.0,550.0,2016-11-21,166.77,167.66,167.99,166.22,662
551,551.0,551.0,2016-11-22,168.75,168.16,168.82,167.88,2175
552,552.0,552.0,2016-11-23,168.41,168.11,168.86,168.11,1051
553,553.0,553.0,2016-11-24,168.67,168.68,168.68,167.7,503
554,554.0,554.0,2016-11-25,168.35,168.13,168.35,168.0,4
555,555.0,555.0,2016-11-28,167.15,168.74,169.26,167.15,1120
556,556.0,556.0,2016-11-29,168.08,168.58,169.09,168.08,1227
557,557.0,557.0,2016-11-30,168.66,167.94,168.66,167.46,335
558,558.0,558.0,2016-12-01,166.26,162.86,166.52,162.86,1088
559,559.0,559.0,2016-12-02,161.89,162.46,162.46,161.46,320
560,560.0,560.0,2016-12-05,164.3,163.16,164.3,163.16,590
561,561.0,561.0,2016-12-06,163.18,162.88,163.76,162.59,1046
562,562.0,562.0,2016-12-07,163.36,163.69,166.38,163.15,255
563,563.0,563.0,2016-12-08,165.32,168.82,168.82,165.32,37
564,564.0,564.0,2016-12-09,168.81,170.49,170.49,168.81,192
565,565.0,565.0,2016-12-12,170.23,169.33,170.23,168.84,463
566,566.0,566.0,2016-12-13,168.82,170.67,171.23,168.82,32
567,567.0,567.0,2016-12-14,170.44,170.4,172.07,170.4,835
568,568.0,568.0,2016-12-15,172.57,175.12,175.33,172.57,372
569,569.0,569.0,2016-12-16,173.9,172.85,174.41,172.85,102
570,570.0,570.0,2016-12-19,172.55,173.91,173.91,172.55,234
571,571.0,571.0,2016-12-20,174.32,175.27,175.92,174.32,355
572,572.0,572.0,2016-12-21,174.76,173.79,175.34,173.79,430
573,573.0,573.0,2016-12-22,172.86,173.19,173.61,172.86,2494
574,574.0,574.0,2016-12-23,173.36,172.78,173.36,172.47,9
575,575.0,575.0,2016-12-27,172.75,174.19,174.19,172.67,1399
576,576.0,576.0,2016-12-28,174.33,174.45,176.21,174.33,63
577,577.0,577.0,2016-12-29,172.86,171.79,172.86,171.79,767
578,578.0,578.0,2016-12-30,172.05,170.13,172.05,170.13,108
579,579.0,579.0,2017-01-02,170.57,172.23,173.53,170.57,393
580,580.0,580.0,2017-01-03,174.08,172.78,174.1,172.37,1658
581,581.0,581.0,2017-01-04,173.38,172.85,173.65,172.6,354
582,582.0,582.0,2017-01-05,172.04,171.08,172.77,171.08,296
583,583.0,583.0,2017-01-06,171.08,173.03,173.03,171.08,161
584,584.0,584.0,2017-01-09,174.15,174.28,175.62,174.15,67
585,585.0,585.0,2017-01-10,173.97,173.93,173.97,172.78,390
586,586.0,586.0,2017-01-11,173.77,174.73,176.06,173.77,992
587,587.0,587.0,2017-01-12,173.9,171.63,173.94,171.63,1473
588,588.0,588.0,2017-01-13,173.31,174.16,174.5,173.02,552
589,589.0,589.0,2017-01-16,174.14,174.3,174.8,174.0,2218
590,590.0,590.0,2017-01-17,173.55,171.94,173.55,171.94,98
591,591.0,591.0,2017-01-18,172.74,172.66,173.11,172.66,43
592,592.0,592.0,2017-01-19,173.52,173.61,173.61,173.0,69
593,593.0,593.0,2017-01-20,173.38,173.46,174.09,173.38,377
594,594.0,594.0,2017-01-23,172.36,172.05,172.59,171.69,179
595,595.0,595.0,2017-01-24,172.4,173.18,173.4,172.4,73
596,596.0,596.0,2017-01-25,174.87,175.39,176.02,174.87,138
597,597.0,597.0,2017-01-26,176.38,176.98,177.05,176.38,284
598,598.0,598.0,2017-01-27,176.87,177.09,177.28,176.0,177
599,599.0,599.0,2017-01-30,175.09,175.09,178.01,175.09,310
600,600.0,600.0,2017-01-31,174.97,172.75,175.44,172.12,175
601,601.0,601.0,2017-02-01,174.5,174.31,175.78,174.31,214
602,602.0,602.0,2017-02-02,173.71,174.54,174.54,173.71,145
603,603.0,603.0,2017-02-03,175.55,175.99,176.58,175.55,689
604,604.0,604.0,2017-02-06,176.59,176.79,177.04,176.0,705
605,605.0,605.0,2017-02-07,177.67,178.42,178.91,177.67,170
606,606.0,606.0,2017-02-08,179.64,178.6,179.88,178.6,385
607,607.0,607.0,2017-02-09,178.91,179.85,180.06,177.95,137
608,608.0,608.0,2017-02-10,180.45,180.1,181.42,180.1,373
609,609.0,609.0,2017-02-13,181.2,181.99,182.55,180.77,522
610,610.0,610.0,2017-02-14,182.22,182.56,182.56,182.2,295
611,611.0,611.0,2017-02-15,183.72,183.19,184.53,183.19,1506
612,612.0,612.0,2017-02-16,183.35,182.46,183.79,182.42,389
613,613.0,613.0,2017-02-17,182.82,183.3,183.3,182.4,137
614,614.0,614.0,2017-02-20,184.92,184.34,184.92,183.59,666
615,615.0,615.0,2017-02-21,185.43,185.94,186.64,184.52,898
616,616.0,616.0,2017-02-22,187.08,186.31,187.29,186.31,901
617,617.0,617.0,2017-02-23,186.29,185.19,187.05,184.6,316
618,618.0,618.0,2017-02-24,185.0,185.04,185.75,184.32,202
619,619.0,619.0,2017-02-27,186.54,184.91,186.54,184.91,640
620,620.0,620.0,2017-02-28,185.32,184.7,185.32,184.7,160
621,621.0,621.0,2017-03-01,186.19,187.24,187.67,186.19,1259
622,622.0,622.0,2017-03-02,188.17,186.65,189.05,186.65,224
623,623.0,623.0,2017-03-03,186.9,187.1,187.1,186.4,126
624,624.0,624.0,2017-03-06,186.63,185.6,186.67,184.76,786
625,625.0,625.0,2017-03-07,186.13,186.52,187.45,186.1,202
626,626.0,626.0,2017-03-08,186.44,187.89,187.89,186.44,780
627,627.0,627.0,2017-03-09,187.17,186.6,187.19,186.3,23
628,628.0,628.0,2017-03-10,186.21,186.19,187.28,186.19,2396
629,629.0,629.0,2017-03-13,186.0,186.26,186.43,185.77,198
630,630.0,630.0,2017-03-14,186.79,186.03,187.46,185.87,253
631,631.0,631.0,2017-03-15,186.96,187.24,187.46,186.96,77
632,632.0,632.0,2017-03-16,187.01,186.55,187.57,185.69,106
633,633.0,633.0,2017-03-17,186.23,186.72,187.27,185.54,211
634,634.0,634.0,2017-03-20,185.95,186.64,187.25,185.95,624
635,635.0,635.0,2017-03-21,186.53,183.9,186.84,183.64,831
636,636.0,636.0,2017-03-22,182.26,184.01,184.01,182.14,170
637,637.0,637.0,2017-03-23,184.94,184.75,185.02,184.06,115
638,638.0,638.0,2017-03-24,185.13,184.9,185.13,183.63,7
639,639.0,639.0,2017-03-27,182.47,182.5,182.5,181.91,377
640,640.0,640.0,2017-03-28,183.94,183.92,183.94,183.27,277
641,641.0,641.0,2017-03-29,185.29,186.11,186.11,185.29,36
642,642.0,642.0,2017-03-30,186.82,187.55,187.55,186.19,100
643,643.0,643.0,2017-03-31,188.17,188.09,188.17,187.7,10
644,644.0,644.0,2017-04-03,188.97,188.09,189.54,188.09,147
645,645.0,645.0,2017-04-04,187.65,187.77,188.18,187.12,953
646,646.0,646.0,2017-04-05,187.5,188.11,189.47,187.11,544
647,647.0,647.0,2017-04-06,187.25,187.13,187.87,186.46,744
648,648.0,648.0,2017-04-07,187.05,187.88,188.32,187.05,206
649,649.0,649.0,2017-04-10,188.53,188.2,189.35,188.2,1633
650,650.0,650.0,2017-04-11,188.0,185.33,188.06,185.33,378
651,651.0,651.0,2017-04-12,186.92,186.44,187.78,186.44,564
652,652.0,652.0,2017-04-13,185.54,186.64,186.64,184.93,2283
653,653.0,653.0,2017-04-18,185.96,185.36,186.77,184.97,1232
654,654.0,654.0,2017-04-19,185.7,186.18,186.27,184.56,1725
655,655.0,655.0,2017-04-20,185.07,185.61,185.62,185.07,84
656,656.0,656.0,2017-04-21,186.6,187.33,187.94,186.6,2263
657,657.0,657.0,2017-04-24,187.89,186.43,187.89,186.43,758
658,658.0,658.0,2017-04-25,186.93,186.76,187.74,186.76,63
659,659.0,659.0,2017-04-26,187.05,187.91,188.11,186.53,76
660,660.0,660.0,2017-04-27,186.97,188.33,189.03,186.97,330
661,661.0,661.0,2017-04-28,188.86,188.3,188.86,188.15,43
662,662.0,662.0,2017-05-02,190.77,190.26,191.44,190.26,658
663,663.0,663.0,2017-05-03,190.28,190.57,190.58,190.0,854
664,664.0,664.0,2017-05-04,191.39,190.37,191.39,190.37,185
665,665.0,665.0,2017-05-05,189.8,189.79,190.56,189.79,556
666,666.0,666.0,2017-05-08,190.37,191.59,191.95,190.37,507
667,667.0,667.0,2017-05-09,192.42,193.25,193.83,192.42,985
668,668.0,668.0,2017-05-10,193.64,193.74,194.23,192.61,32
669,669.0,669.0,2017-05-11,194.2,193.02,194.2,192.61,59
670,670.0,670.0,2017-05-12,193.69,193.14,193.7,192.61,73
671,671.0,671.0,2017-05-15,193.54,193.23,193.96,192.95,542
672,672.0,672.0,2017-05-16,193.59,192.37,193.59,191.98,741
673,673.0,673.0,2017-05-17,191.82,188.85,192.34,188.5,4146
674,674.0,674.0,2017-05-18,188.58,188.29,188.58,186.08,824
675,675.0,675.0,2017-05-19,188.54,188.41,189.06,188.41,43
676,676.0,676.0,2017-05-22,187.89,188.7,188.7,186.88,32
677,677.0,677.0,2017-05-23,188.96,189.47,189.47,188.96,0
678,678.0,678.0,2017-05-24,190.28,190.68,190.88,190.28,113
679,679.0,679.0,2017-05-25,190.95,191.07,191.07,190.95,257
680,680.0,680.0,2017-05-26,191.98,192.38,192.38,191.49,131
681,681.0,681.0,2017-05-29,192.65,192.58,192.86,192.58,50
682,682.0,682.0,2017-05-30,193.06,192.75,193.34,192.75,32
683,683.0,683.0,2017-05-31,193.31,191.56,194.65,191.0,154
684,684.0,684.0,2017-06-01,192.05,192.23,193.42,192.05,428
685,685.0,685.0,2017-06-02,192.8,192.79,193.91,192.79,323
686,686.0,686.0,2017-06-05,192.25,194.36,195.5,192.25,70
687,687.0,687.0,2017-06-06,193.76,194.18,194.18,193.63,45
688,688.0,688.0,2017-06-07,193.8,193.77,194.66,193.77,102
689,689.0,689.0,2017-06-08,194.6,195.64,195.64,194.6,8
690,690.0,690.0,2017-06-09,195.91,195.45,196.83,195.45,470
691,691.0,691.0,2017-06-12,192.25,189.76,192.25,188.24,3806
692,692.0,692.0,2017-06-13,189.22,190.02,190.09,189.13,90
693,693.0,693.0,2017-06-14,190.64,189.85,191.77,189.85,43
694,694.0,694.0,2017-06-15,189.66,189.04,189.66,187.89,3050
695,695.0,695.0,2017-06-16,189.75,188.78,190.07,188.38,419
696,696.0,696.0,2017-06-19,189.4,191.9,192.3,189.4,1031
697,697.0,697.0,2017-06-20,192.72,192.3,192.86,192.0,791
698,698.0,698.0,2017-06-21,191.97,192.2,192.2,190.38,272
699,699.0,699.0,2017-06-22,192.93,192.6,193.23,192.6,71
700,700.0,700.0,2017-06-23,192.75,192.98,193.27,192.3,2060
701,701.0,701.0,2017-06-26,194.7,192.43,194.7,192.43,1284
702,702.0,702.0,2017-06-27,192.64,190.3,192.64,189.45,76
703,703.0,703.0,2017-06-28,187.71,187.3,187.71,184.78,756
704,704.0,704.0,2017-06-29,187.55,184.23,187.55,184.23,117
705,705.0,705.0,2017-06-30,183.47,184.53,184.53,183.47,434
706,706.0,706.0,2017-07-03,184.46,183.93,185.9,183.93,60
707,707.0,707.0,2017-07-04,183.0,183.28,184.0,183.0,39
708,708.0,708.0,2017-07-05,182.73,185.82,185.82,182.73,290
709,709.0,709.0,2017-07-06,185.97,183.64,185.97,182.56,103
710,710.0,710.0,2017-07-07,183.71,185.29,185.29,183.37,15
711,711.0,711.0,2017-07-10,185.76,186.41,186.41,185.76,3
712,712.0,712.0,2017-07-11,186.89,186.7,187.15,186.7,30
713,713.0,713.0,2017-07-12,186.49,188.99,188.99,186.49,345
714,714.0,714.0,2017-07-13,190.05,190.49,190.78,189.5,670
715,715.0,715.0,2017-07-14,189.82,190.13,190.61,189.82,35
716,716.0,716.0,2017-07-17,191.19,190.58,191.19,190.2,180
717,717.0,717.0,2017-07-18,190.02,189.16,190.47,189.16,24
718,718.0,718.0,2017-07-19,190.81,191.62,191.62,190.62,440
719,719.0,719.0,2017-07-20,192.07,189.85,193.67,189.85,404
720,720.0,720.0,2017-07-21,190.0,189.4,190.53,189.4,1
721,721.0,721.0,2017-07-24,189.47,189.59,189.59,189.47,327
722,722.0,722.0,2017-07-25,189.45,190.04,190.04,189.25,3210
723,723.0,723.0,2017-07-26,190.04,190.26,190.76,189.6,801
724,724.0,724.0,2017-07-27,190.25,191.43,191.43,189.89,263
725,725.0,725.0,2017-07-28,187.14,186.29,187.37,186.29,181
726,726.0,726.0,2017-07-31,187.71,186.09,188.26,186.09,5
727,727.0,727.0,2017-08-01,186.16,186.2,186.69,185.59,83
728,728.0,728.0,2017-08-02,187.68,184.78,188.0,184.78,850
729,729.0,729.0,2017-08-03,185.9,185.42,186.96,185.42,466
730,730.0,730.0,2017-08-04,185.62,188.22,188.22,185.19,360
731,731.0,731.0,2017-08-07,187.41,187.9,188.13,186.77,503
732,732.0,732.0,2017-08-08,188.21,189.56,189.56,187.12,426
733,733.0,733.0,2017-08-09,187.85,187.87,187.87,186.97,236
734,734.0,734.0,2017-08-10,188.29,186.32,188.45,186.32,46
735,735.0,735.0,2017-08-11,184.48,184.8,184.8,183.21,3174
736,736.0,736.0,2017-08-14,185.59,187.64,187.64,185.59,157
737,737.0,737.0,2017-08-15,189.33,189.4,189.99,189.1,28
738,738.0,738.0,2017-08-16,189.53,190.52,190.99,189.53,3095
739,739.0,739.0,2017-08-17,189.24,188.37,191.07,188.37,53
740,740.0,740.0,2017-08-18,186.47,186.56,186.77,186.07,61
741,741.0,741.0,2017-08-21,186.69,184.96,186.69,184.3,258
742,742.0,742.0,2017-08-22,186.6,187.92,188.08,186.6,77
743,743.0,743.0,2017-08-23,188.2,187.76,188.5,187.52,67
744,744.0,744.0,2017-08-24,187.68,186.55,187.84,186.55,22
745,745.0,745.0,2017-08-25,187.76,185.89,187.98,185.89,106
746,746.0,746.0,2017-08-28,184.89,185.29,185.78,184.89,30
747,747.0,747.0,2017-08-29,183.3,183.6,183.6,182.39,85
748,748.0,748.0,2017-08-30,186.56,187.07,187.61,186.18,1289
749,749.0,749.0,2017-08-31,188.07,189.38,189.52,188.07,90
750,750.0,750.0,2017-09-01,190.23,189.94,190.62,189.45,61
751,751.0,751.0,2017-09-04,189.01,188.74,189.12,188.74,100
752,752.0,752.0,2017-09-05,188.87,188.65,189.8,188.19,1145
753,753.0,753.0,2017-09-06,187.8,187.73,187.9,187.52,67
754,754.0,754.0,2017-09-07,188.34,187.44,188.34,187.2,331
755,755.0,755.0,2017-09-08,186.62,186.83,187.54,186.0,146
756,756.0,756.0,2017-09-11,188.48,188.97,189.0,187.88,331
757,757.0,757.0,2017-09-12,189.45,189.98,191.17,189.45,191
758,758.0,758.0,2017-09-13,189.86,190.57,190.57,189.2,152
759,759.0,759.0,2017-09-14,190.83,190.98,190.98,190.2,252
760,760.0,760.0,2017-09-15,190.94,190.06,190.94,188.02,330
761,761.0,761.0,2017-09-18,191.37,190.91,191.37,190.2,820
762,762.0,762.0,2017-09-19,189.59,190.74,190.74,189.59,6
763,763.0,763.0,2017-09-20,190.19,189.27,190.8,189.27,820
764,764.0,764.0,2017-09-21,190.72,189.53,190.72,189.53,32
765,765.0,765.0,2017-09-22,188.6,188.71,188.87,188.54,124
766,766.0,766.0,2017-09-25,189.0,187.6,190.44,187.6,121
767,767.0,767.0,2017-09-26,187.9,190.38,190.38,187.9,418
768,768.0,768.0,2017-09-27,190.11,192.1,192.1,190.11,205
769,769.0,769.0,2017-09-28,192.31,192.36,192.36,191.76,28
770,770.0,770.0,2017-09-29,191.67,192.65,192.65,191.67,22
771,771.0,771.0,2017-10-02,193.99,194.6,194.99,193.81,2457
772,772.0,772.0,2017-10-03,194.93,195.15,195.34,194.36,163
773,773.0,773.0,2017-10-04,194.94,194.94,195.0,194.02,174
774,774.0,774.0,2017-10-05,194.95,195.76,195.76,194.05,146
775,775.0,775.0,2017-10-06,197.26,197.11,197.4,196.57,418
776,776.0,776.0,2017-10-09,197.88,197.83,197.88,197.6,212
777,777.0,777.0,2017-10-10,197.32,196.43,197.95,196.43,87
778,778.0,778.0,2017-10-11,197.06,196.93,197.1,195.84,191
779,779.0,779.0,2017-10-12,196.25,197.36,197.36,196.25,76
780,780.0,780.0,2017-10-13,197.45,198.0,198.48,197.12,190
781,781.0,781.0,2017-10-16,198.79,198.77,200.07,198.57,372
