,date,open,close,high,low,volumme
2031,2022-10-25,16.24,16.24,16.24,16.24,0
2032,2022-10-26,16.35,16.35,16.35,16.35,0
2033,2022-10-27,16.61,16.61,16.61,16.61,0
2034,2022-10-28,16.47,16.47,16.47,16.47,0
2035,2022-10-31,16.66,16.66,16.66,16.66,0
2036,2022-11-01,16.84,16.84,16.84,16.84,0
2037,2022-11-02,16.71,16.71,16.71,16.71,0
2038,2022-11-03,16.63,16.63,16.63,16.63,0
2039,2022-11-04,17.22,17.22,17.22,17.22,0
2040,2022-11-07,17.11,17.11,17.11,17.11,0
2041,2022-11-08,17.09,17.09,17.09,17.09,0
2042,2022-11-09,17.09,17.09,17.09,17.09,0
2043,2022-11-10,16.98,16.98,16.98,16.98,0
2044,2022-11-11,17.44,17.44,17.44,17.44,0
2045,2022-11-14,17.4,17.4,17.4,17.4,0
2046,2022-11-15,17.31,17.31,17.31,17.31,0
2047,2022-11-16,17.2,17.2,17.2,17.2,0
2048,2022-11-17,16.84,16.84,16.84,16.84,0
2049,2022-11-18,16.89,16.89,16.89,16.89,0
2050,2022-11-21,16.64,16.64,16.64,16.64,0
2051,2022-11-22,17.19,17.19,17.19,17.19,0
2052,2022-11-23,17.21,17.21,17.21,17.21,0
2053,2022-11-25,17.27,17.27,17.27,17.27,0
2054,2022-11-28,16.79,16.79,16.79,16.79,0
2055,2022-11-29,17.15,17.15,17.15,17.15,0
2056,2022-11-30,17.38,17.38,17.38,17.38,0
2057,2022-12-01,17.46,17.46,17.46,17.46,0
2058,2022-12-02,17.32,17.32,17.32,17.32,0
2059,2022-12-05,17.2,17.2,17.2,17.2,0
2060,2022-12-06,17.02,17.02,17.02,17.02,0
2061,2022-12-07,16.82,16.82,16.82,16.82,0
2062,2022-12-08,16.94,16.94,16.94,16.94,0
2063,2022-12-09,16.74,16.74,16.74,16.74,0
2064,2022-12-12,16.46,16.46,16.46,16.46,0
2065,2022-12-13,16.91,16.91,16.91,16.91,0
2066,2022-12-14,16.63,16.63,16.63,16.63,0
2067,2022-12-15,16.23,16.23,16.23,16.23,0
2068,2022-12-16,16.06,16.06,16.06,16.06,0
2069,2022-12-19,16.18,16.18,16.18,16.18,0
2070,2022-12-20,16.2,16.2,16.2,16.2,0
2071,2022-12-21,16.5,16.5,16.5,16.5,0
2072,2022-12-22,16.43,16.43,16.43,16.43,0
2073,2022-12-23,16.42,16.42,16.42,16.42,0
2074,2022-12-28,16.61,16.61,16.61,16.61,0
2075,2022-12-29,16.51,16.51,16.51,16.51,0
2076,2022-12-30,16.38,16.38,16.38,16.38,0
2077,2023-01-03,16.58,16.58,16.58,16.58,0
2078,2023-01-04,16.29,16.29,16.29,16.29,0
2079,2023-01-05,16.5,16.5,16.5,16.5,0
2080,2023-01-06,16.95,16.95,16.95,16.95,0
2081,2023-01-09,17.15,17.15,17.15,17.15,0
2082,2023-01-10,16.94,16.94,16.94,16.94,0
2083,2023-01-11,17.14,17.14,17.14,17.14,0
2084,2023-01-12,17.27,17.27,17.27,17.27,0
2085,2023-01-13,17.37,17.37,17.37,17.37,0
2086,2023-01-17,17.33,17.33,17.33,17.33,0
2087,2023-01-18,17.55,17.55,17.55,17.55,0
2088,2023-01-19,17.14,17.14,17.14,17.14,0
2089,2023-01-20,17.33,17.33,17.33,17.33,0
2090,2023-01-23,17.47,17.47,17.47,17.47,0
2091,2023-01-24,17.38,17.38,17.38,17.38,0
2092,2023-01-25,17.36,17.36,17.36,17.36,0
2093,2023-01-26,17.56,17.56,17.56,17.56,0
2094,2023-01-27,17.68,17.68,17.68,17.68,0
2095,2023-01-30,17.39,17.39,17.39,17.39,0
2096,2023-01-31,17.16,17.16,17.16,17.16,0
2097,2023-02-01,17.2,17.2,17.2,17.2,0
2098,2023-02-02,16.88,16.88,16.88,16.88,0
2099,2023-02-03,16.92,16.92,16.92,16.92,0
2100,2023-02-06,16.65,16.65,16.65,16.65,0
2101,2023-02-07,16.87,16.87,16.87,16.87,0
2102,2023-02-08,17.05,17.05,17.05,17.05,0
2103,2023-02-09,16.89,16.89,16.89,16.89,0
2104,2023-02-10,16.92,16.92,16.92,16.92,0
2105,2023-02-13,16.98,16.98,16.98,16.98,0
2106,2023-02-14,16.99,16.99,16.99,16.99,0
2107,2023-02-15,16.7,16.7,16.7,16.7,0
2108,2023-02-16,16.79,16.79,16.79,16.79,0
2109,2023-02-17,16.47,16.47,16.47,16.47,0
2110,2023-02-21,16.52,16.52,16.52,16.52,0
2111,2023-02-22,16.31,16.31,16.31,16.31,0
2112,2023-02-23,16.36,16.36,16.36,16.36,0
2113,2023-02-24,15.95,15.95,15.95,15.95,0
2114,2023-02-27,16.08,16.08,16.08,16.08,0
2115,2023-02-28,16.09,16.09,16.09,16.09,0
2116,2023-03-01,16.43,16.43,16.43,16.43,0
2117,2023-03-02,16.56,16.56,16.56,16.56,0
2118,2023-03-03,16.75,16.75,16.75,16.75,0
2119,2023-03-06,16.57,16.57,16.57,16.57,0
2120,2023-03-07,16.43,16.43,16.43,16.43,0
2121,2023-03-08,16.4,16.4,16.4,16.4,0
2122,2023-03-09,16.33,16.33,16.33,16.33,0
2123,2023-03-10,15.95,15.95,15.95,15.95,0
2124,2023-03-13,15.65,15.65,15.65,15.65,0
2125,2023-03-14,15.62,15.62,15.62,15.62,0
2126,2023-03-15,15.13,15.13,15.13,15.13,0
2127,2023-03-16,14.88,14.88,14.88,14.88,0
2128,2023-03-17,14.92,14.92,14.92,14.92,0
2129,2023-03-20,15.15,15.15,15.15,15.15,0
2130,2023-03-21,15.24,15.24,15.24,15.24,0
2131,2023-03-22,15.38,15.38,15.38,15.38,0
2132,2023-03-23,15.22,15.22,15.22,15.22,0
2133,2023-03-24,14.97,14.97,14.97,14.97,0
2134,2023-03-27,15.15,15.15,15.15,15.15,0
2135,2023-03-28,15.38,15.38,15.38,15.38,0
2136,2023-03-29,15.63,15.63,15.63,15.63,0
2137,2023-03-30,15.75,15.75,15.75,15.75,0
2138,2023-03-31,15.79,15.79,15.79,15.79,0
2139,2023-04-03,16.26,16.26,16.26,16.26,0
2140,2023-04-04,16.12,16.12,16.12,16.12,0
2141,2023-04-05,16.03,16.03,16.03,16.03,0
2142,2023-04-06,16.07,16.07,16.07,16.07,0
2143,2023-04-11,16.3,16.3,16.3,16.3,0
2144,2023-04-12,16.33,16.33,16.33,16.33,0
2145,2023-04-13,16.34,16.34,16.34,16.34,0
2146,2023-04-14,16.52,16.52,16.52,16.52,0
2147,2023-04-17,16.52,16.52,16.52,16.52,0
2148,2023-04-18,16.51,16.51,16.51,16.51,0
2149,2023-04-19,16.37,16.37,16.37,16.37,0
2150,2023-04-20,16.17,16.17,16.17,16.17,0
2151,2023-04-21,15.95,15.95,15.95,15.95,0
2152,2023-04-24,15.89,15.89,15.89,15.89,0
2153,2023-04-25,15.66,15.66,15.66,15.66,0
2154,2023-04-26,15.56,15.56,15.56,15.56,0
2155,2023-04-27,15.59,15.59,15.59,15.59,0
2156,2023-04-28,15.67,15.67,15.67,15.67,0
2157,2023-05-01,15.8,15.8,15.8,15.8,0
2158,2023-05-02,15.44,15.44,15.44,15.44,0
2159,2023-05-03,15.24,15.24,15.24,15.24,0
2160,2023-05-04,15.26,15.26,15.26,15.26,0
2161,2023-05-05,15.43,15.43,15.43,15.43,0
2162,2023-05-08,15.63,15.63,15.63,15.63,0
2163,2023-05-09,15.6,15.6,15.6,15.6,0
2164,2023-05-10,15.5,15.5,15.5,15.5,0
2165,2023-05-11,15.2,15.2,15.2,15.2,0
2166,2023-05-12,15.29,15.29,15.29,15.29,0
2167,2023-05-15,15.42,15.42,15.42,15.42,0
2168,2023-05-16,15.36,15.36,15.36,15.36,0
2169,2023-05-17,15.28,15.28,15.28,15.28,0
2170,2023-05-18,15.26,15.26,15.26,15.26,0
2171,2023-05-19,15.49,15.49,15.49,15.49,0
2172,2023-05-22,15.36,15.36,15.36,15.36,0
2173,2023-05-23,15.39,15.39,15.39,15.39,0
2174,2023-05-24,15.11,15.11,15.11,15.11,0
2175,2023-05-25,15.0,15.0,15.0,15.0,0
2176,2023-05-26,15.08,15.08,15.08,15.08,0
2177,2023-05-30,14.88,14.88,14.88,14.88,0
2178,2023-05-31,14.73,14.73,14.73,14.73,0
2179,2023-06-01,14.76,14.76,14.76,14.76,0
2180,2023-06-02,15.32,15.32,15.32,15.32,0
2181,2023-06-05,15.42,15.42,15.42,15.42,0
2182,2023-06-06,15.33,15.33,15.33,15.33,0
2183,2023-06-07,15.63,15.63,15.63,15.63,0
2184,2023-06-08,15.56,15.56,15.56,15.56,0
2185,2023-06-09,15.54,15.54,15.54,15.54,0
2186,2023-06-12,15.47,15.47,15.47,15.47,0
2187,2023-06-13,15.67,15.67,15.67,15.67,0
2188,2023-06-14,15.7,15.7,15.7,15.7,0
2189,2023-06-15,15.56,15.56,15.56,15.56,0
2190,2023-06-16,15.6,15.6,15.6,15.6,0
2191,2023-06-20,15.3,15.3,15.3,15.3,0
2192,2023-06-21,15.25,15.25,15.25,15.25,0
2193,2023-06-22,15.08,15.08,15.08,15.08,0
2194,2023-06-23,14.94,14.94,14.94,14.94,0
2195,2023-06-26,15.05,15.05,15.05,15.05,0
2196,2023-06-27,14.94,14.94,14.94,14.94,0
2197,2023-06-28,14.84,14.84,14.84,14.84,0
2198,2023-06-29,14.99,14.99,14.99,14.99,0
2199,2023-06-30,15.12,15.12,15.12,15.12,0
2200,2023-07-03,15.34,15.34,15.34,15.34,0
2201,2023-07-05,15.28,15.28,15.28,15.28,0
2202,2023-07-06,14.9,14.9,14.9,14.9,0
2203,2023-07-07,14.89,14.89,14.89,14.89,0
2204,2023-07-10,15.0,15.0,15.0,15.0,0
2205,2023-07-11,15.15,15.15,15.15,15.15,0
2206,2023-07-12,15.45,15.45,15.45,15.45,0
2207,2023-07-13,15.55,15.55,15.55,15.55,0
2208,2023-07-14,15.34,15.34,15.34,15.34,0
2209,2023-07-17,15.08,15.08,15.08,15.08,0
2210,2023-07-18,15.22,15.22,15.22,15.22,0
2211,2023-07-19,15.25,15.25,15.25,15.25,0
2212,2023-07-20,15.42,15.42,15.42,15.42,0
2213,2023-07-21,15.34,15.34,15.34,15.34,0
2214,2023-07-24,15.5,15.5,15.5,15.5,0
2215,2023-07-25,15.83,15.83,15.83,15.83,0
2216,2023-07-26,15.79,15.79,15.79,15.79,0
2217,2023-07-27,15.82,15.82,15.82,15.82,0
2218,2023-07-28,15.73,15.73,15.73,15.73,0
2219,2023-07-31,15.94,15.94,15.94,15.94,0
2220,2023-08-01,15.85,15.85,15.85,15.85,0
2221,2023-08-02,15.63,15.63,15.63,15.63,0
2222,2023-08-03,15.48,15.48,15.48,15.48,0
2223,2023-08-04,15.6,15.6,15.6,15.6,0
2224,2023-08-07,15.51,15.51,15.51,15.51,0
2225,2023-08-08,15.35,15.35,15.35,15.35,0
2226,2023-08-09,15.74,15.74,15.74,15.74,0
2227,2023-08-10,15.79,15.79,15.79,15.79,0
2228,2023-08-11,15.61,15.61,15.61,15.61,0
2229,2023-08-14,15.52,15.52,15.52,15.52,0
2230,2023-08-15,15.33,15.33,15.33,15.33,0
2231,2023-08-16,15.25,15.25,15.25,15.25,0
2232,2023-08-17,15.3,15.3,15.3,15.3,0
2233,2023-08-18,15.17,15.17,15.17,15.17,0
2234,2023-08-21,15.29,15.29,15.29,15.29,0
2235,2023-08-22,15.38,15.38,15.38,15.38,0
2236,2023-08-23,15.29,15.29,15.29,15.29,0
2237,2023-08-24,15.35,15.35,15.35,15.35,0
2238,2023-08-25,15.3,15.3,15.3,15.3,0
2239,2023-08-28,15.46,15.46,15.46,15.46,0
2240,2023-08-29,15.5,15.5,15.5,15.5,0
2241,2023-08-30,15.63,15.63,15.63,15.63,0
2242,2023-08-31,15.72,15.72,15.72,15.72,0
2243,2023-09-01,15.93,15.93,15.93,15.93,0
2244,2023-09-05,16.18,16.18,16.18,16.18,0
2245,2023-09-06,16.12,16.12,16.12,16.12,0
2246,2023-09-07,15.94,15.94,15.94,15.94,0
2247,2023-09-08,15.95,15.95,15.95,15.95,0
2248,2023-09-11,16.09,16.09,16.09,16.09,0
2249,2023-09-12,16.14,16.14,16.14,16.14,0
2250,2023-09-13,15.74,15.74,15.74,15.74,0
2251,2023-09-14,16.11,16.11,16.11,16.11,0
2252,2023-09-15,16.16,16.16,16.16,16.16,0
2253,2023-09-18,16.0,16.0,16.0,16.0,0
2254,2023-09-19,16.03,16.03,16.03,16.03,0
2255,2023-09-20,15.96,15.96,15.96,15.96,0
2256,2023-09-21,15.69,15.69,15.69,15.69,0
2257,2023-09-22,15.73,15.73,15.73,15.73,0
2258,2023-09-25,15.64,15.64,15.64,15.64,0
2259,2023-09-26,15.67,15.67,15.67,15.67,0
2260,2023-09-27,15.79,15.79,15.79,15.79,0
2261,2023-09-28,15.89,15.89,15.89,15.89,0
2262,2023-09-29,15.93,15.93,15.93,15.93,0
2263,2023-10-02,15.62,15.62,15.62,15.62,0
2264,2023-10-03,15.47,15.47,15.47,15.47,0
2265,2023-10-04,15.15,15.15,15.15,15.15,0
2266,2023-10-05,15.05,15.05,15.05,15.05,0
2267,2023-10-06,15.04,15.04,15.04,15.04,0
2268,2023-10-09,15.42,15.42,15.42,15.42,0
2269,2023-10-10,15.6,15.6,15.6,15.6,0
2270,2023-10-11,15.59,15.59,15.59,15.59,0
2271,2023-10-12,15.69,15.69,15.69,15.69,0
2272,2023-10-13,15.82,15.82,15.82,15.82,0
2273,2023-10-16,15.91,15.91,15.91,15.91,0
2274,2023-10-17,15.98,15.98,15.98,15.98,0
2275,2023-10-18,16.05,16.05,16.05,16.05,0
2276,2023-10-19,15.87,15.87,15.87,15.87,0
2277,2023-10-20,15.73,15.73,15.73,15.73,0
2278,2023-10-23,15.42,15.42,15.42,15.42,0
2279,2023-10-24,15.46,15.46,15.46,15.46,0
2280,2023-10-25,15.51,15.51,15.51,15.51,0
2281,2023-10-26,15.35,15.35,15.35,15.35,0
2282,2023-10-27,15.37,15.37,15.37,15.37,0
2283,2023-10-30,15.26,15.26,15.26,15.26,0
2284,2023-10-31,15.19,15.19,15.19,15.19,0
2285,2023-11-01,15.38,15.38,15.38,15.38,0
2286,2023-11-02,15.49,15.49,15.49,15.49,0
2287,2023-11-03,15.39,15.39,15.39,15.39,0
2288,2023-11-06,15.45,15.45,15.45,15.45,0
2289,2023-11-07,15.06,15.06,15.06,15.06,0
2290,2023-11-08,14.99,14.99,14.99,14.99,0
2291,2023-11-09,14.92,14.92,14.92,14.92,0
2292,2023-11-10,14.87,14.87,14.87,14.87,0
2293,2023-11-13,14.98,14.98,14.98,14.98,0
2294,2023-11-14,15.11,15.11,15.11,15.11,0
2295,2023-11-15,15.18,15.18,15.18,15.18,0
2296,2023-11-16,14.95,14.95,14.95,14.95,0
2297,2023-11-17,15.05,15.05,15.05,15.05,0
2298,2023-11-20,15.22,15.22,15.22,15.22,0
2299,2023-11-21,15.23,15.23,15.23,15.23,0
2300,2023-11-22,15.19,15.19,15.19,15.19,0
2301,2023-11-24,15.25,15.25,15.25,15.25,0
2302,2023-11-27,15.15,15.15,15.15,15.15,0
2303,2023-11-28,15.19,15.19,15.19,15.19,0
2304,2023-11-29,15.2,15.2,15.2,15.2,0
2305,2023-11-30,15.36,15.36,15.36,15.36,0
2306,2023-12-01,15.51,15.51,15.51,15.51,0
2307,2023-12-04,15.34,15.34,15.34,15.34,0
2308,2023-12-05,15.16,15.16,15.16,15.16,0
2309,2023-12-06,15.19,15.19,15.19,15.19,0
2310,2023-12-07,15.13,15.13,15.13,15.13,0
2311,2023-12-08,15.22,15.22,15.22,15.22,0
2312,2023-12-11,15.1,15.1,15.1,15.1,0
2313,2023-12-12,14.98,14.98,14.98,14.98,0
2314,2023-12-13,14.93,14.93,14.93,14.93,0
2315,2023-12-14,15.4,15.4,15.4,15.4,0
2316,2023-12-15,15.47,15.47,15.47,15.47,0
2317,2023-12-18,15.68,15.68,15.68,15.68,0
2318,2023-12-19,15.67,15.67,15.67,15.67,0
2319,2023-12-20,15.77,15.77,15.77,15.77,0
2320,2023-12-21,15.65,15.65,15.65,15.65,0
2321,2023-12-22,15.77,15.77,15.77,15.77,0
2322,2023-12-27,15.79,15.79,15.79,15.79,0
2323,2023-12-28,15.74,15.74,15.74,15.74,0
2324,2023-12-29,15.61,15.61,15.61,15.61,0
2325,2024-01-02,15.77,15.77,15.77,15.77,0
2326,2024-01-03,15.56,15.56,15.56,15.56,0
2327,2024-01-04,15.65,15.65,15.65,15.65,0
2328,2024-01-05,15.52,15.52,15.52,15.52,0
2329,2024-01-08,15.22,15.22,15.22,15.22,0
2330,2024-01-09,15.22,15.22,15.22,15.22,0
2331,2024-01-10,15.11,15.11,15.11,15.11,0
2332,2024-01-12,15.19,15.19,15.19,15.19,0
2333,2024-01-16,14.95,14.95,14.95,14.95,0
2334,2024-01-17,14.62,14.62,14.62,14.62,0
2335,2024-01-18,14.57,14.57,14.57,14.57,0
2336,2024-01-19,14.6,14.6,14.6,14.6,0
2337,2024-01-22,14.53,14.53,14.53,14.53,0
2338,2024-01-23,14.76,14.76,14.76,14.76,0
2339,2024-01-24,14.89,14.89,14.89,14.89,0
2340,2024-01-25,15.08,15.08,15.08,15.08,0
2341,2024-01-26,15.18,15.18,15.18,15.18,0
2342,2024-01-29,15.22,15.22,15.22,15.22,0
2343,2024-01-30,15.27,15.27,15.27,15.27,0
2344,2024-01-31,15.33,15.33,15.33,15.33,0
2345,2024-02-01,15.35,15.35,15.35,15.35,0
2346,2024-02-02,15.15,15.15,15.15,15.15,0
2347,2024-02-05,14.95,14.95,14.95,14.95,0
2348,2024-02-06,15.08,15.08,15.08,15.08,0
2349,2024-02-07,15.03,15.03,15.03,15.03,0
2350,2024-02-08,14.98,14.98,14.98,14.98,0
2351,2024-02-09,14.97,14.97,14.97,14.97,0
2352,2024-02-12,15.01,15.01,15.01,15.01,0
2353,2024-02-13,14.85,14.85,14.85,14.85,0
2354,2024-02-14,14.87,14.87,14.87,14.87,0
2355,2024-02-15,14.87,14.87,14.87,14.87,0
2356,2024-02-16,15.14,15.14,15.14,15.14,0
2357,2024-02-20,14.95,14.95,14.95,14.95,0
2358,2024-02-21,14.92,14.92,14.92,14.92,0
2359,2024-02-22,14.91,14.91,14.91,14.91,0
2360,2024-02-23,14.89,14.89,14.89,14.89,0
2361,2024-02-26,14.82,14.82,14.82,14.82,0
2362,2024-02-27,14.91,14.91,14.91,14.91,0
2363,2024-02-28,14.8,14.8,14.8,14.8,0
2364,2024-02-29,14.85,14.85,14.85,14.85,0
2365,2024-03-01,14.97,14.97,14.97,14.97,0
2366,2024-03-04,15.0,15.0,15.0,15.0,0
2367,2024-03-05,15.03,15.03,15.03,15.03,0
2368,2024-03-06,15.14,15.14,15.14,15.14,0
2369,2024-03-07,15.32,15.32,15.32,15.32,0
2370,2024-03-08,15.22,15.22,15.22,15.22,0
2371,2024-03-11,15.1,15.1,15.1,15.1,0
2372,2024-03-12,15.22,15.22,15.22,15.22,0
2373,2024-03-13,15.41,15.41,15.41,15.41,0
2374,2024-03-14,15.49,15.49,15.49,15.49,0
2375,2024-03-15,15.61,15.61,15.61,15.61,0
2376,2024-03-18,15.61,15.61,15.61,15.61,0
2377,2024-03-19,15.73,15.73,15.73,15.73,0
2378,2024-03-20,15.76,15.76,15.76,15.76,0
2379,2024-03-21,15.98,15.98,15.98,15.98,0
2380,2024-03-22,15.98,15.98,15.98,15.98,0
2381,2024-03-25,16.1,16.1,16.1,16.1,0
2382,2024-03-26,15.96,15.96,15.96,15.96,0
2383,2024-03-27,16.03,16.03,16.03,16.03,0
2384,2024-03-28,16.27,16.27,16.27,16.27,0
2385,2024-04-02,16.7,16.7,16.7,16.7,0
2386,2024-04-03,16.73,16.73,16.73,16.73,0
2387,2024-04-04,16.82,16.82,16.82,16.82,0
2388,2024-04-05,16.78,16.78,16.78,16.78,0
2389,2024-04-08,16.92,16.92,16.92,16.92,0
2390,2024-04-09,17.09,17.09,17.09,17.09,0
2391,2024-04-10,17.14,17.14,17.14,17.14,0
2392,2024-04-11,17.22,17.22,17.22,17.22,0
2393,2024-04-12,17.57,17.57,17.57,17.57,0
2394,2024-04-15,17.3,17.3,17.3,17.3,0
2395,2024-04-16,16.84,16.84,16.84,16.84,0
2396,2024-04-17,17.14,17.14,17.14,17.14,0
2397,2024-04-18,17.0,17.0,17.0,17.0,0
2398,2024-04-19,16.99,16.99,16.99,16.99,0
2399,2024-04-22,16.91,16.91,16.91,16.91,0
2400,2024-04-23,16.77,16.77,16.77,16.77,0
2401,2024-04-24,16.91,16.91,16.91,16.91,0
2402,2024-04-25,16.88,16.88,16.88,16.88,0
2403,2024-04-26,17.11,17.11,17.11,17.11,0
2404,2024-04-29,17.21,17.21,17.21,17.21,0
2405,2024-04-30,17.04,17.04,17.04,17.04,0
2406,2024-05-01,16.78,16.78,16.78,16.78,0
2407,2024-05-02,16.69,16.69,16.69,16.69,0
2408,2024-05-03,16.71,16.71,16.71,16.71,0
2409,2024-05-06,16.89,16.89,16.89,16.89,0
2410,2024-05-07,16.92,16.92,16.92,16.92,0
2411,2024-05-08,16.85,16.85,16.85,16.85,0
2412,2024-05-09,16.96,16.96,16.96,16.96,0
2413,2024-05-10,17.17,17.17,17.17,17.17,0
2414,2024-05-13,17.08,17.08,17.08,17.08,0
2415,2024-05-14,17.03,17.03,17.03,17.03,0
2416,2024-05-15,16.88,16.88,16.88,16.88,0
2417,2024-05-16,17.0,17.0,17.0,17.0,0
2418,2024-05-17,17.17,17.17,17.17,17.17,0
2419,2024-05-20,17.33,17.33,17.33,17.33,0
2420,2024-05-21,17.37,17.37,17.37,17.37,0
2421,2024-05-22,17.09,17.09,17.09,17.09,0
2422,2024-05-23,16.95,16.95,16.95,16.95,0
2423,2024-05-24,16.87,16.87,16.87,16.87,0
2424,2024-05-28,16.97,16.97,16.97,16.97,0
2425,2024-05-29,16.85,16.85,16.85,16.85,0
2426,2024-05-30,16.79,16.79,16.79,16.79,0
2427,2024-05-31,16.83,16.83,16.83,16.83,0
2428,2024-06-03,16.74,16.74,16.74,16.74,0
2429,2024-06-04,16.19,16.19,16.19,16.19,0
2430,2024-06-05,16.29,16.29,16.29,16.29,0
2431,2024-06-06,16.39,16.39,16.39,16.39,0
2432,2024-06-07,16.37,16.37,16.37,16.37,0
2433,2024-06-10,16.42,16.42,16.42,16.42,0
2434,2024-06-11,16.22,16.22,16.22,16.22,0
2435,2024-06-12,16.3,16.3,16.3,16.3,0
2436,2024-06-13,15.98,15.98,15.98,15.98,0
2437,2024-06-14,15.98,15.98,15.98,15.98,0
2438,2024-06-17,15.85,15.85,15.85,15.85,0
2439,2024-06-18,16.05,16.05,16.05,16.05,0
2440,2024-06-20,16.26,16.26,16.26,16.26,0
2441,2024-06-21,16.29,16.29,16.29,16.29,0
2442,2024-06-24,16.39,16.39,16.39,16.39,0
2443,2024-06-25,16.42,16.42,16.42,16.42,0
2444,2024-06-26,16.41,16.41,16.41,16.41,0
2445,2024-06-27,16.41,16.41,16.41,16.41,0
2446,2024-06-28,16.48,16.48,16.48,16.48,0
2447,2024-07-01,16.52,16.52,16.52,16.52,0
2448,2024-07-02,16.55,16.55,16.55,16.55,0
2449,2024-07-03,16.65,16.65,16.65,16.65,0
2450,2024-07-05,16.72,16.72,16.72,16.72,0
2451,2024-07-08,16.6,16.6,16.6,16.6,0
2452,2024-07-09,16.53,16.53,16.53,16.53,0
2453,2024-07-10,16.55,16.55,16.55,16.55,0
2454,2024-07-11,16.56,16.56,16.56,16.56,0
2455,2024-07-12,16.69,16.69,16.69,16.69,0
2456,2024-07-15,16.68,16.68,16.68,16.68,0
2457,2024-07-16,16.57,16.57,16.57,16.57,0
2458,2024-07-17,16.74,16.74,16.74,16.74,0
2459,2024-07-18,16.57,16.57,16.57,16.57,0
2460,2024-07-19,16.35,16.35,16.35,16.35,0
2461,2024-07-22,16.13,16.13,16.13,16.13,0
2462,2024-07-23,16.07,16.07,16.07,16.07,0
2463,2024-07-24,16.1,16.1,16.1,16.1,0
2464,2024-07-25,15.88,15.88,15.88,15.88,0
2465,2024-07-26,16.12,16.12,16.12,16.12,0
2466,2024-07-29,16.14,16.14,16.14,16.14,0
2467,2024-07-30,16.08,16.08,16.08,16.08,0
2468,2024-07-31,16.35,16.35,16.35,16.35,0
2469,2024-08-01,16.42,16.42,16.42,16.42,0
2470,2024-08-02,15.83,15.83,15.83,15.83,0
2471,2024-08-05,15.05,15.05,15.05,15.05,0
2472,2024-08-06,15.35,15.35,15.35,15.35,0
2473,2024-08-07,15.59,15.59,15.59,15.59,0
2474,2024-08-08,15.51,15.51,15.51,15.51,0
2475,2024-08-09,15.59,15.59,15.59,15.59,0
2476,2024-08-12,15.76,15.76,15.76,15.76,0
2477,2024-08-13,15.72,15.72,15.72,15.72,0
2478,2024-08-14,15.64,15.64,15.64,15.64,0
2479,2024-08-15,15.86,15.86,15.86,15.86,0
2480,2024-08-16,15.94,15.94,15.94,15.94,0
2481,2024-08-19,16.03,16.03,16.03,16.03,0
2482,2024-08-20,16.0,16.0,16.0,16.0,0
2483,2024-08-21,15.86,15.86,15.86,15.86,0
2484,2024-08-22,15.81,15.81,15.81,15.81,0
2485,2024-08-23,15.82,15.82,15.82,15.82,0
2486,2024-08-26,16.1,16.1,16.1,16.1,0
2487,2024-08-27,16.02,16.02,16.02,16.02,0
2488,2024-08-28,15.89,15.89,15.89,15.89,0
2489,2024-08-29,15.94,15.94,15.94,15.94,0
2490,2024-08-30,15.97,15.97,15.97,15.97,0
2491,2024-09-03,15.52,15.52,15.52,15.52,0
2492,2024-09-04,15.43,15.43,15.43,15.43,0
2493,2024-09-05,15.36,15.36,15.36,15.36,0
2494,2024-09-06,15.25,15.25,15.25,15.25,0
2495,2024-09-09,15.13,15.13,15.13,15.13,0
2496,2024-09-10,15.0,15.0,15.0,15.0,0
2497,2024-09-11,14.67,14.67,14.67,14.67,0
2498,2024-09-12,14.88,14.88,14.88,14.88,0
2499,2024-09-13,15.19,15.19,15.19,15.19,0
2500,2024-09-16,15.2,15.2,15.2,15.2,0
2501,2024-09-17,15.24,15.24,15.24,15.24,0
2502,2024-09-18,15.26,15.26,15.26,15.26,0
2503,2024-09-19,15.51,15.51,15.51,15.51,0
