,date,open,close,high,low,volumme
2031,2023-04-12,19.1,19.1,19.1,19.1,0
2032,2023-04-13,19.17,19.17,19.17,19.17,0
2033,2023-04-14,19.2,19.2,19.2,19.2,0
2034,2023-04-17,19.15,19.15,19.15,19.15,0
2035,2023-04-18,19.19,19.19,19.19,19.19,0
2036,2023-04-19,19.14,19.14,19.14,19.14,0
2037,2023-04-20,19.11,19.11,19.11,19.11,0
2038,2023-04-21,19.09,19.09,19.09,19.09,0
2039,2023-04-24,19.07,19.07,19.07,19.07,0
2040,2023-04-25,19.04,19.04,19.04,19.04,0
2041,2023-04-26,18.98,18.98,18.98,18.98,0
2042,2023-04-27,19.01,19.01,19.01,19.01,0
2043,2023-04-28,19.13,19.13,19.13,19.13,0
2044,2023-05-02,19.0,19.0,19.0,19.0,0
2045,2023-05-03,18.99,18.99,18.99,18.99,0
2046,2023-05-04,18.98,18.98,18.98,18.98,0
2047,2023-05-05,19.1,19.1,19.1,19.1,0
2048,2023-05-09,19.08,19.08,19.08,19.08,0
2049,2023-05-10,19.12,19.12,19.12,19.12,0
2050,2023-05-11,19.12,19.12,19.12,19.12,0
2051,2023-05-12,19.14,19.14,19.14,19.14,0
2052,2023-05-15,19.17,19.17,19.17,19.17,0
2053,2023-05-16,19.11,19.11,19.11,19.11,0
2054,2023-05-17,19.17,19.17,19.17,19.17,0
2055,2023-05-19,19.2,19.2,19.2,19.2,0
2056,2023-05-22,19.22,19.22,19.22,19.22,0
2057,2023-05-23,19.12,19.12,19.12,19.12,0
2058,2023-05-24,18.97,18.97,18.97,18.97,0
2059,2023-05-25,18.94,18.94,18.94,18.94,0
2060,2023-05-26,19.07,19.07,19.07,19.07,0
2061,2023-05-30,19.12,19.12,19.12,19.12,0
2062,2023-05-31,19.05,19.05,19.05,19.05,0
2063,2023-06-01,19.15,19.15,19.15,19.15,0
2064,2023-06-02,19.3,19.3,19.3,19.3,0
2065,2023-06-05,19.25,19.25,19.25,19.25,0
2066,2023-06-06,19.29,19.29,19.29,19.29,0
2067,2023-06-07,19.23,19.23,19.23,19.23,0
2068,2023-06-08,19.26,19.26,19.26,19.26,0
2069,2023-06-09,19.3,19.3,19.3,19.3,0
2070,2023-06-12,19.36,19.36,19.36,19.36,0
2071,2023-06-13,19.39,19.39,19.39,19.39,0
2072,2023-06-14,19.43,19.43,19.43,19.43,0
2073,2023-06-15,19.42,19.42,19.42,19.42,0
2074,2023-06-16,19.45,19.45,19.45,19.45,0
2075,2023-06-19,19.38,19.38,19.38,19.38,0
2076,2023-06-20,19.35,19.35,19.35,19.35,0
2077,2023-06-21,19.28,19.28,19.28,19.28,0
2078,2023-06-22,19.21,19.21,19.21,19.21,0
2079,2023-06-23,19.18,19.18,19.18,19.18,0
2080,2023-06-26,19.18,19.18,19.18,19.18,0
2081,2023-06-27,19.21,19.21,19.21,19.21,0
2082,2023-06-28,19.28,19.28,19.28,19.28,0
2083,2023-06-29,19.27,19.27,19.27,19.27,0
2084,2023-06-30,19.39,19.39,19.39,19.39,0
2085,2023-07-03,19.41,19.41,19.41,19.41,0
2086,2023-07-04,19.4,19.4,19.4,19.4,0
2087,2023-07-05,19.32,19.32,19.32,19.32,0
2088,2023-07-06,19.01,19.01,19.01,19.01,0
2089,2023-07-07,19.04,19.04,19.04,19.04,0
2090,2023-07-10,19.07,19.07,19.07,19.07,0
2091,2023-07-11,19.15,19.15,19.15,19.15,0
2092,2023-07-12,19.36,19.36,19.36,19.36,0
2093,2023-07-13,19.47,19.47,19.47,19.47,0
2094,2023-07-17,19.38,19.38,19.38,19.38,0
2095,2023-07-18,19.47,19.47,19.47,19.47,0
2096,2023-07-19,19.48,19.48,19.48,19.48,0
2097,2023-07-21,19.49,19.49,19.49,19.49,0
2098,2023-07-24,19.54,19.54,19.54,19.54,0
2099,2023-07-25,19.59,19.59,19.59,19.59,0
2100,2023-07-26,19.54,19.54,19.54,19.54,0
2101,2023-07-27,19.65,19.65,19.65,19.65,0
2102,2023-07-28,19.68,19.68,19.68,19.68,0
2103,2023-07-31,19.69,19.69,19.69,19.69,0
2104,2023-08-01,19.56,19.56,19.56,19.56,0
2105,2023-08-02,19.41,19.41,19.41,19.41,0
2106,2023-08-03,19.34,19.34,19.34,19.34,0
2107,2023-08-04,19.36,19.36,19.36,19.36,0
2108,2023-08-07,19.36,19.36,19.36,19.36,0
2109,2023-08-08,19.35,19.35,19.35,19.35,0
2110,2023-08-09,19.37,19.37,19.37,19.37,0
2111,2023-08-10,19.42,19.42,19.42,19.42,0
2112,2023-08-11,19.27,19.27,19.27,19.27,0
2113,2023-08-14,19.3,19.3,19.3,19.3,0
2114,2023-08-16,19.13,19.13,19.13,19.13,0
2115,2023-08-17,19.06,19.06,19.06,19.06,0
2116,2023-08-18,19.05,19.05,19.05,19.05,0
2117,2023-08-21,18.9,18.9,18.9,18.9,0
2118,2023-08-23,19.28,19.28,19.28,19.28,0
2119,2023-08-24,19.2,19.2,19.2,19.2,0
2120,2023-08-25,19.22,19.22,19.22,19.22,0
2121,2023-08-28,19.31,19.31,19.31,19.31,0
2122,2023-08-29,19.48,19.48,19.48,19.48,0
2123,2023-08-30,19.44,19.44,19.44,19.44,0
2124,2023-08-31,19.44,19.44,19.44,19.44,0
2125,2023-09-01,19.44,19.44,19.44,19.44,0
2126,2023-09-04,19.43,19.43,19.43,19.43,0
2127,2023-09-05,19.37,19.37,19.37,19.37,0
2128,2023-09-06,19.27,19.27,19.27,19.27,0
2129,2023-09-07,19.24,19.24,19.24,19.24,0
2130,2023-09-08,19.27,19.27,19.27,19.27,0
2131,2023-09-11,19.32,19.32,19.32,19.32,0
2132,2023-09-12,19.3,19.3,19.3,19.3,0
2133,2023-09-13,19.25,19.25,19.25,19.25,0
2134,2023-09-14,19.43,19.43,19.43,19.43,0
2135,2023-09-15,19.38,19.38,19.38,19.38,0
2136,2023-09-18,19.27,19.27,19.27,19.27,0
2137,2023-09-19,19.26,19.26,19.26,19.26,0
2138,2023-09-20,19.25,19.25,19.25,19.25,0
2139,2023-09-21,19.11,19.11,19.11,19.11,0
2140,2023-09-22,19.09,19.09,19.09,19.09,0
2141,2023-09-25,19.01,19.01,19.01,19.01,0
2142,2023-09-26,18.91,18.91,18.91,18.91,0
2143,2023-09-27,18.88,18.88,18.88,18.88,0
2144,2023-09-28,18.86,18.86,18.86,18.86,0
2145,2023-09-29,18.91,18.91,18.91,18.91,0
2146,2023-10-02,18.81,18.81,18.81,18.81,0
2147,2023-10-03,18.61,18.61,18.61,18.61,0
2148,2023-10-04,18.63,18.63,18.63,18.63,0
2149,2023-10-05,18.65,18.65,18.65,18.65,0
2150,2023-10-06,18.74,18.74,18.74,18.74,0
2151,2023-10-09,18.81,18.81,18.81,18.81,0
2152,2023-10-10,18.99,18.99,18.99,18.99,0
2153,2023-10-11,19.03,19.03,19.03,19.03,0
2154,2023-10-12,18.98,18.98,18.98,18.98,0
2155,2023-10-13,18.9,18.9,18.9,18.9,0
2156,2023-10-16,18.92,18.92,18.92,18.92,0
2157,2023-10-17,18.85,18.85,18.85,18.85,0
2158,2023-10-19,18.59,18.59,18.59,18.59,0
2159,2023-10-20,18.44,18.44,18.44,18.44,0
2160,2023-10-23,18.46,18.46,18.46,18.46,0
2161,2023-10-24,18.57,18.57,18.57,18.57,0
2162,2023-10-25,18.48,18.48,18.48,18.48,0
2163,2023-10-26,18.45,18.45,18.45,18.45,0
2164,2023-10-27,18.39,18.39,18.39,18.39,0
2165,2023-10-30,18.47,18.47,18.47,18.47,0
2166,2023-10-31,18.54,18.54,18.54,18.54,0
2167,2023-11-02,18.92,18.92,18.92,18.92,0
2168,2023-11-03,19.01,19.01,19.01,19.01,0
2169,2023-11-06,18.96,18.96,18.96,18.96,0
2170,2023-11-07,19.01,19.01,19.01,19.01,0
2171,2023-11-08,19.04,19.04,19.04,19.04,0
2172,2023-11-09,19.03,19.03,19.03,19.03,0
2173,2023-11-10,19.02,19.02,19.02,19.02,0
2174,2023-11-13,19.06,19.06,19.06,19.06,0
2175,2023-11-14,19.29,19.29,19.29,19.29,0
2176,2023-11-15,19.32,19.32,19.32,19.32,0
2177,2023-11-16,19.31,19.31,19.31,19.31,0
2178,2023-11-17,19.39,19.39,19.39,19.39,0
2179,2023-11-20,19.44,19.44,19.44,19.44,0
2180,2023-11-21,19.41,19.41,19.41,19.41,0
2181,2023-11-22,19.46,19.46,19.46,19.46,0
2182,2023-11-23,19.44,19.44,19.44,19.44,0
2183,2023-11-24,19.43,19.43,19.43,19.43,0
2184,2023-11-27,19.45,19.45,19.45,19.45,0
2185,2023-11-28,19.49,19.49,19.49,19.49,0
2186,2023-11-29,19.57,19.57,19.57,19.57,0
2187,2023-11-30,19.63,19.63,19.63,19.63,0
2188,2023-12-01,19.8,19.8,19.8,19.8,0
2189,2023-12-04,19.76,19.76,19.76,19.76,0
2190,2023-12-05,19.86,19.86,19.86,19.86,0
2191,2023-12-06,19.93,19.93,19.93,19.93,0
2192,2023-12-07,19.96,19.96,19.96,19.96,0
2193,2023-12-08,19.96,19.96,19.96,19.96,0
2194,2023-12-11,19.98,19.98,19.98,19.98,0
2195,2023-12-12,20.0,20.0,20.0,20.0,0
2196,2023-12-13,20.11,20.11,20.11,20.11,0
2197,2023-12-14,20.21,20.21,20.21,20.21,0
2198,2023-12-18,20.22,20.22,20.22,20.22,0
2199,2023-12-19,20.3,20.3,20.3,20.3,0
2200,2023-12-20,20.27,20.27,20.27,20.27,0
2201,2023-12-21,20.35,20.35,20.35,20.35,0
2202,2023-12-22,20.33,20.33,20.33,20.33,0
2203,2023-12-27,20.4,20.4,20.4,20.4,0
2204,2023-12-28,20.38,20.38,20.38,20.38,0
2205,2023-12-29,20.37,20.37,20.37,20.37,0
2206,2024-01-02,20.31,20.31,20.31,20.31,0
2207,2024-01-03,20.18,20.18,20.18,20.18,0
2208,2024-01-04,20.13,20.13,20.13,20.13,0
2209,2024-01-05,20.1,20.1,20.1,20.1,0
2210,2024-01-08,20.19,20.19,20.19,20.19,0
2211,2024-01-09,20.13,20.13,20.13,20.13,0
2212,2024-01-11,20.09,20.09,20.09,20.09,0
2213,2024-01-12,20.19,20.19,20.19,20.19,0
2214,2024-01-15,20.14,20.14,20.14,20.14,0
2215,2024-01-16,20.06,20.06,20.06,20.06,0
2216,2024-01-17,19.89,19.89,19.89,19.89,0
2217,2024-01-18,19.98,19.98,19.98,19.98,0
2218,2024-01-19,20.02,20.02,20.02,20.02,0
2219,2024-01-22,20.08,20.08,20.08,20.08,0
2220,2024-01-23,20.07,20.07,20.07,20.07,0
2221,2024-01-24,20.17,20.17,20.17,20.17,0
2222,2024-01-25,20.25,20.25,20.25,20.25,0
2223,2024-01-26,20.3,20.3,20.3,20.3,0
2224,2024-01-29,20.4,20.4,20.4,20.4,0
2225,2024-01-30,20.36,20.36,20.36,20.36,0
2226,2024-01-31,20.37,20.37,20.37,20.37,0
2227,2024-02-01,20.4,20.4,20.4,20.4,0
2228,2024-02-02,20.36,20.36,20.36,20.36,0
2229,2024-02-05,20.32,20.32,20.32,20.32,0
2230,2024-02-06,20.41,20.41,20.41,20.41,0
2231,2024-02-07,20.39,20.39,20.39,20.39,0
2232,2024-02-08,20.37,20.37,20.37,20.37,0
2233,2024-02-09,20.36,20.36,20.36,20.36,0
2234,2024-02-12,20.45,20.45,20.45,20.45,0
2235,2024-02-13,20.29,20.29,20.29,20.29,0
2236,2024-02-14,20.39,20.39,20.39,20.39,0
2237,2024-02-15,20.48,20.48,20.48,20.48,0
2238,2024-02-16,20.46,20.46,20.46,20.46,0
2239,2024-02-19,20.44,20.44,20.44,20.44,0
2240,2024-02-20,20.39,20.39,20.39,20.39,0
2241,2024-02-21,20.39,20.39,20.39,20.39,0
2242,2024-02-22,20.55,20.55,20.55,20.55,0
2243,2024-02-23,20.6,20.6,20.6,20.6,0
2244,2024-02-26,20.52,20.52,20.52,20.52,0
2245,2024-02-27,20.55,20.55,20.55,20.55,0
2246,2024-02-28,20.5,20.5,20.5,20.5,0
2247,2024-02-29,20.55,20.55,20.55,20.55,0
2248,2024-03-01,20.67,20.67,20.67,20.67,0
2249,2024-03-04,20.67,20.67,20.67,20.67,0
2250,2024-03-05,20.67,20.67,20.67,20.67,0
2251,2024-03-06,20.74,20.74,20.74,20.74,0
2252,2024-03-07,20.86,20.86,20.86,20.86,0
2253,2024-03-08,20.84,20.84,20.84,20.84,0
2254,2024-03-11,20.81,20.81,20.81,20.81,0
2255,2024-03-12,20.9,20.9,20.9,20.9,0
2256,2024-03-13,20.89,20.89,20.89,20.89,0
2257,2024-03-14,20.85,20.85,20.85,20.85,0
2258,2024-03-15,20.77,20.77,20.77,20.77,0
2259,2024-03-18,20.82,20.82,20.82,20.82,0
2260,2024-03-19,20.87,20.87,20.87,20.87,0
2261,2024-03-20,20.9,20.9,20.9,20.9,0
2262,2024-03-21,21.0,21.0,21.0,21.0,0
2263,2024-03-22,21.04,21.04,21.04,21.04,0
2264,2024-03-25,21.0,21.0,21.0,21.0,0
2265,2024-03-26,21.04,21.04,21.04,21.04,0
2266,2024-03-27,21.13,21.13,21.13,21.13,0
2267,2024-03-28,21.14,21.14,21.14,21.14,0
2268,2024-04-02,21.0,21.0,21.0,21.0,0
2269,2024-04-03,21.01,21.01,21.01,21.01,0
2270,2024-04-04,21.01,21.01,21.01,21.01,0
2271,2024-04-05,20.97,20.97,20.97,20.97,0
2272,2024-04-08,21.0,21.0,21.0,21.0,0
2273,2024-04-09,20.99,20.99,20.99,20.99,0
2274,2024-04-10,20.94,20.94,20.94,20.94,0
2275,2024-04-11,20.91,20.91,20.91,20.91,0
2276,2024-04-15,20.83,20.83,20.83,20.83,0
2277,2024-04-16,20.66,20.66,20.66,20.66,0
2278,2024-04-17,20.63,20.63,20.63,20.63,0
2279,2024-04-18,20.66,20.66,20.66,20.66,0
2280,2024-04-19,20.59,20.59,20.59,20.59,0
2281,2024-04-22,20.71,20.71,20.71,20.71,0
2282,2024-04-23,20.82,20.82,20.82,20.82,0
2283,2024-04-24,20.8,20.8,20.8,20.8,0
2284,2024-04-25,20.69,20.69,20.69,20.69,0
2285,2024-04-26,20.87,20.87,20.87,20.87,0
2286,2024-04-29,20.92,20.92,20.92,20.92,0
2287,2024-04-30,20.76,20.76,20.76,20.76,0
2288,2024-05-02,20.84,20.84,20.84,20.84,0
2289,2024-05-03,20.94,20.94,20.94,20.94,0
2290,2024-05-06,21.04,21.04,21.04,21.04,0
2291,2024-05-07,21.15,21.15,21.15,21.15,0
2292,2024-05-10,21.25,21.25,21.25,21.25,0
2293,2024-05-13,21.24,21.24,21.24,21.24,0
2294,2024-05-14,21.26,21.26,21.26,21.26,0
2295,2024-05-15,21.44,21.44,21.44,21.44,0
2296,2024-05-16,21.4,21.4,21.4,21.4,0
2297,2024-05-17,21.37,21.37,21.37,21.37,0
2298,2024-05-21,21.37,21.37,21.37,21.37,0
2299,2024-05-22,21.32,21.32,21.32,21.32,0
2300,2024-05-23,21.27,21.27,21.27,21.27,0
2301,2024-05-24,21.28,21.28,21.28,21.28,0
2302,2024-05-27,21.36,21.36,21.36,21.36,0
2303,2024-05-28,21.28,21.28,21.28,21.28,0
2304,2024-05-29,21.08,21.08,21.08,21.08,0
2305,2024-05-30,21.12,21.12,21.12,21.12,0
2306,2024-05-31,21.15,21.15,21.15,21.15,0
2307,2024-06-03,21.24,21.24,21.24,21.24,0
2308,2024-06-04,21.16,21.16,21.16,21.16,0
2309,2024-06-05,21.34,21.34,21.34,21.34,0
2310,2024-06-06,21.35,21.35,21.35,21.35,0
2311,2024-06-07,21.28,21.28,21.28,21.28,0
2312,2024-06-10,21.26,21.26,21.26,21.26,0
2313,2024-06-11,21.16,21.16,21.16,21.16,0
2314,2024-06-12,21.29,21.29,21.29,21.29,0
2315,2024-06-13,21.2,21.2,21.2,21.2,0
2316,2024-06-14,21.15,21.15,21.15,21.15,0
2317,2024-06-17,21.17,21.17,21.17,21.17,0
2318,2024-06-18,21.28,21.28,21.28,21.28,0
2319,2024-06-19,21.25,21.25,21.25,21.25,0
2320,2024-06-20,21.31,21.31,21.31,21.31,0
2321,2024-06-21,21.22,21.22,21.22,21.22,0
2322,2024-06-24,21.25,21.25,21.25,21.25,0
2323,2024-06-25,21.28,21.28,21.28,21.28,0
2324,2024-06-26,21.2,21.2,21.2,21.2,0
2325,2024-06-27,21.16,21.16,21.16,21.16,0
2326,2024-06-28,21.12,21.12,21.12,21.12,0
2327,2024-07-01,21.09,21.09,21.09,21.09,0
2328,2024-07-02,21.12,21.12,21.12,21.12,0
2329,2024-07-04,21.29,21.29,21.29,21.29,0
2330,2024-07-05,21.36,21.36,21.36,21.36,0
2331,2024-07-08,21.34,21.34,21.34,21.34,0
2332,2024-07-09,21.27,21.27,21.27,21.27,0
2333,2024-07-10,21.4,21.4,21.4,21.4,0
2334,2024-07-11,21.48,21.48,21.48,21.48,0
2335,2024-07-15,21.49,21.49,21.49,21.49,0
2336,2024-07-16,21.54,21.54,21.54,21.54,0
2337,2024-07-17,21.39,21.39,21.39,21.39,0
2338,2024-07-18,21.33,21.33,21.33,21.33,0
2339,2024-07-19,21.24,21.24,21.24,21.24,0
2340,2024-07-22,21.32,21.32,21.32,21.32,0
2341,2024-07-23,21.34,21.34,21.34,21.34,0
2342,2024-07-24,21.18,21.18,21.18,21.18,0
2343,2024-07-25,21.08,21.08,21.08,21.08,0
2344,2024-07-26,21.2,21.2,21.2,21.2,0
2345,2024-07-29,21.19,21.19,21.19,21.19,0
2346,2024-07-30,21.19,21.19,21.19,21.19,0
2347,2024-07-31,21.39,21.39,21.39,21.39,0
2348,2024-08-01,21.2,21.2,21.2,21.2,0
2349,2024-08-02,20.91,20.91,20.91,20.91,0
2350,2024-08-05,20.61,20.61,20.61,20.61,0
2351,2024-08-06,20.71,20.71,20.71,20.71,0
2352,2024-08-07,20.73,20.73,20.73,20.73,0
2353,2024-08-08,20.85,20.85,20.85,20.85,0
2354,2024-08-09,20.92,20.92,20.92,20.92,0
2355,2024-08-12,20.91,20.91,20.91,20.91,0
2356,2024-08-13,21.05,21.05,21.05,21.05,0
2357,2024-08-14,21.06,21.06,21.06,21.06,0
2358,2024-08-16,21.26,21.26,21.26,21.26,0
2359,2024-08-19,21.32,21.32,21.32,21.32,0
2360,2024-08-20,21.29,21.29,21.29,21.29,0
2361,2024-08-21,21.35,21.35,21.35,21.35,0
2362,2024-08-22,21.29,21.29,21.29,21.29,0
2363,2024-08-23,21.4,21.4,21.4,21.4,0
2364,2024-08-26,21.36,21.36,21.36,21.36,0
2365,2024-08-27,21.36,21.36,21.36,21.36,0
2366,2024-08-28,21.37,21.37,21.37,21.37,0
2367,2024-08-29,21.47,21.47,21.47,21.47,0
2368,2024-08-30,21.5,21.5,21.5,21.5,0
2369,2024-09-02,21.47,21.47,21.47,21.47,0
2370,2024-09-03,21.33,21.33,21.33,21.33,0
2371,2024-09-04,21.27,21.27,21.27,21.27,0
2372,2024-09-05,21.25,21.25,21.25,21.25,0
2373,2024-09-06,21.12,21.12,21.12,21.12,0
2374,2024-09-09,21.24,21.24,21.24,21.24,0
2375,2024-09-10,21.24,21.24,21.24,21.24,0
2376,2024-09-11,21.36,21.36,21.36,21.36,0
2377,2024-09-12,21.44,21.44,21.44,21.44,0
2378,2024-09-13,21.51,21.51,21.51,21.51,0
