,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
387,387.0,387.0,2016-04-06,41.1,41.44,41.45,41.03,1196
388,388.0,388.0,2016-04-07,41.37,40.72,41.45,40.69,9722
389,389.0,389.0,2016-04-08,40.94,41.44,41.58,40.94,31938
390,390.0,390.0,2016-04-11,41.2,41.91,42.24,41.2,4742
391,391.0,391.0,2016-04-12,42.07,42.19,42.41,41.67,1164
392,392.0,392.0,2016-04-13,42.54,44.28,44.28,42.54,18206
393,393.0,393.0,2016-04-14,44.27,44.41,44.42,43.89,1546
394,394.0,394.0,2016-04-15,44.2,44.23,44.23,44.06,3223
395,395.0,395.0,2016-04-18,43.52,44.3,44.32,43.35,11616
396,396.0,396.0,2016-04-19,44.65,44.67,45.04,44.65,6996
397,397.0,397.0,2016-04-20,44.69,45.54,45.54,44.54,25168
398,398.0,398.0,2016-04-21,45.72,45.65,45.8,45.65,5251
399,399.0,399.0,2016-04-22,45.7,45.82,45.84,45.67,44411
400,400.0,400.0,2016-04-25,46.18,45.28,46.18,45.09,11088
401,401.0,401.0,2016-04-26,45.4,46.12,46.18,45.4,178699
402,402.0,402.0,2016-04-27,46.17,45.97,46.17,45.7,52550
403,403.0,403.0,2016-04-28,45.14,45.98,45.98,45.14,2798
404,404.0,404.0,2016-04-29,45.55,44.76,45.55,44.75,4620
405,405.0,405.0,2016-05-02,44.9,44.77,44.9,44.57,84370
406,406.0,406.0,2016-05-03,44.59,43.49,44.59,43.49,6807
407,407.0,407.0,2016-05-04,43.51,43.0,43.51,42.97,36010
408,408.0,408.0,2016-05-05,43.19,42.83,43.19,42.83,6798
409,409.0,409.0,2016-05-06,42.41,42.72,42.72,42.37,346
410,410.0,410.0,2016-05-09,43.05,42.71,43.32,42.71,2166
411,411.0,411.0,2016-05-10,43.07,43.23,43.48,42.95,3090
412,412.0,412.0,2016-05-11,43.1,42.86,43.1,42.6,1091
413,413.0,413.0,2016-05-12,42.36,42.54,43.25,42.36,25415
414,414.0,414.0,2016-05-13,42.24,42.86,42.86,42.24,22363
415,415.0,415.0,2016-05-16,42.45,42.78,43.09,42.45,3
416,416.0,416.0,2016-05-17,42.85,42.91,43.17,42.79,2019
417,417.0,417.0,2016-05-18,42.79,43.51,43.51,42.63,32652
418,418.0,418.0,2016-05-19,43.64,43.51,44.04,43.51,7846
419,419.0,419.0,2016-05-20,43.83,44.07,44.08,43.79,3981
420,420.0,420.0,2016-05-23,43.98,43.93,44.46,43.87,87699
421,421.0,421.0,2016-05-24,43.6,45.42,45.45,43.6,46231
422,422.0,422.0,2016-05-25,45.83,46.48,46.58,45.83,9357
423,423.0,423.0,2016-05-26,46.08,46.41,46.41,46.08,526
424,424.0,424.0,2016-05-27,46.16,46.53,46.65,46.16,1191
425,425.0,425.0,2016-05-30,46.24,46.54,46.6,46.24,6451
426,426.0,426.0,2016-05-31,46.77,46.04,46.77,46.02,6004
427,427.0,427.0,2016-06-01,45.79,45.35,45.79,45.06,3010
428,428.0,428.0,2016-06-02,45.51,45.34,45.66,45.22,870
429,429.0,429.0,2016-06-03,44.54,44.54,44.54,44.52,685
430,430.0,430.0,2016-06-06,44.51,44.59,44.71,44.41,233
431,431.0,431.0,2016-06-07,44.89,45.11,45.31,44.89,1245
432,432.0,432.0,2016-06-08,44.75,44.63,44.75,44.58,2110
433,433.0,433.0,2016-06-09,44.51,44.15,44.51,44.15,9489
434,434.0,434.0,2016-06-10,43.92,42.71,43.92,42.56,63902
435,435.0,435.0,2016-06-13,41.94,41.56,42.03,41.47,4757
436,436.0,436.0,2016-06-14,41.14,40.69,41.21,40.69,2625
437,437.0,437.0,2016-06-15,41.04,41.04,41.27,41.01,2192
438,438.0,438.0,2016-06-16,40.34,40.64,40.64,40.27,1676
439,439.0,439.0,2016-06-17,41.25,41.82,41.91,41.25,31251
440,440.0,440.0,2016-06-20,43.07,43.78,43.78,43.07,676
441,441.0,441.0,2016-06-21,43.65,44.3,44.3,43.65,10253
442,442.0,442.0,2016-06-22,44.55,44.68,45.14,44.55,8767
443,443.0,443.0,2016-06-23,44.79,45.7,45.83,44.73,30341
444,444.0,444.0,2016-06-24,39.99,39.77,40.66,39.64,5096
445,445.0,445.0,2016-06-27,39.97,37.14,39.97,36.8,136163
446,446.0,446.0,2016-06-28,38.19,38.17,38.68,38.17,68827
447,447.0,447.0,2016-06-29,39.0,39.34,39.34,38.9,33987
448,448.0,448.0,2016-06-30,39.0,39.36,39.4,38.94,8193
449,449.0,449.0,2016-07-01,40.0,39.71,40.0,39.35,1256
450,450.0,450.0,2016-07-04,39.84,39.05,39.84,38.99,97993
451,451.0,451.0,2016-07-05,38.59,37.88,38.65,37.82,8701
452,452.0,452.0,2016-07-06,37.21,36.86,37.75,36.68,111979
453,453.0,453.0,2016-07-07,37.32,37.23,37.61,36.99,15819
454,454.0,454.0,2016-07-08,37.13,38.42,38.47,37.13,2673
455,455.0,455.0,2016-07-11,38.91,39.19,39.21,38.33,23525
456,456.0,456.0,2016-07-12,39.25,40.32,40.32,39.25,26540
457,457.0,457.0,2016-07-13,40.4,40.02,40.5,39.99,3102
458,458.0,458.0,2016-07-14,40.48,40.81,40.83,40.48,62843
459,459.0,459.0,2016-07-15,40.68,40.63,41.08,40.41,17605
460,460.0,460.0,2016-07-18,40.84,40.66,41.05,40.34,2994
461,461.0,461.0,2016-07-19,40.44,40.55,40.55,40.21,2160
462,462.0,462.0,2016-07-20,40.79,41.14,41.2,40.79,10293
463,463.0,463.0,2016-07-21,41.26,41.24,41.42,40.95,2672
464,464.0,464.0,2016-07-22,41.06,41.06,41.09,40.85,4041
465,465.0,465.0,2016-07-25,41.03,41.03,41.31,41.03,52
466,466.0,466.0,2016-07-26,40.97,40.98,41.02,40.57,677
467,467.0,467.0,2016-07-27,41.22,41.4,41.54,41.19,1877
468,468.0,468.0,2016-07-28,41.29,40.6,41.29,40.52,20351
469,469.0,469.0,2016-07-29,40.86,41.26,41.34,40.86,11151
470,470.0,470.0,2016-08-01,41.66,40.77,41.68,40.65,48527
471,471.0,471.0,2016-08-02,40.59,39.92,40.59,39.76,6469
472,472.0,472.0,2016-08-03,40.18,40.3,40.33,39.95,1311
473,473.0,473.0,2016-08-04,40.57,40.71,40.95,40.57,12697
474,474.0,474.0,2016-08-05,40.84,41.36,41.41,40.78,19163
475,475.0,475.0,2016-08-08,41.71,41.94,42.14,41.71,1060
476,476.0,476.0,2016-08-09,41.98,42.36,42.4,41.93,6369
477,477.0,477.0,2016-08-10,42.22,42.53,42.6,42.22,2103
478,478.0,478.0,2016-08-11,42.81,42.78,42.81,42.42,768
479,479.0,479.0,2016-08-12,42.66,42.75,42.9,42.66,1108
480,480.0,480.0,2016-08-15,42.91,42.68,42.91,42.6,2223
481,481.0,481.0,2016-08-16,42.39,42.29,42.56,42.2,3401
482,482.0,482.0,2016-08-17,42.36,41.77,42.36,41.77,3680
483,483.0,483.0,2016-08-18,41.95,41.98,42.08,41.83,11359
484,484.0,484.0,2016-08-19,41.88,41.55,41.88,41.3,20418
485,485.0,485.0,2016-08-22,41.54,41.6,42.0,41.48,7037
486,486.0,486.0,2016-08-23,41.9,42.47,42.49,41.85,8439
487,487.0,487.0,2016-08-24,42.21,42.9,43.03,42.21,4548
488,488.0,488.0,2016-08-25,42.73,42.46,42.73,42.38,32703
489,489.0,489.0,2016-08-26,42.52,42.72,42.74,42.37,1270
490,490.0,490.0,2016-08-29,42.57,42.63,42.88,42.43,23560
491,491.0,491.0,2016-08-30,42.86,43.22,43.33,42.86,1741
492,492.0,492.0,2016-08-31,43.24,43.85,44.24,43.24,3868
493,493.0,493.0,2016-09-01,44.23,44.13,44.98,44.13,53956
494,494.0,494.0,2016-09-02,44.43,44.95,44.95,44.17,1268
495,495.0,495.0,2016-09-05,45.0,44.86,45.05,44.78,20156
496,496.0,496.0,2016-09-06,44.99,44.35,44.99,44.31,2453
497,497.0,497.0,2016-09-07,44.36,44.48,44.56,44.24,529
498,498.0,498.0,2016-09-08,44.42,44.83,44.83,44.42,2142
499,499.0,499.0,2016-09-09,44.7,44.92,45.1,44.7,2494
500,500.0,500.0,2016-09-12,44.2,44.06,44.2,43.68,5597
501,501.0,501.0,2016-09-13,44.32,43.34,44.32,43.34,7648
502,502.0,502.0,2016-09-14,43.48,43.29,43.48,43.23,416
503,503.0,503.0,2016-09-15,43.16,43.61,43.61,43.16,484
504,504.0,504.0,2016-09-16,43.24,42.89,43.24,42.85,2379
505,505.0,505.0,2016-09-19,43.2,43.27,43.37,43.15,6905
506,506.0,506.0,2016-09-20,43.21,43.03,43.28,42.93,2082
507,507.0,507.0,2016-09-21,43.87,43.87,44.11,43.77,2549
508,508.0,508.0,2016-09-22,44.06,44.37,44.41,43.92,2543
509,509.0,509.0,2016-09-23,44.09,43.85,44.1,43.86,411
510,510.0,510.0,2016-09-26,43.47,42.81,43.47,42.73,208
511,511.0,511.0,2016-09-27,43.25,42.69,43.25,42.25,3008
512,512.0,512.0,2016-09-28,42.82,42.99,43.2,42.82,1756
513,513.0,513.0,2016-09-29,43.45,43.07,43.45,42.97,2020
514,514.0,514.0,2016-09-30,42.07,43.22,43.22,41.64,2779
515,515.0,515.0,2016-10-03,43.01,43.17,43.27,42.94,38832
516,516.0,516.0,2016-10-04,43.31,43.57,43.7,43.31,8282
517,517.0,517.0,2016-10-05,43.24,44.03,44.1,43.24,3085
518,518.0,518.0,2016-10-06,44.39,44.21,44.48,44.08,71664
519,519.0,519.0,2016-10-07,43.95,43.94,44.26,43.88,181
520,520.0,520.0,2016-10-10,43.79,44.13,44.13,43.52,4682
521,521.0,521.0,2016-10-11,43.89,43.86,44.06,43.82,4337
522,522.0,522.0,2016-10-12,43.85,44.0,44.04,43.85,10911
523,523.0,523.0,2016-10-13,43.47,43.02,43.47,42.88,8482
524,524.0,524.0,2016-10-14,43.29,43.79,44.05,43.29,1006
525,525.0,525.0,2016-10-17,43.74,43.65,43.74,43.65,648
526,526.0,526.0,2016-10-18,44.1,44.49,44.56,43.93,5277
527,527.0,527.0,2016-10-19,44.72,44.83,44.93,44.5,1447
528,528.0,528.0,2016-10-20,45.03,45.32,45.36,44.85,3747
529,529.0,529.0,2016-10-21,45.41,45.51,45.51,45.33,15364
530,530.0,530.0,2016-10-24,45.8,46.13,46.25,45.8,45504
531,531.0,531.0,2016-10-25,46.31,46.06,46.34,45.98,87140
532,532.0,532.0,2016-10-26,46.05,46.08,46.08,45.72,256
533,533.0,533.0,2016-10-27,46.07,46.37,46.37,45.92,7115
534,534.0,534.0,2016-10-28,46.23,46.22,46.23,46.04,6979
535,535.0,535.0,2016-10-31,46.01,45.92,46.01,45.92,0
536,536.0,536.0,2016-11-01,46.09,45.28,46.09,45.28,48188
537,537.0,537.0,2016-11-02,44.88,44.38,44.88,44.34,5455
538,538.0,538.0,2016-11-03,44.35,44.75,45.07,44.35,1364
539,539.0,539.0,2016-11-04,44.52,44.22,44.52,43.97,76505
540,540.0,540.0,2016-11-07,45.01,45.31,45.31,44.92,5283
541,541.0,541.0,2016-11-08,45.35,45.65,45.67,45.15,2577
542,542.0,542.0,2016-11-09,43.91,46.71,46.71,43.7,1321
543,543.0,543.0,2016-11-10,47.89,47.81,48.47,47.7,64485
544,544.0,544.0,2016-11-11,48.27,47.58,48.27,47.4,302
545,545.0,545.0,2016-11-14,48.24,48.38,48.53,48.0,16981
546,546.0,546.0,2016-11-15,48.45,48.22,48.45,47.9,12367
547,547.0,547.0,2016-11-16,48.69,47.91,48.69,47.73,17911
548,548.0,548.0,2016-11-17,47.61,48.16,48.16,47.61,4317
549,549.0,549.0,2016-11-18,48.4,47.83,48.4,47.83,10529
550,550.0,550.0,2016-11-21,47.98,47.82,47.98,47.56,13939
551,551.0,551.0,2016-11-22,48.18,48.41,48.58,48.18,1791
552,552.0,552.0,2016-11-23,48.37,48.3,48.43,47.86,20986
553,553.0,553.0,2016-11-24,48.44,48.33,48.51,48.21,26885
554,554.0,554.0,2016-11-25,48.33,48.12,48.33,47.94,1862
555,555.0,555.0,2016-11-28,47.93,47.37,47.93,47.27,4520
556,556.0,556.0,2016-11-29,47.13,47.88,47.88,47.13,5052
557,557.0,557.0,2016-11-30,47.75,48.11,48.3,47.5,4295
558,558.0,558.0,2016-12-01,47.86,48.34,48.4,47.86,749
559,559.0,559.0,2016-12-02,48.05,47.97,48.05,47.72,6050
560,560.0,560.0,2016-12-05,47.71,48.42,48.49,47.71,4987
561,561.0,561.0,2016-12-06,50.03,50.03,50.03,48.7,16523
562,562.0,562.0,2016-12-07,50.53,51.13,51.13,50.53,13266
563,563.0,563.0,2016-12-08,51.12,51.95,52.01,50.99,51587
564,564.0,564.0,2016-12-09,51.96,51.75,51.96,51.48,26789
565,565.0,565.0,2016-12-12,51.68,51.23,51.75,51.23,3627
566,566.0,566.0,2016-12-13,51.04,51.51,51.68,50.99,41527
567,567.0,567.0,2016-12-14,51.34,51.2,51.57,51.2,57894
568,568.0,568.0,2016-12-15,51.67,52.04,52.17,51.45,43150
569,569.0,569.0,2016-12-16,51.96,52.05,52.2,51.96,8258
570,570.0,570.0,2016-12-19,51.78,51.36,51.78,51.36,5650
571,571.0,571.0,2016-12-20,51.47,51.88,51.89,51.47,22393
572,572.0,572.0,2016-12-21,51.92,51.71,52.03,51.46,5215
573,573.0,573.0,2016-12-22,51.68,51.47,51.69,51.47,37826
574,574.0,574.0,2016-12-23,51.77,51.29,51.77,51.29,50208
575,575.0,575.0,2016-12-27,51.49,51.31,51.64,51.29,8046
576,576.0,576.0,2016-12-28,51.54,51.33,51.54,51.23,5027
577,577.0,577.0,2016-12-29,51.05,50.9,51.12,50.79,23555
578,578.0,578.0,2016-12-30,50.86,51.28,51.28,50.66,11555
579,579.0,579.0,2017-01-02,50.93,51.53,51.61,50.93,10055
580,580.0,580.0,2017-01-03,51.91,52.58,52.81,51.91,56046
581,581.0,581.0,2017-01-04,52.97,52.79,52.99,52.54,15904
582,582.0,582.0,2017-01-05,52.55,52.48,52.98,52.41,33644
583,583.0,583.0,2017-01-06,52.5,52.7,52.72,52.24,7394
584,584.0,584.0,2017-01-09,52.82,51.98,52.82,51.8,31892
585,585.0,585.0,2017-01-10,51.69,51.84,51.84,51.39,2649
586,586.0,586.0,2017-01-11,51.95,51.83,51.95,51.65,4610
587,587.0,587.0,2017-01-12,51.53,51.36,51.91,51.33,8328
588,588.0,588.0,2017-01-13,51.79,52.3,52.3,51.77,2153
589,589.0,589.0,2017-01-16,51.49,51.5,51.54,51.47,806
590,590.0,590.0,2017-01-17,51.46,51.51,51.85,51.32,7565
591,591.0,591.0,2017-01-18,51.53,51.39,51.53,51.18,1348
592,592.0,592.0,2017-01-19,51.68,51.57,51.9,51.31,3872
593,593.0,593.0,2017-01-20,51.48,51.62,51.77,51.48,4776
594,594.0,594.0,2017-01-23,51.08,51.14,51.37,51.01,6951
595,595.0,595.0,2017-01-24,51.33,51.65,51.65,51.23,1449
596,596.0,596.0,2017-01-25,52.21,53.07,53.2,52.19,14544
597,597.0,597.0,2017-01-26,53.58,53.26,53.76,53.23,5739
598,598.0,598.0,2017-01-27,53.04,52.86,53.04,52.68,5150
599,599.0,599.0,2017-01-30,52.49,52.08,52.57,52.03,11413
600,600.0,600.0,2017-01-31,51.98,51.58,52.47,51.58,6365
601,601.0,601.0,2017-02-01,52.22,52.25,52.43,51.8,25796
602,602.0,602.0,2017-02-02,52.22,51.97,52.22,51.97,3308
603,603.0,603.0,2017-02-03,52.12,52.58,52.68,52.12,7598
604,604.0,604.0,2017-02-06,52.73,51.94,52.73,51.94,28626
605,605.0,605.0,2017-02-07,51.65,51.74,51.98,51.65,20143
606,606.0,606.0,2017-02-08,52.05,51.44,52.05,51.07,2208
607,607.0,607.0,2017-02-09,51.81,52.08,52.11,51.51,1604
608,608.0,608.0,2017-02-10,52.2,51.85,52.2,51.72,501
609,609.0,609.0,2017-02-13,52.03,52.3,52.42,51.81,7742
610,610.0,610.0,2017-02-14,52.23,52.66,52.69,52.09,5772
611,611.0,611.0,2017-02-15,52.94,53.09,53.25,52.94,26065
612,612.0,612.0,2017-02-16,52.99,52.7,53.0,52.62,22644
613,613.0,613.0,2017-02-17,52.89,52.34,52.89,52.03,4773
614,614.0,614.0,2017-02-20,52.86,52.61,52.86,52.56,2393
615,615.0,615.0,2017-02-21,52.08,52.41,52.56,51.99,11456
616,616.0,616.0,2017-02-22,52.77,52.36,52.91,52.19,4166
617,617.0,617.0,2017-02-23,52.26,52.12,52.55,52.02,7605
618,618.0,618.0,2017-02-24,52.17,51.47,52.17,51.28,26148
619,619.0,619.0,2017-02-27,51.47,51.29,51.47,51.22,11173
620,620.0,620.0,2017-02-28,51.34,51.41,51.5,51.22,12696
621,621.0,621.0,2017-03-01,52.0,52.68,52.78,51.95,20894
622,622.0,622.0,2017-03-02,52.75,52.65,52.84,52.59,12841
623,623.0,623.0,2017-03-03,52.43,53.08,53.23,52.42,28445
624,624.0,624.0,2017-03-06,52.63,52.61,52.85,52.54,7561
625,625.0,625.0,2017-03-07,52.55,52.48,52.55,52.26,1891
626,626.0,626.0,2017-03-08,52.49,52.8,53.04,52.49,1334
627,627.0,627.0,2017-03-09,52.85,53.26,53.26,52.85,2559
628,628.0,628.0,2017-03-10,53.43,53.4,53.76,53.39,65252
629,629.0,629.0,2017-03-13,53.45,53.57,53.68,53.45,25060
630,630.0,630.0,2017-03-14,53.46,53.15,53.46,53.07,3375
631,631.0,631.0,2017-03-15,53.21,53.52,53.6,53.21,21545
632,632.0,632.0,2017-03-16,53.95,54.02,54.1,53.88,7266
633,633.0,633.0,2017-03-17,54.14,53.9,54.32,53.78,20069
634,634.0,634.0,2017-03-20,53.5,53.79,53.97,53.5,9154
635,635.0,635.0,2017-03-21,54.02,53.8,54.49,53.65,15764
636,636.0,636.0,2017-03-22,53.16,53.27,53.38,52.85,4108
637,637.0,637.0,2017-03-23,53.38,53.57,53.65,53.15,39542
638,638.0,638.0,2017-03-24,53.63,53.39,53.63,53.22,43766
639,639.0,639.0,2017-03-27,52.78,53.17,53.17,52.64,17044
640,640.0,640.0,2017-03-28,53.43,53.73,53.75,53.3,4087
641,641.0,641.0,2017-03-29,53.85,53.77,53.94,53.58,5348
642,642.0,642.0,2017-03-30,53.85,54.1,54.1,53.73,787
643,643.0,643.0,2017-03-31,53.96,54.17,54.22,53.84,4575
644,644.0,644.0,2017-04-03,53.55,53.55,53.55,53.55,17504
645,645.0,645.0,2017-04-04,53.43,53.48,53.57,53.22,22166
646,646.0,646.0,2017-04-05,53.53,53.61,53.93,53.53,3961
647,647.0,647.0,2017-04-06,53.09,53.77,53.78,53.09,80392
648,648.0,648.0,2017-04-07,53.55,53.68,53.68,53.45,9119
649,649.0,649.0,2017-04-10,53.67,53.59,53.8,53.58,3982
650,650.0,650.0,2017-04-11,53.34,53.37,53.69,53.18,4225
651,651.0,651.0,2017-04-12,53.53,53.23,53.53,53.17,23229
652,652.0,652.0,2017-04-13,53.02,52.81,53.02,52.64,216
653,653.0,653.0,2017-04-18,53.03,52.26,53.03,52.25,41091
654,654.0,654.0,2017-04-19,52.46,52.94,52.95,52.46,21431
655,655.0,655.0,2017-04-20,52.79,53.25,53.36,52.79,2085
656,656.0,656.0,2017-04-21,53.45,53.56,53.74,53.28,12357
657,657.0,657.0,2017-04-24,55.24,55.67,55.71,55.05,54788
658,658.0,658.0,2017-04-25,55.85,55.83,56.0,55.51,13546
659,659.0,659.0,2017-04-26,55.83,55.99,56.04,55.66,544
660,660.0,660.0,2017-04-27,55.93,55.76,55.93,55.59,9969
661,661.0,661.0,2017-04-28,55.66,55.73,55.89,55.54,21144
662,662.0,662.0,2017-05-02,55.99,56.06,56.35,55.87,61711
663,663.0,663.0,2017-05-03,56.0,56.28,56.41,56.0,848
664,664.0,664.0,2017-05-04,56.5,57.11,57.11,56.5,51578
665,665.0,665.0,2017-05-05,56.95,57.5,57.5,56.88,57926
666,666.0,666.0,2017-05-08,57.7,57.38,57.7,57.16,185691
667,667.0,667.0,2017-05-09,57.69,57.38,57.71,57.37,26226
668,668.0,668.0,2017-05-10,57.59,57.52,57.59,57.21,13423
669,669.0,669.0,2017-05-11,57.67,57.3,57.67,57.12,14410
670,670.0,670.0,2017-05-12,57.23,57.18,57.41,57.11,7430
671,671.0,671.0,2017-05-15,57.5,57.51,57.52,57.33,12229
672,672.0,672.0,2017-05-16,57.35,57.34,57.45,57.17,10160
673,673.0,673.0,2017-05-17,56.87,56.16,57.06,55.98,46975
674,674.0,674.0,2017-05-18,55.95,55.89,56.15,55.35,17435
675,675.0,675.0,2017-05-19,55.9,56.29,56.31,55.9,5365
676,676.0,676.0,2017-05-22,56.41,56.09,56.41,56.06,4671
677,677.0,677.0,2017-05-23,56.06,56.42,56.5,56.02,6832
678,678.0,678.0,2017-05-24,56.45,56.51,56.54,56.45,2661
679,679.0,679.0,2017-05-25,56.84,56.47,56.84,56.35,5889
680,680.0,680.0,2017-05-26,56.3,56.14,56.3,55.86,10252
681,681.0,681.0,2017-05-29,56.12,56.17,56.23,56.0,18820
682,682.0,682.0,2017-05-30,56.07,55.88,56.07,55.7,1592
683,683.0,683.0,2017-05-31,55.85,55.64,55.95,55.64,511
684,684.0,684.0,2017-06-01,55.72,55.8,55.91,55.59,73503
685,685.0,685.0,2017-06-02,56.14,55.76,56.55,55.75,194
686,686.0,686.0,2017-06-05,55.92,55.77,55.92,55.62,198
687,687.0,687.0,2017-06-06,55.56,55.3,55.69,55.3,3948
688,688.0,688.0,2017-06-07,55.39,55.71,56.04,55.39,668
689,689.0,689.0,2017-06-08,55.9,56.13,56.36,55.88,1934
690,690.0,690.0,2017-06-09,55.95,56.5,56.5,55.95,1070
691,691.0,691.0,2017-06-12,56.42,55.93,56.42,55.87,2079
692,692.0,692.0,2017-06-13,56.1,56.17,56.43,56.1,12424
693,693.0,693.0,2017-06-14,56.5,55.68,56.53,55.68,5357
694,694.0,694.0,2017-06-15,55.75,55.69,55.75,55.29,937
695,695.0,695.0,2017-06-16,56.11,55.97,56.13,55.73,7065
696,696.0,696.0,2017-06-19,56.49,56.53,56.69,56.49,8585
697,697.0,697.0,2017-06-20,56.87,56.02,56.87,56.02,50864
698,698.0,698.0,2017-06-21,55.67,55.77,55.81,55.32,1237
699,699.0,699.0,2017-06-22,55.51,55.52,55.56,55.34,2787
700,700.0,700.0,2017-06-23,55.64,55.35,55.64,55.12,2196
701,701.0,701.0,2017-06-26,55.8,55.69,56.01,55.69,5
702,702.0,702.0,2017-06-27,55.59,55.79,55.81,55.51,1653
703,703.0,703.0,2017-06-28,55.41,56.27,56.29,55.41,1254
704,704.0,704.0,2017-06-29,56.88,56.37,57.22,56.37,576
705,705.0,705.0,2017-06-30,56.53,55.94,56.53,55.94,208
706,706.0,706.0,2017-07-03,56.54,57.22,57.29,56.54,40936
707,707.0,707.0,2017-07-04,57.15,57.2,57.51,57.15,4236
708,708.0,708.0,2017-07-05,57.31,57.39,57.5,57.16,48615
709,709.0,709.0,2017-07-06,57.53,57.57,57.73,57.36,533
710,710.0,710.0,2017-07-07,57.66,57.54,57.66,57.41,6826
711,711.0,711.0,2017-07-10,58.0,57.78,58.0,57.59,14220
712,712.0,712.0,2017-07-11,58.08,57.43,58.08,57.43,24874
713,713.0,713.0,2017-07-12,57.57,57.86,57.95,57.56,16457
714,714.0,714.0,2017-07-13,57.99,58.36,58.46,57.99,2205
715,715.0,715.0,2017-07-14,58.4,58.1,58.46,58.05,2351
716,716.0,716.0,2017-07-17,58.13,58.02,58.24,57.84,6242
717,717.0,717.0,2017-07-18,57.94,57.17,57.94,57.02,23374
718,718.0,718.0,2017-07-19,57.35,57.51,57.55,57.24,352
719,719.0,719.0,2017-07-20,57.43,57.25,57.71,57.23,924
720,720.0,720.0,2017-07-21,57.25,56.7,57.25,56.58,1209
721,721.0,721.0,2017-07-24,56.78,56.98,57.08,56.72,1231
722,722.0,722.0,2017-07-25,57.17,57.85,58.05,57.17,8660
723,723.0,723.0,2017-07-26,57.74,58.0,58.06,57.74,3876
724,724.0,724.0,2017-07-27,57.86,58.07,58.11,57.86,8246
725,725.0,725.0,2017-07-28,57.64,57.58,57.64,57.35,1442
726,726.0,726.0,2017-07-31,57.8,57.49,57.87,57.49,890
727,727.0,727.0,2017-08-01,57.69,58.01,58.21,57.69,15184
728,728.0,728.0,2017-08-02,58.05,57.67,58.05,57.67,1188
729,729.0,729.0,2017-08-03,57.88,57.83,57.92,57.61,4772
730,730.0,730.0,2017-08-04,57.88,58.45,58.52,57.8,4323
731,731.0,731.0,2017-08-07,58.55,58.45,58.55,58.4,5489
732,732.0,732.0,2017-08-08,58.44,58.62,58.62,58.29,1956
733,733.0,733.0,2017-08-09,58.33,57.86,58.33,57.66,2990
734,734.0,734.0,2017-08-10,57.67,57.08,57.76,57.06,26918
735,735.0,735.0,2017-08-11,56.52,56.22,56.54,56.06,3387
736,736.0,736.0,2017-08-14,56.6,57.01,57.22,56.6,11043
737,737.0,737.0,2017-08-15,57.23,57.08,57.36,56.98,7553
738,738.0,738.0,2017-08-16,57.39,57.39,57.65,57.39,2106
739,739.0,739.0,2017-08-17,57.12,56.66,57.15,56.62,11782
740,740.0,740.0,2017-08-18,56.13,56.56,56.56,56.07,1330
741,741.0,741.0,2017-08-21,56.36,56.06,56.38,56.06,8593
742,742.0,742.0,2017-08-22,56.5,56.29,56.5,56.27,12244
743,743.0,743.0,2017-08-23,56.33,55.98,56.33,55.81,5919
744,744.0,744.0,2017-08-24,56.09,56.22,56.39,56.09,9403
745,745.0,745.0,2017-08-25,56.37,56.15,56.55,56.15,8457
746,746.0,746.0,2017-08-28,55.9,55.84,56.18,55.84,40
747,747.0,747.0,2017-08-29,55.31,55.07,55.31,54.91,15199
748,748.0,748.0,2017-08-30,55.64,55.46,55.64,55.41,771
749,749.0,749.0,2017-08-31,55.81,55.74,55.97,55.65,2024
750,750.0,750.0,2017-09-01,56.01,56.01,56.11,55.81,66515
751,751.0,751.0,2017-09-04,55.54,55.53,55.73,55.53,5317
752,752.0,752.0,2017-09-05,55.65,54.87,55.65,54.87,3376
753,753.0,753.0,2017-09-06,54.64,54.79,54.82,54.55,46911
754,754.0,754.0,2017-09-07,54.82,54.35,54.82,54.35,3188
755,755.0,755.0,2017-09-08,54.32,54.75,54.78,54.32,6442
756,756.0,756.0,2017-09-11,55.4,55.79,55.79,55.4,40655
757,757.0,757.0,2017-09-12,56.04,56.44,56.53,56.01,5510
758,758.0,758.0,2017-09-13,56.5,56.58,56.82,56.37,6408
759,759.0,759.0,2017-09-14,56.5,56.82,56.85,56.38,36687
760,760.0,760.0,2017-09-15,56.66,56.35,56.66,56.19,25251
761,761.0,761.0,2017-09-18,56.7,56.65,56.75,56.58,4764
762,762.0,762.0,2017-09-19,56.65,56.66,56.69,56.55,5526
763,763.0,763.0,2017-09-20,56.63,56.51,56.73,56.36,6532
764,764.0,764.0,2017-09-21,56.99,57.16,57.19,56.93,6556
765,765.0,765.0,2017-09-22,56.95,57.1,57.19,56.92,9618
766,766.0,766.0,2017-09-25,57.14,56.86,57.14,56.74,11022
767,767.0,767.0,2017-09-26,56.89,56.75,56.97,56.7,8153
768,768.0,768.0,2017-09-27,57.04,57.72,57.8,57.04,7156
769,769.0,769.0,2017-09-28,57.94,57.79,58.05,57.64,12346
770,770.0,770.0,2017-09-29,57.78,58.09,58.1,57.71,1196
771,771.0,771.0,2017-10-02,58.11,58.15,58.28,57.93,473
772,772.0,772.0,2017-10-03,58.34,58.23,58.34,58.15,8539
773,773.0,773.0,2017-10-04,58.28,57.82,58.28,57.69,75984
774,774.0,774.0,2017-10-05,57.64,58.22,58.28,57.64,943
775,775.0,775.0,2017-10-06,58.33,58.22,58.33,58.06,2446
